,node_ID,longitude,latitude,label,is_near_city
1060,1061,28.260896999999773,46.30573349999986,empty,empty
1061,1062,28.255620499999765,46.30110549999984,empty,empty
1062,1063,28.237349999999765,46.288470999999845,empty,empty
1063,1064,28.23307499999976,46.28303499999984,empty,empty
1064,1065,29.208504499999776,47.75454199999984,empty,empty
1065,1066,29.20330249999978,47.75372599999986,empty,empty
1066,1067,29.19895299999976,47.75176349999984,empty,empty
1067,1068,29.19375349999976,47.75099999999984,empty,empty
1068,1069,29.19157149999978,47.74870749999985,empty,empty
1069,1070,29.188659499999773,47.74144199999984,empty,empty
1070,1071,29.18290199999976,47.73441999999986,empty,empty
1071,1072,29.178903499999763,47.730277999999856,empty,empty
1072,1073,29.17554999999976,47.728263499999855,empty,empty
1073,1074,29.17002549999978,47.72309849999985,empty,empty
1074,1075,29.157986999999764,47.721801499999856,empty,empty
1075,1076,29.14869399999978,47.72156999999984,empty,empty
1076,1077,29.14487449999976,47.72092849999984,empty,empty
1077,1078,29.14124949999976,47.71802249999985,empty,empty
1078,1079,29.14001749999977,47.71224299999986,empty,empty
1079,1080,29.13747799999976,47.709343999999845,empty,empty
1080,1081,29.13780449999976,47.70562599999985,empty,empty
1081,1082,29.13624999999976,47.70236199999985,empty,empty
1082,1083,29.13298949999978,47.70021699999984,empty,empty
1083,1084,29.126789499999774,47.701482999999854,empty,empty
1084,1085,29.12008149999977,47.706754999999845,empty,empty
1085,1086,29.104676499999783,47.718067999999846,empty,empty
1086,1087,29.10232899999977,47.71896749999985,empty,empty
1087,1088,29.09070199999977,47.72002449999985,empty,empty
1088,1089,29.085117999999767,47.71826549999986,empty,empty
1089,1090,29.07366649999977,47.72218949999984,empty,empty
1090,1091,29.06741299999976,47.72578749999985,empty,empty
1091,1092,29.05996149999976,47.73148449999985,empty,empty
1092,1093,29.05876849999976,47.73367999999985,empty,empty
1093,1094,29.054201999999776,47.73686299999986,empty,empty
1094,1095,29.04977699999978,47.73882849999984,empty,empty
1095,1096,29.03961949999976,47.74910949999983,empty,empty
1096,1097,29.035395999999764,47.75079149999985,empty,empty
1097,1098,29.029334999999776,47.75063699999984,empty,empty
1098,1099,29.25250749999978,47.80970349999984,empty,empty
1099,1100,29.252269499999784,47.80378899999985,empty,empty
1100,1101,29.251183999999768,47.80069299999985,empty,empty
1101,1102,29.25212799999977,47.79460549999985,empty,empty
1102,1103,29.25493849999978,47.79092299999985,empty,empty
1103,1104,29.25459549999977,47.78774199999984,empty,empty
1104,1105,29.25008149999977,47.784609499999846,empty,empty
1105,1106,29.24895049999978,47.78174949999985,empty,empty
1106,1107,29.25206549999976,47.77480399999985,empty,empty
1107,1108,29.245765499999777,47.76768499999986,empty,empty
1108,1109,29.240466999999768,47.76574749999983,empty,empty
1109,1110,29.231395499999763,47.76653149999984,empty,empty
1110,1111,29.22728799999976,47.77140649999984,empty,empty
1111,1112,29.22533449999977,47.77230749999984,empty,empty
1112,1113,29.22052799999977,47.77192099999985,empty,empty
1113,1114,29.21832649999976,47.76921449999983,empty,empty
1114,1115,29.21977499999977,47.76202499999985,empty,empty
1115,1116,29.216939999999767,47.75891449999983,empty,empty
1116,1117,27.82917649999976,47.24204549999985,empty,empty
1117,1118,27.833332499999784,47.26222149999984,empty,empty
1118,1119,27.84287449999977,47.27171099999984,empty,empty
1119,1120,27.855594499999768,47.283322999999854,empty,empty
1120,1121,27.86168549999977,47.29043049999984,empty,empty
1121,1122,27.86702999999977,47.30314699999985,empty,empty
1122,1123,27.87918149999976,47.31669599999984,empty,empty
1123,1124,28.92169749999977,46.35144149999985,empty,empty
1124,1125,28.91399999999976,46.35357049999985,empty,empty
1125,1126,28.907994499999774,46.35456099999985,empty,empty
1126,1127,28.895569999999765,46.36047249999984,empty,empty
1127,1128,28.89027249999978,46.36105899999984,empty,empty
1128,1129,28.884027999999773,46.35828549999985,empty,empty
1129,1130,28.88272849999976,46.35270749999984,empty,empty
1130,1131,28.88134199999976,46.35104299999984,empty,empty
1131,1132,28.87674649999977,46.351079999999854,empty,empty
1132,1133,28.873771499999776,46.35316149999986,empty,empty
1133,1134,28.871078499999783,46.35865149999984,empty,empty
1134,1135,28.86864249999977,46.36030249999985,empty,empty
1135,1136,28.86673199999976,46.36439899999985,empty,empty
1136,1137,28.86457999999976,46.36627499999986,empty,empty
1137,1138,28.86178049999978,46.37191999999985,empty,empty
1138,1139,28.856337499999768,46.37971699999986,empty,empty
1139,1140,28.851811999999768,46.38189999999986,empty,empty
1140,1141,28.84833999999978,46.38575299999985,empty,empty
1141,1142,28.83782599999978,46.39282549999984,empty,empty
1142,1143,28.835310999999763,46.39311299999986,empty,empty
1143,1144,28.83339949999976,46.39140099999986,empty,empty
1144,1145,28.838439499999765,46.38633449999983,empty,empty
1145,1146,28.83621249999976,46.382726999999846,empty,empty
1146,1147,28.82903749999977,46.38360899999984,empty,empty
1147,1148,28.82699849999977,46.38229899999985,empty,empty
1148,1149,28.822372499999773,46.37650499999984,empty,empty
1149,1150,28.81924349999977,46.37573049999983,empty,empty
1150,1151,28.810606999999777,46.37763149999984,empty,empty
1151,1152,28.80445649999976,46.37427749999984,empty,empty
1152,1153,28.79603549999976,46.36585749999984,empty,empty
1153,1154,28.79470299999977,46.36238849999984,empty,empty
1154,1155,28.787084499999764,46.35809749999984,empty,empty
1155,1156,28.787707999999785,46.353446999999846,empty,empty
1156,1157,28.786648999999784,46.35154599999984,empty,empty
1157,1158,28.77435049999977,46.34460399999983,empty,empty
1158,1159,28.768194499999765,46.340902499999856,empty,empty
1159,1160,28.76476449999976,46.34099399999985,empty,empty
1160,1161,28.76119499999976,46.34365699999984,empty,empty
1161,1162,28.759465499999777,46.35189099999985,empty,empty
1162,1163,28.754404499999765,46.35469149999986,empty,empty
1163,1164,28.75146499999977,46.36150549999985,empty,empty
1164,1165,28.74533249999976,46.36546849999985,empty,empty
1165,1166,28.74424849999977,46.36863799999984,empty,empty
1166,1167,28.73801649999976,46.38112699999985,empty,empty
1167,1168,28.734687999999775,46.384573499999846,empty,empty
1168,1169,28.72940699999978,46.38530749999984,empty,empty
1169,1170,28.72147899999976,46.382914999999855,empty,empty
1170,1171,28.71582799999976,46.37751449999985,empty,empty
1171,1172,28.71220349999976,46.37767149999985,empty,empty
1172,1173,28.706539499999764,46.383702999999855,empty,empty
1173,1174,28.70798749999977,46.387372499999856,empty,empty
1174,1175,28.70737049999977,46.38919349999984,empty,empty
1175,1176,28.701431999999784,46.38859799999986,empty,empty
1176,1177,28.69822749999977,46.383211499999845,empty,empty
1177,1178,28.69659299999978,46.37827549999986,empty,empty
1178,1179,28.688424999999768,46.371668999999855,empty,empty
1179,1180,28.679615499999784,46.36089049999984,empty,empty
1180,1181,28.67317499999976,46.358524499999845,empty,empty
1181,1182,28.664199999999767,46.358014499999854,empty,empty
1182,1183,28.77654199999978,47.81456049999986,empty,empty
1183,1184,28.769067499999775,47.81526749999984,empty,empty
1184,1185,28.76089849999977,47.81789999999984,empty,empty
1185,1186,28.75485799999976,47.82243999999986,empty,empty
1186,1187,28.75158749999977,47.82270449999984,empty,empty
1187,1188,28.74513399999978,47.82158049999984,empty,empty
1188,1189,28.739376999999763,47.82240399999984,empty,empty
1189,1190,28.73177949999976,47.82129199999986,empty,empty
1190,1191,28.728149499999773,47.824444999999855,empty,empty
1191,1192,28.72431249999977,47.82548399999985,empty,empty
1192,1193,28.71189549999977,47.82600749999983,empty,empty
1193,1194,28.70512249999976,47.82920599999986,empty,empty
1194,1195,28.70262649999978,47.829488499999854,empty,empty
1195,1196,28.69356049999976,47.82755049999986,empty,empty
1196,1197,28.68535599999976,47.82982249999984,empty,empty
1197,1198,28.67826599999978,47.82978599999984,empty,empty
1198,1199,28.66631499999977,47.83132099999983,empty,empty
1199,1200,28.66016149999976,47.83252099999984,empty,empty
1200,1201,28.65575899999976,47.834317999999854,empty,empty
1201,1202,28.653679499999782,47.83913249999984,empty,empty
1202,1203,28.64596699999976,47.84377249999986,empty,empty
1203,1204,28.63812699999977,47.84147199999984,empty,empty
1204,1205,28.63626949999977,47.84180549999985,empty,empty
1205,1206,28.62628749999976,47.84749899999986,empty,empty
1206,1207,28.622076499999764,47.84835599999985,empty,empty
1207,1208,28.61471549999976,47.85342899999984,empty,empty
1208,1209,28.60800599999976,47.85603799999984,empty,empty
1209,1210,28.976414499999777,47.77712549999984,empty,empty
1210,1211,28.97050649999977,47.78269399999985,empty,empty
1211,1212,28.963976499999774,47.78437249999985,empty,empty
1212,1213,28.958208499999785,47.78993799999984,empty,empty
1213,1214,28.95710349999976,47.79195799999985,empty,empty
1214,1215,28.949288499999767,47.79807799999983,empty,empty
1215,1216,28.94016249999976,47.80228699999984,empty,empty
1216,1217,28.93398199999976,47.80381749999984,empty,empty
1217,1218,28.927899499999768,47.80309199999985,empty,empty
1218,1219,28.919018499999765,47.80425299999985,empty,empty
1219,1220,28.91482549999978,47.80785049999986,empty,empty
1220,1221,28.908699499999784,47.80718549999983,empty,empty
1221,1222,28.894853499999783,47.80817499999984,empty,empty
1222,1223,28.88425099999978,47.81201599999986,empty,empty
1223,1224,28.87966199999977,47.81257299999984,empty,empty
1224,1225,28.873933499999765,47.81156249999984,empty,empty
1225,1226,28.866571499999765,47.81324649999985,empty,empty
1226,1227,28.863076499999774,47.81484499999985,empty,empty
1227,1228,28.852858999999768,47.81519599999984,empty,empty
1228,1229,28.849959999999783,47.81646599999985,empty,empty
1229,1230,28.84492499999976,47.82050599999985,empty,empty
1230,1231,28.837419499999783,47.82206799999983,empty,empty
1231,1232,28.83407049999977,47.82396199999985,empty,empty
1232,1233,28.82858399999978,47.82465049999985,empty,empty
1233,1234,28.82225299999976,47.82206449999984,empty,empty
1234,1235,28.816644999999767,47.82190799999984,empty,empty
1235,1236,28.81274449999978,47.82368749999984,empty,empty
1236,1237,28.808656499999785,47.82375399999984,empty,empty
1237,1238,28.802239999999784,47.81972499999984,empty,empty
1238,1239,28.89581399999977,46.69199049999983,empty,empty
1239,1240,28.900943999999782,46.68525999999986,empty,empty
1240,1241,28.90553099999977,46.67599249999984,empty,empty
1241,1242,28.908544499999778,46.67117999999985,empty,empty
1242,1243,28.90849299999977,46.66775199999984,empty,empty
1243,1244,28.91022399999977,46.66386599999984,empty,empty
1244,1245,28.91294549999978,46.66062949999986,empty,empty
1245,1246,28.91298699999976,46.65591449999985,empty,empty
1246,1247,28.914913499999784,46.65301749999984,empty,empty
1247,1248,28.919056999999786,46.65012149999984,empty,empty
1248,1249,28.92167399999977,46.64541549999984,empty,empty
1249,1250,28.924038499999767,46.63696949999985,empty,empty
1250,1251,28.926989499999763,46.62109049999984,empty,empty
1251,1252,28.92696049999978,46.61368499999983,empty,empty
1252,1253,28.927682499999776,46.60818749999984,empty,empty
1253,1254,28.926069499999784,46.59323849999984,empty,empty
1254,1255,29.47142249999976,46.82670699999986,empty,empty
1255,1256,29.464066999999773,46.81777749999984,empty,empty
1256,1257,29.46320299999977,46.81401099999985,empty,empty
1257,1258,29.46442049999976,46.81252499999985,empty,empty
1258,1259,29.47512649999976,46.80553799999984,empty,empty
1259,1260,29.47766849999977,46.80168099999986,empty,empty
1260,1261,29.478140999999766,46.79152049999985,empty,empty
1261,1262,29.478877499999783,46.78926399999983,empty,empty
1262,1263,29.48651899999976,46.77753799999985,empty,empty
1263,1264,29.48647499999976,46.77501099999984,empty,empty
1264,1265,29.482753999999773,46.77145949999985,empty,empty
1265,1266,29.48169349999978,46.766661999999855,empty,empty
1266,1267,29.48424399999976,46.76274549999985,empty,empty
1267,1268,29.486635999999777,46.75584799999984,empty,empty
1268,1269,29.48910449999977,46.75234399999985,empty,empty
1269,1270,29.493275499999783,46.74948749999984,empty,empty
1270,1271,29.50465999999977,46.74587999999986,empty,empty
1271,1272,29.513901499999776,46.74586349999984,empty,empty
1272,1273,29.516708999999764,46.74453799999984,empty,empty
1273,1274,29.520712999999773,46.73778149999984,empty,empty
1274,1275,29.522006499999776,46.73269449999984,empty,empty
1275,1276,29.529503999999772,46.72488049999984,empty,empty
1276,1277,29.53496649999977,46.72161199999985,empty,empty
1277,1278,29.53570949999977,46.71955849999984,empty,empty
1278,1279,29.53442099999978,46.71629399999984,empty,empty
1279,1280,29.53446899999977,46.71204949999984,empty,empty
1280,1281,29.533226999999783,46.709395999999856,empty,empty
1281,1282,29.52521749999977,46.701549999999855,empty,empty
1282,1283,29.52283749999978,46.69651999999985,empty,empty
1283,1284,29.517018999999777,46.694720499999846,empty,empty
1284,1285,29.514618999999783,46.692746499999856,empty,empty
1285,1286,29.51364649999977,46.689864999999855,empty,empty
1286,1287,29.50845549999977,46.68750049999986,empty,empty
1287,1288,29.495402499999784,46.68411599999985,empty,empty
1288,1289,29.48359299999976,46.68399599999984,empty,empty
1289,1290,29.475221499999776,46.68292499999984,empty,empty
1290,1291,29.471723999999767,46.68086199999985,empty,empty
1291,1292,27.93697099999977,47.78252199999986,empty,Balti-Oras
1292,1293,27.923840999999783,47.78676899999985,empty,Balti-Oras
1293,1294,27.91486649999976,47.79050599999985,empty,Balti-Oras
1294,1295,27.91042399999978,47.795345499999854,empty,empty
1295,1296,27.90641649999978,47.795963999999856,empty,empty
1296,1297,27.90157149999976,47.793633499999856,empty,empty
1297,1298,27.899794999999784,47.79132249999984,empty,empty
1298,1299,27.900375499999768,47.78873049999984,empty,Balti-Oras
1299,1300,27.90513999999976,47.78544399999984,empty,Balti-Oras
1300,1301,27.90848349999976,47.78190499999985,empty,Balti-Oras
1301,1302,27.90860799999976,47.776962499999854,empty,Balti-Oras
1302,1303,27.90628849999976,47.77192649999984,empty,Balti-Oras
1303,1304,27.90600299999977,47.76831849999985,empty,Balti-Oras
1304,1305,27.90969999999976,47.765370999999845,empty,Balti-Oras
1305,1306,27.910238499999764,47.76298999999983,empty,Balti-Oras
