,node_ID,longitude,latitude,label,is_near_city
7457,7458,8.553914499999792,44.64570549999985,empty,empty
7458,7459,11.33235449999978,44.50760999999986,empty,Bologna Fiere
7459,7460,11.335975999999787,44.50819849999985,empty,Bologna Fiere
7460,7461,11.33646349999978,44.51056349999985,empty,Bologna Fiere
7461,7462,11.334272499999798,44.515550999999846,empty,Bologna Fiere
7462,7463,11.336201999999789,44.52006699999984,empty,Bologna Fiere
7463,7464,7.86466299999978,44.703654999999856,empty,empty
7464,7465,7.867302999999794,44.70570949999984,empty,empty
7465,7466,7.875758999999789,44.707122999999854,empty,empty
7466,7467,7.890299499999799,44.70420449999986,empty,empty
7467,7468,7.893218999999789,44.70042499999985,empty,empty
7468,7469,7.8953534999998,44.69935599999985,empty,empty
7469,7470,7.9016574999998,44.69902549999984,empty,empty
7470,7471,7.90984949999978,44.69679049999985,empty,empty
7471,7472,7.914338999999785,44.69645249999985,empty,empty
7472,7473,7.920386499999779,44.69459249999986,empty,empty
7473,7474,7.932521999999778,44.693493499999846,empty,empty
7474,7475,7.940165499999779,44.69546849999986,empty,empty
7475,7476,7.946781499999787,44.69842849999984,empty,empty
7476,7477,7.952332999999783,44.70009999999985,empty,empty
7477,7478,7.957813499999787,44.70266199999986,empty,empty
7478,7479,7.99894999999978,44.70834149999985,empty,empty
7479,7480,8.0032649999998,44.70922099999984,empty,empty
7480,7481,8.0157939999998,44.71335349999984,empty,empty
7481,7482,8.019770999999793,44.71325299999984,empty,empty
7482,7483,8.023837499999786,44.71136549999986,empty,empty
7483,7484,8.026655999999804,44.70775499999985,empty,empty
7484,7485,8.02870999999979,44.700333999999856,empty,empty
7485,7486,8.033098999999794,44.69548749999984,empty,empty
7486,7487,8.038666999999805,44.69451749999985,empty,empty
7487,7488,8.041868999999792,44.69597549999986,empty,empty
7488,7489,8.043966499999783,44.69967499999984,empty,empty
7489,7490,8.046412499999803,44.70166149999986,empty,empty
7490,7491,12.1581864999998,42.110141499999855,empty,empty
7491,7492,12.151714999999797,42.11253149999985,empty,empty
7492,7493,12.150885999999788,42.116029499999854,empty,empty
7493,7494,12.145795999999793,42.11978049999985,empty,empty
7494,7495,12.138934499999776,42.11997349999984,empty,empty
7495,7496,12.13601399999979,42.122344999999854,empty,empty
7496,7497,12.13438599999978,42.13172699999984,empty,empty
7497,7498,12.135102999999788,42.13373299999986,empty,empty
7498,7499,12.140004999999777,42.14048499999984,empty,empty
7499,7500,12.14485499999978,42.14416849999986,empty,empty
7500,7501,12.149181999999795,42.14880049999985,empty,empty
7501,7502,12.149280499999776,42.15073199999986,empty,empty
7502,7503,12.146415999999787,42.15747599999986,empty,empty
7503,7504,12.142253499999782,42.161384999999854,empty,empty
7504,7505,15.813568999999774,40.64109349999984,empty,Potenza Superiore
7505,7506,15.816783999999783,40.64158749999984,empty,Potenza Superiore
7506,7507,14.420643999999784,36.99920249999985,empty,empty
7507,7508,14.418195499999795,37.004897999999855,empty,empty
7508,7509,14.414579999999772,37.01015799999985,empty,empty
7509,7510,14.4120369999998,37.01568549999985,empty,empty
7510,7511,14.40925999999979,37.01727949999986,empty,empty
7511,7512,14.400680999999793,37.014999499999846,empty,empty
7512,7513,14.39827749999978,37.01339549999986,empty,empty
7513,7514,14.394590999999792,37.00792099999987,empty,empty
7514,7515,14.389435499999792,37.006972999999846,empty,empty
7515,7516,14.36988649999978,37.01539099999985,empty,empty
7516,7517,14.35954149999978,37.02053149999986,empty,empty
7517,7518,14.35650899999979,37.02399349999985,empty,empty
7518,7519,14.343791499999782,37.030680499999846,empty,empty
7519,7520,14.339261499999791,37.03412949999986,empty,empty
7520,7521,14.3335969999998,37.03535749999986,empty,empty
7521,7522,14.323436999999783,37.04125749999986,empty,empty
7522,7523,14.3068269999998,37.04677549999985,empty,empty
7523,7524,14.3006014999998,37.04679899999985,empty,empty
7524,7525,14.298318499999796,37.04787599999986,empty,empty
7525,7526,14.286269499999776,37.05595749999986,empty,Gela
7526,7527,14.280794499999786,37.05855299999985,empty,Gela
7527,7528,14.27876649999979,37.060305999999855,empty,Gela
7528,7529,14.277260499999784,37.06222899999986,empty,Gela
7529,7530,11.669854499999786,46.796763499999855,empty,empty
7530,7531,11.6655149999998,46.79018349999984,empty,empty
7531,7532,11.667311499999784,46.78619949999984,empty,empty
7532,7533,11.670656999999778,46.78198799999984,empty,empty
7533,7534,11.670815499999776,46.78029199999983,empty,empty
7534,7535,11.666710499999796,46.77567199999984,empty,empty
7535,7536,11.664106999999802,46.77468399999984,empty,empty
7536,7537,8.896022999999786,44.67131549999985,empty,empty
7537,7538,8.897363999999783,44.66883199999984,empty,empty
7538,7539,8.907876999999786,44.66216999999986,empty,empty
7539,7540,8.9116989999998,44.66098649999984,empty,empty
7540,7541,12.12608899999978,45.41696899999985,empty,Mira Buse
7541,7542,12.097918999999791,45.387968999999856,empty,empty
7542,7543,12.096976999999782,45.38499349999984,empty,empty
7543,7544,9.178554499999793,45.68939899999984,empty,empty
7544,7545,9.180890999999804,45.69280749999984,empty,empty
7545,7546,9.18507299999979,45.69651249999984,empty,empty
7546,7547,9.2080669999998,45.71195399999985,empty,empty
7547,7548,9.21065349999978,45.71484749999985,empty,empty
7548,7549,9.210759499999796,45.71679799999984,empty,empty
7549,7550,9.208370499999802,45.72392449999984,empty,empty
7550,7551,9.209934999999804,45.727396999999854,empty,empty
7551,7552,9.216394999999778,45.732293499999855,empty,empty
7552,7553,9.217998999999793,45.73645999999985,empty,empty
7553,7554,9.223004499999805,45.73984349999984,empty,empty
7554,7555,9.228564999999804,45.74115549999985,empty,empty
7555,7556,9.2330584999998,45.74671099999984,empty,empty
7556,7557,9.232392499999804,45.75433099999984,empty,empty
7557,7558,16.53551749999977,38.97040799999985,empty,empty
7558,7559,16.530037499999793,38.972735999999855,empty,empty
7559,7560,8.317131499999789,44.53722699999986,empty,empty
7560,7561,8.317961999999795,44.54414799999984,empty,empty
7561,7562,8.31683099999978,44.54676799999984,empty,empty
7562,7563,8.31771649999979,44.54987899999986,empty,empty
7563,7564,8.320049499999783,44.55146399999984,empty,empty
7564,7565,8.326641999999794,44.55396499999984,empty,empty
7565,7566,8.328592499999786,44.555746499999856,empty,empty
7566,7567,7.845988999999804,44.67682049999985,empty,empty
7567,7568,7.850795499999805,44.68466549999985,empty,empty
7568,7569,7.85466249999979,44.68849899999984,empty,empty
7569,7570,7.854758999999802,44.69013999999984,empty,empty
7570,7571,8.18662999999978,44.89373149999986,empty,Asti
7571,7572,8.1844269999998,44.89659049999986,empty,Asti
7572,7573,8.184680499999786,44.89886699999985,empty,Asti
7573,7574,8.18292299999979,44.90550549999986,empty,Asti
7574,7575,13.941857999999796,37.103972499999855,empty,Licata
7575,7576,13.93744099999978,37.10666549999985,Licata,empty
7576,7577,12.221119999999786,46.72569349999984,empty,empty
7577,7578,12.214706999999777,46.72627249999985,empty,empty
7578,7579,12.205596499999784,46.73004399999985,empty,empty
7579,7580,12.201938499999784,46.73041299999986,empty,empty
7580,7581,12.19778599999978,46.73256649999985,empty,empty
7581,7582,12.188321499999802,46.73562749999985,empty,empty
7582,7583,12.179128499999791,46.736402999999854,empty,empty
7583,7584,12.170823999999785,46.73615399999986,empty,empty
7584,7585,12.15634449999979,46.73728699999984,empty,empty
7585,7586,12.147340999999784,46.74066449999984,empty,empty
7586,7587,12.135292999999791,46.74333949999985,empty,empty
7587,7588,12.12449749999979,46.74458049999984,empty,empty
7588,7589,12.1183479999998,46.748796499999855,empty,empty
7589,7590,12.114094999999791,46.75063049999986,empty,empty
7590,7591,12.104625999999795,46.753602999999856,empty,empty
7591,7592,9.928476999999788,44.174982999999855,empty,empty
7592,7593,9.930021499999782,44.17697799999985,empty,empty
7593,7594,9.932283499999784,44.18358299999986,empty,empty
7594,7595,9.93230799999978,44.183654999999845,empty,empty
7595,7596,12.706788499999789,42.550887499999845,empty,empty
7596,7597,11.769834999999802,43.18300549999984,empty,empty
7597,7598,15.678608999999796,40.91447099999985,empty,empty
7598,7599,15.677330499999783,40.91699149999985,empty,empty
7599,7600,15.67899399999979,40.91995449999985,empty,empty
7600,7601,15.67721499999979,40.93217349999986,empty,empty
7601,7602,14.74825199999978,37.224728999999854,empty,empty
7602,7603,14.7494489999998,37.23030899999986,empty,empty
7603,7604,14.74885999999978,37.23308649999984,empty,empty
7604,7605,14.750044999999773,37.236132499999854,empty,empty
7605,7606,14.749702999999784,37.24020399999986,empty,empty
7606,7607,14.75164049999978,37.241873999999854,empty,empty
7607,7608,14.756327999999796,37.24492649999985,empty,empty
7608,7609,14.760599999999783,37.25089149999985,empty,empty
7609,7610,14.76144599999978,37.251700999999855,empty,empty
7610,7611,14.765414499999792,37.25496799999985,empty,empty
7611,7612,14.769312499999783,37.257321999999846,empty,empty
7612,7613,14.774474499999798,37.25923349999985,empty,empty
7613,7614,14.316160499999796,40.872445499999856,empty,empty
7614,7615,14.320268999999795,40.87485149999986,empty,empty
7615,7616,8.6219159999998,45.45376549999986,empty,Novara
7616,7617,8.6232219999998,45.45922899999985,empty,Novara
7617,7618,8.6250114999998,45.46142099999986,empty,Novara
7618,7619,14.244959499999794,40.847199499999846,Napoli Centrale,empty
7619,7620,7.987468499999807,44.41294349999984,empty,empty
7620,7621,7.982993499999793,44.414179999999845,empty,empty
7621,7622,7.978055499999783,44.41407749999985,empty,empty
7622,7623,7.972747499999798,44.41818699999985,empty,empty
7623,7624,15.656300999999786,40.983794499999846,empty,empty
7624,7625,7.481884499999779,44.324076999999846,empty,empty
7625,7626,7.503648499999798,44.33445849999984,empty,empty
7626,7627,8.504767499999787,46.12709949999984,empty,empty
7627,7628,8.50791099999978,46.12649449999984,empty,empty
7628,7629,8.514682499999793,46.129090999999846,empty,empty
7629,7630,8.523729999999802,46.12834599999985,empty,empty
7630,7631,8.531299999999788,46.12705449999984,empty,empty
7631,7632,8.540933499999795,46.127252999999854,empty,empty
7632,7633,8.548555999999792,46.13042599999986,empty,empty
7633,7634,15.151882499999772,37.82371599999985,empty,empty
7634,7635,15.157839499999795,37.823851999999846,empty,empty
7635,7636,15.158489999999771,37.820279999999855,empty,empty
7636,7637,15.039195999999777,40.91158099999984,empty,empty
7637,7638,15.040380999999796,40.90567549999986,empty,empty
7638,7639,15.03896899999978,40.898321999999865,empty,empty
7639,7640,15.039698499999789,40.89279549999986,empty,empty
7640,7641,15.036404999999776,40.88932299999985,empty,empty
7641,7642,15.036427499999776,40.88658349999986,empty,empty
7642,7643,15.033684999999792,40.881683499999866,empty,empty
7643,7644,15.034115999999784,40.87877849999984,empty,empty
7644,7645,15.031185999999792,40.87484549999985,empty,empty
7645,7646,15.031665999999774,40.86726249999984,empty,empty
7646,7647,15.034487999999785,40.86391949999987,empty,empty
7647,7648,15.0342564999998,40.86023749999984,empty,empty
7648,7649,15.029919499999778,40.855273999999866,empty,empty
7649,7650,15.027466999999774,40.85152449999984,empty,empty
7650,7651,15.027983999999776,40.84885199999985,empty,empty
7651,7652,15.031743499999775,40.84618699999984,empty,empty
7652,7653,15.033658999999773,40.84159199999985,empty,empty
7653,7654,15.032525499999792,40.838302999999854,empty,empty
7654,7655,15.03339749999978,40.83687049999986,empty,empty
7655,7656,15.041651499999771,40.83521199999984,empty,empty
7656,7657,15.046701999999785,40.83163149999984,empty,empty
7657,7658,15.047200999999774,40.82852799999986,empty,empty
7658,7659,15.05096599999979,40.82765449999985,empty,empty
7659,7660,15.055158499999775,40.82942549999984,empty,empty
7660,7661,15.05829449999979,40.83223599999985,empty,empty
7661,7662,15.061530499999776,40.83358399999986,empty,empty
7662,7663,15.06265499999978,40.83843099999984,empty,empty
7663,7664,15.064990999999791,40.84026249999985,empty,empty
7664,7665,15.811713999999796,40.674453999999855,empty,Potenza Superiore
7665,7666,15.812573499999786,40.67623599999985,empty,empty
7666,7667,15.817357999999786,40.67973449999985,empty,empty
7667,7668,15.817546999999792,40.68310199999985,empty,empty
7668,7669,15.821331499999786,40.68850049999986,empty,empty
7669,7670,15.822820999999776,40.692607499999866,empty,empty
7670,7671,15.81944999999979,40.69772399999985,empty,empty
7671,7672,15.815835499999793,40.69923049999986,empty,empty
7672,7673,15.81135999999978,40.69941699999984,empty,empty
7673,7674,15.801628499999794,40.703088499999865,empty,empty
7674,7675,15.787357499999786,40.71347599999984,empty,empty
7675,7676,14.525057499999775,36.958855999999855,Vittoria,empty
7676,7677,14.522761999999773,36.95849049999987,empty,Vittoria
7677,7678,14.52245099999979,36.95838249999986,empty,Vittoria
7678,7679,11.9066219999998,44.41272299999986,empty,empty
7679,7680,11.900361999999802,44.41410999999985,empty,empty
7680,7681,11.8744259999998,44.43102449999984,empty,empty
7681,7682,11.87165399999978,44.43239949999986,empty,empty
7682,7683,11.453028499999787,43.93445599999984,empty,empty
7683,7684,11.441464499999796,43.93823899999984,empty,empty
7684,7685,11.437527999999787,43.94135249999985,empty,empty
7685,7686,11.432850499999802,43.94291899999985,empty,empty
7686,7687,11.418714999999793,43.94444999999985,empty,empty
7687,7688,11.4150764999998,43.94558499999985,empty,empty
7688,7689,11.40436299999979,43.95149899999984,empty,empty
7689,7690,11.3952634999998,43.95525449999985,empty,empty
7690,7691,8.445201499999797,44.32941749999984,empty,Savona
7691,7692,8.44318949999979,44.33282599999984,empty,Savona
7692,7693,8.444287499999803,44.33730949999986,empty,empty
7693,7694,8.447686499999804,44.33864899999986,empty,empty
7694,7695,14.268291999999777,41.599488499999865,empty,empty
7695,7696,14.274824999999794,41.59577149999984,empty,empty
7696,7697,14.27592999999979,41.59369249999986,empty,empty
7697,7698,14.27524299999979,41.58911799999984,empty,empty
7698,7699,14.28008349999979,41.58230949999984,empty,empty
7699,7700,14.28334799999979,41.578857999999855,empty,empty
7700,7701,14.288933999999784,41.57835449999985,empty,empty
7701,7702,14.29346149999978,41.58282799999986,empty,empty
7702,7703,7.5362809999998035,44.38800649999985,empty,Cuneo Gesso
7703,7704,7.540546499999806,44.39155949999986,empty,Cuneo Gesso
7704,7705,7.541139499999787,44.39351599999984,empty,Cuneo Gesso
7705,7706,7.549612999999795,44.41970899999984,empty,Cuneo Gesso
7706,7707,7.530476499999793,44.45037399999984,empty,empty
7707,7708,7.499575499999793,44.49900099999985,empty,empty
7708,7709,7.489958499999801,44.51005699999985,empty,empty
7709,7710,11.269789499999805,44.54112249999986,empty,empty
7710,7711,11.274866499999805,44.54312649999986,empty,empty
7711,7712,12.09714249999979,46.75853949999984,empty,empty
7712,7713,12.095095499999786,46.75936999999985,empty,empty
7713,7714,12.364023999999802,42.01535699999985,empty,empty
7714,7715,12.357522999999787,42.01914699999986,empty,empty
7715,7716,12.347639499999786,42.03053899999986,empty,empty
7716,7717,12.347173999999796,42.03293599999986,empty,empty
7717,7718,12.348290499999791,42.03997349999986,empty,empty
7718,7719,12.347774999999784,42.04269399999984,empty,empty
7719,7720,12.340159999999798,42.05481549999985,empty,empty
7720,7721,12.332758499999784,42.057825499999865,empty,empty
7721,7722,12.323781999999795,42.06383099999985,empty,empty
7722,7723,12.315414999999774,42.06780949999984,empty,empty
7723,7724,12.300757999999774,42.06828999999985,empty,empty
7724,7725,12.297067499999798,42.06802599999986,empty,empty
7725,7726,12.2912354999998,42.066411499999845,empty,empty
7726,7727,14.86014849999978,37.82152749999986,empty,empty
7727,7728,14.859645499999772,37.82483199999984,empty,empty
7728,7729,14.86250899999979,37.82598199999987,empty,empty
7729,7730,14.864040499999788,37.832185499999866,empty,empty
7730,7731,14.866627499999794,37.83570499999985,empty,empty
7731,7732,14.880512499999782,37.84152699999984,empty,empty
7732,7733,14.884933999999788,37.842797999999846,empty,empty
7733,7734,14.889865999999785,37.841900999999865,empty,empty
7734,7735,14.897491999999772,37.84249449999984,empty,empty
7735,7736,14.900979499999778,37.84488699999986,empty,empty
7736,7737,14.901765999999782,37.846734499999855,empty,empty
7737,7738,14.908259499999788,37.851255499999866,empty,empty
7738,7739,14.910443499999786,37.85971449999985,empty,empty
7739,7740,14.913544499999771,37.863049499999846,empty,empty
7740,7741,14.917636999999786,37.86514399999984,empty,empty
7741,7742,14.924610499999773,37.86604199999985,empty,empty
7742,7743,15.156986999999788,37.816553499999856,empty,empty
7743,7744,15.15997299999978,37.81615699999986,empty,empty
7744,7745,15.160999999999774,37.81310199999984,empty,empty
7745,7746,15.163154499999791,37.813945999999845,empty,empty
7746,7747,15.139019999999787,37.83528499999986,empty,empty
7747,7748,15.138999499999784,37.833536999999865,empty,empty
7748,7749,15.14169149999978,37.83039049999985,empty,empty
7749,7750,15.141403499999797,37.82851499999987,empty,empty
7750,7751,15.144283499999773,37.825773499999855,empty,empty
7751,7752,15.15017549999979,37.82332849999986,empty,empty
7752,7753,15.165435499999774,37.81541899999985,empty,empty
7753,7754,15.17538399999978,37.813596999999845,empty,empty
7754,7755,13.672061999999784,37.784158999999846,empty,empty
7755,7756,13.672484999999796,37.779821499999855,empty,empty
7756,7757,12.793891499999772,37.67234249999984,empty,empty
7757,7758,12.791403499999774,37.670356499999855,empty,empty
7758,7759,12.787833999999776,37.66434699999985,empty,empty
7759,7760,12.778208499999778,37.65507699999986,empty,empty
7760,7761,12.773499999999784,37.64988799999986,empty,empty
7761,7762,12.769040999999788,37.64893549999985,empty,empty
7762,7763,12.761298499999782,37.646198499999855,empty,empty
7763,7764,12.755995499999784,37.64558399999984,empty,empty
7764,7765,12.750600499999791,37.64318949999986,empty,empty
7765,7766,12.738951999999784,37.64094749999987,empty,empty
7766,7767,13.894603999999788,37.660337999999854,empty,empty
7767,7768,13.897175999999774,37.65482799999987,empty,empty
7768,7769,13.898487999999787,37.63778749999986,empty,empty
7769,7770,13.899392999999776,37.631972999999846,empty,empty
7770,7771,13.898169999999794,37.62662699999984,empty,empty
7771,7772,14.71356849999978,41.29818849999984,empty,empty
7772,7773,14.715058999999798,41.303495499999855,empty,empty
7773,7774,14.719075999999774,41.306162999999856,empty,empty
7774,7775,14.720871999999789,41.30913999999984,empty,empty
7775,7776,14.720430499999791,41.31295399999985,empty,empty
7776,7777,14.721365499999791,41.31491849999986,empty,empty
7777,7778,14.718889999999789,41.31755499999986,empty,empty
7778,7779,14.712117999999776,41.31783149999984,empty,empty
7779,7780,14.708368999999776,41.31675949999985,empty,empty
7780,7781,14.704921999999785,41.31770499999985,empty,empty
7781,7782,14.700436499999796,41.32130599999985,empty,empty
7782,7783,14.696458499999778,41.32290349999985,empty,empty
7783,7784,14.6956394999998,41.32489599999985,empty,empty
7784,7785,14.6886039999998,41.32865449999986,empty,empty
7785,7786,14.6870839999998,41.331090499999846,empty,empty
7786,7787,14.68259649999979,41.33510249999986,empty,empty
7787,7788,14.679120499999785,41.33661299999986,empty,empty
7788,7789,14.6757819999998,41.34736699999985,empty,empty
7789,7790,14.679427499999775,41.352268499999866,empty,empty
7790,7791,14.68046099999978,41.35523049999986,empty,empty
7791,7792,14.679473499999771,41.36057399999984,empty,empty
7792,7793,14.684556999999783,41.36450799999986,empty,empty
7793,7794,14.69141399999978,41.36434349999985,empty,empty
7794,7795,14.695311499999775,41.365308499999855,empty,empty
7795,7796,14.697434499999789,41.364569499999845,empty,empty
7796,7797,14.706072499999776,41.36468649999986,empty,empty
7797,7798,14.708263999999788,41.36241099999984,empty,empty
7798,7799,14.711694999999793,41.362205499999845,empty,empty
7799,7800,14.713111999999796,41.363623999999845,empty,empty
7800,7801,14.710549499999786,41.36763399999984,empty,empty
7801,7802,14.71072049999978,41.36954249999985,empty,empty
7802,7803,14.707640499999798,41.37145599999985,empty,empty
7803,7804,14.70221749999979,41.37100299999986,empty,empty
7804,7805,14.697982499999796,41.374614499999865,empty,empty
7805,7806,14.694406499999786,41.37439849999984,empty,empty
7806,7807,14.689041999999771,41.37637699999985,empty,empty
7807,7808,14.68561349999979,41.37848399999984,empty,empty
7808,7809,13.846709499999776,37.38411849999986,empty,Canicatti
7809,7810,13.84921399999979,37.386742499999855,empty,Canicatti
7810,7811,13.856286499999785,37.39051649999985,empty,empty
7811,7812,13.861166999999796,37.39568349999985,empty,empty
7812,7813,13.862626499999775,37.39930199999986,empty,empty
7813,7814,13.86360499999978,37.40350999999987,empty,empty
7814,7815,13.862499999999784,37.40797099999986,empty,empty
7815,7816,13.628902499999782,37.38480949999985,empty,empty
7816,7817,13.846089499999778,37.37807549999985,empty,Canicatti
7817,7818,13.84991599999978,37.37288549999985,empty,Canicatti
7818,7819,13.84676449999978,37.375308999999845,empty,Canicatti
7819,7820,13.8567634999998,37.36702299999985,empty,Canicatti
7820,7821,13.85455399999978,37.37058749999986,empty,Canicatti
7821,7822,12.95259299999978,46.18935299999984,empty,empty
7822,7823,12.954834999999775,46.19598349999984,empty,empty
7823,7824,12.95777149999978,46.20016199999984,empty,empty
7824,7825,12.962190499999792,46.20293299999986,empty,empty
7825,7826,12.96978249999978,46.20494049999985,empty,empty
7826,7827,12.97417999999979,46.20946199999986,empty,empty
7827,7828,12.98548699999978,46.21286249999986,empty,empty
7828,7829,12.992198499999771,46.21384049999983,empty,empty
7829,7830,13.00225949999978,46.21864599999984,empty,empty
7830,7831,13.01123199999978,46.22050299999984,empty,empty
7831,7832,13.017588999999788,46.21888349999983,empty,empty
7832,7833,13.022993999999784,46.21503199999984,empty,empty
7833,7834,13.025838999999792,46.208281999999855,empty,empty
7834,7835,13.029273999999788,46.20699499999984,empty,empty
7835,7836,13.038021499999786,46.20672399999984,empty,empty
7836,7837,13.062201999999786,46.21430299999986,empty,empty
7837,7838,13.065722499999794,46.21752099999984,empty,empty
7838,7839,13.067864499999786,46.22245249999986,empty,empty
7839,7840,13.079267499999789,46.24527399999985,empty,empty
7840,7841,13.77105499999979,37.37800799999985,empty,empty
7841,7842,13.766577499999784,37.37147499999986,empty,empty
7842,7843,13.7668859999998,37.36895099999987,empty,empty
7843,7844,13.76845899999978,37.36751449999986,empty,empty
7844,7845,13.774295999999794,37.365113499999865,empty,empty
7845,7846,13.78404649999979,37.363244499999865,empty,empty
7846,7847,13.7898619999998,37.36445799999984,empty,empty
7847,7848,13.793834499999775,37.36612499999987,empty,empty
7848,7849,13.799826499999796,37.36692349999984,empty,empty
7849,7850,13.805609499999775,37.36902949999987,empty,empty
7850,7851,13.81115799999978,37.367679999999865,empty,empty
7851,7852,13.814431499999785,37.36864649999987,empty,empty
7852,7853,13.816219999999788,37.37305799999984,empty,empty
7853,7854,13.820463999999788,37.37734349999985,empty,empty
7854,7855,13.823580499999792,37.379120999999856,empty,empty
7855,7856,13.831334999999797,37.379417499999846,empty,Canicatti
7856,7857,13.836040999999796,37.38051949999985,empty,Canicatti
7857,7858,13.84328499999978,37.37981299999984,empty,Canicatti
7858,7859,14.54678149999978,37.22886899999986,empty,Caltagirone
7859,7860,14.552608499999792,37.22844649999985,empty,Caltagirone
7860,7861,14.55401649999979,37.22434249999986,empty,Caltagirone
7861,7862,14.55601349999978,37.221745499999855,empty,Caltagirone
7862,7863,14.55644099999978,37.218334499999855,empty,Caltagirone
7863,7864,14.557353499999778,37.21579799999986,empty,Caltagirone
7864,7865,14.56190049999978,37.21257899999986,empty,empty
7865,7866,14.734032999999783,37.18364749999986,empty,empty
7866,7867,14.737086999999775,37.187253999999854,empty,empty
7867,7868,14.739241499999792,37.19266899999985,empty,empty
7868,7869,14.74116749999979,37.19400949999985,empty,empty
7869,7870,14.743099499999772,37.20162199999984,empty,empty
7870,7871,14.743980499999791,37.202972499999845,empty,empty
7871,7872,14.749746499999787,37.20704499999985,empty,empty
7872,7873,14.652121999999792,37.213235499999854,empty,empty
7873,7874,14.661374499999797,37.21157049999985,empty,empty
7874,7875,14.663634499999771,37.210634999999854,empty,empty
7875,7876,14.667933999999777,37.20476499999987,empty,empty
7876,7877,14.671066499999796,37.20221099999986,empty,empty
7877,7878,13.928477499999786,37.11416799999986,empty,Licata
7878,7879,13.925070499999777,37.115109499999846,empty,Licata
7879,7880,13.922185499999784,37.11644399999986,empty,Licata
7880,7881,13.915073499999778,37.12165899999985,empty,Licata
7881,7882,13.879001499999788,37.14819399999985,empty,empty
7882,7883,13.877290999999786,37.15185549999987,empty,empty
7883,7884,13.879440999999789,37.155725999999845,empty,empty
7884,7885,13.883062999999794,37.15712349999987,empty,empty
7885,7886,13.88946199999978,37.15691699999985,empty,empty
7886,7887,13.89546299999978,37.158247499999845,empty,empty
7887,7888,14.474674499999791,36.97187499999987,empty,empty
7888,7889,14.472737999999794,36.973524499999854,empty,empty
7889,7890,14.458029499999782,36.98143699999986,empty,empty
7890,7891,14.454043999999785,36.98534099999986,empty,empty
7891,7892,14.446699499999797,36.98760449999986,empty,empty
7892,7893,14.441655499999795,36.989096499999846,empty,empty
7893,7894,14.437456499999795,36.99269999999984,empty,empty
7894,7895,14.431985999999796,36.994102499999855,empty,empty
7895,7896,14.422491999999778,36.99782749999986,empty,empty
7896,7897,14.557242499999774,36.96138349999987,empty,empty
7897,7898,14.555421499999795,36.95829449999985,empty,empty
7898,7899,14.552097999999772,36.95736199999985,empty,Vittoria
7899,7900,14.548071499999793,36.95781799999986,empty,Vittoria
7900,7901,14.543239999999798,36.96067749999986,empty,Vittoria
7901,7902,14.539877999999788,36.96141999999986,empty,Vittoria
7902,7903,14.733926999999795,36.92008299999986,empty,Ragusa
7903,7904,14.734336999999783,36.91860499999984,empty,Ragusa
7904,7905,14.731959499999787,36.91672799999986,empty,Ragusa
7905,7906,14.726515499999778,36.916355999999865,empty,Ragusa
7906,7907,14.725916999999782,36.91680849999986,empty,Ragusa
7907,7908,14.725592999999776,36.91939649999986,Ragusa,empty
7908,7909,14.51735549999978,36.957504999999855,empty,Vittoria
7909,7910,14.509413499999797,36.957624499999866,empty,Vittoria
7910,7911,14.495830499999784,36.96061049999986,empty,Vittoria
7911,7912,14.492895499999776,36.96166899999986,empty,empty
7912,7913,14.483861999999789,36.96670749999987,empty,empty
7913,7914,14.47904799999978,36.967614499999854,empty,empty
7914,7915,11.938503499999795,46.80098699999985,empty,empty
7915,7916,11.9355984999998,46.80040149999985,empty,empty
7916,7917,11.932478499999776,46.79651299999984,empty,empty
7917,7918,11.925382499999785,46.79188799999986,empty,empty
7918,7919,11.924728999999786,46.78890849999985,empty,empty
7919,7920,11.714886499999778,46.81651399999984,empty,empty
7920,7921,11.712439999999788,46.81769649999984,empty,empty
7921,7922,11.706075499999798,46.817660999999845,empty,empty
7922,7923,11.702175499999782,46.81686099999985,empty,empty
7923,7924,11.69661549999978,46.81739149999984,empty,empty
7924,7925,11.69054749999978,46.81473799999984,empty,empty
7925,7926,11.687583999999788,46.81443499999983,empty,empty
7926,7927,11.682858499999782,46.81107049999986,empty,empty
7927,7928,11.679735999999792,46.80677599999984,empty,empty
7928,7929,11.675265999999796,46.80424399999984,empty,empty
7929,7930,11.671294999999787,46.79963649999985,empty,empty
7930,7931,11.910529499999797,46.78238449999984,empty,empty
7931,7932,11.906288499999787,46.78114899999986,empty,empty
7932,7933,11.8944639999998,46.782234499999845,empty,empty
7933,7934,11.892645999999786,46.78282099999984,empty,empty
7934,7935,11.6598184999998,46.77183799999986,empty,empty
7935,7936,11.65252799999979,46.77136899999985,empty,empty
7936,7937,11.642973999999782,46.77744349999983,empty,empty
7937,7938,11.638658499999792,46.77837549999984,empty,empty
7938,7939,11.6277474999998,46.776875499999846,empty,empty
7939,7940,11.62730099999979,46.77679199999986,empty,empty
7940,7941,11.952880999999792,46.79056849999984,empty,empty
7941,7942,11.950583999999791,46.79601549999984,empty,empty
7942,7943,12.099838499999777,46.75607799999986,empty,empty
7943,7944,12.327225499999798,46.732361499999854,empty,empty
7944,7945,12.318701499999776,46.72947999999985,empty,empty
7945,7946,12.304871499999791,46.73051199999984,empty,empty
7946,7947,12.298633499999797,46.73296299999984,empty,empty
7947,7948,12.291274999999786,46.73381149999986,empty,empty
