,node_ID,longitude,latitude,label,is_near_city
994,995,26.772516499999767,56.10424599999985,empty,empty
995,996,26.782105499999773,56.11019249999984,empty,Viganti
996,997,26.80362599999978,56.12127999999984,empty,Viganti
997,998,26.807977499999765,56.12428299999985,Viganti,empty
998,999,25.745889999999772,56.54636599999984,empty,Daugava
999,1000,25.756904499999763,56.54891599999985,empty,empty
1000,1001,27.152724499999778,56.35770399999984,Malta,empty
1001,1002,27.15799949999976,56.360291499999846,empty,Malta
1002,1003,27.170797999999763,56.37112549999984,empty,Malta
1003,1004,27.17512199999976,56.37610699999985,empty,Malta
1004,1005,27.17656699999978,56.38403499999984,empty,Malta
1005,1006,27.17957749999977,56.38767049999984,empty,Malta
1006,1007,27.203436499999786,56.40561099999982,empty,empty
1007,1008,27.21648049999976,56.41180849999984,empty,empty
1008,1009,27.22104699999977,56.41518599999984,empty,empty
1009,1010,27.24164099999976,56.43211899999983,empty,empty
1010,1011,27.245372999999773,56.436997999999846,empty,empty
1011,1012,27.256707999999776,56.44788299999985,empty,empty
1012,1013,26.66432199999977,55.91990499999983,empty,empty
1013,1014,26.700601499999777,55.932180499999845,empty,empty
1014,1015,26.70517499999977,55.932987999999824,empty,empty
1015,1016,26.752213499999783,55.934341499999846,Naujene,empty
1016,1017,27.050088999999787,56.27242999999984,empty,empty
1017,1018,27.060396999999767,56.28274499999984,empty,Vainava
1018,1019,27.089231499999784,56.30318099999983,Vainava,empty
1019,1020,26.977671999999785,56.23562749999985,Zalvezers,empty
1020,1021,27.00938949999977,56.25637199999983,empty,empty
1021,1022,27.04329799999977,56.26789349999984,empty,empty
1022,1023,23.766541999999788,56.65210199999984,empty,Jelgava 2
1023,1024,23.766551999999763,56.65210249999984,empty,Jelgava 2
1024,1025,23.781938499999768,56.65255049999985,empty,Jelgava 2
1025,1026,23.801786499999764,56.65256999999983,empty,empty
1026,1027,23.863148999999765,56.65286449999982,empty,empty
1027,1028,23.888964499999787,56.65307999999985,empty,empty
1028,1029,23.90618349999977,56.65410949999984,empty,empty
1029,1030,23.915163499999775,56.65364849999983,empty,empty
1030,1031,21.931270499999783,56.68186699999984,Sieksate,empty
1031,1032,21.94955299999978,56.68542799999983,empty,Sieksate
1032,1033,21.954434499999792,56.68592149999984,empty,Sieksate
1033,1034,21.968985999999774,56.683970499999845,empty,empty
1034,1035,21.97906549999979,56.68155149999984,empty,empty
1035,1036,21.98732449999977,56.68050949999983,empty,Skrunda
1036,1037,22.012194999999764,56.68061149999983,Skrunda,empty
1037,1038,21.460246999999782,56.56411749999984,Padone,empty
1038,1039,21.46629349999978,56.56535999999983,empty,Padone
1039,1040,21.474868499999783,56.56566499999983,empty,Padone
1040,1041,21.48043399999977,56.56658699999983,empty,Padone
1041,1042,21.487089999999768,56.56931449999985,empty,Padone
1042,1043,21.49135199999978,56.56954449999984,empty,empty
1043,1044,21.497334999999765,56.56841599999984,empty,empty
1044,1045,21.503119999999768,56.56845149999984,empty,empty
1045,1046,21.51892449999977,56.572613999999845,empty,empty
1046,1047,21.54089649999977,56.57460599999985,empty,Ilmaja
1047,1048,21.552178999999768,56.57522299999982,Ilmaja,empty
1048,1049,23.134893999999772,56.95786849999985,empty,Tukums-2
1049,1050,23.14033249999977,56.95553749999985,empty,Tukums-2
1050,1051,23.156188999999785,56.95218299999985,empty,Tukums-1
1051,1052,23.160699999999764,56.94956349999984,empty,Tukums-1
1052,1053,23.170995499999776,56.93918649999984,empty,Tukums-1
1053,1054,23.176969999999784,56.932889499999845,empty,empty
1054,1055,23.189870999999783,56.92333399999984,empty,empty
1055,1056,23.20004199999977,56.91188199999985,empty,empty
1056,1057,23.22190249999977,56.89919099999983,empty,Pravini
1057,1058,23.232711999999765,56.89471149999983,empty,Pravini
1058,1059,23.23554249999978,56.89141349999983,Pravini,empty
1059,1060,21.67002549999978,57.38434899999984,Ventspils-2,empty
1060,1061,21.77898399999978,57.35448199999985,Elkskene,empty
1061,1062,23.334087499999782,56.80793499999984,Dzukste,empty
1062,1063,23.358464999999768,56.79127849999984,empty,Dzukste
1063,1064,23.366035499999786,56.78451649999983,empty,Apsupe
1064,1065,23.374089999999768,56.77615849999984,Apsupe,empty
1065,1066,23.23993699999977,56.88710149999983,empty,Pravini
1066,1067,23.24808399999978,56.88162549999984,empty,Pravini
1067,1068,23.278028999999776,56.85880349999982,empty,Slampe
1068,1069,23.290723999999784,56.84406649999983,Slampe,empty
1069,1070,24.234472499999782,56.62882299999984,Iecava,empty
1070,1071,24.25859199999977,56.62168449999984,empty,Iecava
1071,1072,24.298257999999777,56.61020599999984,empty,empty
1072,1073,24.31214249999977,56.60399049999984,empty,empty
1073,1074,24.316741999999778,56.60255049999984,empty,empty
1074,1075,24.33884249999977,56.59772199999984,empty,empty
1075,1076,24.36710249999979,56.59554849999984,empty,Misa
1076,1077,24.39401799999979,56.59174349999984,Misa,empty
1077,1078,22.98082799999977,56.69223349999984,Biksti,empty
1078,1079,22.999589999999785,56.69485649999984,empty,Biksti
1079,1080,23.004971999999785,56.69484899999984,empty,Biksti
1080,1081,23.02131799999978,56.69286699999984,empty,empty
1081,1082,23.05388199999979,56.69392799999983,empty,empty
1082,1083,23.073162499999768,56.69716699999984,empty,empty
1083,1084,23.09038549999977,56.69613049999984,empty,Berzupe
1084,1085,23.097012999999777,56.69454349999984,empty,Berzupe
1085,1086,23.108881999999767,56.69039749999985,Berzupe,empty
1086,1087,26.83424599999978,56.14152899999985,empty,Viganti
1087,1088,27.53956349999976,55.87724049999983,empty,empty
1088,1089,27.54407349999977,55.87577749999983,empty,empty
1089,1090,27.55558199999976,55.87391649999984,empty,empty
1090,1091,27.56714649999978,55.87150449999984,empty,empty
1091,1092,27.58441799999977,55.86709999999982,empty,empty
1092,1093,27.63203249999978,55.84603699999983,empty,empty
1093,1094,27.63833349999976,55.84470249999984,empty,empty
1094,1095,22.97684449999977,56.69165149999984,empty,Biksti
1095,1096,27.01328049999978,55.93233249999983,Silava,empty
1096,1097,25.37385099999977,56.51085099999983,empty,Sece
1097,1098,26.21703949999977,55.94304299999985,empty,Ilukste
1098,1099,26.230329499999783,55.94164399999983,Ilukste,empty
1099,1100,25.388053999999784,56.51235349999985,empty,Sece
1100,1101,25.408472999999788,56.51210999999984,empty,empty
1101,1102,25.420440499999785,56.51243649999984,empty,empty
1102,1103,25.43152399999977,56.51434899999984,empty,empty
1103,1104,25.44364799999977,56.51406949999984,empty,empty
1104,1105,25.44979449999977,56.51517099999984,empty,empty
1105,1106,25.46057799999977,56.51556099999985,empty,empty
1106,1107,25.46511449999977,56.51716049999985,empty,empty
1107,1108,25.47093549999977,56.51745749999984,empty,empty
1108,1109,25.485089499999788,56.51561149999984,empty,empty
1109,1110,25.49768049999977,56.517149499999846,empty,empty
1110,1111,25.511369499999773,56.52064599999983,empty,empty
1111,1112,25.52362599999978,56.52166849999984,empty,empty
1112,1113,25.536457999999783,56.52363999999983,empty,empty
1113,1114,25.542887999999778,56.52527199999983,empty,empty
1114,1115,25.553286999999784,56.52596449999984,empty,empty
1115,1116,25.56955599999978,56.52434949999983,empty,empty
1116,1117,25.578694499999784,56.52449849999982,empty,empty
1117,1118,25.589636499999784,56.52641249999985,empty,Selpils
1118,1119,25.60363149999978,56.526492999999846,empty,Selpils
1119,1120,24.735187499999768,56.58107599999983,empty,Goba
1120,1121,25.676101999999787,57.62909049999985,empty,Strenci
1121,1122,22.847722499999776,56.69225349999982,empty,Josta
1122,1123,22.855373999999784,56.69209299999983,Josta,empty
1123,1124,27.32208049999977,56.51678299999983,empty,Rezekne-2
1124,1125,27.324419499999777,56.52194899999984,empty,Rezekne-2
1125,1126,25.18238299999979,56.52000249999983,empty,256.km
1126,1127,25.19697199999976,56.51621449999985,empty,256.km
1127,1128,25.218698999999788,56.51072899999983,empty,Daudzeva
1128,1129,25.227919999999784,56.50968249999983,empty,Daudzeva
1129,1130,26.47213249999976,55.86602649999983,empty,Griva
1130,1131,27.03968299999977,55.93495499999983,empty,Silava
1131,1132,27.086383999999786,55.93204099999983,empty,empty
1132,1133,27.11126349999978,55.930469499999845,empty,empty
1133,1134,27.12637449999977,55.93080549999985,empty,Kraslava
1134,1135,27.13182199999977,55.92998399999985,empty,Kraslava
1135,1136,27.14181749999977,55.92664849999983,empty,Kraslava
1136,1137,26.130164999999774,55.94969899999984,Eglaine,empty
1137,1138,26.145592999999764,55.94837099999984,empty,Eglaine
1138,1139,26.152282499999785,55.94735099999983,empty,Eglaine
1139,1140,26.178689499999763,55.94455149999985,empty,empty
1140,1141,26.18480599999978,55.94463299999984,empty,empty
1141,1142,26.19677499999977,55.94640749999985,empty,empty
1142,1143,26.20668249999977,55.94530049999983,empty,Ilukste
1143,1144,26.246228499999773,55.94071399999984,empty,Ilukste
1144,1145,26.291534999999783,55.93543199999985,empty,empty
1145,1146,27.315241499999782,55.92089149999984,empty,Skaista
1146,1147,27.32278599999978,55.92169199999984,empty,Skaista
1147,1148,27.330002999999778,55.92164649999984,Skaista,empty
1148,1149,27.346664499999772,55.92010699999983,empty,Skaista
1149,1150,27.35859949999977,55.91864449999983,empty,Skaista
1150,1151,27.40157599999978,55.91555149999985,empty,empty
1151,1152,27.434965999999772,55.91294099999985,Niedrica,empty
1152,1153,27.435850999999783,55.91286149999985,empty,Niedrica
1153,1154,27.444224499999763,55.91244849999984,empty,Niedrica
1154,1155,27.463603499999778,55.91432749999984,empty,Niedrica
1155,1156,27.47115299999976,55.91374149999984,empty,empty
1156,1157,27.47784699999977,55.91212749999983,empty,empty
1157,1158,27.50369249999977,55.90124749999984,empty,empty
1158,1159,27.50945699999977,55.89844399999984,empty,empty
1159,1160,27.518058999999766,55.89548299999984,empty,empty
1160,1161,27.534168999999764,55.879619999999846,empty,empty
1161,1162,24.407818499999763,56.59156949999985,empty,Misa
1162,1163,26.48093499999976,55.75858149999985,Kurcums,empty
1163,1164,26.48640549999976,55.76523449999985,empty,Kurcums
1164,1165,27.099655499999784,56.31052499999984,empty,Vainava
1165,1166,27.10315249999977,56.31426699999983,empty,Vainava
1166,1167,27.10615449999977,56.31992699999984,empty,Vainava
1167,1168,27.114120499999785,56.340996999999845,empty,empty
1168,1169,27.11840399999977,56.34735199999983,empty,empty
1169,1170,27.124022999999767,56.35077049999984,empty,Malta
1170,1171,27.12853949999976,56.35219449999983,empty,Malta
1171,1172,27.146718499999764,56.35615399999983,empty,Malta
1172,1173,23.38421099999977,56.76723249999984,empty,Apsupe
1173,1174,23.389211999999787,56.764197499999824,empty,Apsupe
1174,1175,26.84634399999976,56.14872249999985,Ardava,empty
1175,1176,26.850518499999765,56.15394799999984,empty,Ardava
1176,1177,26.85638849999978,56.15721499999984,empty,Ardava
1177,1178,26.872116999999776,56.16478849999984,empty,Aglona
1178,1179,26.877692999999766,56.16974349999984,empty,Aglona
1179,1180,26.88762699999978,56.17609399999984,empty,Aglona
1180,1181,26.676568999999773,56.03628749999984,empty,Medupe
1181,1182,26.696981499999765,56.05261749999983,empty,Medupe
1182,1183,26.70432599999978,56.06028949999984,empty,Medupe
1183,1184,26.71855199999976,56.07231449999984,empty,Viski
1184,1185,26.72619599999976,56.076812499999846,empty,Viski
1185,1186,22.419943999999788,57.17839899999984,Lici,empty
1186,1187,22.45573749999977,57.16842499999984,empty,empty
1187,1188,22.49059349999979,57.16021549999982,empty,empty
1188,1189,22.51084199999977,57.15115799999984,empty,Stende
1189,1190,22.517635499999784,57.14886649999983,empty,Stende
1190,1191,22.896143999999765,57.06230649999984,Pure,empty
1191,1192,22.90130099999979,57.05872799999983,empty,Pure
1192,1193,22.909911499999765,57.05213249999983,empty,Pure
1193,1194,22.917405499999774,57.04472299999984,empty,Pure
1194,1195,22.92240049999978,57.04230399999983,empty,Pure
1195,1196,22.934294999999764,57.03845299999983,empty,empty
1196,1197,22.939979999999764,57.03597649999983,empty,empty
1197,1198,22.949824999999777,57.03384949999983,empty,empty
1198,1199,22.959487499999767,57.032470499999846,empty,empty
1199,1200,22.965899999999777,57.02975449999983,empty,empty
1200,1201,22.980235499999765,57.02446099999983,empty,Zvare
1201,1202,23.001560499999783,57.01876449999983,Zvare,empty
1202,1203,23.01094299999977,57.01502799999983,empty,Zvare
1203,1204,23.01570149999978,57.01392799999982,empty,Zvare
1204,1205,23.036675999999773,57.01137799999984,empty,empty
1205,1206,23.04543899999979,57.008219999999824,empty,empty
1206,1207,23.056246499999787,56.99717099999984,empty,empty
1207,1208,23.06216699999979,56.98536549999983,empty,empty
1208,1209,23.06746699999977,56.97614349999984,empty,empty
1209,1210,24.41473549999978,56.59147249999984,empty,Misa
1210,1211,24.423360499999774,56.59029349999983,empty,Misa
1211,1212,24.430660999999787,56.58826499999984,empty,210.km
1212,1213,24.439336999999767,56.58509149999984,210.km,empty
1213,1214,22.01595299999977,56.68057649999983,empty,Skrunda
1214,1215,22.025672999999784,56.680533999999824,empty,Skrunda
1215,1216,22.031386999999768,56.68189149999984,empty,Skrunda
1216,1217,22.03594149999978,56.68483449999982,empty,Skrunda
1217,1218,22.04385749999977,56.68689999999984,empty,empty
1218,1219,22.07851249999979,56.68984049999983,empty,empty
1219,1220,22.14866649999979,56.70065549999984,empty,empty
1220,1221,22.19605449999977,56.71034999999984,empty,empty
1221,1222,22.201722999999788,56.71084149999984,empty,empty
1222,1223,22.218789499999787,56.70994449999984,empty,empty
1223,1224,22.23649049999977,56.71122899999983,empty,empty
1224,1225,22.24368149999978,56.71138099999985,empty,empty
1225,1226,22.286828499999785,56.70522449999984,Lasupe,empty
1226,1227,21.921296999999782,56.68029499999983,empty,Sieksate
1227,1228,23.464111999999773,56.70250449999983,Livberze,empty
1228,1229,23.467848999999774,56.69976299999985,empty,Livberze
1229,1230,23.47579799999977,56.69200549999982,empty,Livberze
1230,1231,23.487496499999764,56.68631349999984,empty,Livberze
1231,1232,23.49855049999977,56.68155149999984,empty,empty
1232,1233,23.52342549999977,56.66693349999983,empty,Brakski
1233,1234,23.52851499999977,56.66428449999984,empty,Brakski
1234,1235,23.53855249999978,56.66136199999983,Brakski,empty
1235,1236,21.781360999999777,57.353829999999846,empty,Elkskene
1236,1237,21.90046049999978,57.32098049999985,empty,empty
1237,1238,21.932283999999783,57.30841749999985,Puze,empty
1238,1239,23.11627599999977,56.68779699999985,empty,Berzupe
1239,1240,23.296836499999785,56.83877799999985,empty,Slampe
1240,1241,23.301451999999784,56.83590149999984,empty,Slampe
1241,1242,23.314351499999788,56.82420399999984,empty,Slampe
1242,1243,23.32072799999977,56.81761799999984,empty,Dzukste
1243,1244,23.332147499999763,56.80922449999983,empty,Dzukste
1244,1245,21.21628599999977,56.52785399999985,empty,empty
1245,1246,22.69929699999977,56.70106199999984,empty,Blidene
1246,1247,22.71957099999977,56.70306899999983,empty,empty
1247,1248,22.73133649999977,56.70586699999984,empty,empty
1248,1249,22.772530999999788,56.70226349999984,empty,empty
1249,1250,22.793000999999776,56.69771999999983,empty,empty
1250,1251,22.80232299999977,56.69427399999984,empty,empty
1251,1252,22.809435999999774,56.693445999999824,empty,empty
1252,1253,23.54761149999979,56.65884799999984,empty,Brakski
1253,1254,23.561353999999767,56.65639999999985,empty,Brakski
1254,1255,23.576665499999763,56.65412599999985,empty,empty
1255,1256,23.623264999999776,56.64638449999984,empty,50.km.
1256,1257,26.93974499999976,56.21071049999984,empty,Apsani
1257,1258,21.42650999999978,56.56011199999983,empty,Durbe
1258,1259,21.441840499999785,56.56018099999983,empty,Padone
1259,1260,21.458531999999792,56.56375049999983,empty,Padone
1260,1261,26.46753499999977,55.70310199999983,empty,empty
1261,1262,26.46864599999978,55.70545599999983,empty,empty
1262,1263,26.469675499999767,55.71488899999983,empty,empty
1263,1264,26.472421999999767,55.718765999999846,empty,empty
1264,1265,26.472920999999783,55.724619999999845,empty,empty
1265,1266,26.475764999999768,55.73392649999983,empty,Kurcums
1266,1267,26.48016549999977,55.74041449999984,empty,Kurcums
1267,1268,26.481473999999764,55.74591649999985,empty,Kurcums
1268,1269,26.479560499999764,55.75531199999983,empty,Kurcums
1269,1270,26.494813999999764,55.77546049999984,empty,Kurcums
1270,1271,26.497113499999784,55.78036649999984,empty,Kurcums
1271,1272,26.49614349999976,55.78577049999984,empty,Kurcums
1272,1273,26.49362949999977,55.79018099999985,empty,empty
1273,1274,26.48741199999978,55.79831049999984,empty,empty
1274,1275,24.737205999999787,56.580716499999824,empty,Goba
1275,1276,24.768275999999787,56.58019599999983,empty,empty
1276,1277,24.774877999999774,56.57945449999983,empty,empty
1277,1278,24.80342699999977,56.57343349999982,empty,empty
1278,1279,24.82047149999977,56.56884799999983,empty,empty
1279,1280,24.83684299999979,56.56698649999984,empty,empty
1280,1281,24.85526699999977,56.56527999999983,empty,empty
1281,1282,24.893117999999788,56.56022499999983,empty,empty
1282,1283,24.90218549999977,56.56021349999983,empty,Taurkalne
1283,1284,24.911236499999774,56.56194849999983,empty,Taurkalne
1284,1285,24.917981999999768,56.56278499999985,empty,Taurkalne
1285,1286,22.289375499999775,56.70497249999983,empty,Lasupe
1286,1287,22.29815949999977,56.70428999999984,empty,Lasupe
1287,1288,22.30557399999978,56.70452099999983,empty,Lasupe
1288,1289,22.318214999999785,56.70265049999984,empty,empty
1289,1290,22.329223499999785,56.70029699999984,empty,empty
1290,1291,22.34294849999978,56.69835949999984,empty,empty
1291,1292,22.368485499999764,56.69588199999984,empty,empty
1292,1293,22.41388699999979,56.69085399999983,empty,empty
1293,1294,22.43904999999978,56.68960799999982,empty,empty
1294,1295,21.55958199999978,56.57522899999984,empty,Ilmaja
1295,1296,21.57039249999977,56.575428499999845,empty,Ilmaja
1296,1297,21.581413999999768,56.58014599999984,empty,Ilmaja
1297,1298,21.59141749999978,56.58208399999984,empty,empty
1298,1299,21.63279149999977,56.59242349999983,empty,empty
1299,1300,21.63573849999977,56.59432949999984,empty,empty
1300,1301,25.282156999999785,57.31303149999982,Cesis,empty
1301,1302,25.276142499999764,57.30697149999983,empty,Cesis
1302,1303,25.276491999999763,57.303104999999846,empty,Cesis
1303,1304,25.284168499999765,57.293432499999824,empty,Cesis
1304,1305,25.29417449999977,57.28283499999984,empty,empty
1305,1306,25.299365999999765,57.27678999999984,empty,empty
1306,1307,25.30805249999977,57.27010549999983,empty,empty
1307,1308,25.31296299999977,57.264568999999824,empty,Araisi
1308,1309,25.313564499999785,57.261903999999845,empty,Araisi
1309,1310,25.310930999999783,57.25416899999985,empty,Araisi
1310,1311,25.305313999999782,57.246604999999846,empty,Araisi
1311,1312,26.78252099999977,55.93559249999984,empty,empty
1312,1313,26.82525599999977,55.937096999999824,empty,Putani
1313,1314,27.22667949999976,55.92215149999984,empty,empty
1314,1315,27.23488199999977,55.92191049999983,empty,empty
1315,1316,27.274823999999768,55.92149249999983,empty,empty
1316,1317,27.297795999999774,55.91947849999983,empty,empty
1317,1318,27.30856449999976,55.91968799999984,empty,Skaista
1318,1319,22.171036999999785,57.250294999999824,Usma,empty
1319,1320,22.178957999999767,57.248743999999846,empty,Usma
1320,1321,22.191458499999783,57.24734349999983,empty,Usma
1321,1322,22.200511499999777,57.24580949999984,empty,Usma
1322,1323,22.20564799999977,57.24118249999984,empty,empty
1323,1324,22.21407899999977,57.23144349999984,empty,empty
1324,1325,22.22550799999979,57.224878999999845,empty,empty
1325,1326,22.23181699999978,57.22274499999983,empty,empty
1326,1327,22.25296099999977,57.22193049999984,empty,Spare
1327,1328,22.743564499999763,57.10181599999984,empty,Ligciems
1328,1329,22.762118999999785,57.09726099999983,empty,Ligciems
1329,1330,24.12084699999977,56.63867849999983,empty,empty
1330,1331,24.132840999999782,56.63615099999984,empty,empty
1331,1332,24.141178499999768,56.63712999999984,empty,empty
1332,1333,24.18368099999978,56.63536049999985,empty,empty
1333,1334,24.222757499999773,56.63197499999984,empty,Iecava
1334,1335,22.033962999999773,57.27760949999984,empty,Ugale
1335,1336,22.047057999999765,57.27592699999983,empty,empty
1336,1337,22.080011999999783,57.27408049999983,empty,empty
1337,1338,22.090341499999766,57.271640999999846,empty,empty
1338,1339,22.106856499999765,57.26494549999984,empty,empty
1339,1340,22.110766999999782,57.26386099999985,empty,empty
1340,1341,22.96800649999977,56.69036099999983,empty,Biksti
1341,1342,26.489525999999785,55.80345249999985,empty,empty
1342,1343,26.49641749999978,55.80841549999983,empty,empty
1343,1344,26.498798499999765,55.813616499999824,empty,empty
1344,1345,26.492370999999764,55.82438899999983,empty,Griva
1345,1346,26.49203149999977,55.82731349999983,empty,Griva
1346,1347,26.497224999999787,55.83839899999984,empty,Griva
1347,1348,26.49813199999977,55.84317899999985,empty,Griva
1348,1349,26.49691649999977,55.84614299999984,empty,Griva
1349,1350,24.44056349999977,56.58491749999985,empty,210.km
1350,1351,24.445812999999788,56.58456399999983,empty,210.km
1351,1352,24.468529999999788,56.58544199999983,empty,210.km
1352,1353,24.48143599999977,56.585210499999846,empty,empty
1353,1354,22.86523649999978,56.69162699999984,empty,Josta
1354,1355,22.888556999999764,56.69225249999983,empty,empty
1355,1356,22.90668249999979,56.69220549999983,empty,empty
1356,1357,22.92809349999979,56.69053449999984,empty,empty
1357,1358,22.934319999999783,56.68970499999983,empty,empty
1358,1359,22.94889699999979,56.69079899999983,empty,empty
1359,1360,22.958860499999787,56.68905199999983,empty,Biksti
1360,1361,24.08860299999978,56.93239299999985,Tornakalns,empty
1361,1362,24.07942999999977,56.91685699999982,empty,Zasulauks
1362,1363,21.16295949999977,56.51955449999983,empty,empty
1363,1364,21.171377999999777,56.51923749999983,empty,empty
1364,1365,21.18478599999977,56.522665499999846,empty,empty
1365,1366,21.192953999999787,56.52374399999982,empty,empty
1366,1367,21.205610999999777,56.52691449999983,empty,empty
1367,1368,24.08084999999977,56.92103799999984,empty,Zasulauks
1368,1369,24.158429999999782,56.94948499999984,empty,Zemitani
1369,1370,24.154091999999764,56.94725949999983,empty,Zemitani
1370,1371,24.15453199999976,56.96940149999983,empty,Zemitani
1371,1372,24.15464149999977,56.96926649999983,empty,Zemitani
1372,1373,24.15567599999977,56.96799449999983,empty,Zemitani
1373,1374,24.15631649999977,56.96740549999984,empty,Zemitani
1374,1375,24.157208999999767,56.96658449999984,empty,Zemitani
1375,1376,24.157302999999786,56.96630899999983,Zemitani,empty
1376,1377,24.16954949999979,56.98067049999983,empty,Zemitani
1377,1378,24.153125999999787,56.97419599999984,empty,Zemitani
1378,1379,24.32706699999977,57.01946349999983,Baltezers,empty
1379,1380,24.389959499999776,57.03909299999984,empty,Ropazi
1380,1381,24.41345549999977,57.04678749999982,Ropazi,empty
1381,1382,23.72924299999977,56.63887799999984,empty,Jelgava 2
1382,1383,23.746550999999783,56.646855499999845,empty,Jelgava 2
1383,1384,24.500873999999783,56.84078599999984,empty,Ikskile
1384,1385,24.492343999999772,56.842313999999845,empty,Ikskile
1385,1386,24.482489999999785,56.84551049999985,empty,Ikskile
1386,1387,24.46723299999977,56.84833299999983,empty,Saulkalne
1387,1388,24.45205499999977,56.84973499999984,empty,Saulkalne
1388,1389,24.204346999999785,56.986518999999845,empty,empty
1389,1390,24.22040899999976,56.989026499999824,empty,Jugla
1390,1391,24.23452949999978,56.99217349999984,Jugla,empty
1391,1392,23.73346349999977,56.64096199999983,empty,Jelgava 2
1392,1393,23.722958499999777,56.63611849999984,Jelgava,empty
1393,1394,23.72890349999977,56.63872899999984,empty,Jelgava 2
1394,1395,23.70408999999978,56.63248749999983,empty,Jelgava
1395,1396,24.092547499999768,56.93623749999984,empty,Tornakalns
1396,1397,24.097539999999785,56.93846449999984,empty,Tornakalns
1397,1398,27.14331599999977,55.92612299999985,Kraslava,empty
1398,1399,26.29941949999977,55.934653999999824,empty,empty
1399,1400,26.326511499999786,55.93335449999984,empty,empty
1400,1401,26.378932499999763,55.92141999999984,empty,empty
1401,1402,26.39670449999977,55.91719749999984,empty,empty
1402,1403,26.179546499999788,56.35285549999983,empty,Livani
1403,1404,26.18089299999977,56.35031649999985,Livani,empty
1404,1405,24.873013999999785,57.15517199999982,empty,Sigulda
1405,1406,24.876630499999777,57.15568599999983,empty,Sigulda
1406,1407,24.85430249999976,57.15251149999983,Sigulda,empty
1407,1408,27.311368999999782,56.52210799999983,empty,Rezekne 1
1408,1409,27.318738499999768,56.52216949999985,empty,Rezekne-2
1409,1410,27.30788899999976,56.522079999999846,empty,Rezekne 1
1410,1411,26.62228049999976,55.900581499999845,empty,Krauja
1411,1412,26.633553999999776,55.90742199999983,Krauja,empty
1412,1413,28.106035499999763,56.39227099999982,empty,Zilupe
1413,1414,28.117095999999776,56.39179149999984,Zilupe,empty
1414,1415,27.740888999999783,56.53287899999984,empty,Ludza
1415,1416,27.75345649999977,56.52677149999983,empty,empty
1416,1417,27.761013499999763,56.52257749999984,empty,empty
1417,1418,27.780345499999783,56.515030499999824,empty,empty
1418,1419,27.784983499999782,56.51238899999984,empty,empty
1419,1420,27.78961899999976,56.50837199999984,empty,empty
1420,1421,27.551379999999767,56.52781799999983,empty,Cirma
1421,1422,27.55945699999978,56.52777549999985,empty,Cirma
1422,1423,27.569256499999767,56.529777499999824,empty,empty
1423,1424,27.58050299999977,56.53025399999984,empty,empty
1424,1425,27.59047149999978,56.53270849999984,empty,empty
1425,1426,27.605613999999772,56.53327649999983,empty,empty
1426,1427,27.613729499999778,56.53491049999983,empty,empty
1427,1428,27.65477249999978,56.53186549999984,empty,empty
1428,1429,27.669329499999776,56.53182399999983,empty,empty
1429,1430,27.690151999999784,56.53285999999983,empty,empty
1430,1431,24.84698199999977,56.71519849999984,empty,empty
1431,1432,24.83386349999978,56.71882499999984,empty,Lielvarde
1432,1433,24.808362999999787,56.722086999999846,Lielvarde,empty
1433,1434,26.492759499999774,55.877095999999824,empty,Griva
1434,1435,26.49428899999978,55.87774649999983,empty,Griva
1435,1436,26.500875999999774,55.88041249999984,empty,Griva
1436,1437,26.50225949999978,55.880892499999845,empty,Griva
1437,1438,26.506283499999768,55.88380249999983,empty,Daugavpils Pasazieru parks
1438,1439,25.87455799999978,56.51086249999983,empty,Krustpils
1439,1440,25.88522049999977,56.50621749999985,empty,Krustpils
1440,1441,25.85976599999978,56.520628499999845,Krustpils,empty
1441,1442,25.124568499999786,56.64667849999984,Skriveri,empty
1442,1443,24.23123699999977,56.89425299999982,empty,Skirotava
1443,1444,24.210520999999773,56.904633999999845,Skirotava,empty
1444,1445,24.767025999999788,56.72693949999984,empty,empty
1445,1446,24.75234599999976,56.73070549999983,empty,Kegums
1446,1447,24.741534499999773,56.73427349999983,empty,Kegums
1447,1448,24.73490899999979,56.73730299999983,empty,Kegums
1448,1449,24.72754449999977,56.74238849999984,Kegums,empty
1449,1450,26.520435499999763,55.880686999999824,empty,Daugavpils Skirosanas parks
1450,1451,26.123005999999776,55.95031449999985,empty,Eglaine
1451,1452,26.47876299999976,55.86783899999983,empty,Griva
1452,1453,26.489145999999774,55.87533699999983,empty,Griva
1453,1454,26.41478449999977,55.91147699999985,empty,empty
1454,1455,26.41780499999976,55.90938649999984,empty,empty
1455,1456,26.42731699999976,55.89756499999984,empty,empty
1456,1457,26.44240949999977,55.88597199999984,empty,empty
1457,1458,26.46032999999977,55.86968799999983,empty,Griva
1458,1459,25.835210999999788,56.53690199999983,empty,Krustpils
1459,1460,24.18584999999979,56.91875499999984,empty,Skirotava
1460,1461,24.17555249999978,56.92712199999983,Vagonu parks,empty
1461,1462,27.16872049999978,56.53172899999984,empty,Sakstagals
1462,1463,27.18154899999976,56.52978349999984,empty,empty
1463,1464,27.20948799999977,56.52797599999983,empty,empty
1464,1465,27.23339999999976,56.53011549999982,empty,empty
1465,1466,27.24335149999976,56.529720999999824,empty,empty
1466,1467,27.251870499999768,56.52729549999984,empty,empty
1467,1468,27.27458349999978,56.523892999999845,empty,empty
