,node_ID,longitude,latitude,label,is_near_city
4683,4684,26.13234999999977,44.33571999999984,empty,Jilava
4684,4685,24.667539499999776,47.30452449999984,empty,Ilva Mica
4685,4686,24.659979999999763,47.305509999999856,empty,Ilva Mica
4686,4687,24.655159999999768,47.309269999999856,empty,Ilva Mica
4687,4688,24.150489999999763,46.64553999999984,empty,Mihesu de Campie
4688,4689,24.146339999999785,46.64463999999984,empty,Mihesu de Campie
4689,4690,25.97634999999977,44.54200999999986,empty,Buftea
4690,4691,25.96584999999976,44.53708999999984,empty,Buftea
4691,4692,25.964639999999772,44.533899999999846,empty,Buftea
4692,4693,21.517714499999784,46.33465699999985,empty,Santana
4693,4694,21.522137499999783,46.33651999999984,empty,Santana
4694,4695,21.52327999999977,46.34025549999984,empty,Santana
4695,4696,27.24924999999976,45.10274999999984,empty,Faurei
4696,4697,27.248959999999784,45.10037999999986,empty,Faurei
4697,4698,26.234973499999768,47.67646349999984,empty,Suceava Vest
4698,4699,26.222599999999773,47.67965999999984,empty,empty
4699,4700,26.21157999999977,47.68416999999985,empty,empty
4700,4701,26.193169999999785,47.69263999999984,empty,empty
4701,4702,26.156349999999776,47.70515999999984,empty,Darmanesti
4702,4703,26.148909999999773,47.70857999999984,empty,Darmanesti
4703,4704,21.82729999999978,46.42130999999984,Ineu,empty
4704,4705,21.82994999999977,46.424329999999856,empty,Ineu
4705,4706,27.653686999999763,46.20359049999985,empty,Barlad
4706,4707,27.64740999999978,46.19842999999986,empty,Barlad
4707,4708,23.93665999999976,46.17497999999984,empty,Sincel
4708,4709,23.93333399999977,46.17619099999985,empty,Sincel
4709,4710,23.92561349999977,46.17720299999985,empty,Sincel
4710,4711,23.918129999999763,46.17825999999985,empty,Sincel
4711,4712,22.812009999999788,46.072339999999855,empty,empty
4712,4713,20.90716999999978,45.78366999999986,Carpinis,empty
4713,4714,22.15498999999977,45.846339999999856,empty,Faget
4714,4715,22.169899999999785,45.84845999999985,Faget,empty
4715,4716,20.73885999999979,46.05222999999984,Saravale,empty
4716,4717,20.729689999999778,46.05573999999984,empty,Saravale
4717,4718,20.72082999999978,46.05624999999984,empty,Saravale
4718,4719,20.667179499999776,46.05813999999984,empty,empty
4719,4720,20.66286949999977,46.05803999999984,empty,empty
4720,4721,22.180399999999764,45.85022999999984,empty,Faget
4721,4722,22.206109999999768,45.85656999999984,empty,empty
4722,4723,22.242238499999782,45.85616199999984,empty,Margina
4723,4724,22.25931999999977,45.85595999999984,empty,Margina
4724,4725,22.265349999999785,45.85667999999984,Margina,empty
4725,4726,24.42319999999978,47.59840999999986,empty,empty
4726,4727,24.42143999999976,47.59491999999983,empty,empty
4727,4728,22.083989999999773,47.35717999999986,empty,empty
4728,4729,22.11157049999977,47.36052999999984,empty,empty
4729,4730,22.11511999999979,46.91673949999984,empty,empty
4730,4731,22.115669999999767,46.91405999999984,empty,empty
4731,4732,22.11367999999979,46.91131999999985,empty,empty
4732,4733,26.294685499999787,44.83094599999984,empty,Draganesti
4733,4734,26.301159499999784,44.82775049999984,Draganesti,empty
4734,4735,21.428349999999767,45.42255999999984,Gataia,empty
4735,4736,21.43926999999977,45.42394999999985,empty,Gataia
4736,4737,26.602626999999785,44.72173349999986,empty,empty
4737,4738,26.586709999999783,44.72019999999984,empty,empty
4738,4739,26.582359999999767,44.721219999999846,empty,empty
4739,4740,26.562779999999776,44.72877999999986,empty,empty
4740,4741,27.000006999999783,44.63643349999984,empty,Cazanesti
4741,4742,24.37358999999978,45.732049999999845,Avrig,empty
4742,4743,24.366079999999783,45.726439999999855,empty,Avrig
4743,4744,27.391719999999765,47.19465999999986,Letcani,empty
4744,4745,27.416099999999773,47.18887999999984,empty,Letcani
4745,4746,25.71805999999978,44.64249999999984,Ghergani,empty
4746,4747,28.08206999999976,45.44905999999986,empty,Galati
4747,4748,28.078269999999776,45.45201999999984,empty,Galati
4748,4749,28.605479999999773,44.17058399999985,empty,Constanta
4749,4750,28.60748999999976,44.17725999999985,empty,Constanta
4750,4751,28.605430499999784,44.18895249999986,empty,Constanta
4751,4752,24.37155549999977,44.13685199999986,empty,Caracal
4752,4753,24.374079999999765,44.13947999999985,empty,Caracal
4753,4754,27.35594999999978,44.55350849999985,empty,Slobozia Veche
4754,4755,27.35617849999977,44.55309349999985,empty,Slobozia Veche
4755,4756,27.357351999999764,44.55099549999986,empty,Slobozia Veche
4756,4757,28.06588899999977,45.74355149999985,empty,Foltesti
4757,4758,28.061129999999764,45.74847999999986,empty,Foltesti
4758,4759,28.04772049999977,45.754289999999855,empty,Foltesti
4759,4760,28.028129999999777,45.76107999999985,empty,empty
4760,4761,28.013939999999764,45.76940999999985,empty,empty
4761,4762,27.981449999999768,45.78833999999984,empty,empty
4762,4763,25.615189999999785,47.912959999999856,empty,Gura Putnei
4763,4764,25.611419999999782,47.91500999999985,empty,Gura Putnei
4764,4765,25.60505999999978,47.91663999999986,empty,Gura Putnei
4765,4766,25.60000999999977,47.91496999999984,empty,Gura Putnei
4766,4767,25.586059999999776,47.91367999999986,empty,empty
4767,4768,25.580689999999777,47.91489999999985,empty,empty
4768,4769,25.57503999999977,47.913139999999856,empty,empty
4769,4770,25.557789499999785,47.91198999999983,empty,empty
4770,4771,25.543399999999764,47.90986999999984,empty,empty
4771,4772,25.535279999999773,47.90803999999986,empty,empty
4772,4773,25.523579999999782,47.908359999999846,empty,empty
4773,4774,25.514399999999767,47.906479999999846,empty,empty
4774,4775,25.50261999999978,47.908749999999856,empty,empty
4775,4776,25.496279999999786,47.90920999999983,empty,empty
4776,4777,25.492509999999783,47.90798949999984,empty,Falcau
4777,4778,25.484849999999767,47.90791999999985,empty,Falcau
4778,4779,25.478710499999774,47.906749999999846,empty,Falcau
4779,4780,25.469529999999764,47.90698999999984,empty,Falcau
4780,4781,21.54568999999978,46.07653999999985,empty,Zabrani
4781,4782,21.537369999999783,46.07447999999985,empty,Zabrani
4782,4783,25.56211999999977,44.76809999999986,empty,Nucet
4783,4784,25.553471499999773,44.78870549999985,Nucet,empty
4784,4785,23.29857599999977,47.46190349999984,empty,empty
4785,4786,23.29578049999978,47.45173999999986,empty,empty
4786,4787,23.296949999999786,47.45012999999986,empty,empty
4787,4788,23.30032999999977,47.467099999999846,empty,empty
4788,4789,24.880829999999776,44.67473999999984,empty,Costesti
4789,4790,25.77138949999977,46.43348999999984,empty,Siculeni
4790,4791,25.767079499999767,46.43792999999985,empty,Siculeni
4791,4792,26.795409999999777,47.88569049999984,Ungureni,empty
4792,4793,22.782389999999765,46.13714999999985,Brad,empty
4793,4794,28.631510499999763,44.16884299999984,Constanta,empty
4794,4795,28.62833999999978,44.17096999999984,empty,Constanta
4795,4796,28.61111999999977,44.16992049999985,empty,Constanta
4796,4797,22.557769999999778,47.22623049999984,empty,empty
4797,4798,22.568439999999782,47.22758999999985,empty,empty
4798,4799,22.57930049999979,47.223399999999856,empty,Ip
4799,4800,22.606299999999777,47.220799999999855,Ip,empty
4800,4801,26.45571549999977,45.002623999999855,empty,Mizil
4801,4802,26.449627999999763,44.99825249999984,empty,Mizil
4802,4803,27.485119999999768,46.08211999999983,empty,empty
4803,4804,21.531669999999792,46.522819999999854,empty,Chisineu-Cris
4804,4805,27.41340999999977,45.84284949999986,empty,Tecuci
4805,4806,27.41098949999977,45.84494999999984,empty,Tecuci
4806,4807,27.410979999999768,45.84725999999984,empty,Tecuci
4807,4808,22.917809999999776,47.83038999999985,empty,Botiz
4808,4809,25.78335999999976,47.90619999999984,empty,Galanesti
4809,4810,26.019739999999786,44.88697999999985,empty,empty
4810,4811,26.482016999999782,47.81673499999985,Leorda,empty
4811,4812,26.486965999999768,47.81782399999983,empty,Leorda
4812,4813,22.96863999999977,46.872809499999846,empty,empty
4813,4814,22.94602999999978,46.876209499999845,empty,empty
4814,4815,22.915149999999784,46.88114999999985,empty,empty
4815,4816,22.908499999999776,46.88176999999985,empty,empty
4816,4817,22.901989499999782,46.884749499999856,empty,empty
4817,4818,22.89584999999977,46.88379999999984,empty,empty
4818,4819,22.895039999999767,46.88732999999985,empty,empty
4819,4820,22.89304999999979,46.889109999999846,empty,empty
4820,4821,22.887480499999786,46.89043999999984,empty,Poieni
4821,4822,22.88080999999977,46.89301999999984,empty,Poieni
4822,4823,22.87262249999978,46.894678999999854,empty,Poieni
4823,4824,22.869787499999774,46.89637649999986,empty,Poieni
4824,4825,22.86941749999977,46.899417499999856,empty,Poieni
4825,4826,22.86684999999977,46.90320999999986,empty,Poieni
4826,4827,22.865389999999763,46.90854999999985,empty,Poieni
4827,4828,22.86101999999977,46.91369999999984,Poieni,empty
4828,4829,27.222749999999763,45.16548999999984,empty,empty
4829,4830,27.389539499999785,45.702270999999854,empty,Suraia
4830,4831,27.34842999999978,44.57910999999984,empty,Slobozia Veche
4831,4832,27.381369999999777,44.576519999999846,Slobozia Noua,empty
4832,4833,22.829306999999773,47.34259899999984,Sarmasag,empty
4833,4834,23.765875999999764,47.98362299999985,empty,Campulung la Tisa
4834,4835,23.776396999999776,47.98377699999983,empty,Campulung la Tisa
4835,4836,23.80318349999979,47.97595299999983,empty,empty
4836,4837,23.805769999999768,47.97450299999986,empty,empty
4837,4838,23.80594999999977,47.97438799999984,empty,empty
4838,4839,23.80628349999978,47.97399249999984,empty,empty
4839,4840,23.815305499999766,47.96328949999983,empty,empty
4840,4841,23.827118499999784,47.94314949999983,empty,empty
4841,4842,23.830344499999768,47.94087699999986,empty,empty
4842,4843,23.84988599999977,47.93443699999983,empty,empty
4843,4844,23.860474499999786,47.93028599999985,empty,Sighetu Marmatiei
4844,4845,23.867035999999786,47.93039249999984,empty,Sighetu Marmatiei
4845,4846,20.65721549999978,45.80496549999984,empty,empty
4846,4847,20.709059999999766,45.80095999999986,empty,Jimbolia
4847,4848,28.62593599999977,44.14852399999984,empty,Constanta
4848,4849,28.624540499999767,44.15210999999985,empty,Constanta
4849,4850,28.621449999999783,44.15470999999985,empty,Constanta
4850,4851,28.616999999999763,44.15640999999985,empty,Constanta
4851,4852,28.61417949999978,44.16002999999984,empty,Constanta
4852,4853,28.60904999999977,44.16319999999985,empty,Constanta
4853,4854,28.62465999999978,44.15624999999986,empty,Constanta
4854,4855,28.62669999999977,44.16161999999986,empty,Constanta
4855,4856,28.629669999999777,44.16334999999984,empty,Constanta
4856,4857,28.63203999999976,44.166949499999845,empty,Constanta
4857,4858,21.48488549999979,46.75995899999984,empty,empty
4858,4859,21.502894999999768,46.76510999999985,empty,empty
4859,4860,21.52905149999978,46.772414499999854,empty,empty
4860,4861,21.551349999999783,46.77889949999985,empty,empty
4861,4862,22.472699999999776,47.72628999999984,empty,Carei
4862,4863,22.47414999999978,47.73832999999985,Camin,empty
4863,4864,22.47349999999977,47.74624999999983,empty,Camin
4864,4865,22.471689999999768,47.748920499999855,empty,Camin
4865,4866,22.46569999999977,47.75015999999985,empty,Camin
4866,4867,22.45961049999977,47.75527999999986,empty,Camin
4867,4868,22.444394499999788,47.76318049999984,empty,empty
4868,4869,22.43522649999977,47.77045699999985,empty,empty
4869,4870,22.22317149999978,45.47015949999985,empty,empty
4870,4871,22.21945049999977,45.46859799999984,empty,empty
4871,4872,22.216939999999767,45.46583999999984,empty,empty
4872,4873,22.216482999999783,45.44452649999985,empty,Caransebes
4873,4874,22.219206499999785,45.43235849999985,empty,Caransebes
4874,4875,22.22068699999977,45.42351049999985,empty,Caransebes
4875,4876,22.21937699999978,45.421147999999846,empty,Caransebes
4876,4877,22.210894999999766,45.417230499999846,empty,Caransebes
4877,4878,22.203277499999786,45.41482249999984,empty,Caransebes
4878,4879,22.197750999999784,45.41495799999984,empty,Caransebes
4879,4880,22.993236499999767,47.80038749999986,Odoreu,empty
4880,4881,21.96632999999977,47.03891949999985,empty,empty
4881,4882,21.96996999999979,47.03092999999984,empty,empty
4882,4883,21.98611999999977,47.002649999999846,empty,empty
4883,4884,21.98297999999977,46.999689999999845,empty,empty
4884,4885,27.58521049999976,47.14302999999984,empty,Iasi
4885,4886,27.58454999999978,47.14413999999985,empty,Iasi
4886,4887,27.51219249999977,44.81505099999984,Spicu,empty
4887,4888,27.515236999999782,44.81305899999984,empty,Spicu
4888,4889,23.91598099999979,47.94379699999985,empty,empty
4889,4890,23.933137999999783,47.93809149999984,empty,empty
4890,4891,23.936076999999784,47.937636499999854,empty,empty
4891,4892,23.951634999999783,47.94052099999985,empty,empty
4892,4893,23.956177999999767,47.94222499999984,empty,empty
4893,4894,23.96643899999978,47.94835449999985,empty,empty
4894,4895,23.971363499999768,47.95006149999983,empty,empty
4895,4896,23.98395899999977,47.95166449999985,empty,empty
4896,4897,23.988380999999777,47.95223899999985,empty,empty
4897,4898,23.998534499999774,47.95515149999986,empty,empty
4898,4899,24.00085699999977,47.95777199999984,empty,empty
4899,4900,24.003132499999765,47.96244099999984,empty,empty
4900,4901,24.005240999999785,47.96349499999985,empty,empty
4901,4902,24.01332749999977,47.963921499999856,empty,empty
4902,4903,24.019495499999778,47.96008899999984,empty,empty
4903,4904,24.025050499999764,47.95566949999986,empty,empty
4904,4905,24.030989999999772,47.94874149999984,empty,empty
4905,4906,24.033317499999782,47.94809099999984,empty,empty
4906,4907,24.039609999999783,47.94888949999984,empty,empty
4907,4908,24.06204649999978,47.94702799999985,empty,empty
4908,4909,24.071128499999787,47.94525549999983,empty,empty
4909,4910,24.083823999999765,47.94194899999985,empty,empty
4910,4911,24.095719999999773,47.936577999999855,empty,empty
4911,4912,24.09669999999977,47.93317949999985,empty,empty
4912,4913,24.107467999999784,47.91743199999985,empty,empty
4913,4914,24.109841999999787,47.915403499999854,empty,empty
4914,4915,24.11375849999979,47.91401949999985,empty,empty
4915,4916,24.12474249999977,47.91500049999985,empty,empty
4916,4917,24.131940499999786,47.91429599999984,empty,empty
4917,4918,24.137450499999773,47.91171749999984,empty,empty
4918,4919,24.141688999999783,47.91077399999983,empty,empty
4919,4920,24.147573999999764,47.91401599999983,empty,empty
4920,4921,24.15589449999979,47.91499099999984,empty,empty
4921,4922,23.84439999999978,46.17282049999986,Craciunel,empty
4922,4923,23.85158649999977,46.17225049999985,empty,Craciunel
4923,4924,23.73876599999977,47.99444899999983,empty,Campulung la Tisa
4924,4925,24.154049999999785,47.90127649999985,empty,empty
4925,4926,24.15409749999978,47.901286499999856,empty,empty
4926,4927,24.16043699999977,47.90260649999985,empty,empty
4927,4928,24.164369499999765,47.90218049999984,empty,empty
4928,4929,24.16593999999978,47.90010599999985,empty,empty
4929,4930,24.16579299999978,47.89731049999983,empty,empty
4930,4931,24.169189999999787,47.89553999999984,empty,empty
4931,4932,24.171709999999763,47.88995999999983,empty,empty
4932,4933,24.17580049999978,47.888869999999855,empty,empty
4933,4934,24.18087999999977,47.88436999999985,empty,empty
4934,4935,24.184099999999773,47.88007999999985,empty,empty
4935,4936,24.18839999999977,47.877139999999855,empty,empty
4936,4937,24.15079299999977,47.91364499999983,empty,empty
4937,4938,24.148735999999783,47.91329149999984,empty,empty
4938,4939,24.148838499999783,47.90780899999984,empty,empty
4939,4940,24.148322999999777,47.90290449999984,empty,empty
4940,4941,24.15030649999977,47.90123299999985,empty,empty
4941,4942,24.15883599999978,47.91623149999984,empty,empty
4942,4943,24.16744399999976,47.91764049999984,empty,empty
4943,4944,22.05850049999978,47.52635649999985,empty,empty
4944,4945,22.058555499999784,47.526354499999854,empty,empty
4945,4946,22.11791999999977,47.52447999999984,empty,Valea Lui Mihai
4946,4947,22.030523499999788,47.52503649999986,empty,empty
4947,4948,22.04763999999977,47.52641949999983,empty,empty
4948,4949,21.44287999999977,45.426209999999855,empty,Gataia
4949,4950,24.092709999999784,46.46906349999984,empty,Ludus
4950,4951,24.08812999999978,46.46734999999984,Ludus,empty
4951,4952,22.123359999999764,47.36543999999984,empty,empty
4952,4953,22.132829999999785,47.371949999999856,empty,empty
4953,4954,22.13583799999978,47.37285899999984,empty,empty
4954,4955,22.14951949999977,47.371128499999855,empty,empty
4955,4956,22.154416999999768,47.37221999999986,empty,empty
4956,4957,22.15915349999977,47.37493149999983,empty,empty
4957,4958,22.162148499999773,47.37557049999984,empty,empty
4958,4959,22.16947049999979,47.37499949999986,empty,empty
4959,4960,22.17354999999978,47.37534799999983,empty,empty
4960,4961,22.18200799999977,47.377364999999855,empty,empty
4961,4962,22.18775149999979,47.37662699999984,empty,empty
4962,4963,22.198311999999788,47.37224799999984,empty,empty
4963,4964,22.20114849999979,47.36939649999985,empty,empty
4964,4965,22.20704649999979,47.36715749999985,empty,empty
4965,4966,22.21734299999977,47.36482999999984,empty,empty
4966,4967,22.22243249999977,47.36485699999986,empty,empty
4967,4968,22.22618099999977,47.36368499999983,empty,empty
4968,4969,22.229428499999784,47.36099499999983,empty,empty
4969,4970,22.232601999999787,47.35577249999986,empty,empty
4970,4971,27.417190499999776,45.72059299999984,empty,empty
4971,4972,27.41940999999977,45.72503599999985,empty,empty
4972,4973,27.41557999999978,45.73837999999984,empty,empty
4973,4974,27.42183499999976,45.75620549999985,empty,empty
4974,4975,26.234103499999776,44.40817849999985,empty,empty
4975,4976,26.232189999999772,44.407579999999854,empty,empty
4976,4977,26.229089999999783,44.40916999999985,empty,empty
4977,4978,26.22610949999978,44.41299999999984,empty,empty
4978,4979,26.23145999999977,44.413369499999845,empty,empty
4979,4980,26.44187599999978,47.76391049999984,Bucecea,empty
4980,4981,26.442259999999777,47.76788349999984,empty,Bucecea
4981,4982,26.44232999999977,47.772729999999854,empty,Bucecea
4982,4983,26.440039999999783,47.77755999999985,empty,Bucecea
4983,4984,26.43465999999978,47.78254999999984,empty,Bucecea
4984,4985,26.434319999999783,47.78608999999983,empty,Bucecea
4985,4986,26.437649999999763,47.78888999999984,empty,Bucecea
4986,4987,26.439889999999764,47.79244949999983,empty,Bucecea
4987,4988,26.44054999999977,47.79629999999983,empty,empty
4988,4989,26.43390049999977,47.80159999999984,empty,empty
4989,4990,26.43346999999977,47.804790499999854,empty,empty
4990,4991,26.439979999999764,47.81017999999983,empty,empty
4991,4992,26.44148999999976,47.81470999999985,empty,empty
4992,4993,26.446481499999777,47.817086499999846,empty,empty
4993,4994,26.462473999999787,47.81685849999985,empty,Leorda
4994,4995,26.474200999999766,47.815206499999846,empty,Leorda
4995,4996,27.552959999999786,46.109199999999845,Tutova,empty
4996,4997,27.547410499999785,46.10429999999985,empty,Tutova
4997,4998,27.538219999999768,46.09930999999986,empty,Tutova
4998,4999,26.95682999999977,47.85435999999984,empty,empty
4999,5000,26.96903999999978,47.845709999999855,empty,empty
5000,5001,26.970749999999786,47.84231999999986,empty,empty
5001,5002,26.97070999999977,47.83595999999986,empty,empty
5002,5003,26.97202999999976,47.82377999999986,empty,empty
5003,5004,26.97494999999978,47.81984999999983,empty,empty
5004,5005,26.97807999999978,47.81795999999986,empty,empty
5005,5006,26.99163999999976,47.81142949999983,empty,empty
5006,5007,26.99494999999976,47.808789999999846,empty,empty
5007,5008,26.997019999999765,47.80193999999983,empty,empty
5008,5009,26.998389999999773,47.794849999999855,empty,Trusesti
5009,5010,26.999969999999763,47.78190999999984,empty,Trusesti
5010,5011,27.003619999999785,47.768631499999856,empty,Trusesti
5011,5012,23.049259999999776,47.21851999999984,empty,Zalau
5012,5013,23.051409999999777,47.22324999999984,empty,Zalau
5013,5014,23.05308999999977,47.224529999999845,empty,Zalau
5014,5015,23.06403999999978,47.22385999999986,empty,Zalau
5015,5016,23.06917999999979,47.22190999999984,empty,Zalau
5016,5017,23.07375999999977,47.222199999999845,empty,Zalau
5017,5018,23.075549999999765,47.22391999999985,empty,Zalau
5018,5019,23.080119499999768,47.22345999999985,empty,Zalau
5019,5020,23.082719999999767,47.21993949999984,empty,Zalau
5020,5021,23.085969999999776,47.21833999999984,empty,Zalau
5021,5022,23.090079999999773,47.22054999999983,empty,Zalau
5022,5023,23.08914999999979,47.22381999999985,empty,Zalau
5023,5024,23.09161999999978,47.226139999999845,empty,empty
5024,5025,23.09209999999979,47.22906999999984,empty,empty
5025,5026,23.086449999999783,47.23210999999984,empty,empty
5026,5027,23.08744999999979,47.23626949999985,empty,empty
5027,5028,23.09123999999977,47.237809999999854,empty,empty
5028,5029,23.09534999999977,47.23819999999984,empty,empty
5029,5030,23.10120999999978,47.236979999999846,empty,empty
5030,5031,23.10702999999978,47.23693999999984,empty,empty
5031,5032,23.11406999999977,47.23172999999986,empty,empty
5032,5033,23.11991999999978,47.23018999999985,empty,empty
5033,5034,23.12265999999977,47.23040999999984,empty,empty
5034,5035,27.62101999999976,46.177789999999845,empty,empty
5035,5036,27.58654999999976,46.149969999999854,empty,empty
5036,5037,27.576989999999768,46.13312999999985,empty,Tutova
5037,5038,27.57314999999977,46.12839999999986,empty,Tutova
5038,5039,27.562659999999767,46.11815999999985,empty,Tutova
5039,5040,22.230024499999782,47.34474449999985,empty,empty
5040,5041,22.23235349999979,47.340692999999845,empty,empty
5041,5042,22.23770749999977,47.33841599999985,empty,empty
5042,5043,22.23994749999977,47.33233849999985,empty,empty
5043,5044,22.24153899999979,47.33034099999984,empty,empty
5044,5045,22.242755999999787,47.32455849999985,empty,empty
5045,5046,22.244823499999768,47.32268599999984,empty,empty
5046,5047,22.254047499999785,47.32073449999984,empty,empty
5047,5048,22.27131799999978,47.326583499999856,empty,empty
5048,5049,22.28388499999977,47.33198999999985,empty,empty
5049,5050,22.294891999999777,47.33353449999984,empty,empty
5050,5051,22.300150499999774,47.33660799999984,empty,Marghita
5051,5052,22.30980599999978,47.33759549999985,empty,Marghita
5052,5053,22.31867699999978,47.34222999999986,empty,Marghita
5053,5054,22.32349199999979,47.34234549999985,empty,Marghita
5054,5055,27.92898999999977,46.00138999999984,empty,empty
5055,5056,27.92347949999976,46.02489999999986,empty,empty
5056,5057,27.920482999999763,46.033805999999856,empty,empty
5057,5058,27.90768999999977,46.053059999999846,empty,empty
5058,5059,27.900226999999774,46.06384199999985,empty,Beresti
5059,5060,27.897216499999782,46.069548499999854,empty,Beresti
5060,5061,22.39542149999977,45.524665499999855,empty,empty
5061,5062,22.40074299999978,45.524553499999854,empty,empty
5062,5063,22.409793999999778,45.52226399999984,empty,empty
5063,5064,22.417442999999764,45.52274299999985,empty,empty
5064,5065,22.422590499999785,45.52398399999984,empty,empty
5065,5066,22.428576499999764,45.52349049999984,empty,empty
5066,5067,22.43239999999977,45.52579999999986,empty,empty
5067,5068,22.44246099999978,45.526905999999855,empty,empty
5068,5069,22.445118999999774,45.52806749999985,empty,empty
5069,5070,22.452679999999788,45.52813999999984,empty,empty
5070,5071,22.45808999999977,45.52569999999986,empty,empty
5071,5072,22.46656999999979,45.519119999999845,empty,empty
5072,5073,22.47285999999977,45.517719999999855,empty,empty
5073,5074,22.48618999999977,45.51931999999985,empty,empty
5074,5075,22.498849999999777,45.52342999999985,empty,empty
5075,5076,23.134849999999773,47.23152999999985,empty,empty
5076,5077,23.140179999999788,47.23305999999985,empty,empty
5077,5078,23.14543999999978,47.238979999999856,empty,empty
5078,5079,23.148549999999773,47.24114999999984,empty,empty
5079,5080,23.15677999999977,47.24510999999984,empty,empty
5080,5081,23.160499999999782,47.24800999999985,empty,empty
5081,5082,23.16608599999978,47.250387499999846,empty,empty
5082,5083,23.16974899999977,47.250879499999854,empty,empty
5083,5084,23.177949999999782,47.24677999999986,empty,empty
5084,5085,23.182879999999784,47.24581999999984,empty,empty
5085,5086,23.194139999999777,47.249719999999854,empty,empty
5086,5087,23.20003999999977,47.25378999999984,empty,empty
5087,5088,23.202339999999765,47.25451999999984,empty,empty
5088,5089,24.126296999999767,46.61513749999983,empty,empty
5089,5090,24.124049999999784,46.61206999999985,empty,empty
5090,5091,24.123779999999783,46.609409999999855,empty,empty
5091,5092,24.125599999999764,46.60654999999986,empty,empty
5092,5093,24.124679999999785,46.60390999999984,empty,empty
5093,5094,24.11949999999979,46.60020999999984,empty,empty
5094,5095,24.11516999999978,46.59851999999984,empty,empty
5095,5096,24.10233999999977,46.58903999999984,empty,empty
5096,5097,24.095789999999766,46.58662999999984,empty,empty
5097,5098,24.093839999999773,46.583949999999845,empty,empty
5098,5099,24.091719999999786,46.58154999999985,empty,empty
5099,5100,24.08757999999977,46.579949999999855,empty,empty
5100,5101,24.087809999999763,46.57590999999985,empty,empty
5101,5102,24.090959999999768,46.57178999999985,empty,empty
5102,5103,24.09341999999978,46.56697999999986,empty,empty
5103,5104,24.098059499999778,46.56362999999985,empty,empty
5104,5105,24.100839999999778,46.55599999999984,empty,empty
5105,5106,24.11054999999976,46.553419999999846,empty,empty
5106,5107,24.114119999999787,46.551479999999856,empty,empty
5107,5108,24.12416049999979,46.54826999999986,empty,empty
5108,5109,22.569139999999777,46.25447999999986,Halmagiu,empty
5109,5110,22.570329999999785,46.25629999999984,empty,Halmagiu
5110,5111,22.569889999999788,46.25970999999984,empty,Halmagiu
5111,5112,22.563469999999768,46.269599999999855,empty,Halmagiu
5112,5113,22.55511999999979,46.27208999999985,empty,Halmagiu
5113,5114,22.54944999999978,46.268349999999856,empty,Halmagiu
5114,5115,22.543009999999786,46.26673049999985,empty,Halmagiu
5115,5116,22.536399999999787,46.267239999999845,empty,empty
5116,5117,22.53292999999977,46.26936999999984,empty,empty
5117,5118,22.53425999999979,46.27761999999984,empty,empty
5118,5119,22.53259999999977,46.28059999999985,empty,empty
5119,5120,22.52706999999978,46.28143999999983,empty,empty
5120,5121,22.521582499999766,46.28769749999984,empty,empty
5121,5122,22.51973099999978,46.29246399999985,empty,empty
5122,5123,22.516602499999777,46.29374199999984,empty,empty
5123,5124,22.513049999999765,46.29207999999986,empty,empty
5124,5125,22.51151999999979,46.28779999999984,empty,empty
5125,5126,22.50807999999978,46.286079999999856,empty,empty
5126,5127,22.501449999999775,46.28422999999984,empty,empty
5127,5128,22.49731999999977,46.28190999999984,empty,empty
5128,5129,22.495379999999784,46.27754999999985,empty,empty
5129,5130,22.490299999999763,46.27448999999984,empty,empty
5130,5131,22.483379999999784,46.27418999999984,empty,empty
5131,5132,22.48083949999977,46.275510499999854,empty,empty
5132,5133,22.475679999999784,46.28153999999984,empty,empty
5133,5134,22.46721999999977,46.28457999999984,empty,empty
5134,5135,22.46036049999978,46.28153999999984,empty,empty
5135,5136,22.45522049999977,46.27665999999985,empty,empty
5136,5137,22.45182049999977,46.275839999999846,empty,empty
5137,5138,22.449329999999776,46.277389999999855,empty,empty
5138,5139,22.44494999999978,46.28250999999986,empty,empty
5139,5140,22.442319999999768,46.28821999999985,empty,empty
5140,5141,22.437359999999785,46.29277999999985,empty,empty
5141,5142,22.428669999999784,46.29498999999984,empty,empty
5142,5143,22.42229999999978,46.29412999999985,empty,empty
5143,5144,22.41765249999977,46.294324499999846,empty,empty
5144,5145,22.40850999999978,46.29173999999984,empty,empty
5145,5146,22.39880999999977,46.29052999999985,empty,empty
5146,5147,22.38089999999977,46.28493999999984,empty,empty
5147,5148,22.377219999999767,46.28182999999984,empty,empty
5148,5149,22.373459999999767,46.27354999999986,empty,Gurohont
5149,5150,22.369299999999782,46.27004949999986,empty,Gurohont
5150,5151,22.36179999999979,46.26767999999984,empty,Gurohont
5151,5152,22.354559999999765,46.26783999999984,empty,Gurohont
5152,5153,22.34926999999979,46.272459499999854,empty,Gurohont
5153,5154,22.343756499999785,46.27396699999986,Gurohont,empty
5154,5155,22.775489999999763,46.14356049999984,empty,Brad
5155,5156,22.769459999999786,46.15384999999984,empty,Brad
5156,5157,22.766759999999778,46.16125999999986,empty,Brad
5157,5158,22.764039999999767,46.16340999999986,empty,Brad
5158,5159,22.75682999999978,46.16715999999985,empty,empty
5159,5160,22.744449999999773,46.170569999999856,empty,empty
5160,5161,22.73608999999979,46.17124049999984,empty,empty
5161,5162,22.73026999999979,46.172719999999856,empty,empty
5162,5163,22.708729999999772,46.180690499999855,empty,empty
