,node_ID,longitude,latitude,label,is_near_city
1591,1592,-9.312734500000175,38.789506499999845,empty,Rio de Mouro
1592,1593,-9.31358850000018,38.796139999999866,empty,Rio de Mouro
1593,1594,-9.312874000000193,38.79828149999986,empty,Rio de Mouro
1594,1595,-9.310804500000188,38.80039299999984,empty,Rio de Mouro
1595,1596,-9.307037500000176,38.801709499999845,empty,Rio de Mouro
1596,1597,-9.303237000000196,38.80502699999985,empty,Rio de Mouro
1597,1598,-9.302303000000194,38.80702699999986,empty,Rio de Mouro
1598,1599,-9.302475000000186,38.81190749999985,empty,Rio de Mouro
1599,1600,-9.300171500000175,38.81468649999985,Mira Sintra-Melecas,empty
1600,1601,-9.29967050000019,38.817123499999866,empty,Mira Sintra-Melecas
1601,1602,-9.304947500000196,38.78020299999986,empty,Rio de Mouro
1602,1603,-9.305973000000192,38.78239049999985,empty,Rio de Mouro
1603,1604,-9.284036500000184,38.75157349999986,empty,Monte Abraao
1604,1605,-9.280885000000184,38.75075699999985,empty,Monte Abraao
1605,1606,-9.276599500000202,38.74827349999987,empty,Monte Abraao
1606,1607,-9.273056000000196,38.748684499999854,empty,Monte Abraao
1607,1608,-9.269160000000198,38.749877499999855,empty,Monte Abraao
1608,1609,-9.26575250000019,38.755051499999865,Monte Abraao,empty
1609,1610,-9.2359280000002,38.759944999999846,empty,Monte Abraao
1610,1611,-9.230436500000197,38.75732249999984,Amadora,empty
1611,1612,-9.2251660000002,38.75165799999985,empty,Amadora
1612,1613,-9.21969950000019,38.74998849999986,empty,Amadora
1613,1614,-9.2157330000002,38.74783649999986,empty,Amadora
1614,1615,-9.207604000000202,38.74557249999987,empty,Amadora
1615,1616,-9.203539500000176,38.74470649999986,empty,empty
1616,1617,-9.196466000000186,38.74428149999986,empty,empty
1617,1618,-9.187197500000195,38.74486449999986,empty,empty
1618,1619,-9.18275750000018,38.744075499999866,empty,empty
1619,1620,-9.173422500000186,38.71137449999986,empty,empty
1620,1621,-8.561773500000186,41.21383449999985,empty,Sao Gemil
1621,1622,-8.558220000000176,41.21193899999986,empty,Sao Gemil
1622,1623,-8.555612000000195,41.21242599999985,empty,Sao Gemil
1623,1624,-8.554206500000191,41.21447499999985,empty,Sao Gemil
1624,1625,-8.578629500000204,41.19912499999984,empty,Sao Gemil
1625,1626,-8.578441500000196,41.203091999999856,empty,Sao Gemil
1626,1627,-8.576011000000193,41.20683799999986,empty,Sao Gemil
1627,1628,-8.56910400000018,41.20981799999984,empty,Sao Gemil
1628,1629,-8.565706500000204,41.21351349999986,empty,Sao Gemil
1629,1630,-9.11679700000019,38.73176999999984,empty,Lisboa-Rossio
1630,1631,-9.119340500000192,38.73939599999986,empty,Lisboa-Rossio
1631,1632,-8.442256500000184,40.21884649999984,empty,Coimbra
1632,1633,-9.009417500000184,39.59047649999985,empty,Valado
1633,1634,-9.003134500000186,39.595000999999854,empty,Valado
1634,1635,-9.001379000000185,39.59795899999986,empty,Valado
1635,1636,-8.998740500000196,39.63090649999987,empty,empty
1636,1637,-8.994155500000176,39.64059549999985,empty,empty
1637,1638,-8.990649500000188,39.64440399999987,empty,empty
1638,1639,-8.97435950000019,39.675703999999854,empty,empty
1639,1640,-8.969987500000201,39.67845549999984,empty,empty
1640,1641,-8.960782500000192,39.67872899999986,empty,empty
1641,1642,-8.952297500000185,39.68169849999984,empty,empty
1642,1643,-8.944589000000178,39.688318499999866,empty,empty
1643,1644,-8.9434770000002,39.68988449999986,empty,empty
1644,1645,-8.940913000000194,39.69793599999986,empty,empty
1645,1646,-8.937415500000185,39.703940499999845,empty,empty
1646,1647,-8.933952000000176,39.72396749999984,empty,Marinha Grande
1647,1648,-8.932901000000186,39.73192749999984,empty,Marinha Grande
1648,1649,-8.931579500000197,39.73401699999985,empty,Marinha Grande
1649,1650,-9.173070500000192,38.70879899999986,empty,empty
1650,1651,-8.644312000000184,41.00376299999985,empty,empty
1651,1652,-8.642173000000184,40.99986849999985,empty,empty
1652,1653,-8.6390035000002,40.99774099999985,empty,empty
1653,1654,-9.304810000000202,38.77531299999984,empty,Rio de Mouro
1654,1655,-9.301889500000186,38.77263999999985,empty,Rio de Mouro
1655,1656,-9.297028000000182,38.76381649999985,empty,Rio de Mouro
1656,1657,-9.290008500000198,38.75591449999985,empty,Monte Abraao
1657,1658,-9.287626000000188,38.75226299999986,empty,Monte Abraao
1658,1659,-8.507086000000186,38.686934499999865,empty,empty
1659,1660,-8.51028150000019,38.687005499999856,empty,empty
1660,1661,-8.531953000000186,40.92544799999985,empty,empty
1661,1662,-8.535060500000185,40.925984499999856,empty,empty
1662,1663,-8.535136500000192,40.92298949999986,empty,empty
1663,1664,-8.532166500000187,40.92035849999985,empty,empty
1664,1665,-8.525582500000183,40.91838699999985,empty,empty
1665,1666,-8.520819500000187,40.91841649999986,empty,Sao Joao da Madeira
1666,1667,-8.518298000000186,40.91986999999986,empty,Sao Joao da Madeira
1667,1668,-8.512621500000193,40.91919899999985,empty,Sao Joao da Madeira
1668,1669,-8.506479500000182,40.91499699999986,empty,Sao Joao da Madeira
1669,1670,-8.50590250000019,40.91250349999984,empty,Sao Joao da Madeira
1670,1671,-8.501145500000177,40.91100299999985,empty,Sao Joao da Madeira
1671,1672,-8.500985500000183,40.90753599999985,empty,Sao Joao da Madeira
1672,1673,-8.498965000000197,40.90576249999987,empty,Sao Joao da Madeira
1673,1674,-8.482851000000181,40.698206499999856,empty,empty
1674,1675,-8.483034500000201,40.69095199999984,empty,empty
1675,1676,-8.481413000000202,40.68996949999985,empty,empty
1676,1677,-8.477666500000197,40.69038949999984,empty,empty
1677,1678,-8.476507000000197,40.68786749999984,empty,empty
1678,1679,-8.478420500000198,40.68577749999986,empty,empty
1679,1680,-8.477430500000196,40.680510499999855,empty,empty
1680,1681,-8.47482500000018,40.67758599999985,empty,empty
1681,1682,-8.761799000000195,40.12056099999987,empty,empty
1682,1683,-8.759202000000187,40.12189099999986,empty,empty
1683,1684,-8.847376000000196,39.85771949999986,empty,empty
1684,1685,-8.840094000000192,39.87566849999985,empty,empty
1685,1686,-8.839752000000203,39.87878649999985,empty,empty
1686,1687,-8.841255500000187,39.88426849999985,empty,empty
1687,1688,-8.841082500000198,39.88764949999987,empty,empty
1688,1689,-8.835106000000195,39.89766449999985,empty,empty
1689,1690,-8.833158500000195,39.90507049999985,empty,empty
1690,1691,-8.830769000000203,39.90697649999984,empty,empty
1691,1692,-8.824413000000192,39.909842499999854,empty,empty
1692,1693,-8.820927000000182,39.91320449999986,empty,empty
1693,1694,-8.813366000000201,39.91854499999985,empty,empty
1694,1695,-8.811595000000182,39.92041049999986,empty,empty
1695,1696,-8.803670000000182,39.93284899999986,empty,empty
1696,1697,-8.802877500000193,39.93557349999986,empty,empty
1697,1698,-8.801522500000203,39.95251299999984,empty,empty
1698,1699,-8.804051500000185,39.96816849999985,empty,empty
1699,1700,-8.8093025000002,39.97480249999984,empty,empty
1700,1701,-8.810919500000182,39.97988149999986,empty,empty
1701,1702,-8.811941500000188,39.98592699999986,empty,empty
1702,1703,-8.814430000000186,39.99363049999985,empty,empty
1703,1704,-8.813124000000187,40.009434999999854,empty,empty
1704,1705,-9.262645000000193,38.75834449999985,empty,Monte Abraao
1705,1706,-9.2593995000002,38.759449999999845,empty,Monte Abraao
1706,1707,-9.2540750000002,38.75838249999987,empty,Monte Abraao
1707,1708,-9.249348000000197,38.76139149999986,empty,Monte Abraao
1708,1709,-9.241959500000178,38.761974999999865,empty,Monte Abraao
1709,1710,-8.831481000000196,41.69514299999986,Viana do Castelo,empty
1710,1711,-8.834307000000194,41.69357149999985,empty,Viana do Castelo
1711,1712,-8.83969400000018,41.694664499999845,empty,Viana do Castelo
1712,1713,-8.843734000000183,41.69768199999984,empty,Viana do Castelo
1713,1714,-8.847186000000193,41.701351499999845,empty,Viana do Castelo
1714,1715,-8.84983250000019,41.70597199999986,empty,Viana do Castelo
1715,1716,-8.858760000000188,41.72938699999986,empty,empty
1716,1717,-8.862119500000176,41.74052949999984,empty,empty
1717,1718,-8.864374000000197,41.757828999999845,empty,empty
1718,1719,-8.861456000000203,41.77208999999985,empty,empty
1719,1720,-8.86157800000018,41.77539299999984,empty,empty
1720,1721,-8.866659000000197,41.78953149999984,empty,empty
1721,1722,-8.866454500000202,41.79261549999984,empty,empty
1722,1723,-8.864769500000193,41.796826999999865,empty,empty
1723,1724,-8.859184000000198,41.80185949999986,empty,empty
1724,1725,-8.857938000000189,41.80764749999986,empty,empty
1725,1726,-8.859914500000201,41.81106499999984,empty,empty
1726,1727,-8.867039500000203,41.81641249999984,empty,empty
1727,1728,-8.87129250000018,41.82097649999986,empty,empty
1728,1729,-8.87238050000019,41.823454499999855,empty,empty
1729,1730,-8.873358000000195,41.83512499999986,empty,empty
1730,1731,-8.871921000000185,41.83995999999985,empty,empty
1731,1732,-8.851192500000195,41.861690999999865,empty,empty
1732,1733,-8.841707500000183,41.87085699999986,empty,empty
1733,1734,-9.173753000000175,38.72014249999987,empty,empty
1734,1735,-9.173273000000194,38.72263299999986,empty,empty
1735,1736,-8.609079500000178,41.53675349999986,Barcelos,empty
1736,1737,-8.616589500000202,41.553581499999865,empty,Barcelos
1737,1738,-8.618546500000178,41.55715649999985,empty,Barcelos
1738,1739,-8.626267500000182,41.56204799999986,empty,Barcelos
1739,1740,-8.627772000000192,41.56591049999986,empty,Barcelos
1740,1741,-8.633304500000179,41.56980549999986,empty,empty
1741,1742,-8.638721000000203,41.57098799999986,empty,empty
1742,1743,-8.641891000000186,41.57308099999986,empty,empty
1743,1744,-8.64253500000018,41.57568899999984,empty,empty
1744,1745,-8.64025700000019,41.57874249999986,empty,empty
1745,1746,-8.635487500000181,41.58222999999984,empty,empty
1746,1747,-8.631274500000188,41.58786649999985,empty,empty
1747,1748,-8.62768300000019,41.59650749999986,empty,empty
1748,1749,-8.628593000000194,41.59941999999984,empty,empty
1749,1750,-8.674518500000204,38.464814999999845,empty,empty
1750,1751,-8.669256000000189,38.45378849999986,empty,empty
1751,1752,-8.66740200000018,38.45093199999985,empty,empty
1752,1753,-8.656366500000189,38.43780299999986,empty,empty
1753,1754,-8.652474000000183,38.43640599999986,empty,empty
1754,1755,-8.644009000000182,38.43631749999986,empty,empty
1755,1756,-8.640413500000193,38.43481949999986,empty,empty
1756,1757,-8.637410000000187,38.43111199999984,empty,empty
1757,1758,-8.619546500000183,38.424656999999854,empty,empty
1758,1759,-8.612615000000204,38.419001499999865,empty,empty
1759,1760,-8.608015000000194,38.418685999999866,empty,empty
1760,1761,-8.634986500000196,40.16460949999984,empty,empty
1761,1762,-8.609222500000186,40.178236499999855,empty,empty
1762,1763,-8.601943500000203,40.18330099999986,empty,empty
1763,1764,-8.598323500000191,40.18450399999986,empty,empty
1764,1765,-8.587192000000186,40.18621499999986,empty,empty
1765,1766,-8.575371000000189,40.18675599999986,empty,empty
1766,1767,-8.567452000000202,40.18808399999986,empty,empty
1767,1768,-8.5586950000002,40.18826899999985,empty,empty
1768,1769,-8.551244500000195,40.19110649999985,empty,empty
1769,1770,-8.545485500000183,40.19230699999986,empty,empty
1770,1771,-8.525018500000186,40.192949999999854,empty,empty
1771,1772,-8.518034500000198,40.195121999999856,empty,empty
1772,1773,-8.5074745000002,40.20318099999986,empty,empty
1773,1774,-8.502296500000199,40.20556599999986,empty,empty
1774,1775,-8.496663500000182,40.20647599999987,empty,empty
1775,1776,-8.488985000000184,40.20550299999985,empty,empty
1776,1777,-8.481632500000188,40.20493749999986,empty,empty
1777,1778,-8.478008500000186,40.20592099999985,empty,empty
1778,1779,-8.459688500000198,40.213809499999854,empty,Coimbra
1779,1780,-8.456309500000202,40.21450249999987,empty,Coimbra
1780,1781,-8.446221500000178,40.215242999999845,empty,Coimbra
1781,1782,-8.44372850000019,40.21723999999986,empty,Coimbra
1782,1783,-9.165602500000176,38.74044899999984,empty,Lisboa-Rossio
1783,1784,-9.176159000000183,38.71627149999986,empty,empty
1784,1785,-9.17486550000018,38.67984549999986,empty,empty
1785,1786,-9.17498900000018,38.680401499999846,empty,empty
1786,1787,-9.177557500000177,38.691984999999846,empty,empty
1787,1788,-8.384236500000185,40.39042549999985,empty,empty
1788,1789,-8.38387850000018,40.39049299999985,empty,empty
1789,1790,-8.381637000000183,40.39091549999986,empty,empty
1790,1791,-8.380115500000187,40.39120199999985,empty,empty
1791,1792,-8.669873000000194,38.458435499999865,empty,empty
1792,1793,-8.663582500000189,38.453914499999854,empty,empty
1793,1794,-8.659937500000183,38.45223799999985,empty,empty
1794,1795,-8.629577500000181,38.43972649999986,empty,empty
1795,1796,-8.624345000000204,38.43683899999985,empty,empty
1796,1797,-8.615790000000203,38.429838499999846,empty,empty
1797,1798,-8.577744000000195,38.34997699999985,empty,empty
1798,1799,-8.574280000000186,38.33913899999985,empty,empty
1799,1800,-8.572167000000178,38.31740299999984,empty,empty
1800,1801,-8.57021450000019,38.31092949999984,empty,empty
1801,1802,-8.563372000000186,38.30063849999985,empty,empty
1802,1803,-8.555555500000196,38.28408099999984,empty,empty
1803,1804,-8.551761500000197,38.27795749999984,empty,empty
1804,1805,-8.542496000000199,38.26808999999986,empty,empty
1805,1806,-8.540087500000197,38.26523399999985,empty,empty
1806,1807,-8.537431500000196,38.25964949999985,empty,empty
1807,1808,-8.53686350000018,38.25524599999986,empty,empty
1808,1809,-8.537761500000187,38.24994599999985,empty,empty
1809,1810,-8.540052000000202,38.24510949999984,empty,empty
1810,1811,-8.578621000000197,38.35242099999985,empty,empty
1811,1812,-8.594551500000193,38.39630549999987,empty,empty
1812,1813,-8.597289000000188,38.402693999999855,empty,empty
1813,1814,-8.594863500000201,38.39715749999985,empty,empty
1814,1815,-8.655359000000203,41.628730999999846,empty,empty
1815,1816,-8.657611000000202,41.633593999999846,empty,empty
1816,1817,-8.664995000000204,41.63833149999985,empty,empty
1817,1818,-8.668950500000193,41.63915949999986,empty,empty
1818,1819,-8.677633500000184,41.63841599999986,empty,Barroselas
1819,1820,-8.6815895000002,41.63926149999986,empty,Barroselas
1820,1821,-8.692557500000191,41.64596099999986,empty,Barroselas
1821,1822,-8.696575000000195,41.64689549999986,empty,Barroselas
1822,1823,-8.701071000000184,41.646269999999845,Barroselas,empty
1823,1824,-8.6443280000002,41.01187899999985,empty,empty
1824,1825,-8.642241500000182,41.01722799999985,empty,empty
1825,1826,-8.643930500000181,41.024804499999846,empty,empty
1826,1827,-8.644327000000203,41.02990799999986,empty,empty
1827,1828,-8.65396100000018,41.05868749999985,empty,empty
1828,1829,-8.653381500000194,41.06211149999984,empty,empty
1829,1830,-8.64917250000019,41.06844299999986,empty,empty
1830,1831,-8.648809000000199,41.076674499999854,empty,empty
1831,1832,-8.647536000000201,41.08156949999986,empty,empty
1832,1833,-8.645643500000176,41.08427899999984,empty,empty
1833,1834,-8.639093000000202,41.08973799999984,empty,empty
1834,1835,-8.635219000000177,41.09210499999986,empty,empty
1835,1836,-8.633121000000187,41.09476149999986,empty,empty
1836,1837,-8.631806500000181,41.10034999999985,empty,empty
1837,1838,-8.632042000000183,41.10311349999986,empty,empty
1838,1839,-8.637444000000187,41.10901449999986,empty,empty
1839,1840,-8.638796000000184,41.11911999999984,empty,empty
1840,1841,-8.635927500000179,41.12364099999985,empty,empty
1841,1842,-8.627524500000192,41.12594949999985,empty,empty
1842,1843,-8.615883000000196,41.13194549999986,empty,empty
1843,1844,-8.553769000000187,41.27793549999984,Sao Romao,empty
1844,1845,-8.551386000000178,41.28022349999986,empty,Sao Romao
1845,1846,-8.54717550000018,41.28634399999984,empty,Sao Romao
1846,1847,-8.546227000000187,41.29173649999984,empty,Sao Romao
1847,1848,-8.546731000000193,41.29709599999984,empty,Sao Romao
1848,1849,-8.549739500000186,41.30267649999985,empty,Sao Romao
1849,1850,-8.5512200000002,41.31010849999984,empty,Trofa
1850,1851,-8.603537000000188,41.13412599999984,empty,empty
1851,1852,-8.600194000000187,41.135743999999846,empty,empty
1852,1853,-8.586953500000192,41.144783499999846,empty,empty
1853,1854,-8.58599700000019,41.14597599999985,empty,empty
1854,1855,-8.608522000000193,41.13321799999986,empty,empty
1855,1856,-9.16286150000019,38.64618599999986,empty,Corroios
1856,1857,-9.166975500000175,38.64775999999986,empty,Corroios
1857,1858,-9.1717170000002,38.64884849999984,empty,Corroios
1858,1859,-9.175793500000196,38.65134899999987,empty,Corroios
1859,1860,-9.178463500000191,38.65404549999985,empty,Corroios
1860,1861,-9.184811500000194,38.65815049999986,empty,empty
1861,1862,-8.586878000000183,40.69260149999985,empty,empty
1862,1863,-8.566813500000194,40.70929399999986,empty,empty
1863,1864,-8.563889000000188,40.71447399999985,empty,empty
1864,1865,-8.564584500000194,40.719486999999845,empty,empty
1865,1866,-8.564348000000194,40.72682699999984,empty,Estarreja
1866,1867,-8.5666195000002,40.73390549999985,empty,Estarreja
1867,1868,-8.571285500000187,40.74131649999984,empty,Estarreja
1868,1869,-8.5754565000002,40.75115699999986,Estarreja,empty
1869,1870,-8.349364000000179,40.39461249999985,empty,empty
1870,1871,-8.337501000000202,40.39485199999984,empty,empty
1871,1872,-8.333688000000194,40.39666999999986,empty,empty
1872,1873,-8.328409000000192,40.401650499999846,empty,empty
1873,1874,-8.3236220000002,40.404847499999846,empty,empty
1874,1875,-8.317084500000192,40.406783999999845,empty,empty
1875,1876,-8.3123085000002,40.40938549999984,empty,empty
1876,1877,-8.30726900000019,40.41487749999985,empty,empty
1877,1878,-8.304125000000198,40.41549449999985,empty,empty
1878,1879,-8.300269500000184,40.41445599999986,empty,empty
1879,1880,-8.294782000000197,40.41558049999986,empty,empty
1880,1881,-8.286989000000204,40.413357999999846,empty,empty
1881,1882,-8.282830000000189,40.41085299999986,empty,empty
1882,1883,-8.276439000000181,40.410832499999856,empty,empty
1883,1884,-8.2711630000002,40.40995549999985,empty,empty
1884,1885,-8.165009500000195,40.38880899999987,empty,empty
1885,1886,-8.159303000000193,40.38328099999984,empty,empty
1886,1887,-8.155411500000184,40.38182599999985,empty,empty
1887,1888,-8.147911000000192,40.38362899999984,empty,empty
1888,1889,-8.142271000000193,40.38318849999985,empty,empty
1889,1890,-7.634769000000205,40.57134649999986,empty,empty
1890,1891,-7.631441500000193,40.57075799999984,empty,empty
1891,1892,-7.622385000000179,40.57214149999984,empty,empty
1892,1893,-7.614697500000204,40.570549999999855,empty,empty
1893,1894,-7.60406900000018,40.57213199999984,empty,empty
1894,1895,-7.597682500000189,40.57628099999985,empty,empty
1895,1896,-7.593684000000195,40.57714499999986,empty,empty
1896,1897,-7.583947000000194,40.576324999999855,empty,empty
1897,1898,-7.576701500000183,40.579964499999846,empty,empty
1898,1899,-7.571030500000205,40.585844499999865,empty,empty
1899,1900,-7.567717000000186,40.588016999999866,empty,empty
1900,1901,-7.564553500000187,40.59335049999984,empty,empty
1901,1902,-7.553814000000187,40.59900649999986,empty,empty
1902,1903,-7.547399000000183,40.603116999999855,empty,empty
1903,1904,-7.540004000000181,40.604321999999854,empty,empty
1904,1905,-7.534911000000193,40.60711449999985,empty,empty
1905,1906,-7.529282000000194,40.60895849999986,empty,empty
1906,1907,-7.525086000000186,40.611709999999846,empty,empty
1907,1908,-7.519923500000203,40.61292549999985,empty,empty
1908,1909,-7.515907000000197,40.615353999999854,empty,empty
1909,1910,-7.507967000000178,40.61651799999984,empty,empty
1910,1911,-7.499921500000198,40.618824999999845,empty,empty
1911,1912,-7.492006000000202,40.61981699999984,empty,empty
1912,1913,-7.4899020000002,40.621128999999854,empty,empty
1913,1914,-7.482401000000181,40.62197849999984,empty,empty
1914,1915,-7.478890500000205,40.62451649999986,empty,empty
1915,1916,-7.476130500000181,40.62875099999985,empty,empty
1916,1917,-7.4740310000001955,40.629549499999854,empty,empty
1917,1918,-7.464188000000178,40.63047499999985,empty,empty
1918,1919,-7.459066500000205,40.633191999999866,empty,empty
1919,1920,-7.452352500000188,40.63203599999986,empty,empty
1920,1921,-7.445496500000189,40.633256499999845,empty,empty
1921,1922,-7.442278500000185,40.63236399999985,empty,empty
1922,1923,-7.435840500000182,40.63254499999985,empty,empty
1923,1924,-7.434032000000201,40.63428649999986,empty,empty
1924,1925,-7.430947000000202,40.64111149999985,empty,empty
1925,1926,-7.427732500000189,40.643271499999855,empty,empty
1926,1927,-7.422356500000205,40.64301349999985,empty,empty
1927,1928,-7.419763500000187,40.64450149999985,empty,empty
1928,1929,-7.415652000000193,40.64982499999985,empty,empty
1929,1930,-7.412356500000186,40.65060599999984,empty,empty
1930,1931,-7.406473000000204,40.64800299999985,empty,empty
1931,1932,-7.3958525000001885,40.64834999999985,empty,empty
1932,1933,-7.39186700000019,40.650629999999865,empty,empty
1933,1934,-7.391600000000182,40.65448249999986,empty,empty
1934,1935,-7.387263000000189,40.65853399999986,empty,empty
1935,1936,-7.384111000000189,40.663357999999846,empty,empty
1936,1937,-7.377258000000182,40.67126499999986,empty,empty
1937,1938,-7.3733430000002045,40.67236499999984,empty,empty
1938,1939,-7.368006000000179,40.67160049999984,empty,empty
1939,1940,-7.360110000000191,40.67225049999985,empty,empty
1940,1941,-7.355377000000203,40.67143549999986,empty,empty
1941,1942,-7.351346000000205,40.672254999999865,empty,empty
1942,1943,-7.345130500000181,40.67585999999986,empty,empty
1943,1944,-7.342354500000198,40.676543499999866,empty,empty
1944,1945,-7.331281500000188,40.67675549999984,empty,empty
1945,1946,-7.324948000000205,40.678206499999845,empty,empty
1946,1947,-7.322727500000184,40.679901999999856,empty,empty
1947,1948,-7.318395500000179,40.685976999999866,empty,empty
1948,1949,-7.3115765000002,40.69367299999985,empty,empty
1949,1950,-7.302900000000193,40.69549299999986,empty,empty
1950,1951,-7.300078000000184,40.69694049999984,empty,empty
1951,1952,-7.296327500000189,40.70076749999984,empty,empty
1952,1953,-7.289208000000201,40.70330049999984,empty,empty
1953,1954,-7.280625000000185,40.70273349999985,empty,empty
1954,1955,-7.277196500000201,40.704382999999865,empty,empty
1955,1956,-7.270278500000188,40.71048199999984,empty,empty
1956,1957,-7.263844500000204,40.71297349999986,empty,empty
1957,1958,-7.261229500000184,40.71566399999986,empty,empty
1958,1959,-7.258746000000201,40.723722499999866,empty,empty
1959,1960,-7.255769500000184,40.726851999999866,empty,empty
1960,1961,-7.24013500000018,40.73386449999984,empty,empty
1961,1962,-7.236376500000205,40.734312499999845,empty,empty
1962,1963,-7.232858500000191,40.730953499999856,empty,empty
1963,1964,-7.233766000000202,40.72417999999985,empty,empty
1964,1965,-7.23954550000019,40.71770499999985,empty,empty
1965,1966,-7.246522500000196,40.71275199999985,empty,empty
1966,1967,-7.254168000000192,40.70814599999986,empty,empty
1967,1968,-7.255841000000203,40.70329599999985,empty,empty
1968,1969,-7.255938500000184,40.700333999999856,empty,empty
1969,1970,-7.254389000000202,40.69580199999984,empty,empty
1970,1971,-7.255280500000197,40.69187349999984,empty,empty
1971,1972,-7.259938500000203,40.68571349999985,empty,empty
1972,1973,-7.2604895000002045,40.681575499999866,empty,empty
1973,1974,-7.257946000000203,40.674385999999856,empty,empty
1974,1975,-7.258798500000182,40.67059449999985,empty,empty
1975,1976,-7.26254400000019,40.66724599999986,empty,empty
1976,1977,-7.264179500000182,40.66327799999985,empty,empty
1977,1978,-7.263660500000185,40.65679999999986,empty,empty
1978,1979,-7.264673500000185,40.653421499999865,empty,empty
1979,1980,-7.268007000000182,40.64890799999986,empty,empty
1980,1981,-7.267022500000195,40.63629399999985,empty,empty
1981,1982,-7.261539500000197,40.62390249999984,empty,empty
1982,1983,-8.498704500000201,40.51008099999984,Oliveira do Bairro,empty
1983,1984,-8.516455500000177,40.52380799999986,empty,Oliveira do Bairro
1984,1985,-8.522614000000203,40.52756049999985,empty,Oliveira do Bairro
1985,1986,-8.535053500000203,40.53163299999986,empty,empty
1986,1987,-8.53977500000019,40.53365149999985,empty,empty
1987,1988,-8.544884000000195,40.53723499999984,empty,empty
1988,1989,-8.553723500000189,40.54828849999984,empty,empty
1989,1990,-8.556095000000198,40.55180949999985,empty,empty
1990,1991,-8.560426500000176,40.55536999999984,empty,empty
1991,1992,-8.563860500000203,40.55685949999986,empty,empty
1992,1993,-8.576788000000192,40.56030449999986,empty,empty
1993,1994,-8.588468000000177,40.56240149999985,empty,empty
1994,1995,-8.5932315000002,40.56486799999985,empty,empty
1995,1996,-8.595632500000193,40.56710049999984,empty,empty
1996,1997,-8.602677500000198,40.57653649999986,empty,empty
1997,1998,-8.60531500000019,40.57925799999984,empty,empty
1998,1999,-8.60898850000018,40.58378649999986,empty,empty
1999,2000,-8.615828500000191,40.59698649999984,empty,empty
2000,2001,-8.622398500000202,40.60519799999986,empty,empty
2001,2002,-8.628859000000176,40.61088649999985,empty,empty
2002,2003,-8.642545000000183,40.62707349999985,empty,Aveiro
2003,2004,-8.644173500000193,40.62950299999986,empty,Aveiro
2004,2005,-8.644493000000182,40.63451199999986,empty,Aveiro
2005,2006,-8.453874500000182,40.375102999999854,Mealhada,empty
2006,2007,-8.454162000000196,40.38482299999984,empty,Mealhada
2007,2008,-8.452069500000192,40.395481999999845,empty,Mealhada
2008,2009,-8.45325600000018,40.39977449999986,empty,Mealhada
2009,2010,-8.456324000000194,40.405717999999865,empty,empty
2010,2011,-8.457336500000196,40.41047899999984,empty,empty
2011,2012,-8.454423500000189,40.439241499999866,empty,empty
2012,2013,-8.456114000000184,40.445170999999846,empty,empty
2013,2014,-8.460914000000201,40.45288399999984,empty,empty
2014,2015,-8.462951000000203,40.45953299999985,empty,empty
2015,2016,-8.465317500000197,40.46362399999984,empty,empty
2016,2017,-8.481762000000202,40.48334149999985,empty,Oliveira do Bairro
2017,2018,-8.483199500000183,40.48758749999985,empty,Oliveira do Bairro
2018,2019,-8.48387600000018,40.49514999999985,empty,Oliveira do Bairro
2019,2020,-8.486290000000196,40.498834499999845,empty,Oliveira do Bairro
2020,2021,-8.491698500000183,40.50429299999985,empty,Oliveira do Bairro
2021,2022,-8.375174500000185,40.39219549999984,empty,empty
2022,2023,-8.36855350000019,40.39525549999985,empty,empty
2023,2024,-8.3649130000002,40.39569449999985,empty,empty
2024,2025,-8.910131000000177,38.63027149999985,empty,Pinhal Novo
2025,2026,-8.906076500000182,38.62914549999985,empty,Pinhal Novo
2026,2027,-8.903605500000197,38.62681099999986,empty,Pinhal Novo
2027,2028,-8.879423000000202,38.59384549999984,empty,empty
2028,2029,-8.87745050000018,38.59070549999984,empty,empty
2029,2030,-8.87499650000018,38.58230549999985,empty,empty
2030,2031,-8.871044500000181,38.563712499999866,empty,empty
2031,2032,-8.871553500000203,38.55854749999986,empty,Setubal
2032,2033,-8.873234500000194,38.55579849999987,empty,Setubal
2033,2034,-8.877460500000183,38.55178099999986,empty,Setubal
2034,2035,-8.880574000000195,38.547806499999865,empty,Setubal
2035,2036,-8.882552000000203,38.54205249999987,empty,Setubal
2036,2037,-8.8830600000002,38.53604399999986,empty,Setubal
2037,2038,-8.884901500000183,38.53053699999987,Setubal,empty
2038,2039,-8.185037000000193,39.43260649999985,empty,empty
2039,2040,-8.182838000000203,39.42770799999985,empty,empty
2040,2041,-8.18394650000019,39.41903349999984,empty,empty
2041,2042,-8.183004000000182,39.41646699999984,empty,empty
2042,2043,-8.154568000000182,39.38946449999986,empty,empty
2043,2044,-8.15116500000019,39.38376399999984,empty,empty
2044,2045,-8.147392000000195,39.38002649999984,empty,empty
2045,2046,-8.141622500000182,39.37182199999987,empty,empty
2046,2047,-8.140310500000197,39.36875049999986,empty,empty
2047,2048,-8.140425500000191,39.36203149999986,empty,empty
2048,2049,-8.139416000000182,39.35845549999985,empty,empty
2049,2050,-8.134101500000185,39.35016949999985,empty,empty
2050,2051,-8.130284500000187,39.34587949999985,empty,empty
2051,2052,-8.125854500000202,39.33473149999986,empty,empty
