,node_ID,longitude,latitude,label,is_near_city
9515,9516,18.077407499999797,51.744361499999854,empty,Kalisz
9516,9517,18.08427049999977,51.74255149999985,empty,Kalisz
9517,9518,18.08848199999977,51.73812349999983,empty,Kalisz
9518,9519,18.08805049999978,51.73531499999984,empty,Kalisz
9519,9520,18.085730999999782,51.73243499999984,empty,Kalisz
9520,9521,18.08515449999979,51.72930249999985,empty,Kalisz
9521,9522,18.087591999999773,51.72634849999983,empty,Kalisz
9522,9523,18.01229699999979,51.72023349999984,empty,Nowe Skalmierzyce
9523,9524,18.02419199999977,51.72392299999984,empty,Nowe Skalmierzyce
9524,9525,18.03345799999977,51.72896649999984,empty,empty
9525,9526,18.04448149999979,51.73320349999983,empty,Kalisz
9526,9527,17.801821999999788,51.69141949999985,empty,empty
9527,9528,17.99035349999977,51.700582499999854,empty,Nowe Skalmierzyce
9528,9529,17.99568549999978,51.70460849999984,empty,Nowe Skalmierzyce
9529,9530,18.39214899999979,51.71535849999984,empty,empty
9530,9531,17.46814299999977,51.70388899999983,empty,empty
9531,9532,17.47828549999977,51.70205899999985,empty,empty
9532,9533,17.486100499999793,51.69933849999984,empty,empty
9533,9534,18.469535999999778,51.67510349999984,Blaszki,empty
9534,9535,18.480133499999795,51.66916749999984,empty,Blaszki
9535,9536,18.485685999999788,51.66510099999985,empty,Blaszki
9536,9537,18.49004549999978,51.65899649999983,empty,Blaszki
9537,9538,18.428503499999778,51.69848549999983,empty,empty
9538,9539,18.457802499999787,51.68193799999983,empty,Blaszki
9539,9540,22.202038499999787,51.79354199999983,empty,Krzywda
9540,9541,22.200625499999774,51.79268999999985,Krzywda,empty
9541,9542,22.194586999999785,51.78773199999984,empty,Krzywda
9542,9543,22.189386499999785,51.782301499999846,empty,Krzywda
9543,9544,22.17530949999977,51.76922199999984,empty,Krzywda
9544,9545,22.16877299999979,51.76236699999984,empty,empty
9545,9546,22.139316999999775,51.73450299999985,empty,empty
9546,9547,22.21062599999979,51.79835299999985,empty,Krzywda
9547,9548,17.51510399999978,51.68770299999983,empty,empty
9548,9549,17.899579999999787,51.69498099999984,empty,empty
9549,9550,17.91993599999978,51.69964699999983,empty,empty
9550,9551,17.93914749999979,51.70269449999984,empty,empty
9551,9552,17.663004499999772,51.65800849999985,empty,empty
9552,9553,17.800385499999777,51.64106949999984,empty,Ostrow Wielkopolski
9553,9554,21.99815099999978,51.65759049999983,empty,empty
9554,9555,21.987691999999782,51.65365399999985,empty,empty
9555,9556,21.97583949999978,51.646866499999845,empty,empty
9556,9557,21.974792999999774,51.64536399999983,empty,empty
9557,9558,21.97668649999977,51.63466199999985,empty,empty
9558,9559,21.97380549999977,51.62965949999983,empty,Ryki
9559,9560,21.974306999999783,51.62688749999984,empty,Ryki
9560,9561,21.97723799999977,51.62281799999985,empty,empty
9561,9562,21.976541999999768,51.61820949999984,empty,empty
9562,9563,21.97402699999978,51.61661299999983,empty,Ryki
9563,9564,17.679306999999795,51.654520999999846,empty,empty
9564,9565,18.533791999999774,51.64056749999983,empty,empty
9565,9566,18.553758999999783,51.63428649999983,empty,empty
9566,9567,18.586742999999785,51.62418499999984,empty,empty
9567,9568,18.60345749999979,51.62179599999985,empty,empty
9568,9569,19.769027499999797,51.64455399999983,empty,empty
9569,9570,19.77154349999978,51.64825449999984,empty,empty
9570,9571,18.78814799999978,51.60932199999985,empty,empty
9571,9572,18.79158049999978,51.60798499999984,empty,empty
9572,9573,21.94798149999977,51.60687999999985,empty,Ryki
9573,9574,16.01257199999978,50.84807899999984,Marciszow,empty
9574,9575,18.742001499999787,51.60975399999984,empty,empty
9575,9576,18.765626999999768,51.61613349999985,empty,empty
9576,9577,18.773004499999782,51.61604849999984,empty,empty
9577,9578,18.82871099999977,51.60788849999983,empty,empty
9578,9579,18.85089949999977,51.60977099999985,empty,empty
9579,9580,18.869477999999788,51.60966949999985,empty,empty
9580,9581,18.885466999999775,51.60885299999984,empty,empty
9581,9582,18.665467999999777,51.59651099999985,empty,empty
9582,9583,15.916736499999786,50.87829799999983,Ciechanowice,empty
9583,9584,18.72172249999977,51.59881049999984,empty,Sieradz
9584,9585,21.828877499999777,51.58788449999983,empty,Deblin
9585,9586,21.826484499999765,51.58442599999984,empty,Deblin
9586,9587,21.820592499999776,51.54873499999985,empty,Deblin
9587,9588,19.72263849999979,51.59225849999984,empty,Czarnocin
9588,9589,19.709603999999786,51.52168449999985,empty,Moszczenica
9589,9590,19.71368099999978,51.53068349999984,empty,Moszczenica
9590,9591,21.691835999999768,51.50986399999985,empty,empty
9591,9592,21.675884999999766,51.50476949999984,empty,empty
9592,9593,21.65221749999978,51.50207999999984,empty,Garbatka-Letnisko
9593,9594,21.642699499999765,51.50017599999984,empty,Garbatka-Letnisko
9594,9595,19.725169499999797,51.57265449999983,empty,Czarnocin
9595,9596,19.719450999999797,51.58451199999985,empty,Czarnocin
9596,9597,19.724598499999782,51.55386599999983,empty,empty
9597,9598,19.72842399999979,51.56087099999985,empty,empty
9598,9599,19.728800999999777,51.56538249999983,empty,empty
9599,9600,21.532742499999785,51.48018549999984,empty,empty
9600,9601,21.527971999999775,51.48009049999985,empty,empty
9601,9602,21.51730249999977,51.48285349999984,empty,empty
9602,9603,21.510137999999785,51.483467999999846,empty,empty
9603,9604,21.411047499999768,51.45623549999985,empty,empty
9604,9605,21.39816049999979,51.45034399999983,empty,empty
9605,9606,19.699644999999776,51.50158749999983,Moszczenica,empty
9606,9607,20.425709999999786,51.45104299999983,empty,empty
9607,9608,20.446274499999788,51.44673799999984,empty,Drzewica
9608,9609,20.46863649999977,51.43549499999983,empty,Drzewica
9609,9610,20.478714499999768,51.430409499999854,empty,Drzewica
9610,9611,20.48952449999979,51.427125999999845,empty,Drzewica
9611,9612,20.50368499999979,51.42375149999984,empty,empty
9612,9613,20.53201999999979,51.41775249999984,empty,empty
9613,9614,20.557306499999783,51.41325399999985,empty,empty
9614,9615,21.24806149999978,51.41336499999983,empty,empty
9615,9616,20.65057299999978,51.37983149999985,empty,Przysucha
9616,9617,20.651891499999778,51.37949249999983,empty,Przysucha
9617,9618,20.655326499999774,51.37860899999984,Przysucha,empty
9618,9619,20.59173899999979,51.40068399999984,empty,empty
9619,9620,20.67332799999977,51.37466249999983,empty,Przysucha
9620,9621,20.69887249999977,51.36882549999984,empty,empty
9621,9622,20.71305549999977,51.365860499999854,empty,empty
9622,9623,20.742324999999767,51.36316099999985,empty,empty
9623,9624,20.781057499999772,51.36376099999984,empty,empty
9624,9625,20.611835999999784,51.39290249999985,empty,empty
9625,9626,20.62000599999979,51.393046499999855,empty,empty
9626,9627,20.62906549999977,51.39256199999983,empty,Przysucha
9627,9628,20.635442499999783,51.39017299999984,empty,Przysucha
9628,9629,20.646327999999784,51.38153149999985,empty,Przysucha
9629,9630,19.681201999999782,51.39212599999985,empty,Piotrkow Trybunalski
9630,9631,21.05052349999977,51.34854749999985,empty,empty
9631,9632,21.058345999999773,51.34655349999983,empty,empty
9632,9633,21.064857999999788,51.34674399999983,empty,empty
9633,9634,21.09619399999977,51.35204949999985,empty,empty
9634,9635,20.98636699999977,51.35469249999983,empty,empty
9635,9636,20.99599149999977,51.35362049999984,empty,empty
9636,9637,20.926724999999777,51.35810049999984,empty,empty
9637,9638,20.94996099999977,51.35735749999984,empty,empty
9638,9639,20.95872099999977,51.35620099999983,empty,empty
9639,9640,20.979086999999765,51.35486749999984,empty,empty
9640,9641,17.40534999999977,51.340114999999855,empty,Grabowno Wielkie
9641,9642,17.360544999999775,51.26552149999984,Dobroszyce,empty
9642,9643,17.36104499999979,51.26121149999983,empty,Dobroszyce
9643,9644,17.368956999999796,51.24233649999985,empty,Dobroszyce
9644,9645,17.370547499999788,51.23730149999983,empty,Dobroszyce
9645,9646,17.40512799999979,51.33294649999985,empty,Grabowno Wielkie
9646,9647,17.401254999999793,51.32009649999984,empty,Grabowno Wielkie
9647,9648,17.374758499999785,51.28465499999984,empty,Dobroszyce
9648,9649,17.362326999999794,51.268383999999855,empty,Dobroszyce
9649,9650,19.668230499999797,51.31258149999985,empty,empty
9650,9651,16.07298549999979,51.24711599999984,empty,empty
9651,9652,16.075669499999776,51.24419449999985,empty,empty
9652,9653,16.086191999999784,51.239745999999855,empty,empty
9653,9654,19.65161649999979,51.29071949999985,empty,empty
9654,9655,19.646679999999776,51.27477699999983,empty,empty
9655,9656,19.62967099999977,51.25146549999985,empty,empty
9656,9657,18.07251799999977,51.22678999999985,empty,empty
9657,9658,22.536820999999776,51.21971549999984,empty,empty
9658,9659,22.532551999999782,51.21714849999984,empty,empty
9659,9660,22.52770349999977,51.21169349999985,empty,empty
9660,9661,22.52621499999978,51.20893649999985,empty,empty
9661,9662,22.523075999999776,51.19186199999984,empty,empty
9662,9663,22.521754499999787,51.18652649999984,empty,empty
9663,9664,22.51976699999977,51.18404649999985,empty,empty
9664,9665,16.194715999999772,51.21516299999985,empty,Legnica
9665,9666,16.20565549999978,51.21476699999985,empty,empty
9666,9667,18.11135299999978,51.199246499999845,empty,empty
9667,9668,18.12588649999978,51.18416699999983,empty,empty
9668,9669,18.140577999999778,51.16840199999984,empty,empty
9669,9670,18.14595049999977,51.164896999999854,empty,empty
9670,9671,18.16261049999977,51.15763449999983,empty,empty
9671,9672,17.364582499999784,51.19990399999983,empty,Olesnica
9672,9673,17.547195999999786,51.12786599999984,Bierutow,empty
9673,9674,19.49019199999978,51.17665099999985,empty,Kamiensk
9674,9675,17.449379999999792,51.16989749999985,empty,empty
9675,9676,17.19424749999979,51.17809249999985,Dlugoleka,empty
9676,9677,17.18529849999979,51.17501499999983,empty,Dlugoleka
9677,9678,17.220888499999774,51.18204199999985,empty,Dlugoleka
9678,9679,17.206441999999782,51.18130899999983,empty,Dlugoleka
9679,9680,17.567489499999795,51.12152949999984,empty,Bierutow
9680,9681,17.499529499999795,51.15215049999984,empty,empty
9681,9682,17.508821499999783,51.14842949999985,empty,empty
9682,9683,17.51818099999977,51.14187149999984,empty,Bierutow
9683,9684,17.53033549999978,51.13425349999983,empty,Bierutow
9684,9685,18.19937299999978,51.11564399999983,Byczyna,empty
9685,9686,18.20031949999978,51.10919699999985,empty,Byczyna
9686,9687,18.19495349999977,51.136543499999846,empty,Byczyna
9687,9688,18.19730599999977,51.13348299999984,empty,Byczyna
9688,9689,17.00859049999977,51.12150699999984,empty,Wroclaw Swiebodzki
9689,9690,16.98952399999979,51.11613799999984,empty,empty
9690,9691,19.437697499999786,51.075078999999846,Radomsko,empty
9691,9692,19.43792449999978,51.07117599999984,empty,Radomsko
9692,9693,19.47130699999977,51.139668999999856,empty,Gomunice
9693,9694,19.457483499999768,51.13630449999985,empty,Gomunice
9694,9695,19.45265599999979,51.134501999999856,empty,empty
9695,9696,19.448849499999767,51.13127049999983,empty,empty
9696,9697,19.443955499999788,51.12391399999984,empty,empty
9697,9698,19.43653199999977,51.11133599999985,empty,empty
9698,9699,19.435078499999776,51.10520649999984,empty,empty
9699,9700,19.43674349999978,51.08816899999985,empty,Radomsko
9700,9701,17.06287649999979,51.136122999999856,empty,empty
9701,9702,17.06845649999977,51.13827499999985,empty,empty
9702,9703,17.658488499999777,51.094171499999845,Wilkow,empty
9703,9704,17.66962399999977,51.09147949999985,empty,Wilkow
9704,9705,17.72632699999977,51.07158349999983,empty,Namyslow
9705,9706,17.734355499999793,51.07082949999983,empty,Namyslow
9706,9707,17.74788799999979,51.07093149999983,empty,empty
9707,9708,17.754444999999777,51.06953549999983,empty,empty
9708,9709,17.79512349999979,51.06644649999984,empty,empty
9709,9710,17.830972499999774,51.06086249999984,empty,empty
9710,9711,17.850810999999794,51.058256999999855,empty,empty
9711,9712,17.85409249999978,51.05707849999985,empty,empty
9712,9713,17.899341499999792,51.04399699999985,empty,empty
9713,9714,16.80410649999979,51.05052249999983,empty,Katy Wroclawskie
9714,9715,18.07950649999978,51.010110499999854,empty,empty
9715,9716,18.08631349999979,51.008984499999855,empty,empty
9716,9717,19.38194699999977,50.99952649999983,empty,empty
9717,9718,19.381118499999783,50.99793299999985,empty,empty
9718,9719,19.364368999999783,50.97711949999984,empty,empty
9719,9720,19.354787999999782,50.96556749999985,empty,empty
9720,9721,18.191544499999797,50.97859699999984,empty,empty
9721,9722,18.329106999999794,50.95222149999984,empty,Bakow
9722,9723,18.33251699999977,50.95075749999984,empty,Bakow
9723,9724,18.339505999999773,50.94531699999985,empty,Bakow
9724,9725,18.36068549999979,50.922990999999854,empty,empty
9725,9726,18.385366499999776,50.90991249999985,empty,empty
9726,9727,18.280780499999796,50.958105499999846,empty,empty
9727,9728,18.24810949999977,50.95987099999985,empty,empty
9728,9729,18.22968499999979,50.96124549999985,empty,empty
9729,9730,16.491832999999787,50.93907849999985,Zarow,empty
9730,9731,16.49515249999979,50.93984999999984,empty,Zarow
9731,9732,16.41228849999979,50.90274949999983,empty,Jaworzyna Slaska
9732,9733,16.506565999999793,50.94250199999985,empty,Zarow
9733,9734,16.511221999999776,50.94459599999985,empty,Zarow
9734,9735,16.533692999999772,50.95589099999984,empty,empty
9735,9736,15.881795499999782,50.880179999999854,empty,empty
9736,9737,15.890679999999776,50.87823699999984,empty,Ciechanowice
9737,9738,15.89742849999979,50.87867049999983,empty,Ciechanowice
9738,9739,15.931443999999772,50.88425299999983,empty,Ciechanowice
9739,9740,15.939323499999771,50.88579749999985,empty,Ciechanowice
9740,9741,15.80899199999979,50.88905699999984,empty,empty
9741,9742,15.817183499999771,50.88568949999984,empty,empty
9742,9743,15.822316499999772,50.88473299999984,empty,empty
9743,9744,15.845621499999794,50.88207799999984,empty,empty
9744,9745,18.43411599999979,50.875308499999846,empty,Olesno Slaskie
9745,9746,18.4407104999998,50.87204999999983,empty,Olesno Slaskie
9746,9747,18.472584499999783,50.85787049999985,empty,empty
9747,9748,18.47365499999978,50.857758499999846,empty,empty
9748,9749,15.971499499999794,50.87134399999985,empty,empty
9749,9750,15.974120999999798,50.86658249999985,empty,empty
9750,9751,15.98263449999979,50.86520899999985,empty,Marciszow
9751,9752,16.008974499999795,50.85069999999985,empty,Marciszow
9752,9753,18.529140499999784,50.83477649999983,empty,empty
9753,9754,16.02793699999978,50.83830349999985,empty,Marciszow
9754,9755,16.031022999999777,50.83579849999984,empty,Marciszow
9755,9756,16.034009499999797,50.83031849999984,empty,Marciszow
9756,9757,18.567473499999775,50.81935999999985,empty,Sierakow Slaski
9757,9758,16.071281999999798,50.81287349999985,empty,empty
9758,9759,16.10281249999977,50.80978249999984,empty,Witkow Slaski
9759,9760,16.109592499999792,50.81269399999985,empty,Witkow Slaski
9760,9761,20.559061999999784,50.78414849999984,empty,empty
9761,9762,16.134292499999788,50.78155399999983,empty,Witkow Slaski
9762,9763,16.16097099999979,50.76531749999984,empty,empty
9763,9764,20.57356599999977,50.76578949999984,empty,empty
9764,9765,16.25865749999977,50.761032999999856,empty,empty
9765,9766,16.270736999999798,50.76134299999984,empty,empty
9766,9767,16.273934499999797,50.75762349999985,empty,empty
9767,9768,16.182062499999773,50.75650149999984,empty,Boguszow Gorce Wschod
9768,9769,16.18760499999979,50.755528499999855,empty,Boguszow Gorce Wschod
9769,9770,16.23126449999978,50.75038149999983,empty,empty
9770,9771,16.234250999999773,50.74886499999985,empty,empty
9771,9772,16.237700999999788,50.744372999999854,empty,empty
9772,9773,16.242336999999793,50.74368749999985,empty,empty
9773,9774,16.248839499999775,50.74496249999984,empty,empty
9774,9775,16.255187999999777,50.74822899999984,empty,empty
9775,9776,18.646999499999797,50.73145699999984,empty,empty
9776,9777,16.288212999999786,50.74414199999984,empty,empty
9777,9778,16.29034299999978,50.74623899999983,empty,empty
9778,9779,16.290317999999786,50.74905049999984,empty,empty
9779,9780,16.28585799999979,50.750946999999854,empty,empty
9780,9781,16.276224499999785,50.74822199999983,empty,empty
9781,9782,16.27171249999978,50.74954599999984,empty,empty
9782,9783,20.58810699999978,50.73255899999984,empty,empty
9783,9784,20.604162499999774,50.71647199999984,empty,empty
9784,9785,18.726313499999776,50.65901899999983,empty,empty
9785,9786,20.593406499999787,50.68360849999985,empty,empty
9786,9787,20.59200199999978,50.67896149999984,empty,empty
9787,9788,20.589939999999785,50.65734199999983,empty,empty
9788,9789,20.57301899999979,50.63176949999985,empty,empty
9789,9790,18.825286499999777,50.628674499999846,empty,Koszecin
9790,9791,19.269357999999784,50.26778949999985,empty,empty
9791,9792,18.86753299999978,50.59830849999983,empty,Kalety
9792,9793,18.862972999999783,50.603004499999855,empty,Koszecin
9793,9794,18.85021999999978,50.61475199999984,empty,Koszecin
9794,9795,18.62522199999978,50.551281499999845,empty,empty
9795,9796,18.626085999999788,50.55205349999983,empty,empty
9796,9797,18.62442649999977,50.55504549999984,empty,empty
9797,9798,18.621328499999777,50.547326999999854,empty,empty
9798,9799,19.372370999999788,50.41867499999984,empty,Lazy
9799,9800,19.380803499999782,50.42281199999985,empty,Lazy
9800,9801,19.384652999999787,50.426648999999856,empty,Lazy
9801,9802,19.332867499999796,50.40600799999984,empty,empty
9802,9803,19.333605999999776,50.40788449999985,empty,empty
9803,9804,19.340033999999772,50.41389699999985,empty,empty
9804,9805,19.930390999999787,50.39620749999983,empty,empty
9805,9806,19.34342399999977,50.38263599999985,empty,empty
9806,9807,19.369753999999773,50.36143499999983,empty,empty
9807,9808,19.36851349999978,50.33653349999983,empty,empty
9808,9809,19.36957549999977,50.33371899999983,empty,empty
9809,9810,19.373406999999787,50.33065199999984,empty,empty
9810,9811,19.38309299999977,50.32745549999984,empty,empty
9811,9812,18.815809499999773,50.33073599999983,empty,empty
9812,9813,19.39128649999978,50.314159499999846,empty,Slawkow
9813,9814,19.389104999999773,50.31052049999985,empty,Slawkow
9814,9815,19.37242599999979,50.30623849999984,empty,Slawkow
9815,9816,19.264227499999777,50.31223549999984,empty,empty
9816,9817,19.384933999999788,50.32146049999983,empty,Slawkow
9817,9818,19.381164999999783,50.31833549999985,empty,Slawkow
9818,9819,19.384532999999777,50.31888149999983,empty,Slawkow
9819,9820,19.02668749999978,50.30269299999984,empty,Siemianowice Slaskie
9820,9821,19.029552999999797,50.30134399999983,empty,Siemianowice Slaskie
9821,9822,19.029822999999794,50.30121699999984,Siemianowice Slaskie,empty
9822,9823,18.977716499999783,50.31003699999985,empty,Chorzow Miasto
9823,9824,18.997946999999783,50.31076599999983,empty,empty
9824,9825,19.01041449999977,50.31093949999985,empty,Siemianowice Slaskie
9825,9826,19.016539999999797,50.308909999999855,empty,Siemianowice Slaskie
9826,9827,19.04034699999977,50.29666099999983,empty,Siemianowice Slaskie
9827,9828,19.058944499999768,50.28595899999985,empty,Siemianowice Slaskie
9828,9829,19.35541349999977,50.30018249999984,empty,Slawkow
9829,9830,19.326978999999767,50.30305099999984,empty,empty
9830,9831,19.37950449999977,50.29033999999984,empty,Slawkow
9831,9832,19.283804999999774,50.288166499999846,empty,empty
9832,9833,19.27071349999977,50.27484649999985,empty,empty
9833,9834,19.41168449999978,50.27539399999984,empty,empty
9834,9835,19.229754499999785,50.27327549999984,empty,empty
9835,9836,19.09548299999977,50.261359999999854,empty,empty
9836,9837,19.103475999999773,50.26135799999983,empty,empty
9837,9838,19.001202499999778,50.22595149999984,empty,empty
9838,9839,19.42879199999979,50.26058449999985,empty,Bukowno
9839,9840,19.382440999999773,50.25349299999985,empty,empty
9840,9841,19.358053499999784,50.25000449999985,empty,empty
9841,9842,19.343485999999785,50.24740599999984,empty,empty
9842,9843,19.268802999999792,50.26377749999983,empty,empty
9843,9844,18.85825699999978,50.25940649999984,empty,empty
9844,9845,18.872314999999787,50.26126449999984,empty,empty
9845,9846,18.880541499999797,50.26114349999983,empty,empty
9846,9847,18.89199949999977,50.25737749999985,empty,empty
9847,9848,18.79875649999977,50.262204499999854,empty,empty
9848,9849,18.852652499999778,50.25865599999983,empty,empty
9849,9850,19.122586499999784,50.25960599999985,empty,Myslowice
9850,9851,19.072134499999777,50.233756999999855,empty,empty
9851,9852,19.040209499999776,50.23233199999984,empty,empty
9852,9853,19.045846499999783,50.23434749999984,empty,empty
9853,9854,19.04993799999977,50.23250349999984,empty,empty
9854,9855,19.007259499999776,50.224192499999845,empty,empty
9855,9856,19.02152049999978,50.226990999999856,empty,empty
9856,9857,18.293270499999775,50.17093799999984,empty,Nedza
9857,9858,18.295283999999786,50.16738699999985,empty,Nedza
9858,9859,18.300168999999784,50.16476449999985,empty,Nedza
9859,9860,18.315537499999778,50.16475999999983,empty,Nedza
9860,9861,18.32243949999977,50.163376999999855,empty,empty
9861,9862,18.33802449999979,50.15582849999984,empty,empty
9862,9863,19.155415499999776,50.19470249999984,empty,empty
9863,9864,18.42495299999979,50.12448599999985,empty,Sumina
9864,9865,18.45502649999977,50.11821899999984,empty,Sumina
9865,9866,18.47366599999978,50.11269149999984,empty,empty
9866,9867,18.496246999999784,50.10513849999984,empty,empty
9867,9868,20.015450499999787,50.106764999999854,empty,empty
9868,9869,20.01868649999977,50.10660249999984,empty,empty
9869,9870,20.037137499999773,50.093593999999854,empty,empty
9870,9871,18.97423649999979,50.12512799999985,empty,Tychy
9871,9872,18.985976999999792,50.11403799999985,empty,Tychy
9872,9873,19.950875999999766,50.09643599999984,empty,empty
9873,9874,19.961663999999782,50.09642749999984,empty,empty
9874,9875,18.50093199999978,50.06487449999983,empty,empty
9875,9876,18.503656999999777,50.06183349999984,empty,empty
9876,9877,18.502070999999773,50.05977199999984,empty,empty
9877,9878,18.493273499999788,50.053697499999856,empty,empty
9878,9879,18.4919869999998,50.04550049999983,empty,empty
9879,9880,18.709818499999784,50.03881849999985,empty,Zory
9880,9881,18.707689499999788,50.03017149999985,empty,Zory
9881,9882,19.18315549999977,50.07612349999985,empty,empty
9882,9883,19.20114149999978,50.05694999999983,empty,Oswiecim
9883,9884,19.192248999999777,50.06735799999984,empty,Oswiecim
9884,9885,19.18943999999979,50.06873599999983,empty,Oswiecim
9885,9886,19.965375999999797,50.04289399999985,empty,Krakow Glowny
9886,9887,19.964850999999783,50.04629699999984,empty,Krakow Glowny
9887,9888,19.96576849999977,50.042579999999845,empty,Krakow Glowny
9888,9889,20.142882999999784,50.01972849999984,empty,empty
9889,9890,20.149775999999772,50.02214249999983,empty,Niepolomice
9890,9891,19.35071199999979,50.01845749999984,empty,Przeciszow
9891,9892,19.36409349999977,50.01494999999986,empty,Przeciszow
9892,9893,19.933896499999776,50.02297649999986,empty,empty
9893,9894,19.935724499999797,50.02618999999984,empty,empty
9894,9895,19.94486699999979,50.02871249999984,empty,empty
9895,9896,19.948801999999773,50.03538999999984,empty,empty
9896,9897,19.952744999999798,50.03868799999984,empty,Krakow Glowny
9897,9898,19.96012849999977,50.04133599999983,empty,Krakow Glowny
9898,9899,18.70836049999977,50.01605699999985,empty,empty
9899,9900,18.71516399999979,49.999745999999845,empty,empty
9900,9901,19.389358999999786,50.00688149999985,empty,Przeciszow
9901,9902,19.427276499999778,50.00245649999985,Zator,empty
9902,9903,19.412968499999774,50.00486949999984,empty,Zator
9903,9904,19.533386999999777,49.990972499999856,empty,empty
9904,9905,19.455281499999785,49.999686499999854,empty,Zator
9905,9906,19.48408649999979,49.99542749999984,empty,Spytkowice
9906,9907,19.496976999999788,49.99828349999984,empty,Spytkowice
9907,9908,19.50116399999979,49.99863449999984,empty,Spytkowice
9908,9909,19.923568999999787,49.99876999999984,empty,empty
9909,9910,19.929229499999792,50.00108599999984,empty,empty
9910,9911,19.78163349999977,49.96828099999985,empty,Rzozow
9911,9912,19.784873499999776,49.97140599999983,empty,Rzozow
9912,9913,19.78976049999977,49.97295549999984,empty,Rzozow
9913,9914,19.80026349999977,49.97313649999984,empty,Skawina
9914,9915,19.69196649999978,49.96132999999983,empty,empty
9915,9916,19.651839499999767,49.96274849999983,empty,Brzeznica
9916,9917,18.75084499999977,49.91456649999984,empty,Strumien
9917,9918,19.744065999999776,49.96057199999984,empty,empty
9918,9919,19.75690899999978,49.962833499999846,empty,empty
9919,9920,19.72021499999977,49.95985449999984,empty,empty
9920,9921,18.00972349999978,53.14727249999984,empty,Bydgoszcz Glowna
9921,9922,18.015259999999785,53.14834049999985,empty,Bydgoszcz Glowna
9922,9923,18.023161499999787,53.14812449999985,empty,Bydgoszcz Glowna
9923,9924,17.619009999999776,53.14529799999983,empty,Naklo nad Notecia
9924,9925,18.712215999999785,50.53149599999984,Tworog,empty
9925,9926,18.71195099999977,50.53178299999985,empty,Tworog
9926,9927,18.70530149999979,50.53533049999984,empty,Tworog
9927,9928,17.978729999999786,54.13508349999984,empty,Koscierzyna
9928,9929,17.982877999999772,54.13488299999983,empty,Koscierzyna
9929,9930,18.005474499999792,53.15201249999984,empty,Bydgoszcz Glowna
9930,9931,18.004515999999768,53.15865599999984,empty,Bydgoszcz Glowna
9931,9932,18.093767499999785,52.97269349999985,empty,Nowa Wies Wielka
9932,9933,18.095565999999792,52.97019199999983,empty,Nowa Wies Wielka
9933,9934,18.054572999999777,52.99746149999984,empty,empty
9934,9935,18.06889849999979,52.98520799999983,empty,Nowa Wies Wielka
9935,9936,17.98140749999979,53.13266749999983,empty,Bydgoszcz Glowna
9936,9937,17.996367499999792,53.13754299999985,empty,Bydgoszcz Glowna
9937,9938,16.16370999999978,52.06101949999984,Widzim Stary,empty
9938,9939,18.71514099999979,50.67826099999985,empty,empty
9939,9940,18.72146799999979,50.683643499999846,empty,empty
9940,9941,18.728099499999782,50.65388349999984,empty,empty
9941,9942,18.66527749999977,50.60109849999984,empty,empty
9942,9943,18.535454999999786,50.46571949999984,empty,Toszek
9943,9944,18.551867999999786,50.44097849999983,empty,Paczyna
9944,9945,18.56803599999978,50.430885499999846,empty,Paczyna
9945,9946,18.568719499999787,50.42555149999984,empty,Paczyna
9946,9947,18.631310999999783,50.57795649999983,empty,empty
9947,9948,18.559848499999788,50.508117499999855,empty,empty
9948,9949,18.568723999999776,50.516920499999856,empty,empty
9949,9950,18.57183249999977,50.519036999999855,empty,empty
9950,9951,18.584019999999786,50.52338099999983,empty,empty
9951,9952,18.59405449999977,50.52923099999984,empty,empty
9952,9953,18.598011999999784,50.53206949999984,empty,empty
9953,9954,18.606070499999788,50.53728999999984,empty,empty
9954,9955,18.61398799999978,50.54175199999983,empty,empty
9955,9956,19.18617199999977,50.70365999999984,empty,empty
9956,9957,19.184860999999785,50.70632799999984,empty,empty
9957,9958,19.168424999999782,50.85819949999984,empty,empty
9958,9959,19.156837499999767,50.83901999999984,empty,empty
9959,9960,19.15314349999977,50.835949499999856,empty,empty
9960,9961,19.130874499999777,50.825379499999855,empty,Czestochowa
9961,9962,19.12639699999977,50.82262699999984,empty,Czestochowa
9962,9963,19.17490049999978,50.74407549999984,empty,empty
9963,9964,19.216770999999767,50.67914999999985,empty,empty
9964,9965,19.289001999999783,50.598028499999856,empty,Zarki
9965,9966,19.29558499999979,50.59112149999984,empty,Myszkow
9966,9967,19.31777649999978,50.57807249999985,empty,Myszkow
9967,9968,19.36210749999978,50.564977999999854,empty,empty
9968,9969,19.36743899999979,50.56223949999983,empty,empty
9969,9970,22.930020499999785,54.06734699999984,empty,empty
9970,9971,20.132457999999787,51.958450999999855,empty,Skierniewice
9971,9972,20.13136049999977,51.962529499999846,empty,Skierniewice
9972,9973,20.128228999999777,51.96388699999983,empty,empty
9973,9974,20.75032749999977,49.57945549999985,empty,empty
9974,9975,20.757904999999766,49.57720499999985,empty,empty
9975,9976,20.77163699999977,49.57652249999984,empty,empty
9976,9977,20.784866999999792,49.57909899999984,empty,empty
9977,9978,20.930773499999788,49.622535999999855,empty,empty
9978,9979,20.71591449999977,49.60638749999984,empty,Nowy Sacz
9979,9980,20.72608899999977,49.59580999999983,empty,Nowy Sacz
9980,9981,20.73186199999978,49.59179799999984,empty,Nowy Sacz
9981,9982,20.891842999999767,49.60349449999984,empty,Ptaszkowa
