,node_ID,longitude,latitude,label,is_near_city
969,970,21.667512499999788,41.56737849999985,empty,Stari Grad
970,971,21.66896199999977,41.567600999999854,empty,Stari Grad
971,972,21.671843499999767,41.56729599999986,empty,Stari Grad
972,973,21.67380499999979,41.56812749999986,empty,Stari Grad
973,974,21.675114999999774,41.570088999999854,empty,Stari Grad
974,975,21.67719999999977,41.57205199999984,empty,Stari Grad
975,976,21.67792799999978,41.57522999999986,empty,Stari Grad
976,977,21.68233399999977,41.581349499999845,empty,Stari Grad
977,978,21.60977749999978,41.551773499999854,Vasil Antevski Dren,empty
978,979,21.618825999999785,41.55074599999986,empty,Vasil Antevski Dren
979,980,21.62403599999979,41.54871549999984,empty,Vasil Antevski Dren
980,981,21.62655449999977,41.54727149999985,empty,Vasil Antevski Dren
981,982,21.62829099999979,41.547082499999846,empty,Vasil Antevski Dren
982,983,21.629700999999784,41.547505999999856,empty,Vasil Antevski Dren
983,984,21.63792049999978,41.551877999999846,empty,Vasil Antevski Dren
984,985,21.63966499999978,41.552013499999845,empty,Vasil Antevski Dren
985,986,21.64302049999978,41.551393999999846,empty,Martolci
986,987,21.644728499999783,41.551753999999846,empty,Martolci
987,988,21.645857999999777,41.55274599999984,empty,Martolci
988,989,21.64630649999978,41.55506899999986,empty,Martolci
989,990,21.64720399999979,41.55613649999984,empty,Martolci
990,991,21.65164949999979,41.55846249999985,Martolci,empty
991,992,20.96050749999978,41.69019999999986,empty,Padalishte
992,993,20.95610749999977,41.69577199999986,empty,Padalishte
993,994,20.95524049999977,41.69822999999985,empty,Padalishte
994,995,20.954073999999792,41.70012949999986,empty,Padalishte
995,996,21.573477999999767,41.57938949999985,Teovo,empty
996,997,21.573998999999787,41.57854699999984,empty,Teovo
997,998,21.573572999999783,41.57595999999984,empty,Teovo
998,999,21.57397499999979,41.57486849999984,empty,Teovo
999,1000,21.574935499999786,41.57411299999984,empty,Teovo
1000,1001,21.57750999999979,41.573379499999845,empty,Teovo
1001,1002,21.578798499999778,41.57250699999986,empty,Teovo
1002,1003,21.57991949999979,41.57025649999986,empty,Vasil Antevski Dren
1003,1004,21.584355999999783,41.56497449999986,empty,Vasil Antevski Dren
1004,1005,21.58836549999978,41.55680399999986,empty,Vasil Antevski Dren
1005,1006,21.591560999999786,41.55436399999985,empty,Vasil Antevski Dren
1006,1007,21.59259499999979,41.55388099999985,empty,Vasil Antevski Dren
1007,1008,21.59403199999977,41.553678999999846,empty,Vasil Antevski Dren
1008,1009,21.59690099999977,41.55438699999985,empty,Vasil Antevski Dren
1009,1010,21.59853549999977,41.554452499999854,empty,Vasil Antevski Dren
1010,1011,21.602616499999783,41.55268799999985,empty,Vasil Antevski Dren
1011,1012,22.229961999999773,41.41898749999984,empty,Demir Kapija
1012,1013,21.48408149999977,41.595803499999846,Bogomila,empty
1013,1014,21.489706999999783,41.596321499999846,empty,Bogomila
1014,1015,21.492738999999773,41.59567049999984,empty,Bogomila
1015,1016,21.49599299999977,41.59599649999984,empty,Bogomila
1016,1017,21.499264499999786,41.59518199999985,empty,Bogomila
1017,1018,21.503849999999773,41.59516149999985,empty,Bogomila
1018,1019,21.50526899999977,41.59464849999986,empty,Bogomila
1019,1020,21.51108199999979,41.591045499999865,empty,Bogomila
1020,1021,21.516071499999786,41.59004899999985,empty,empty
1021,1022,21.51862349999979,41.59027349999985,empty,empty
1022,1023,21.52247099999977,41.59164349999986,empty,empty
1023,1024,21.52490149999977,41.591893499999856,empty,empty
1024,1025,21.527031499999765,41.59159849999986,empty,empty
1025,1026,21.53385299999977,41.58958899999985,empty,empty
1026,1027,21.53523149999978,41.58957199999986,empty,empty
1027,1028,21.53692749999979,41.59037299999986,empty,empty
1028,1029,21.538885499999765,41.59292249999984,empty,empty
1029,1030,21.54011099999977,41.59339599999984,empty,empty
1030,1031,21.541608499999768,41.59348199999985,empty,empty
1031,1032,21.545900999999787,41.59179349999985,empty,Teovo
1032,1033,21.551859999999778,41.59226349999986,empty,Teovo
1033,1034,21.55443249999979,41.59192249999984,empty,Teovo
1034,1035,21.557054499999765,41.59075349999986,empty,Teovo
1035,1036,21.558720999999792,41.58860899999985,empty,Teovo
1036,1037,21.562603499999767,41.58745999999985,empty,Teovo
1037,1038,21.56520949999978,41.58566199999984,empty,Teovo
1038,1039,21.565764499999773,41.58466149999984,empty,Teovo
1039,1040,21.56600599999979,41.58280999999985,empty,Teovo
1040,1041,21.56713849999977,41.58176849999984,empty,Teovo
1041,1042,21.57118699999978,41.581255499999855,empty,Teovo
1042,1043,21.57277899999977,41.58035799999985,empty,Teovo
1043,1044,21.448289499999788,41.61442799999986,empty,Oreshe
1044,1045,21.44690149999977,41.615203499999865,empty,Oreshe
1045,1046,21.44627799999978,41.61618599999986,empty,Oreshe
1046,1047,21.44663099999977,41.61787699999985,empty,Oreshe
1047,1048,21.44827049999978,41.61878549999986,empty,Oreshe
1048,1049,21.450481999999766,41.61866949999984,empty,Oreshe
1049,1050,21.45185199999977,41.61770849999985,empty,Oreshe
1050,1051,21.45220299999977,41.61696199999986,empty,Oreshe
1051,1052,21.45218399999979,41.61509299999986,empty,Oreshe
1052,1053,21.452763499999776,41.61379099999985,empty,Oreshe
1053,1054,21.457370999999767,41.60736749999984,empty,Oreshe
1054,1055,21.459573999999776,41.60587799999985,empty,Oreshe
1055,1056,21.46686649999978,41.59933949999984,empty,Oreshe
1056,1057,21.469590499999786,41.598028499999856,empty,Oreshe
1057,1058,21.47894799999977,41.59550449999986,empty,Oreshe
1058,1059,21.42643449999977,41.508766499999865,empty,Slepche
1059,1060,21.426136999999784,41.51079799999985,empty,Slepche
1060,1061,21.427288499999776,41.51552699999985,empty,Slepche
1061,1062,21.42455699999977,41.52324799999985,empty,Slepche
1062,1063,21.424954499999785,41.52442699999986,empty,Slepche
1063,1064,21.426954499999766,41.52675099999985,empty,Slepche
1064,1065,21.42737249999979,41.53009349999985,empty,Slepche
1065,1066,21.42697499999977,41.53131299999984,empty,Slepche
1066,1067,21.424906499999796,41.53440049999986,empty,Gostirazhni
1067,1068,21.424733999999773,41.53593299999986,empty,Gostirazhni
1068,1069,21.42519999999979,41.53708899999984,empty,Gostirazhni
1069,1070,21.427231999999776,41.539337499999846,empty,Gostirazhni
1070,1071,21.42828049999977,41.54203849999985,empty,Gostirazhni
1071,1072,21.429134499999776,41.542766999999856,empty,Gostirazhni
1072,1073,21.43174699999977,41.54405999999986,empty,Gostirazhni
1073,1074,21.43250449999977,41.544842499999845,empty,Gostirazhni
1074,1075,21.432867499999787,41.54718499999984,empty,Gostirazhni
1075,1076,21.583530499999767,41.998090999999846,empty,Ilinden
1076,1077,21.587380499999767,41.99729149999985,empty,Ilinden
1077,1078,21.593774499999768,41.99386149999984,empty,Ilinden
1078,1079,21.59918499999978,41.988679999999846,empty,Ilinden
1079,1080,21.60109249999977,41.98726099999985,empty,Ilinden
1080,1081,21.60927449999977,41.98328149999986,empty,empty
1081,1082,21.61645499999977,41.98128099999985,empty,empty
1082,1083,21.618780999999785,41.98093449999985,empty,empty
1083,1084,21.623666999999784,41.98124899999985,empty,Miladinovci
1084,1085,21.62945699999977,41.98094949999984,empty,Miladinovci
1085,1086,21.63550449999977,41.97929099999985,empty,Miladinovci
1086,1087,21.63749199999978,41.97906749999984,empty,Miladinovci
1087,1088,21.64035949999979,41.97949199999985,empty,Miladinovci
1088,1089,21.643009999999776,41.98093449999985,empty,Miladinovci
1089,1090,21.64618499999977,41.983929999999845,empty,Miladinovci
1090,1091,21.682591499999774,42.079769999999854,empty,Romanovce
1091,1092,21.68914249999977,42.08354799999984,empty,Romanovce
1092,1093,21.690886999999776,42.08684249999985,empty,Romanovce
1093,1094,21.69135849999978,42.08945199999985,empty,Romanovce
1094,1095,21.689998999999773,42.09294249999985,empty,Romanovce
1095,1096,21.68995799999979,42.09570549999984,empty,Romanovce
1096,1097,21.691567499999792,42.09995049999986,empty,Romanovce
1097,1098,21.688816999999773,42.10699899999986,empty,Kumanovo
1098,1099,21.68558399999978,42.111259999999845,empty,Kumanovo
1099,1100,21.685018499999785,42.11255699999984,empty,Kumanovo
1100,1101,21.68536049999977,42.11546549999986,empty,Kumanovo
1101,1102,21.684747499999787,42.122280499999846,empty,Kumanovo
1102,1103,21.68564649999979,42.12630999999985,empty,Kumanovo
1103,1104,21.685422999999787,42.12725099999986,empty,Kumanovo
1104,1105,21.68485099999978,42.12966299999985,Kumanovo,empty
1105,1106,21.684488499999787,42.13157099999984,empty,Kumanovo
1106,1107,21.685041499999784,42.136948499999846,empty,Kumanovo
1107,1108,21.684709999999768,42.13829499999986,empty,Kumanovo
1108,1109,21.683587999999787,42.13973749999985,empty,Kumanovo
1109,1110,21.681889999999783,42.14075149999985,empty,Kumanovo
1110,1111,21.674661999999785,42.142786999999856,empty,Kumanovo
1111,1112,21.67203649999979,42.143912999999856,empty,Kumanovo
1112,1113,21.670233499999767,42.14573449999986,empty,Kumanovo
1113,1114,21.669460499999783,42.14785099999986,empty,Kumanovo
1114,1115,21.35919199999978,42.013145499999865,empty,Gjorche Petrov
1115,1116,21.35741999999979,42.01289849999986,empty,Gjorche Petrov
1116,1117,21.356025499999788,42.013190499999865,empty,Gjorche Petrov
1117,1118,21.354776999999785,42.01397549999984,empty,Gjorche Petrov
1118,1119,21.34780399999977,42.02223149999986,empty,Volkovo
1119,1120,21.34688449999979,42.02418449999985,empty,Volkovo
1120,1121,21.34660199999979,42.026072999999855,empty,Volkovo
1121,1122,21.347196999999767,42.02894849999984,empty,Volkovo
1122,1123,21.35080099999979,42.03579749999986,empty,Volkovo
1123,1124,21.351905499999788,42.03869299999985,empty,Volkovo
1124,1125,21.35428699999977,42.04812899999985,Volkovo,empty
1125,1126,22.420786499999764,41.91187299999984,Kochani,empty
1126,1127,22.426474499999784,41.91115799999986,empty,Kochani
1127,1128,22.42756399999979,41.91143799999986,empty,Kochani
1128,1129,22.429460499999777,41.91284449999986,empty,Kochani
1129,1130,22.431596999999783,41.91287099999985,empty,Kochani
1130,1131,21.536553999999768,41.34420249999985,Prilep,empty
1131,1132,21.529305999999792,41.34535199999985,empty,Prilep
1132,1133,21.52616949999978,41.34622699999986,empty,Prilep
1133,1134,21.524840999999785,41.34708749999984,empty,Prilep
1134,1135,21.52201849999977,41.35007999999985,empty,Prilep
1135,1136,21.52022249999979,41.351431999999846,empty,Prilep
1136,1137,21.51821449999977,41.35232699999986,empty,Prilep
1137,1138,21.503503499999766,41.35661649999986,empty,empty
1138,1139,21.50092749999979,41.35759599999986,empty,empty
1139,1140,21.499007999999776,41.358872999999846,empty,Mazhuchishte
1140,1141,21.49769599999979,41.36021949999986,empty,Mazhuchishte
1141,1142,21.495515499999783,41.36603699999986,empty,Mazhuchishte
1142,1143,21.493431499999787,41.36894999999984,empty,Mazhuchishte
1143,1144,21.49230049999977,41.372896499999854,empty,Mazhuchishte
1144,1145,21.49244549999977,41.37467199999986,empty,Mazhuchishte
1145,1146,21.493926499999787,41.37721249999984,empty,Mazhuchishte
1146,1147,21.49410999999978,41.378208999999856,Mazhuchishte,empty
1147,1148,21.49236499999978,41.38376099999985,empty,Senokos
1148,1149,21.491719999999788,41.384809999999845,empty,Senokos
1149,1150,22.446256999999772,41.319694499999855,empty,Miravci
1150,1151,22.446820999999773,41.318230499999856,empty,Miravci
1151,1152,22.44966949999977,41.30461799999986,empty,Miravci
1152,1153,22.450466999999776,41.30341599999986,empty,Miravci
1153,1154,22.45192899999978,41.302237999999846,empty,Miravci
1154,1155,22.454398999999768,41.301288499999856,empty,Miravci
1155,1156,22.469802999999786,41.29784749999985,empty,Miravci
1156,1157,22.47169999999977,41.297044499999856,empty,Miravci
1157,1158,22.473356499999767,41.295821499999846,empty,Miravci
1158,1159,22.474564499999783,41.29415349999985,empty,Miravci
1159,1160,22.479922499999788,41.283630499999845,empty,empty
1160,1161,22.44459149999977,41.32401999999985,Miravci,empty
1161,1162,20.95455599999977,41.57160649999986,empty,Dlapkin Dol
1162,1163,20.952269499999773,41.57453649999985,empty,Dlapkin Dol
1163,1164,22.32336399999977,41.38958449999984,empty,Klisura
1164,1165,22.325823499999785,41.38938149999984,empty,Klisura
1165,1166,22.331758999999774,41.390918499999856,empty,Klisura
1166,1167,22.334492499999783,41.39117149999984,empty,Klisura
1167,1168,22.33696449999977,41.39080549999986,empty,Klisura
1168,1169,22.34297399999977,41.38867949999985,empty,Klisura
1169,1170,22.346134499999778,41.388299999999845,empty,empty
1170,1171,22.34808299999977,41.38853449999985,empty,empty
1171,1172,22.35015199999978,41.38900449999986,empty,empty
1172,1173,22.35231349999978,41.38880099999986,empty,empty
1173,1174,22.356235999999768,41.386284999999845,empty,empty
1174,1175,22.35859899999977,41.38424249999986,empty,empty
1175,1176,22.363433999999785,41.382701499999854,empty,empty
1176,1177,22.36491249999977,41.38269949999986,empty,empty
1177,1178,22.366667999999777,41.38314649999984,empty,empty
1178,1179,22.368695999999773,41.38408199999986,empty,empty
1179,1180,22.36933699999977,41.384377999999856,empty,empty
1180,1181,22.37150949999977,41.38417299999986,empty,empty
1181,1182,22.24167099999977,41.41241649999986,empty,Demir Kapija
1182,1183,22.10194899999979,41.50738899999985,empty,Negotino
1183,1184,22.10186899999977,41.50535599999986,empty,Negotino
1184,1185,22.10290349999977,41.49974999999986,empty,Negotino
1185,1186,21.870251499999767,41.65940449999985,empty,Zgropolci
1186,1187,21.86624649999979,41.65911349999985,empty,Zgropolci
1187,1188,21.86309449999979,41.65927699999986,empty,Zgropolci
1188,1189,21.86132299999977,41.658614999999855,empty,Zgropolci
1189,1190,21.85946249999978,41.656475999999856,empty,Zgropolci
1190,1191,21.856892499999788,41.65491399999985,empty,Zgropolci
1191,1192,21.855069999999785,41.65435299999984,empty,Zgropolci
1192,1193,21.85088749999977,41.65393149999986,empty,Zgropolci
1193,1194,21.84847149999979,41.654528499999856,empty,Zgropolci
1194,1195,21.83871549999978,41.65870049999984,empty,empty
1195,1196,21.83706099999978,41.65973499999984,empty,empty
1196,1197,21.83091599999977,41.66549649999985,empty,empty
1197,1198,21.82871149999977,41.66898899999984,empty,empty
1198,1199,21.82871499999979,41.67287949999985,empty,empty
1199,1200,21.83034399999977,41.67628049999985,empty,empty
1200,1201,21.830787999999785,41.67932399999984,empty,empty
1201,1202,21.78359049999977,41.71763899999985,empty,Veles
1202,1203,21.59951299999977,41.90419999999986,empty,Jane Sandanski
1203,1204,21.604312499999764,41.90074099999984,empty,Zelenikovo
1204,1205,21.605282999999787,41.899259999999856,empty,Zelenikovo
1205,1206,21.41953799999979,42.027884999999856,empty,Skopje - Sever
1206,1207,21.42615299999977,42.02730699999984,empty,Skopje - Sever
1207,1208,21.43267849999978,42.027547499999855,empty,Skopje - Sever
1208,1209,21.357681999999784,42.01138349999985,empty,Gjorche Petrov
1209,1210,21.35534899999979,42.01069099999984,empty,Gjorche Petrov
1210,1211,21.34466999999978,42.01123299999986,empty,Gjorche Petrov
1211,1212,21.333087499999777,42.00974649999986,empty,empty
1212,1213,21.327019999999777,42.00896749999984,empty,empty
1213,1214,21.24519449999977,42.06719599999985,empty,Radusha
1214,1215,21.241582499999765,42.069720499999846,empty,Radusha
1215,1216,21.236732999999788,42.07385549999984,empty,Radusha
1216,1217,21.234539999999782,42.07543499999986,empty,Radusha
1217,1218,21.222072999999767,42.08244749999986,Radusha,empty
1218,1219,21.25482249999979,42.05100599999986,empty,empty
1219,1220,21.25471699999977,42.05473649999985,empty,empty
1220,1221,21.254193999999785,42.056069499999865,empty,empty
1221,1222,21.250759499999788,42.06069749999986,empty,Radusha
1222,1223,21.247992499999786,42.06324949999984,empty,Radusha
1223,1224,21.246381999999784,42.06634549999984,empty,Radusha
1224,1225,21.216507999999777,42.085566999999855,empty,Radusha
1225,1226,21.20924249999979,42.08963949999986,empty,Radusha
1226,1227,21.20318949999978,42.09131749999986,empty,Radusha
1227,1228,21.19897549999979,42.09348749999984,empty,Radusha
1228,1229,21.19492749999978,42.09767849999986,empty,Radusha
1229,1230,21.191484999999773,42.10010649999984,empty,empty
1230,1231,21.03722699999977,42.03983399999984,empty,empty
1231,1232,21.032385499999776,42.03917899999985,empty,empty
1232,1233,21.02061449999977,42.03872899999985,empty,empty
1233,1234,21.01606549999977,42.03760349999985,empty,Tetovo
1234,1235,21.01358499999978,42.03619599999985,empty,Tetovo
1235,1236,21.011522999999784,42.03419099999985,empty,Tetovo
1236,1237,21.006749499999785,42.02570449999985,empty,Tetovo
1237,1238,21.004104499999784,42.02241599999985,empty,Tetovo
1238,1239,21.001616999999783,42.02031699999986,empty,Tetovo
1239,1240,20.995521499999768,42.01627199999984,empty,Tetovo
1240,1241,20.98839649999977,42.00894099999985,Tetovo,empty
1241,1242,21.560737999999787,41.99647299999984,empty,Ilinden
1242,1243,21.56221199999979,41.99766449999984,empty,Ilinden
1243,1244,21.56395249999977,41.998440499999845,empty,Ilinden
1244,1245,21.56599799999978,41.99882749999986,empty,Ilinden
1245,1246,21.78349799999978,41.71832249999986,empty,Veles
1246,1247,21.785129499999783,41.71858999999986,empty,Veles
1247,1248,21.78631349999978,41.719493999999855,empty,Veles
1248,1249,21.787187999999787,41.72130499999986,empty,Veles
1249,1250,21.78620699999979,41.72456999999986,empty,Veles
1250,1251,21.78266849999977,41.72739399999986,empty,Veles
1251,1252,21.78063149999977,41.72850999999986,empty,Veles
1252,1253,21.779793999999782,41.73001849999986,empty,Veles
1253,1254,21.781232999999787,41.73397949999986,empty,Veles
1254,1255,21.776202999999786,41.766706999999855,empty,Jazla
1255,1256,21.77855599999978,41.76827399999985,empty,Jazla
1256,1257,21.889302999999785,41.79947149999984,empty,Tosho Arsov
1257,1258,21.89265399999977,41.79843299999985,empty,Tosho Arsov
1258,1259,21.895769499999773,41.79681149999985,empty,Tosho Arsov
1259,1260,21.896339999999785,41.79569749999985,empty,Tosho Arsov
1260,1261,21.896432499999776,41.792406999999855,empty,Tosho Arsov
1261,1262,21.89852899999977,41.78984699999984,empty,Tosho Arsov
1262,1263,21.899778999999768,41.78656099999986,empty,Tosho Arsov
1263,1264,21.901213499999784,41.78542149999984,empty,Tosho Arsov
1264,1265,21.90506749999977,41.784042999999855,empty,Tosho Arsov
1265,1266,21.98117899999977,41.795611499999865,empty,Ovche Pole
1266,1267,21.98309999999978,41.796560499999856,empty,Ovche Pole
1267,1268,21.988673499999777,41.79834549999984,empty,Ovche Pole
1268,1269,21.991705499999767,41.80033399999985,empty,Ovche Pole
1269,1270,21.99391049999977,41.80065599999986,empty,Ovche Pole
1270,1271,21.99460499999978,41.80046999999985,empty,Ovche Pole
1271,1272,21.997424499999767,41.79971399999985,empty,Ovche Pole
1272,1273,21.99935849999977,41.799888999999865,empty,Ovche Pole
1273,1274,22.00917199999978,41.80515999999986,Ovche Pole,empty
1274,1275,22.015345499999768,41.80854449999984,empty,Ovche Pole
1275,1276,22.01820699999979,41.809273999999846,empty,Ovche Pole
1276,1277,22.023099499999773,41.80922749999985,empty,Ovche Pole
1277,1278,22.025519999999773,41.809675999999854,empty,Ovche Pole
1278,1279,22.17304849999977,41.75631549999986,Shtip,empty
1279,1280,22.177630999999764,41.75263449999986,empty,Shtip
1280,1281,22.179003999999765,41.75207049999986,empty,Shtip
1281,1282,22.180291499999782,41.751978499999865,empty,Shtip
1282,1283,22.18178549999979,41.75232699999984,empty,Shtip
1283,1284,22.18309949999977,41.75331399999985,empty,Shtip
1284,1285,22.18359399999977,41.75460349999986,empty,Shtip
1285,1286,22.18327199999979,41.75576749999985,empty,Shtip
1286,1287,22.182372999999785,41.75669049999985,empty,Shtip
1287,1288,22.180988999999784,41.75726999999986,empty,Shtip
1288,1289,22.177157999999764,41.75711199999986,empty,Shtip
1289,1290,22.17507599999979,41.75785649999986,empty,Shtip
1290,1291,22.174088999999785,41.759096499999856,empty,Shtip
1291,1292,22.172893999999783,41.762207499999846,empty,Shtip
1292,1293,22.172636499999783,41.76407049999986,empty,Shtip
1293,1294,22.17295249999978,41.76569649999985,empty,Shtip
1294,1295,22.239488999999764,41.85361899999984,empty,Vancho Prkje
1295,1296,22.236406499999788,41.859217999999856,empty,Vancho Prkje
1296,1297,22.295496999999784,41.87638749999985,Sokolarci,empty
1297,1298,22.30456749999979,41.87546049999986,empty,Sokolarci
1298,1299,22.30929549999979,41.87583899999984,empty,Sokolarci
1299,1300,22.31249899999977,41.87702199999984,empty,Sokolarci
1300,1301,22.330430999999777,41.885969499999845,empty,empty
1301,1302,22.351996999999784,41.89399049999986,empty,empty
1302,1303,22.392375999999786,41.90310599999984,empty,Kochani
1303,1304,22.393748999999787,41.90363099999985,empty,Kochani
1304,1305,22.39568849999978,41.90361949999985,empty,Kochani
1305,1306,22.39898599999978,41.90249199999985,empty,Kochani
1306,1307,22.401224499999785,41.90272099999984,empty,Kochani
1307,1308,22.40289599999977,41.90400199999985,empty,Kochani
1308,1309,22.40412249999977,41.90713349999984,empty,Kochani
1309,1310,22.407114999999777,41.911849999999845,empty,Kochani
1310,1311,22.408684999999764,41.912911499999865,empty,Kochani
1311,1312,22.41215699999978,41.91295699999986,empty,Kochani
1312,1313,21.74595549999978,41.68274599999984,empty,Topolka
1313,1314,21.746276999999765,41.68558599999986,empty,Topolka
1314,1315,21.74828199999979,41.68840799999984,empty,Topolka
1315,1316,21.751829499999783,41.696446499999865,empty,Veles
1316,1317,21.44959799999978,41.60721099999986,empty,Oreshe
1317,1318,21.45044249999978,41.61270699999986,empty,Oreshe
1318,1319,21.44987599999979,41.61354199999985,empty,Oreshe
1319,1320,21.409599499999786,41.19164449999985,empty,Loznani
1320,1321,21.343173999999777,41.01896349999984,Bitola,empty
1321,1322,21.34347249999979,41.02209099999985,empty,Bitola
1322,1323,21.34404199999977,41.02353399999984,empty,Bitola
1323,1324,21.346760999999788,41.02836649999986,empty,Bitola
1324,1325,21.34973949999977,41.03196249999985,empty,Bitola
1325,1326,21.34969649999977,41.033232499999855,empty,Bitola
1326,1327,21.383936499999777,40.99253999999985,empty,empty
1327,1328,21.38285099999979,40.994687999999854,empty,empty
1328,1329,21.372181499999783,41.002450999999866,empty,Bitola
1329,1330,21.344637499999777,41.01560199999986,empty,Bitola
1330,1331,21.34315599999977,41.01770299999984,empty,Bitola
1331,1332,21.45924899999977,40.91768699999986,empty,Kremenica
1332,1333,21.45739199999977,40.91995049999986,empty,Kremenica
1333,1334,21.964954499999777,41.55373349999985,empty,Gradsko
1334,1335,21.965145999999777,41.55331799999985,empty,Gradsko
1335,1336,21.967393999999786,41.54844349999985,empty,empty
1336,1337,21.966895499999765,41.54096549999986,empty,empty
1337,1338,21.965622499999768,41.53779049999986,empty,empty
1338,1339,21.955732999999785,41.52514699999986,empty,empty
1339,1340,21.544978999999785,41.97016599999986,empty,empty
1340,1341,21.546922499999766,41.97180499999985,empty,Ilinden
