,node_ID,longitude,latitude,label,is_near_city
3037,3038,11.226270999999798,60.64494049999982,empty,empty
3038,3039,11.232627999999778,60.63738049999984,empty,empty
3039,3040,11.242845999999789,60.63136699999984,empty,empty
3040,3041,11.25036799999978,60.62505299999984,empty,empty
3041,3042,11.259504499999792,60.62025749999984,empty,empty
3042,3043,11.266073499999775,60.62023449999984,empty,empty
3043,3044,11.26871399999979,60.61771099999984,empty,empty
3044,3045,10.243863999999803,59.140314999999845,empty,Sandefjord
3045,3046,10.23166999999978,59.13589449999984,empty,Sandefjord
3046,3047,10.226982499999792,59.13534549999983,empty,Sandefjord
3047,3048,11.139951999999797,60.10994699999984,empty,empty
3048,3049,11.162691499999797,60.129609499999845,empty,Jessheim
3049,3050,11.159696499999797,60.12254999999982,empty,Jessheim
3050,3051,10.956944499999793,60.86232749999982,empty,Brumunddal
3051,3052,10.9564684999998,60.85311499999983,empty,Brumunddal
3052,3053,10.963071999999784,60.84883699999983,empty,empty
3053,3054,10.965552499999802,60.84568349999984,empty,empty
3054,3055,10.967122499999787,60.84083149999984,empty,empty
3055,3056,10.975843999999796,60.836085999999824,empty,empty
3056,3057,10.976409999999788,60.83231849999984,empty,empty
3057,3058,10.983364999999791,60.82929049999984,empty,empty
3058,3059,10.994981999999794,60.82592449999984,empty,empty
3059,3060,11.006628499999778,60.82171449999984,empty,empty
3060,3061,11.006790499999797,60.81672949999984,empty,empty
3061,3062,11.010982999999785,60.81366349999982,empty,empty
3062,3063,11.01938249999978,60.81094649999983,empty,empty
3063,3064,11.02956949999978,60.80495699999983,empty,empty
3064,3065,9.209262999999794,59.38970949999984,empty,empty
3065,3066,9.20431499999978,59.38943499999982,empty,empty
3066,3067,9.1857329999998,59.39117149999984,empty,empty
3067,3068,9.181216999999805,59.39030449999984,empty,empty
3068,3069,9.170075999999796,59.38841799999983,empty,empty
3069,3070,9.322229499999793,59.413042999999846,empty,empty
3070,3071,9.3258734999998,59.40932249999983,empty,empty
3071,3072,9.323773999999789,59.40731349999984,empty,empty
3072,3073,9.315643499999794,59.40358299999983,empty,empty
3073,3074,9.30414399999978,59.40309599999984,empty,empty
3074,3075,9.30414049999979,59.40309549999984,empty,empty
3075,3076,9.293420999999796,59.40167399999984,empty,empty
3076,3077,9.281057999999804,59.39867399999983,empty,empty
3077,3078,9.268971499999791,59.39395599999983,empty,empty
3078,3079,9.254755499999789,59.39450649999984,empty,empty
3079,3080,9.531648999999788,59.27567049999982,empty,empty
3080,3081,9.540026999999782,59.26368449999984,empty,empty
3081,3082,9.543338999999804,59.26138749999984,empty,empty
3082,3083,9.722350499999775,59.13115049999982,empty,empty
3083,3084,9.723597499999784,59.13734049999982,empty,empty
3084,3085,9.727399499999793,59.141868499999845,empty,empty
3085,3086,10.410342499999786,59.37848999999983,empty,empty
3086,3087,10.406132999999784,59.37098799999984,empty,empty
3087,3088,10.4060029999998,59.36687349999983,empty,empty
3088,3089,10.409264999999778,59.36032249999983,empty,empty
3089,3090,9.926092499999784,59.104066499999846,empty,empty
3090,3091,9.932546499999802,59.10286499999984,empty,empty
3091,3092,9.935998499999783,59.10341399999984,empty,empty
3092,3093,9.957955499999798,59.10289449999982,empty,empty
3093,3094,9.97027749999978,59.10092649999984,empty,empty
3094,3095,9.977846999999798,59.09894099999983,empty,empty
3095,3096,9.983452999999798,59.09431199999983,empty,empty
3096,3097,9.98610599999978,59.090636499999846,empty,empty
3097,3098,9.987331499999785,59.08608649999982,empty,empty
3098,3099,9.98545249999978,59.08243299999984,empty,empty
3099,3100,9.991701499999778,59.07220249999983,empty,empty
3100,3101,9.987980999999792,59.07040499999982,empty,empty
3101,3102,10.338912499999791,59.28434199999984,empty,empty
3102,3103,10.332839999999775,59.28015399999984,empty,empty
3103,3104,10.320122499999798,59.26399199999983,empty,empty
3104,3105,10.312832499999786,59.254158499999846,empty,empty
3105,3106,10.310720999999802,59.24831699999984,empty,Stokke
3106,3107,10.31121399999978,59.24562699999984,empty,Stokke
3107,3108,10.316117499999793,59.24022749999983,empty,Stokke
3108,3109,10.312671499999794,59.23158499999983,empty,Stokke
3109,3110,10.30702599999978,59.22529149999983,empty,Stokke
3110,3111,10.301499499999778,59.22221899999983,Stokke,empty
3111,3112,6.504088499999796,60.64469599999984,empty,empty
3112,3113,6.492882999999807,60.64362549999984,empty,empty
3113,3114,6.470968499999799,60.639312999999845,empty,empty
3114,3115,6.462792999999806,60.63928399999983,empty,empty
3115,3116,6.458125999999794,60.63768399999984,empty,empty
3116,3117,6.449695499999791,60.63743999999983,empty,empty
3117,3118,10.241644999999778,59.67134699999983,empty,empty
3118,3119,10.247010999999787,59.680074999999846,empty,empty
3119,3120,10.247153499999795,59.68301899999983,empty,empty
3120,3121,10.243642499999794,59.68625699999984,empty,empty
3121,3122,9.335523499999796,59.43530649999983,empty,empty
3122,3123,9.331981499999785,59.43145299999984,empty,empty
3123,3124,9.319509499999782,59.42881199999982,empty,empty
3124,3125,9.317311999999788,59.42570049999984,empty,empty
3125,3126,9.3214839999998,59.420427499999846,empty,empty
3126,3127,9.866101499999786,59.73357399999984,Vestfossen,empty
3127,3128,9.860963499999798,59.72644649999984,empty,Vestfossen
3128,3129,9.850442499999788,59.71793399999984,empty,Vestfossen
3129,3130,9.847036499999804,59.71680099999983,empty,Vestfossen
3130,3131,9.826578999999782,59.71724049999983,empty,empty
3131,3132,9.82216299999979,59.71639699999983,empty,empty
3132,3133,10.2921814999998,63.27251349999983,empty,Melhus holdeplass
3133,3134,10.291374999999787,63.26633299999983,empty,Melhus holdeplass
3134,3135,9.778418499999788,59.67901549999982,empty,empty
3135,3136,9.7761964999998,59.67632899999984,empty,empty
3136,3137,9.76844349999979,59.67049399999982,empty,empty
3137,3138,9.762723499999794,59.66487599999982,empty,empty
3138,3139,9.755946499999794,59.66127349999982,empty,empty
3139,3140,9.750927999999789,59.65661099999983,empty,empty
3140,3141,9.738563999999798,59.64883049999983,empty,empty
3141,3142,10.884035499999785,59.31826649999982,empty,empty
3142,3143,10.885493499999797,59.31495849999985,empty,empty
3143,3144,10.884868999999782,59.31009249999983,empty,empty
3144,3145,10.024845999999798,59.75119499999983,empty,empty
3145,3146,10.024933499999804,59.75120899999985,empty,empty
3146,3147,10.024936499999797,59.75120899999985,empty,empty
3147,3148,10.027634499999778,59.75163399999983,empty,empty
3148,3149,10.042899499999775,59.75488249999984,empty,empty
3149,3150,10.05233899999979,59.75459099999984,empty,empty
3150,3151,10.057556499999777,59.75367249999982,empty,empty
3151,3152,10.06822299999979,59.74933049999984,empty,empty
3152,3153,10.1020244999998,59.745994499999824,empty,empty
3153,3154,10.111200999999795,59.74552699999984,empty,empty
3154,3155,10.127344499999792,59.74563099999983,empty,empty
3155,3156,11.125144499999776,59.28182099999984,empty,empty
3156,3157,9.893669999999789,59.76374099999984,empty,empty
3157,3158,9.890605499999792,59.75861749999984,empty,Vestfossen
3158,3159,9.887792999999787,59.75171499999982,empty,Vestfossen
3159,3160,9.884529499999786,59.74880749999983,empty,Vestfossen
3160,3161,9.877815999999797,59.74562049999983,empty,Vestfossen
3161,3162,9.876423499999788,59.74211249999982,empty,Vestfossen
3162,3163,9.9201644999998,59.76157199999983,empty,empty
3163,3164,9.9263449999998,59.760293999999845,empty,empty
3164,3165,9.938420999999778,59.760943999999824,empty,empty
3165,3166,9.961698999999784,59.75866949999983,empty,empty
3166,3167,9.96734749999979,59.75846399999983,empty,empty
3167,3168,9.975457499999775,59.75612049999984,empty,empty
3168,3169,10.14031849999978,59.74508049999983,empty,empty
3169,3170,10.426264999999802,60.25432399999983,empty,empty
3170,3171,10.425784999999792,60.26049299999983,empty,empty
3171,3172,10.421542499999788,60.26455549999983,empty,empty
3172,3173,10.4200064999998,60.27009599999983,empty,empty
3173,3174,10.412972499999796,60.273000499999824,empty,empty
3174,3175,10.411997999999784,60.27478349999984,empty,empty
3175,3176,10.41458849999978,60.28019749999984,empty,empty
3176,3177,10.4220669999998,60.285510499999845,empty,empty
3177,3178,10.423427499999804,60.28821049999982,empty,empty
3178,3179,10.422332499999785,60.29098749999983,empty,empty
3179,3180,10.4249489999998,60.29338899999982,empty,empty
3180,3181,10.440440499999797,60.29689049999982,empty,empty
3181,3182,10.462102499999787,60.29956699999983,empty,empty
3182,3183,10.47283399999978,60.29849499999983,empty,empty
3183,3184,10.484533999999798,60.29663949999983,empty,empty
3184,3185,10.1411094999998,60.19811099999984,empty,empty
3185,3186,10.149499499999791,60.19881699999982,empty,empty
3186,3187,10.155978499999804,60.19813649999983,empty,empty
3187,3188,10.163456999999797,60.19618849999984,empty,empty
3188,3189,10.167356999999782,60.19167149999984,empty,empty
3189,3190,10.170618999999787,60.18988349999984,empty,empty
3190,3191,10.179238999999797,60.188506999999845,empty,empty
3191,3192,10.190428999999796,60.18450649999983,empty,empty
3192,3193,10.195603999999804,60.17950399999984,empty,empty
3193,3194,10.206038499999778,60.17680699999983,empty,empty
3194,3195,10.21533599999978,60.17067899999984,empty,empty
3195,3196,9.2380794999998,60.47543599999983,empty,empty
3196,3197,9.244628999999804,60.47696199999984,empty,empty
3197,3198,9.256155999999804,60.47397649999982,empty,empty
3198,3199,9.259367499999795,60.471985499999846,empty,empty
3199,3200,9.259991999999784,60.46705699999984,empty,empty
3200,3201,9.2636219999998,60.46116499999982,empty,empty
3201,3202,9.266261999999784,60.45881299999982,empty,empty
3202,3203,9.282895999999797,60.452552999999824,empty,empty
3203,3204,9.287284999999798,60.45008599999983,empty,empty
3204,3205,9.298345999999782,60.45102049999983,empty,empty
3205,3206,9.31199099999978,60.45135299999984,empty,empty
3206,3207,9.319271999999785,60.44869399999982,empty,empty
3207,3208,9.325624999999803,60.44389299999983,empty,empty
3208,3209,9.327605999999804,60.44031849999982,empty,empty
3209,3210,7.493179499999798,60.60405099999983,empty,empty
3210,3211,7.502540499999782,60.60339749999983,empty,empty
3211,3212,7.51689399999978,60.59713499999984,empty,empty
3212,3213,7.532809499999786,60.59659599999984,empty,empty
3213,3214,7.546531999999786,60.59317249999984,empty,empty
3214,3215,7.5501099999997905,60.59165949999982,empty,empty
3215,3216,7.557022499999789,60.58571599999982,empty,empty
3216,3217,7.565196999999785,60.58112299999982,empty,empty
3217,3218,7.569555999999807,60.57732649999983,empty,empty
3218,3219,7.5761334999997985,60.56819799999983,empty,empty
3219,3220,7.583045999999797,60.56316449999983,empty,empty
3220,3221,7.592236999999784,60.559285499999845,empty,empty
3221,3222,7.61133799999979,60.55514599999984,empty,empty
3222,3223,6.804129999999788,60.66956199999984,empty,empty
3223,3224,6.801574499999788,60.66809399999983,empty,empty
3224,3225,6.797003999999788,60.66813249999984,empty,empty
3225,3226,6.790592499999804,60.66966499999984,empty,empty
3226,3227,6.775860499999794,60.66852749999984,empty,empty
3227,3228,7.251054499999782,60.66847499999983,empty,empty
3228,3229,7.257084499999792,60.66611899999984,empty,empty
3229,3230,7.2571279999997955,60.66266649999983,empty,empty
3230,3231,7.259114999999781,60.66121249999984,empty,empty
3231,3232,7.268425499999807,60.65865899999983,empty,empty
3232,3233,7.118630499999796,60.73286599999983,empty,empty
3233,3234,7.123628999999795,60.73516449999983,empty,empty
3234,3235,7.0103289999997855,60.72460299999983,empty,empty
3235,3236,7.0173129999998025,60.725779499999845,empty,empty
3236,3237,7.021340499999781,60.72507349999984,empty,empty
3237,3238,6.8428519999997945,60.69628299999982,empty,empty
3238,3239,6.832517999999794,60.68882049999982,empty,empty
3239,3240,6.814499499999783,60.68615999999983,empty,empty
3240,3241,6.8079289999998025,60.68253299999984,empty,empty
3241,3242,6.806846999999806,60.67973949999984,empty,empty
3242,3243,6.807516999999791,60.67379249999982,empty,empty
3243,3244,6.768082499999792,60.66812699999983,empty,empty
3244,3245,6.7644459999997935,60.66939149999982,empty,empty
3245,3246,6.754539999999793,60.67292149999983,empty,empty
3246,3247,6.750615999999781,60.67608149999984,empty,empty
3247,3248,6.746296499999801,60.67713149999983,empty,empty
3248,3249,6.722954499999787,60.67850699999983,empty,empty
3249,3250,6.718312499999797,60.67816399999984,empty,empty
3250,3251,6.713590999999781,60.67457499999984,empty,empty
3251,3252,6.536618499999804,60.66700649999984,empty,empty
3252,3253,6.5345544999997855,60.65956949999983,empty,empty
3253,3254,6.536649499999783,60.65219899999983,empty,empty
3254,3255,6.533178499999792,60.64960299999984,empty,empty
3255,3256,6.522085999999803,60.64821899999984,empty,empty
3256,3257,6.50813599999978,60.64491699999982,empty,empty
3257,3258,6.019492499999785,60.64368399999984,empty,empty
3258,3259,6.01450349999979,60.64775649999984,empty,empty
3259,3260,11.088769999999784,59.27541199999985,empty,empty
3260,3261,11.0907224999998,59.27682099999984,empty,empty
3261,3262,11.092923499999785,59.28504099999984,empty,empty
3262,3263,10.720942999999778,59.51064399999984,empty,empty
3263,3264,10.692763499999783,59.478311999999846,empty,empty
3264,3265,10.80041849999978,59.68744499999983,empty,Aas
3265,3266,10.793656999999795,59.66934349999983,empty,Aas
3266,3267,10.793064499999788,59.66575249999983,empty,Aas
3267,3268,11.28152449999979,59.13314149999982,empty,empty
3268,3269,11.258821999999782,59.14784749999984,empty,empty
3269,3270,11.170830999999794,59.23643049999984,empty,empty
3270,3271,11.162540499999778,59.24384499999982,empty,empty
3271,3272,11.162060999999795,59.25013299999984,empty,empty
3272,3273,11.146013499999782,59.26306249999982,empty,empty
3273,3274,10.779491999999776,59.94140599999983,empty,empty
3274,3275,10.839540999999798,59.727265499999845,empty,Ski
3275,3276,10.840646999999793,59.73283049999984,empty,Ski
3276,3277,10.83798349999978,59.742923999999846,empty,Ski
3277,3278,10.835721999999777,59.74657349999984,empty,Ski
3278,3279,10.838248499999793,59.75424349999983,empty,empty
3279,3280,10.836665499999782,59.75707949999983,empty,empty
3280,3281,10.832247999999794,59.75949299999982,empty,empty
3281,3282,10.82627199999979,59.760102999999845,empty,empty
3282,3283,10.82259049999979,59.76340549999984,empty,empty
3283,3284,10.82024899999979,59.76385949999983,empty,empty
3284,3285,10.815395999999794,59.76440549999984,empty,empty
3285,3286,10.812409499999802,59.76959699999984,empty,empty
3286,3287,10.808722999999787,59.771978999999845,empty,empty
3287,3288,10.8045184999998,59.776493499999845,empty,empty
3288,3289,10.802643999999788,59.78005749999983,empty,empty
3289,3290,11.166961499999786,59.92828699999984,empty,Svingen
3290,3291,11.1630154999998,59.926945499999846,empty,Svingen
3291,3292,11.140691999999802,59.92329699999982,Fetsund,empty
3292,3293,11.148968499999796,59.92205249999984,empty,Svingen
3293,3294,11.157921499999787,59.92443749999984,empty,Svingen
3294,3295,11.112239499999788,59.94072349999982,empty,empty
3295,3296,11.1166704999998,59.93899349999984,empty,empty
3296,3297,11.124469499999776,59.93373049999983,empty,empty
3297,3298,11.135767499999789,59.92516249999983,empty,Fetsund
3298,3299,11.183819999999798,60.16481749999983,empty,Jessheim
3299,3300,11.182391499999795,60.16095199999984,empty,Jessheim
3300,3301,11.180485499999776,60.15065849999982,empty,Jessheim
3301,3302,11.176586999999785,60.14125399999983,Jessheim,empty
3302,3303,11.139072999999795,60.07488049999984,Kloefta,empty
3303,3304,11.13962749999979,60.062302499999845,empty,Kloefta
3304,3305,11.139072999999795,60.05751299999983,empty,Kloefta
3305,3306,11.134112999999786,60.048047999999824,empty,Kloefta
3306,3307,10.227281999999803,62.982094999999816,empty,empty
3307,3308,10.221199499999784,62.97975749999984,empty,empty
3308,3309,10.205304999999782,62.97783249999984,empty,empty
3309,3310,10.1995909999998,62.97519199999982,empty,empty
3310,3311,10.184860499999786,62.96970749999983,empty,empty
3311,3312,10.1771554999998,62.96717749999982,empty,empty
3312,3313,10.175134999999784,62.96031149999982,empty,empty
3313,3314,10.3168229999998,63.298906999999815,empty,empty
3314,3315,10.27822599999979,63.29236599999982,empty,Melhus holdeplass
3315,3316,10.273198999999778,63.29073299999982,empty,Melhus holdeplass
3316,3317,9.032984999999798,58.88629499999985,empty,empty
3317,3318,9.029681499999782,58.88196449999984,empty,empty
3318,3319,10.358233499999784,63.35375649999983,empty,empty
3319,3320,10.3574954999998,63.34968049999984,empty,empty
3320,3321,10.351287999999784,63.34454699999984,empty,empty
3321,3322,10.341188999999789,63.34008749999984,empty,empty
3322,3323,10.343020999999794,63.33367499999983,empty,empty
3323,3324,10.3399909999998,63.33051749999984,empty,empty
3324,3325,10.450567999999777,61.12342549999983,empty,Lillehammer
3325,3326,10.45782349999979,61.11951449999984,empty,Lillehammer
3326,3327,10.460817499999791,61.11466399999984,Lillehammer,empty
3327,3328,10.409586999999789,61.26169349999984,empty,empty
3328,3329,10.41584549999979,61.25828049999984,empty,empty
3329,3330,10.423046999999798,61.25178799999984,empty,empty
3330,3331,10.145981999999776,61.52801599999984,empty,empty
3331,3332,10.149166999999778,61.52547099999984,empty,empty
3332,3333,10.140604999999796,61.51493849999983,empty,empty
3333,3334,10.142548499999776,61.51166149999983,empty,empty
3334,3335,10.147036499999786,61.50812499999984,empty,empty
3335,3336,10.156084499999793,61.50322099999983,empty,empty
3336,3337,10.163400999999794,61.49516099999983,empty,empty
3337,3338,10.165148499999788,61.48948449999983,empty,empty
3338,3339,10.167386999999792,61.48488699999984,empty,empty
3339,3340,10.167617999999775,61.48134199999984,empty,empty
3340,3341,10.16535449999978,61.47593699999982,empty,empty
3341,3342,10.166492999999804,61.46606449999982,empty,empty
3342,3343,10.168684499999785,61.45656549999984,empty,empty
3343,3344,10.1732714999998,61.45338949999984,empty,empty
3344,3345,10.178450499999798,61.45356449999983,empty,empty
3345,3346,10.1841229999998,61.45044099999984,empty,empty
3346,3347,9.7445524999998,61.59596649999983,empty,empty
3347,3348,9.761822499999797,61.59000949999984,empty,empty
3348,3349,9.774775499999777,61.58606799999984,empty,empty
3349,3350,9.789906499999802,61.58399699999984,empty,empty
3350,3351,9.797706499999776,61.58373699999984,empty,empty
3351,3352,9.807920499999796,61.58513249999984,empty,empty
3352,3353,9.828930499999784,61.58559849999983,empty,empty
3353,3354,9.839263499999788,61.58318299999982,empty,empty
3354,3355,9.845768499999792,61.57857949999982,empty,empty
3355,3356,9.85790849999978,61.57496249999983,empty,empty
3356,3357,9.984848999999798,62.74887049999984,empty,empty
3357,3358,9.983037999999794,62.74258199999983,empty,empty
3358,3359,9.985787999999786,62.74044099999984,empty,empty
3359,3360,9.989620499999802,62.73438899999982,empty,empty
3360,3361,9.996790499999804,62.72806899999984,empty,empty
3361,3362,9.997236999999783,62.72520649999984,empty,empty
3362,3363,9.994971499999792,62.72388449999983,empty,empty
3363,3364,9.59011799999979,62.50506199999984,empty,empty
3364,3365,9.592397499999777,62.50765749999982,empty,empty
3365,3366,9.600852999999802,62.50944299999984,empty,empty
3366,3367,9.607013999999792,62.512399499999816,empty,empty
3367,3368,9.612382999999795,62.51769149999984,empty,empty
3368,3369,9.612543999999788,62.52282699999984,empty,empty
3369,3370,9.616913499999782,62.52838599999984,empty,empty
3370,3371,9.620286499999793,62.52976749999982,empty,empty
3371,3372,9.629020999999796,62.52994149999984,empty,empty
3372,3373,9.63277549999978,62.53234549999982,empty,empty
3373,3374,9.636612999999784,62.53893599999984,empty,empty
3374,3375,9.63751499999978,62.54463099999984,empty,empty
3375,3376,9.639626999999791,62.54999399999983,empty,empty
3376,3377,9.64635199999978,62.55692049999982,empty,empty
3377,3378,9.653177999999798,62.56037649999982,empty,empty
3378,3379,9.66726749999978,62.57541249999983,empty,Oppdal
3379,3380,9.669725999999798,62.57932149999982,empty,Oppdal
3380,3381,9.678192499999795,62.58509749999982,empty,Oppdal
3381,3382,9.68744099999978,62.59011999999984,empty,Oppdal
3382,3383,9.695200999999798,62.592457499999824,Oppdal,empty
3383,3384,10.287928499999794,63.25855349999984,empty,Melhus holdeplass
3384,3385,10.2783004999998,63.24808699999983,empty,empty
3385,3386,10.277756499999782,63.24590149999983,empty,empty
3386,3387,10.281975999999789,63.24226399999984,empty,empty
3387,3388,10.2798544999998,63.23517049999984,empty,empty
3388,3389,10.28110049999978,63.23251249999984,empty,empty
3389,3390,10.292386499999791,63.22454249999984,empty,empty
3390,3391,10.31019649999979,63.217370999999815,empty,empty
3391,3392,10.31155899999979,63.21265899999983,empty,empty
3392,3393,10.30549549999978,63.20978299999982,empty,empty
3393,3394,10.300910999999786,63.20582049999982,empty,empty
3394,3395,10.1746219999998,62.95823149999984,empty,empty
3395,3396,10.18097899999978,62.94903249999982,empty,empty
3396,3397,10.18243099999978,62.94357749999983,empty,empty
3397,3398,10.181604999999792,62.93720799999983,empty,empty
3398,3399,10.179180499999802,62.93311449999982,empty,empty
3399,3400,10.17195799999979,62.93011499999983,empty,empty
3400,3401,10.157303499999784,62.92945899999984,empty,empty
3401,3402,10.153158999999787,62.92802999999984,empty,empty
3402,3403,10.153362999999786,62.924728499999816,empty,empty
3403,3404,10.228597999999778,63.10258349999984,empty,empty
3404,3405,10.230775999999793,63.098190999999815,empty,empty
3405,3406,10.234530499999778,63.09418649999984,empty,empty
3406,3407,10.244073499999786,63.08695149999983,empty,empty
3407,3408,10.253581999999795,63.07661299999984,empty,empty
3408,3409,10.25686399999978,63.07185149999984,empty,empty
3409,3410,10.299709499999778,63.20440699999983,empty,empty
3410,3411,10.29791499999979,63.19326799999982,empty,empty
3411,3412,10.305387999999796,63.18845249999984,empty,empty
3412,3413,10.3088299999998,63.18473999999984,empty,empty
3413,3414,10.306694499999791,63.17505249999982,empty,empty
3414,3415,10.296607499999794,63.16309799999982,empty,empty
3415,3416,10.28786249999979,63.15938099999983,empty,empty
3416,3417,10.28168599999978,63.152484499999815,empty,empty
3417,3418,10.386497499999791,63.40066549999983,Marienborg,empty
3418,3419,10.386160999999788,63.39894699999982,empty,Marienborg
3419,3420,10.379763499999797,63.39253099999982,empty,Marienborg
3420,3421,10.367290499999797,63.38682949999984,empty,empty
3421,3422,10.358529499999804,63.38509699999983,empty,empty
3422,3423,10.35615299999978,63.37674649999983,empty,empty
3423,3424,10.358581999999783,63.37411849999984,empty,empty
3424,3425,10.3646324999998,63.37225099999984,empty,empty
3425,3426,10.365787999999782,63.37055599999982,empty,empty
3426,3427,12.377074499999791,64.24436999999983,empty,empty
3427,3428,12.338540499999796,64.43728449999983,empty,empty
3428,3429,12.341336499999784,64.43002299999984,empty,empty
3429,3430,12.33831699999979,64.42451749999984,empty,empty
3430,3431,12.337301499999796,64.41840249999981,empty,empty
3431,3432,11.421517999999791,63.88709149999983,empty,empty
3432,3433,11.4312524999998,63.89459549999984,empty,empty
3433,3434,11.434844999999797,63.89866049999984,empty,empty
3434,3435,10.383524499999794,63.41761549999984,empty,Trondheim S
3435,3436,13.376612499999794,65.51081549999984,empty,empty
3436,3437,13.386472499999796,65.50873099999981,empty,empty
3437,3438,13.390439999999783,65.50680849999983,empty,empty
3438,3439,13.392139499999786,65.50378349999983,empty,empty
3439,3440,13.391208499999776,65.50029149999983,empty,empty
3440,3441,13.395549999999789,65.49331049999984,empty,empty
3441,3442,13.399148499999797,65.49206499999983,empty,empty
3442,3443,8.006667999999792,58.31502149999983,empty,empty
3443,3444,8.005346999999801,58.31386849999984,empty,empty
3444,3445,7.999380999999801,58.30911499999982,empty,empty
3445,3446,7.992148999999785,58.30458049999984,empty,empty
3446,3447,7.989046499999802,58.30447399999983,empty,empty
3447,3448,8.111399499999806,60.51770749999983,empty,empty
3448,3449,8.110021499999789,60.51675699999984,empty,empty
3449,3450,8.101579999999785,60.51369249999982,empty,empty
3450,3451,8.098080499999782,60.51099649999984,empty,empty
3451,3452,8.093394999999788,60.50324549999982,empty,empty
3452,3453,8.085233499999788,60.49999999999983,empty,empty
3453,3454,8.072592999999785,60.49688049999983,empty,empty
3454,3455,10.267415999999798,60.17640349999982,empty,Hoenefoss
3455,3456,10.272696999999797,60.17671449999983,empty,Hoenefoss
3456,3457,10.28183199999978,60.17910949999984,empty,empty
3457,3458,10.295102999999784,60.17999599999982,empty,empty
3458,3459,10.3029204999998,60.18454599999984,empty,empty
3459,3460,10.8312434999998,59.71199299999984,empty,Ski
3460,3461,10.819383999999786,59.90839949999983,empty,empty
3461,3462,10.827362999999792,59.90799599999983,empty,empty
3462,3463,10.8403059999998,59.90850449999982,empty,empty
3463,3464,10.863560999999777,59.91393449999984,empty,empty
3464,3465,10.934518999999796,59.93251849999984,empty,empty
3465,3466,10.940604999999778,59.93411249999983,empty,empty
3466,3467,10.959636999999788,59.93909699999983,empty,empty
3467,3468,11.012498999999792,59.95261499999984,empty,empty
3468,3469,11.016654499999788,59.95313149999984,empty,empty
3469,3470,11.016658499999778,59.95313149999984,empty,empty
3470,3471,11.0169649999998,59.95316949999983,empty,empty
3471,3472,11.037088499999784,59.95216699999983,empty,empty
3472,3473,11.079845499999776,59.992290999999824,empty,empty
3473,3474,11.192829999999788,60.18880849999982,empty,empty
3474,3475,11.195743999999792,60.18302749999984,empty,empty
3475,3476,11.193247999999784,60.17560249999983,empty,empty
3476,3477,9.015490999999798,58.78510049999983,empty,empty
3477,3478,9.0100979999998,58.78539849999984,empty,empty
3478,3479,9.1474364999998,62.05130299999982,empty,empty
3479,3480,9.156339499999802,62.04709849999984,empty,empty
3480,3481,9.166439499999797,62.04064899999983,empty,empty
3481,3482,9.190983999999789,62.02951499999983,empty,empty
3482,3483,9.207379499999805,62.02012349999984,empty,empty
3483,3484,9.217925999999778,62.01516999999984,empty,empty
3484,3485,9.223525499999797,62.01078249999984,empty,empty
3485,3486,9.229041499999797,62.00321899999983,empty,empty
3486,3487,9.243907999999776,61.99862899999982,empty,empty
3487,3488,9.254389499999805,61.99189249999984,empty,empty
3488,3489,9.4671519999998,61.83159799999984,empty,empty
3489,3490,9.482447999999778,61.82810549999982,empty,empty
3490,3491,9.508434999999793,61.82372249999983,empty,empty
3491,3492,9.533631499999784,61.81294949999983,empty,empty
3492,3493,9.537489999999792,61.80965649999982,empty,empty
3493,3494,12.348057499999785,64.49480599999984,empty,empty
3494,3495,12.351463499999795,64.49898899999982,empty,empty
3495,3496,12.355838999999776,64.50824449999982,empty,empty
3496,3497,12.376937999999797,64.52180349999983,empty,empty
3497,3498,12.3851999999998,64.53175599999983,empty,empty
3498,3499,13.020112499999785,64.84545849999984,empty,empty
3499,3500,13.009662499999791,64.84073199999983,empty,empty
3500,3501,12.999694499999777,64.83410799999982,empty,empty
3501,3502,12.992624999999776,64.82853699999984,empty,empty
3502,3503,12.98810999999978,64.82238099999984,empty,empty
3503,3504,12.980237499999788,64.81803699999983,empty,empty
3504,3505,12.9600599999998,64.80956599999982,empty,empty
3505,3506,12.940349999999796,64.80037999999982,empty,empty
3506,3507,12.922980999999794,64.79157399999983,empty,empty
3507,3508,12.902297499999776,64.78386849999984,empty,empty
3508,3509,12.891558499999777,64.77801599999984,empty,empty
3509,3510,12.87979299999978,64.77270449999983,empty,empty
3510,3511,12.871429999999776,64.76685849999984,empty,empty
3511,3512,13.357737499999786,65.22443749999982,empty,empty
3512,3513,13.358188499999784,65.21903649999982,empty,empty
3513,3514,13.352593999999783,65.21476599999983,empty,empty
3514,3515,13.349692999999776,65.20573249999984,empty,empty
3515,3516,13.342889499999783,65.19694299999983,empty,empty
3516,3517,13.340755499999773,65.19007149999982,empty,empty
3517,3518,13.34181799999979,65.18641249999982,empty,empty
3518,3519,13.346107499999787,65.18338099999983,empty,empty
3519,3520,13.356740499999772,65.18033849999983,empty,empty
3520,3521,13.361878999999789,65.17701149999982,empty,empty
3521,3522,13.36783349999979,65.17150249999983,empty,empty
3522,3523,13.36834399999978,65.16304049999982,empty,empty
3523,3524,13.402288499999798,65.48805999999982,empty,empty
3524,3525,13.399542999999795,65.48244899999983,empty,empty
3525,3526,13.400323499999786,65.46792699999983,empty,empty
3526,3527,13.398388499999784,65.46496299999981,empty,empty
3527,3528,13.389775999999785,65.45933449999984,empty,empty
