,node_ID,longitude,latitude,label,is_near_city
985,986,5.271812999999781,51.865060999999855,empty,Geldermalsen
986,987,5.27453399999979,51.86221099999983,empty,Geldermalsen
987,988,4.971956999999804,52.51226949999983,Purmerend Overwhere,empty
988,989,4.9713169999998,52.51210399999985,empty,Purmerend Overwhere
989,990,4.966116499999799,52.51077249999983,empty,Purmerend Overwhere
990,991,4.9608444999998085,52.50941099999983,empty,Purmerend Overwhere
991,992,6.723927999999802,51.95915599999984,empty,Winterswijk
992,993,6.714205499999792,51.95700449999984,empty,Winterswijk
993,994,6.706260999999785,51.95172899999983,empty,Winterswijk
994,995,6.690655499999792,51.94057099999984,empty,Winterswijk
995,996,6.679422499999788,51.93817849999985,empty,empty
996,997,6.647682999999802,51.93422299999983,empty,empty
997,998,6.637633499999794,51.93238449999984,empty,empty
998,999,6.599391999999796,51.923512499999845,empty,Aalten
999,1000,6.595268999999803,51.92219999999983,empty,Aalten
1000,1001,4.744177999999806,51.83093249999985,empty,empty
1001,1002,4.741333499999797,51.82772849999984,empty,empty
1002,1003,4.5783054999998,51.83909949999983,empty,Barendrecht
1003,1004,4.676638999999796,52.01866549999983,empty,Waddinxveen
1004,1005,4.669705499999793,52.01383199999984,empty,empty
1005,1006,4.501905499999793,51.943816999999854,empty,Rotterdam Blaak
1006,1007,4.495449999999806,51.94421749999984,empty,Rotterdam Centraal
1007,1008,4.477461499999805,52.16297899999984,empty,empty
1008,1009,4.476505999999802,52.15977099999984,empty,empty
1009,1010,4.479588999999805,52.15188199999983,empty,empty
1010,1011,4.482627999999806,52.14994399999984,empty,empty
1011,1012,4.477470499999782,51.92551849999984,empty,Rotterdam Centraal
1012,1013,4.476510999999789,51.928844499999855,empty,Rotterdam Centraal
1013,1014,4.471616499999783,51.93128199999984,empty,Rotterdam Centraal
1014,1015,5.161581999999783,52.11896849999985,empty,empty
1015,1016,5.175066499999787,52.12259299999985,empty,Bilthoven
1016,1017,6.179416499999803,52.14128499999984,empty,Zutphen
1017,1018,6.171738999999803,52.14184949999984,empty,Zutphen
1018,1019,5.982299999999782,52.18907949999985,empty,Apeldoorn
1019,1020,5.982644499999793,52.17657099999985,empty,empty
1020,1021,5.982616999999806,52.16611099999983,empty,empty
1021,1022,5.985305999999781,52.16040399999983,empty,empty
1022,1023,6.004294499999787,52.14813999999984,empty,empty
1023,1024,6.026000499999782,52.13178999999985,empty,empty
1024,1025,5.907705999999791,50.82780449999984,empty,empty
1025,1026,4.448205499999801,51.927711499999845,empty,Rotterdam Centraal
1026,1027,4.450411499999802,51.92450699999984,empty,Rotterdam Centraal
1027,1028,5.4371334999997885,51.89696499999985,empty,Tiel
1028,1029,5.291799999999796,52.20201499999985,empty,Soest
1029,1030,5.2922109999997815,52.19894049999985,empty,Soest
1030,1031,5.298810499999803,52.19306199999983,empty,Soest
1031,1032,5.300266499999793,52.18979249999984,empty,Soest
1032,1033,4.646732999999784,52.07608799999983,empty,Waddinxveen Noord
1033,1034,5.463516499999798,52.052009499999855,empty,empty
1034,1035,6.6417054999998015,52.36397149999985,empty,Almelo
1035,1036,4.365727999999791,52.08863449999984,empty,Voorburg
1036,1037,4.363988999999805,52.08493399999983,empty,Voorburg
1037,1038,5.850510999999784,50.859660999999846,empty,empty
1038,1039,5.843971999999809,50.86196149999984,empty,empty
1039,1040,5.29631649999979,52.16124399999984,empty,Soest
1040,1041,5.281432999999794,52.15400649999984,empty,Soest
1041,1042,5.268949999999791,52.14844899999983,empty,empty
1042,1043,5.259332999999799,52.14514899999983,empty,empty
1043,1044,6.235294499999782,51.95902199999984,empty,empty
1044,1045,6.218305499999786,51.95862199999985,empty,empty
1045,1046,6.215161499999795,51.95803849999984,empty,empty
1046,1047,5.894927999999794,50.86876699999985,empty,empty
1047,1048,5.885594499999797,50.86453999999984,empty,empty
1048,1049,5.875699999999796,50.85742949999985,empty,empty
1049,1050,4.699749999999796,52.01808099999985,empty,Gouda
1050,1051,4.694105499999807,52.01973349999983,empty,Gouda
1051,1052,6.019227999999799,50.89669049999984,empty,Landgraaf
1052,1053,6.626238999999799,52.57052249999984,empty,Hardenberg
1053,1054,4.467047499999808,51.86339649999985,empty,empty
1054,1055,4.456512999999802,51.86564449999983,empty,empty
1055,1056,4.3380279999998095,52.072242499999845,empty,Voorburg
1056,1057,4.344155999999799,52.07146899999984,empty,Voorburg
1057,1058,4.9849609999998,52.51580049999984,empty,Purmerend Overwhere
1058,1059,6.606738999999806,52.39218449999984,empty,Vriezenveen
1059,1060,6.7109939999998005,51.97262949999984,empty,Winterswijk
1060,1061,6.036449999999803,53.24826799999983,empty,empty
1061,1062,6.031399999999792,53.24716549999985,empty,empty
1062,1063,4.931527499999788,52.36328899999984,empty,empty
1063,1064,4.932183999999808,52.36647799999983,empty,empty
1064,1065,5.183783499999805,52.22301099999984,empty,Hilversum
1065,1066,5.1818829999998,52.22551349999984,Hilversum,empty
1066,1067,4.739897999999784,51.503967499999845,empty,empty
1067,1068,4.740337499999782,51.50661349999984,empty,empty
1068,1069,5.390121999999792,51.50870449999985,Best,empty
1069,1070,5.400044499999808,51.49787899999984,empty,Best
1070,1071,5.141527499999796,52.11389549999984,empty,empty
1071,1072,4.740399499999796,52.63783349999983,Alkmaar,empty
1072,1073,4.7374274999997965,52.63732149999984,empty,Alkmaar
1073,1074,4.726399999999785,51.59220249999984,empty,Breda-Prinsenbeek
1074,1075,4.7291409999998,51.59292699999983,empty,Breda-Prinsenbeek
1075,1076,5.264506499999783,51.86081949999985,empty,Geldermalsen
1076,1077,4.722173499999798,51.60713499999983,Breda-Prinsenbeek,empty
1077,1078,4.724758999999807,51.60259399999984,empty,Breda-Prinsenbeek
1078,1079,4.815421999999785,52.38880899999984,empty,empty
1079,1080,4.800794499999796,52.386329499999846,empty,empty
1080,1081,4.792971999999793,52.38538749999984,empty,empty
1081,1082,4.76882649999979,52.38501399999984,empty,empty
1082,1083,4.755655999999789,52.38499849999985,empty,empty
1083,1084,4.750582999999807,52.38584499999985,empty,empty
1084,1085,4.739305499999801,52.38900349999983,empty,empty
1085,1086,4.735544499999804,52.38921749999983,empty,empty
1086,1087,4.707533499999784,52.38675699999985,empty,empty
1087,1088,4.67270099999979,52.38389399999983,empty,empty
1088,1089,4.656855499999807,52.382659999999845,empty,Haarlem
1089,1090,4.6520109999997885,52.38326249999983,empty,Haarlem
1090,1091,5.272633499999785,51.75607499999984,empty,empty
1091,1092,5.271183499999808,51.76615499999983,empty,empty
1092,1093,5.266260499999788,51.79380599999985,empty,Zaltbommel
1093,1094,5.264913499999807,51.80136149999984,Zaltbommel,empty
1094,1095,5.935571999999809,50.90380499999984,empty,empty
1095,1096,5.906671999999787,50.91355149999984,empty,empty
1096,1097,5.894682999999787,50.91844949999984,empty,empty
1097,1098,5.890705499999797,50.92395399999984,empty,empty
1098,1099,5.88835549999979,50.93154499999983,empty,empty
1099,1100,5.886116499999787,50.93545549999985,empty,empty
1100,1101,5.882333499999788,50.93820199999985,empty,empty
1101,1102,5.871638999999789,50.94086049999984,empty,empty
1102,1103,5.847333499999792,50.94485449999985,empty,empty
1103,1104,5.8390614999997865,50.949275999999855,empty,Geleen-Lutterade
1104,1105,5.836261499999807,50.95379999999983,empty,Geleen-Lutterade
1105,1106,5.836794499999797,50.95809949999983,empty,Geleen-Lutterade
1106,1107,5.840821999999804,50.96477149999984,empty,Geleen-Lutterade
1107,1108,5.849436499999797,50.97502599999984,empty,Sittard
1108,1109,5.852150999999793,50.98103799999984,empty,Sittard
1109,1110,5.290555499999783,51.66383349999984,empty,Vught
1110,1111,5.287922499999809,51.65947699999984,empty,Vught
1111,1112,5.279771999999809,51.656322499999845,empty,Vught
1112,1113,5.254894499999807,51.64696099999984,empty,empty
1113,1114,5.244210999999808,51.64238749999984,empty,empty
1114,1115,5.234233999999788,51.63756199999983,empty,empty
1115,1116,5.222788999999807,51.63281249999983,empty,empty
1116,1117,5.174266999999787,51.613139999999845,empty,empty
1117,1118,5.169799999999782,51.61143499999983,empty,Oisterwijk
1118,1119,5.154027999999784,51.60726149999985,empty,empty
1119,1120,5.1477614999998025,51.60428999999985,empty,empty
1120,1121,5.125047499999795,51.57815699999984,empty,empty
1121,1122,5.118033499999797,51.57004549999985,empty,empty
1122,1123,4.669900999999783,51.68135749999985,empty,empty
1123,1124,4.664537499999796,51.68729199999984,empty,empty
1124,1125,4.654937999999788,51.69989499999983,empty,empty
1125,1126,4.6489764999998044,51.70881649999984,empty,empty
1126,1127,5.297277999999807,51.69878399999985,empty,'s-Hertogenbosch
1127,1128,5.295610999999809,51.695594999999855,empty,'s-Hertogenbosch
1128,1129,4.6985539999998025,51.64007649999985,empty,empty
1129,1130,4.694571499999796,51.64605299999985,empty,empty
1130,1131,4.688206999999807,51.65552199999985,empty,empty
1131,1132,4.678066499999801,51.67042649999985,empty,empty
1132,1133,5.969871999999782,50.89166249999985,empty,Heerlen De Kissel
1133,1134,5.975323499999803,50.89047099999985,empty,Heerlen De Kissel
1134,1135,6.049867499999806,52.48753899999983,empty,empty
1135,1136,6.040636499999806,52.48721499999985,empty,empty
1136,1137,6.620183499999797,52.36341099999984,empty,Wierden
1137,1138,6.616064499999794,52.36314999999985,empty,Wierden
1138,1139,6.804971999999793,52.26328299999983,empty,Hengelo
1139,1140,6.800572499999788,52.26168799999985,empty,Hengelo
1140,1141,6.919205499999805,52.30330649999985,empty,Oldenzaal
1141,1142,6.921238999999787,52.30380999999983,empty,Oldenzaal
1142,1143,6.923199999999781,52.30435949999983,empty,Oldenzaal
1143,1144,6.623132999999797,52.363589999999846,empty,empty
1144,1145,6.426580499999801,52.16709049999983,Lochem,empty
1145,1146,6.422060999999786,52.16729399999983,empty,Lochem
1146,1147,6.405583499999807,52.16929999999985,empty,Lochem
1147,1148,6.393082999999791,52.16961299999983,empty,empty
1148,1149,6.301088999999791,52.17129499999984,empty,empty
1149,1150,6.295349999999786,52.17132199999983,empty,empty
1150,1151,6.232505499999803,52.165549999999854,empty,empty
1151,1152,6.220227499999794,52.163005999999854,empty,Zutphen
1152,1153,6.214522499999788,52.16072849999984,empty,Zutphen
1153,1154,4.544287999999796,51.85752399999984,empty,Barendrecht
1154,1155,4.543208999999791,51.85876749999983,empty,Barendrecht
1155,1156,4.5402784999998005,51.86214349999983,empty,Barendrecht
1156,1157,4.890802999999806,52.33753599999983,empty,empty
1157,1158,4.893532999999792,52.33624349999985,empty,empty
1158,1159,4.529777999999794,51.88079499999984,empty,Barendrecht
1159,1160,4.466128499999797,51.86868299999984,empty,empty
1160,1161,4.514849999999797,51.86878899999985,empty,empty
1161,1162,4.472355499999793,51.92558299999985,empty,Rotterdam Centraal
1162,1163,4.435183499999795,51.92174549999984,empty,Schiedam Centrum
1163,1164,4.440083499999787,51.92207349999984,empty,Rotterdam Centraal
1164,1165,4.515588999999807,51.89768999999984,empty,Rotterdam Blaak
1165,1166,6.210367999999789,52.15654549999985,empty,Zutphen
1166,1167,6.209443499999793,52.15575749999985,empty,Zutphen
1167,1168,6.790966499999797,52.26204949999985,Hengelo,empty
1168,1169,6.792020499999808,52.26191649999984,empty,Hengelo
1169,1170,6.796332999999805,52.26137149999985,empty,Hengelo
1170,1171,5.733143499999784,52.53297099999983,empty,Dronten
1171,1172,5.730152499999804,52.53332199999983,empty,Dronten
1172,1173,4.734466499999797,52.63575749999984,empty,Alkmaar
1173,1174,4.36781099999979,52.06356799999983,empty,Voorburg
1174,1175,4.363210999999808,52.06510599999984,empty,Voorburg
1175,1176,3.840616499999783,51.29371249999983,empty,empty
1176,1177,3.830655499999807,51.29197299999984,empty,empty
1177,1178,4.646529499999787,51.71235049999984,empty,empty
1178,1179,5.274255999999809,52.39154049999985,empty,Almere Buiten
1179,1180,5.2756709999997895,52.39265699999984,empty,Almere Buiten
1180,1181,5.278763499999798,52.39476449999984,Almere Buiten,empty
1181,1182,4.635294499999787,51.72930549999984,empty,empty
1182,1183,4.658606499999792,51.697553999999855,empty,empty
1183,1184,4.657234999999787,51.705977999999845,empty,empty
1184,1185,4.65501949999981,51.70781599999984,empty,empty
1185,1186,4.651012499999808,51.70846949999984,empty,empty
1186,1187,4.726573499999802,51.58995849999985,empty,Breda-Prinsenbeek
1187,1188,4.857964999999808,52.33945249999985,empty,empty
1188,1189,4.86206199999981,52.33968349999984,empty,empty
1189,1190,4.834020499999809,52.34248349999984,empty,empty
1190,1191,4.833099499999804,52.341274999999854,empty,empty
1191,1192,4.827321999999782,52.33924499999984,empty,empty
1192,1193,4.867942999999798,52.39202699999984,empty,empty
1193,1194,4.8402764999997885,52.39493549999983,empty,empty
1194,1195,4.837999999999795,52.38941199999985,empty,empty
1195,1196,4.798799999999801,52.33186149999983,empty,empty
1196,1197,4.803022499999798,52.33424399999984,empty,empty
1197,1198,4.62056099999981,52.38327399999983,empty,Haarlem
1198,1199,4.624127999999786,52.38572299999984,empty,Haarlem
1199,1200,4.655980999999798,52.47822499999984,empty,Heemskerk
1200,1201,4.671855499999793,52.48501199999984,empty,Heemskerk
1201,1202,4.700349999999787,51.63736799999984,empty,empty
1202,1203,4.810549499999809,52.44282149999984,empty,empty
1203,1204,4.908738499999799,52.327972499999845,empty,empty
1204,1205,4.913721999999808,52.32588199999984,empty,empty
1205,1206,4.945616499999801,52.31416699999983,empty,Diemen Zuid
1206,1207,4.949594999999789,52.32863849999984,empty,Diemen Zuid
1207,1208,4.954659999999791,52.33036499999983,Diemen Zuid,empty
1208,1209,5.724160999999782,52.53401699999984,empty,Dronten
1209,1210,5.721032999999807,52.53436999999985,Dronten,empty
1210,1211,4.8972219999998,52.33448399999983,empty,empty
1211,1212,4.9024274999997886,52.33180599999983,empty,empty
1212,1213,4.752361999999806,52.49553299999985,empty,Krommenie-Assendelft
1213,1214,4.756652499999802,52.49476399999983,empty,Krommenie-Assendelft
1214,1215,5.1820294999998,52.01179399999984,empty,Houten
1215,1216,5.183079499999792,52.009775999999846,empty,Houten
1216,1217,4.636305499999793,51.81667349999984,empty,Zwijndrecht
1217,1218,4.641863999999799,51.814384999999845,Zwijndrecht,empty
1218,1219,4.970694499999809,52.34698899999984,empty,Diemen Zuid
1219,1220,4.957366999999806,52.34831599999984,empty,Diemen Zuid
1220,1221,4.726865999999802,51.58654799999985,empty,Breda-Prinsenbeek
1221,1222,4.728651499999785,51.57907749999984,empty,Breda-Prinsenbeek
1222,1223,4.73339999999979,51.56930649999984,empty,empty
1223,1224,6.78915699999979,52.26227799999984,empty,Hengelo
1224,1225,6.774321999999785,52.26210499999985,empty,Hengelo
1225,1226,6.75138899999979,52.26119599999984,empty,empty
1226,1227,6.708905499999787,52.25992999999983,empty,empty
1227,1228,6.700621999999783,52.25760649999984,empty,empty
1228,1229,6.66888899999978,52.24636099999984,empty,empty
1229,1230,6.664582999999794,52.24513249999984,empty,empty
1230,1231,6.641044999999792,52.23986949999983,empty,empty
1231,1232,6.605849999999805,52.23173499999984,empty,Goor
1232,1233,6.604366999999797,52.23157099999983,empty,Goor
1233,1234,6.598488499999803,52.23071749999983,empty,Goor
1234,1235,6.585122999999783,52.23039099999983,Goor,empty
1235,1236,4.815485999999794,52.39072649999983,empty,empty
1236,1237,4.812231999999796,52.391121999999854,empty,empty
1237,1238,4.806426999999786,52.39419249999983,empty,empty
1238,1239,4.804215499999799,52.39648899999983,empty,empty
1239,1240,4.80180999999979,52.405196499999846,empty,empty
1240,1241,4.804332499999788,52.41352449999985,empty,empty
1241,1242,5.183977499999799,52.00795749999983,empty,Houten
1242,1243,5.185699999999798,52.004706999999854,empty,Houten
1243,1244,5.186271499999805,52.00362449999983,empty,empty
1244,1245,6.054767499999798,52.48890699999984,empty,empty
1245,1246,6.063760999999801,52.49100499999983,empty,Zwolle
1246,1247,5.960971999999799,52.509491499999854,empty,empty
1247,1248,5.959138999999794,52.50977749999984,empty,empty
1248,1249,5.959133999999807,52.50975249999985,empty,empty
1249,1250,5.956847499999782,52.51013499999985,empty,empty
1250,1251,4.673964499999784,51.678855499999855,empty,empty
1251,1252,4.647638999999799,51.71343399999984,empty,empty
1252,1253,4.735332499999799,51.565574499999855,empty,empty
1253,1254,4.737636999999808,51.560564999999855,empty,empty
1254,1255,4.734294499999805,51.56756749999985,empty,empty
1255,1256,4.669922999999784,51.68361049999984,empty,empty
1256,1257,4.756016499999788,51.59263249999984,empty,Breda
1257,1258,4.741977499999791,51.59419649999984,empty,Breda-Prinsenbeek
1258,1259,4.733679999999794,51.59394799999984,empty,Breda-Prinsenbeek
1259,1260,4.759544499999805,51.59234599999985,empty,Breda
1260,1261,4.757588999999797,51.59249899999983,empty,Breda
1261,1262,4.7281164999998,51.59915549999985,empty,Breda-Prinsenbeek
1262,1263,4.731944499999798,51.59716049999983,empty,Breda-Prinsenbeek
1263,1264,6.769888999999807,53.15965899999984,empty,Martenshoek
1264,1265,6.842961499999802,53.15721099999985,empty,empty
1265,1266,6.847066999999782,53.15721499999984,empty,empty
1266,1267,6.877794499999794,53.16023949999985,empty,empty
1267,1268,5.841760999999792,51.89709449999984,empty,Elst
1268,1269,5.831399999999803,51.89630149999985,empty,Elst
1269,1270,5.8163054999998,51.89620599999984,empty,empty
1270,1271,5.806633499999805,51.89827749999984,empty,empty
1271,1272,5.794183499999804,51.90219949999985,empty,empty
1272,1273,5.777353499999805,51.91035499999984,empty,empty
1273,1274,5.7710624999998,51.91250599999984,empty,empty
1274,1275,5.752749999999793,51.915744999999845,empty,empty
1275,1276,5.521472499999788,51.92245499999984,empty,empty
1276,1277,5.506138999999791,51.92140949999984,empty,empty
1277,1278,5.496127499999801,51.91922399999984,empty,empty
1278,1279,5.480905499999807,51.91358949999983,empty,empty
1279,1280,5.4755834999998,51.91212849999985,empty,empty
1280,1281,5.442938999999797,51.90566249999984,empty,Tiel
1281,1282,5.429457499999785,51.90460499999983,empty,Tiel
1282,1283,5.400593999999785,51.90055449999983,empty,Tiel
1283,1284,5.390616499999794,51.89785399999985,empty,empty
1284,1285,5.382425999999782,51.89394249999984,empty,empty
1285,1286,5.22357249999979,51.94961549999985,empty,Culemborg
1286,1287,5.227181499999801,51.94598199999984,Culemborg,empty
1287,1288,5.190010999999799,51.99657049999985,empty,empty
1288,1289,5.195910999999796,51.98070549999983,empty,empty
1289,1290,5.200077999999792,51.97422399999985,empty,Culemborg
1290,1291,5.205616499999792,51.96827699999983,empty,Culemborg
1291,1292,5.952360999999797,51.97446049999985,empty,Westervoort
1292,1293,5.955910999999787,51.97213349999984,empty,Westervoort
1293,1294,5.968944499999793,51.96358849999984,empty,Westervoort
1294,1295,5.970527499999804,51.96265049999985,empty,Westervoort
1295,1296,5.970955499999803,51.962394499999846,Westervoort,empty
1296,1297,5.934216499999792,51.98171249999984,empty,Arnhem Velperpoort
1297,1298,5.9196944999997925,51.98486899999983,Arnhem Velperpoort,empty
1298,1299,5.923022499999803,51.98419549999983,empty,Arnhem Velperpoort
1299,1300,5.9870824999997865,51.91218699999985,empty,empty
1300,1301,5.970272999999793,51.90737349999984,empty,empty
1301,1302,5.9591264999997975,51.90497199999984,empty,empty
1302,1303,5.939829999999802,51.90335299999984,empty,empty
1303,1304,5.913699499999808,51.902618499999846,empty,empty
1304,1305,5.901194499999804,51.90301149999985,empty,empty
1305,1306,5.889033499999783,51.90291599999984,empty,empty
1306,1307,5.873928999999805,51.90234749999985,empty,Elst
1307,1308,5.298855999999802,51.70176699999985,empty,'s-Hertogenbosch
1308,1309,5.299211499999785,51.70415499999984,empty,'s-Hertogenbosch
1309,1310,5.295841499999796,51.86125849999985,empty,Geldermalsen
1310,1311,5.307503499999797,51.86309649999984,empty,empty
1311,1312,6.004544499999781,51.17967599999983,empty,Roermond
1312,1313,6.012888999999802,51.17783349999985,empty,Roermond
1313,1314,6.024097499999783,51.17566599999984,empty,Roermond
1314,1315,4.452633499999791,51.92290499999984,empty,Rotterdam Centraal
1315,1316,5.1101499999998055,51.562816499999855,empty,Tilburg
1316,1317,5.1009664999998,51.56088999999983,empty,Tilburg
1317,1318,5.113383499999799,51.564632499999846,empty,Tilburg
1318,1319,5.852705499999786,51.96683499999983,empty,Oosterbeek
1319,1320,5.851221999999808,51.95983499999983,empty,empty
1320,1321,5.855032999999793,51.915294499999845,Elst,empty
1321,1322,5.089321999999783,51.56012749999985,empty,Tilburg
1322,1323,5.092738999999796,51.55992149999983,empty,Tilburg
1323,1324,5.053533999999786,51.56504799999985,empty,empty
1324,1325,5.083996999999783,51.56066799999985,Tilburg,empty
1325,1326,4.677171999999786,51.79818749999984,empty,Dordrecht
1326,1327,4.675966499999788,51.79557799999984,empty,Dordrecht
1327,1328,5.691716499999785,51.249610999999845,empty,Weert
1328,1329,5.689644499999787,51.24976749999985,empty,Weert
1329,1330,5.687962499999799,51.24989449999984,empty,Weert
1330,1331,5.675227499999807,51.25117849999984,empty,empty
1331,1332,5.678133499999802,51.25061799999983,empty,empty
1332,1333,5.673288499999785,51.25031199999984,empty,empty
1333,1334,5.823988999999784,50.975272999999845,empty,Geleen-Lutterade
1334,1335,5.823077499999783,50.97460199999984,empty,Geleen-Lutterade
1335,1336,5.994927999999788,51.193073499999855,empty,Roermond
1336,1337,5.992338499999789,51.18772899999985,empty,Roermond
1337,1338,5.940088499999803,50.90227149999984,empty,empty
1338,1339,4.527716499999798,51.868610499999846,empty,Barendrecht
1339,1340,4.543149999999798,51.86477649999984,empty,Barendrecht
1340,1341,4.296501499999806,51.47512899999984,empty,Bergen op Zoom
1341,1342,4.296232999999802,51.47874449999984,empty,Bergen op Zoom
1342,1343,4.295660999999797,51.44660199999984,empty,empty
1343,1344,4.2970274999997855,51.44969549999985,empty,empty
1344,1345,4.297755499999795,51.45677949999984,empty,empty
1345,1346,3.8442334999998025,51.29605499999985,empty,empty
1346,1347,6.064316499999791,51.92510599999983,empty,Zevenaar
1347,1348,6.054137499999797,51.92671999999985,empty,Zevenaar
1348,1349,6.050093499999804,51.927121999999855,empty,Zevenaar
1349,1350,3.890010499999789,51.49820549999984,Goes,empty
1350,1351,3.8713664999997945,51.49815349999983,empty,Goes
1351,1352,3.822299999999785,51.500072499999845,empty,empty
1352,1353,4.2954334999998025,51.49076149999985,empty,Bergen op Zoom
1353,1354,4.295831499999792,51.49526149999983,Bergen op Zoom,empty
1354,1355,6.046029999999803,51.92729749999984,empty,Zevenaar
1355,1356,6.035533999999785,51.92655549999984,empty,Duiven
1356,1357,6.028037999999782,51.92499699999985,empty,Duiven
1357,1358,5.839561999999802,53.05193699999984,empty,empty
1358,1359,5.8277089999998,53.07568949999984,empty,empty
1359,1360,5.856808499999801,53.01853799999984,empty,empty
1360,1361,5.857879499999797,53.016384499999845,empty,empty
1361,1362,5.840427999999804,53.050155499999846,empty,empty
1362,1363,5.849355999999801,53.03351199999983,empty,empty
1363,1364,4.637610499999795,52.44269549999984,empty,empty
1364,1365,4.632838999999791,52.43543299999985,empty,empty
1365,1366,4.630688499999792,52.42129499999984,empty,empty
1366,1367,4.630610999999789,52.411590499999846,empty,Haarlem
1367,1368,4.623838999999805,52.39722799999984,empty,Haarlem
1368,1369,4.97486699999979,52.34194949999983,empty,Diemen Zuid
1369,1370,4.972482999999784,52.34617999999983,empty,Diemen Zuid
1370,1371,4.632938999999794,52.38818749999984,empty,Haarlem
1371,1372,5.656049999999794,51.80194449999985,empty,empty
1372,1373,5.652038999999803,51.80040749999984,empty,empty
1373,1374,5.848686499999786,52.52526849999984,empty,empty
1374,1375,5.834578999999792,52.52404249999984,empty,empty
1375,1376,5.816551499999804,52.52406699999983,empty,empty
1376,1377,5.795469999999796,52.52503349999984,empty,empty
1377,1378,5.785881499999789,52.52613099999985,empty,empty
1378,1379,5.738010999999801,52.53239149999985,empty,Dronten
1379,1380,4.937010499999786,52.32378849999984,empty,Diemen Zuid
1380,1381,5.945509499999787,52.51218049999983,empty,empty
1381,1382,5.936825999999797,52.51530649999984,empty,empty
1382,1383,5.929701499999794,52.52002299999984,empty,empty
1383,1384,5.918841999999785,52.52977049999984,empty,empty
1384,1385,5.913472499999784,52.53293349999984,empty,Kampen
1385,1386,5.9086459999998056,52.53464199999985,empty,Kampen
1386,1387,6.052710999999789,52.01847849999984,empty,empty
1387,1388,6.047332999999782,52.01589949999985,empty,empty
1388,1389,6.012561499999805,52.00495149999984,empty,empty
1389,1390,5.992222499999798,52.00012599999985,empty,Velp
1390,1391,5.980914999999783,51.99510099999984,Velp,empty
1391,1392,4.835017999999792,52.33908249999985,empty,empty
1392,1393,5.149094499999791,52.11569999999983,empty,empty
1393,1394,4.585942499999788,51.81124299999985,empty,empty
1394,1395,4.5831234999998,51.82396399999985,empty,empty
1395,1396,4.57691699999981,51.83347949999984,empty,Barendrecht
1396,1397,4.573156499999783,51.84018799999984,empty,Barendrecht
1397,1398,6.73609449999978,53.16075499999985,empty,Martenshoek
1398,1399,6.738299999999782,53.16068249999984,empty,Martenshoek
1399,1400,6.74239449999979,53.16055399999985,Martenshoek,empty
1400,1401,5.136916499999785,52.07260149999985,empty,empty
1401,1402,5.135549999999796,52.07331849999983,empty,empty
1402,1403,4.947760499999788,52.31176349999984,empty,Diemen Zuid
1403,1404,4.708909999999804,52.29545099999984,empty,Hoofddorp
1404,1405,4.700106999999804,52.293243499999846,Hoofddorp,empty
1405,1406,4.761939499999784,52.49408699999984,Krommenie-Assendelft,empty
1406,1407,6.0643914999998,52.49017449999985,empty,Zwolle
1407,1408,6.055158499999806,52.48818899999984,empty,empty
1408,1409,4.409806499999803,51.92142049999984,Schiedam Centrum,empty
1409,1410,5.397133499999796,52.16952899999984,empty,Amersfoort
1410,1411,5.394355999999789,52.16756049999984,empty,Amersfoort
1411,1412,6.566921999999806,53.21072499999983,Groningen,empty
1412,1413,4.607532499999792,51.75984499999984,empty,empty
1413,1414,4.605163499999804,51.76192999999984,empty,empty
1414,1415,4.655599999999794,51.80884549999985,empty,Zwijndrecht
1415,1416,4.644399999999791,51.81333899999984,empty,Zwijndrecht
1416,1417,4.6425444999997865,51.81410649999984,empty,Zwijndrecht
1417,1418,4.449049999999801,51.52846149999985,empty,Roosendaal
1418,1419,4.450377999999802,51.53058999999985,empty,Roosendaal
1419,1420,4.592841499999793,51.783772999999854,empty,empty
1420,1421,4.588674999999796,51.79911249999984,empty,empty
1421,1422,4.587781999999805,51.80379699999983,empty,empty
1422,1423,4.955605499999791,52.30298999999985,empty,Diemen Zuid
1423,1424,4.956966999999793,52.30146799999983,empty,Diemen Zuid
1424,1425,5.0721274999997945,52.09897599999985,empty,empty
1425,1426,5.065577999999789,52.09944899999985,empty,empty
1426,1427,5.007783999999788,52.10359599999984,Vleuten,empty
1427,1428,4.880360999999795,52.07675949999984,empty,Woerden
1428,1429,4.881461499999801,52.07812099999984,empty,Woerden
1429,1430,4.7063109999998005,52.01784899999984,empty,Gouda
1430,1431,4.703013999999797,52.01804949999985,Gouda,empty
1431,1432,5.104105499999804,52.09765599999983,empty,empty
1432,1433,5.104722499999809,52.09577199999984,empty,empty
1433,1434,4.796061999999807,52.33060499999985,empty,empty
1434,1435,4.5307889999998,51.94887149999985,empty,empty
1435,1436,4.523677999999791,51.947906499999846,empty,empty
1436,1437,4.598591499999799,51.76947199999984,empty,empty
1437,1438,4.596887499999809,51.77181199999984,empty,empty
1438,1439,4.59350999999981,51.78179649999984,empty,empty
1439,1440,4.537042499999785,51.87209399999984,empty,Barendrecht
1440,1441,5.262016999999787,51.85762799999984,empty,Geldermalsen
1441,1442,5.262832999999802,51.85866549999983,empty,Geldermalsen
1442,1443,4.627103999999804,51.74118099999984,empty,empty
1443,1444,4.619846499999795,51.74948549999985,empty,empty
1444,1445,4.969728499999803,52.34388599999983,empty,Diemen Zuid
1445,1446,5.112894499999783,52.10698299999984,empty,empty
1446,1447,5.109999999999786,52.105582999999854,empty,empty
