,n_step,energy,average_magnetization
4978,4978.0,-23.0,0.75
4979,4979.0,-31.0,1.0
4980,4980.0,-29.0,0.9375
4981,4981.0,-31.0,1.0
4982,4982.0,-31.0,1.0
4983,4983.0,-27.0,0.875
4984,4984.0,-29.0,0.9375
4985,4985.0,-25.0,0.8125
4986,4986.0,-29.0,0.9375
4987,4987.0,-29.0,0.9375
4988,4988.0,-25.0,0.8125
4989,4989.0,-27.0,0.875
4990,4990.0,-29.0,0.9375
4991,4991.0,-31.0,1.0
4992,4992.0,-27.0,0.875
4993,4993.0,-27.0,0.875
4994,4994.0,-29.0,0.9375
4995,4995.0,-25.0,0.875
4996,4996.0,-25.0,0.75
4997,4997.0,-21.0,0.625
4998,4998.0,-17.0,0.4375
4999,4999.0,-27.0,0.625
5000,5000.0,-21.0,0.625
5001,5001.0,-19.0,0.5
5002,5002.0,-21.0,0.625
5003,5003.0,-21.0,0.5
5004,5004.0,-19.0,0.4375
5005,5005.0,-21.0,0.5
5006,5006.0,-23.0,0.4375
5007,5007.0,-19.0,0.4375
5008,5008.0,-23.0,0.25
5009,5009.0,-21.0,0.0625
5010,5010.0,-21.0,0.125
5011,5011.0,-17.0,0.4375
5012,5012.0,-21.0,0.8125
5013,5013.0,-29.0,0.9375
5014,5014.0,-25.0,0.75
5015,5015.0,-25.0,0.75
5016,5016.0,-29.0,0.9375
5017,5017.0,-27.0,0.75
5018,5018.0,-25.0,0.75
5019,5019.0,-23.0,0.625
5020,5020.0,-21.0,0.5625
5021,5021.0,-21.0,0.5625
5022,5022.0,-21.0,0.75
5023,5023.0,-29.0,0.875
5024,5024.0,-25.0,0.8125
5025,5025.0,-25.0,0.6875
5026,5026.0,-27.0,0.75
5027,5027.0,-23.0,0.5625
5028,5028.0,-21.0,0.6875
5029,5029.0,-21.0,0.5625
5030,5030.0,-25.0,0.625
5031,5031.0,-21.0,0.375
5032,5032.0,-17.0,0.1875
5033,5033.0,-21.0,0.3125
5034,5034.0,-21.0,0.0625
5035,5035.0,-17.0,0.125
5036,5036.0,-15.0,0.3125
5037,5037.0,-15.0,0.1875
5038,5038.0,-23.0,0.125
5039,5039.0,-25.0,-0.0625
5040,5040.0,-27.0,-0.0625
5041,5041.0,-27.0,-0.0625
5042,5042.0,-27.0,-0.0625
5043,5043.0,-27.0,-0.0625
5044,5044.0,-25.0,0.0
5045,5045.0,-25.0,-0.125
5046,5046.0,-17.0,0.1875
5047,5047.0,-25.0,0.0625
5048,5048.0,-23.0,0.125
5049,5049.0,-19.0,0.0625
5050,5050.0,-19.0,-0.125
5051,5051.0,-17.0,-0.0625
5052,5052.0,-23.0,0.0
5053,5053.0,-17.0,0.375
5054,5054.0,-21.0,0.1875
5055,5055.0,-15.0,0.4375
5056,5056.0,-19.0,0.1875
5057,5057.0,-17.0,0.375
5058,5058.0,-15.0,0.625
5059,5059.0,-17.0,0.5625
5060,5060.0,-19.0,0.5
5061,5061.0,-21.0,0.4375
5062,5062.0,-17.0,0.3125
5063,5063.0,-17.0,0.375
5064,5064.0,-17.0,0.375
5065,5065.0,-21.0,0.5
5066,5066.0,-19.0,0.3125
5067,5067.0,-19.0,0.25
5068,5068.0,-21.0,0.3125
5069,5069.0,-21.0,0.125
5070,5070.0,-19.0,0.0625
5071,5071.0,-17.0,0.1875
5072,5072.0,-21.0,0.1875
5073,5073.0,-15.0,0.3125
5074,5074.0,-13.0,0.3125
5075,5075.0,-13.0,-0.0625
5076,5076.0,-21.0,0.1875
5077,5077.0,-23.0,0.25
5078,5078.0,-19.0,0.125
5079,5079.0,-19.0,0.0
5080,5080.0,-19.0,-0.125
5081,5081.0,-17.0,0.0625
5082,5082.0,-23.0,0.0
5083,5083.0,-21.0,-0.0625
5084,5084.0,-19.0,-0.125
5085,5085.0,-23.0,-0.0625
5086,5086.0,-21.0,0.0625
5087,5087.0,-23.0,0.125
5088,5088.0,-23.0,0.0625
5089,5089.0,-25.0,0.0625
5090,5090.0,-23.0,0.0625
5091,5091.0,-21.0,-0.0625
5092,5092.0,-19.0,0.0
5093,5093.0,-23.0,0.125
5094,5094.0,-21.0,0.25
5095,5095.0,-21.0,0.125
5096,5096.0,-21.0,0.1875
5097,5097.0,-21.0,-0.125
5098,5098.0,-15.0,0.0
5099,5099.0,-27.0,-0.1875
5100,5100.0,-23.0,-0.0625
5101,5101.0,-25.0,-0.125
5102,5102.0,-23.0,-0.0625
5103,5103.0,-21.0,-0.125
5104,5104.0,-25.0,-0.125
5105,5105.0,-13.0,-0.125
5106,5106.0,-23.0,0.125
5107,5107.0,-25.0,0.1875
5108,5108.0,-23.0,0.5
5109,5109.0,-25.0,0.625
5110,5110.0,-23.0,0.5625
5111,5111.0,-25.0,0.625
5112,5112.0,-21.0,0.5
5113,5113.0,-23.0,0.375
5114,5114.0,-21.0,0.375
5115,5115.0,-21.0,0.4375
5116,5116.0,-21.0,0.3125
5117,5117.0,-23.0,0.3125
5118,5118.0,-19.0,0.1875
5119,5119.0,-13.0,0.3125
5120,5120.0,-19.0,0.625
5121,5121.0,-27.0,0.875
5122,5122.0,-31.0,1.0
5123,5123.0,-31.0,1.0
5124,5124.0,-25.0,0.875
5125,5125.0,-23.0,0.8125
5126,5126.0,-29.0,0.9375
5127,5127.0,-27.0,0.875
5128,5128.0,-23.0,0.6875
5129,5129.0,-19.0,0.4375
5130,5130.0,-23.0,0.5625
5131,5131.0,-21.0,0.4375
5132,5132.0,-27.0,0.625
5133,5133.0,-27.0,0.6875
5134,5134.0,-25.0,0.625
5135,5135.0,-19.0,0.625
5136,5136.0,-19.0,0.625
5137,5137.0,-25.0,0.8125
5138,5138.0,-21.0,0.5625
5139,5139.0,-17.0,0.4375
5140,5140.0,-25.0,0.8125
5141,5141.0,-23.0,0.75
5142,5142.0,-19.0,0.5625
5143,5143.0,-25.0,0.8125
5144,5144.0,-25.0,0.8125
5145,5145.0,-25.0,0.8125
5146,5146.0,-29.0,0.9375
5147,5147.0,-25.0,0.8125
5148,5148.0,-19.0,0.6875
5149,5149.0,-23.0,0.75
5150,5150.0,-27.0,0.875
5151,5151.0,-27.0,0.875
5152,5152.0,-29.0,0.9375
5153,5153.0,-27.0,0.75
5154,5154.0,-25.0,0.5625
5155,5155.0,-25.0,0.625
5156,5156.0,-21.0,0.5625
5157,5157.0,-17.0,0.4375
5158,5158.0,-19.0,0.5625
5159,5159.0,-21.0,0.5
5160,5160.0,-21.0,0.5
5161,5161.0,-23.0,0.4375
5162,5162.0,-21.0,0.3125
5163,5163.0,-21.0,0.375
5164,5164.0,-23.0,0.4375
5165,5165.0,-21.0,0.3125
5166,5166.0,-21.0,0.4375
5167,5167.0,-19.0,0.375
5168,5168.0,-19.0,0.3125
5169,5169.0,-17.0,0.5625
5170,5170.0,-27.0,0.875
5171,5171.0,-31.0,1.0
5172,5172.0,-31.0,1.0
5173,5173.0,-27.0,0.875
5174,5174.0,-27.0,0.6875
5175,5175.0,-29.0,0.75
5176,5176.0,-23.0,0.6875
5177,5177.0,-21.0,0.625
5178,5178.0,-23.0,0.75
5179,5179.0,-25.0,0.8125
5180,5180.0,-31.0,1.0
5181,5181.0,-27.0,0.875
5182,5182.0,-21.0,0.5625
5183,5183.0,-25.0,0.75
5184,5184.0,-23.0,0.6875
5185,5185.0,-21.0,0.625
5186,5186.0,-23.0,0.75
5187,5187.0,-27.0,0.8125
5188,5188.0,-25.0,0.8125
5189,5189.0,-23.0,0.75
5190,5190.0,-25.0,0.8125
5191,5191.0,-21.0,0.625
5192,5192.0,-19.0,0.5625
5193,5193.0,-23.0,0.625
5194,5194.0,-23.0,0.625
5195,5195.0,-25.0,0.8125
5196,5196.0,-29.0,0.9375
5197,5197.0,-29.0,0.9375
5198,5198.0,-27.0,0.75
5199,5199.0,-19.0,0.5625
5200,5200.0,-25.0,0.75
5201,5201.0,-27.0,0.875
5202,5202.0,-19.0,0.625
5203,5203.0,-23.0,0.75
5204,5204.0,-27.0,0.875
5205,5205.0,-25.0,0.75
5206,5206.0,-25.0,0.75
5207,5207.0,-23.0,0.6875
5208,5208.0,-27.0,0.8125
5209,5209.0,-23.0,0.625
5210,5210.0,-19.0,0.4375
5211,5211.0,-25.0,0.5625
5212,5212.0,-21.0,0.625
5213,5213.0,-21.0,0.5625
5214,5214.0,-23.0,0.625
5215,5215.0,-25.0,0.75
5216,5216.0,-29.0,0.9375
5217,5217.0,-29.0,0.9375
5218,5218.0,-29.0,0.9375
5219,5219.0,-25.0,0.75
5220,5220.0,-25.0,0.75
5221,5221.0,-25.0,0.8125
5222,5222.0,-27.0,0.875
5223,5223.0,-25.0,0.8125
5224,5224.0,-27.0,0.875
5225,5225.0,-27.0,0.875
5226,5226.0,-23.0,0.75
5227,5227.0,-17.0,0.5
5228,5228.0,-17.0,0.3125
5229,5229.0,-17.0,0.375
5230,5230.0,-23.0,0.375
5231,5231.0,-17.0,0.4375
5232,5232.0,-13.0,0.3125
5233,5233.0,-21.0,0.1875
5234,5234.0,-23.0,0.125
5235,5235.0,-19.0,-0.0625
5236,5236.0,-17.0,0.1875
5237,5237.0,-21.0,0.375
5238,5238.0,-19.0,0.3125
5239,5239.0,-27.0,0.4375
5240,5240.0,-21.0,0.3125
5241,5241.0,-25.0,0.3125
5242,5242.0,-21.0,0.5
5243,5243.0,-23.0,0.5625
5244,5244.0,-23.0,0.4375
5245,5245.0,-23.0,0.25
5246,5246.0,-23.0,0.25
5247,5247.0,-17.0,0.3125
5248,5248.0,-23.0,0.3125
5249,5249.0,-21.0,0.375
5250,5250.0,-23.0,0.5625
5251,5251.0,-21.0,0.375
5252,5252.0,-21.0,0.375
5253,5253.0,-25.0,0.375
5254,5254.0,-23.0,0.25
5255,5255.0,-19.0,0.25
5256,5256.0,-19.0,0.25
5257,5257.0,-21.0,0.375
5258,5258.0,-17.0,0.25
5259,5259.0,-19.0,0.125
5260,5260.0,-17.0,-0.0625
5261,5261.0,-17.0,0.0
5262,5262.0,-21.0,0.0625
5263,5263.0,-19.0,-0.25
5264,5264.0,-17.0,0.0625
5265,5265.0,-17.0,0.125
5266,5266.0,-19.0,0.3125
5267,5267.0,-21.0,0.3125
5268,5268.0,-19.0,0.3125
5269,5269.0,-19.0,0.1875
5270,5270.0,-17.0,0.1875
5271,5271.0,-23.0,0.1875
5272,5272.0,-17.0,0.1875
5273,5273.0,-19.0,0.1875
5274,5274.0,-19.0,0.5625
5275,5275.0,-21.0,0.5
5276,5276.0,-23.0,0.6875
5277,5277.0,-21.0,0.625
5278,5278.0,-23.0,0.6875
5279,5279.0,-23.0,0.8125
5280,5280.0,-21.0,0.5625
5281,5281.0,-21.0,0.5625
5282,5282.0,-25.0,0.4375
5283,5283.0,-29.0,0.5625
5284,5284.0,-27.0,0.625
5285,5285.0,-25.0,0.5625
5286,5286.0,-21.0,0.4375
5287,5287.0,-21.0,0.3125
5288,5288.0,-25.0,0.3125
5289,5289.0,-21.0,0.375
5290,5290.0,-21.0,0.1875
5291,5291.0,-25.0,0.1875
5292,5292.0,-21.0,0.25
5293,5293.0,-21.0,0.3125
5294,5294.0,-19.0,0.3125
5295,5295.0,-21.0,0.5
5296,5296.0,-21.0,0.125
5297,5297.0,-13.0,0.125
5298,5298.0,-17.0,0.3125
5299,5299.0,-19.0,0.1875
5300,5300.0,-23.0,0.4375
5301,5301.0,-21.0,0.25
5302,5302.0,-23.0,0.25
5303,5303.0,-25.0,0.1875
5304,5304.0,-23.0,0.125
5305,5305.0,-23.0,0.375
5306,5306.0,-25.0,0.5
5307,5307.0,-17.0,0.375
5308,5308.0,-15.0,0.25
5309,5309.0,-21.0,0.0625
5310,5310.0,-21.0,-0.125
5311,5311.0,-25.0,-0.125
5312,5312.0,-19.0,-0.3125
5313,5313.0,-23.0,-0.4375
5314,5314.0,-25.0,-0.5
5315,5315.0,-23.0,-0.4375
5316,5316.0,-25.0,-0.375
5317,5317.0,-23.0,-0.375
5318,5318.0,-23.0,-0.3125
5319,5319.0,-23.0,-0.375
5320,5320.0,-21.0,-0.375
5321,5321.0,-21.0,-0.3125
5322,5322.0,-19.0,-0.5625
5323,5323.0,-17.0,-0.625
5324,5324.0,-19.0,-0.4375
5325,5325.0,-13.0,-0.4375
5326,5326.0,-19.0,-0.625
5327,5327.0,-19.0,-0.625
5328,5328.0,-25.0,-0.75
5329,5329.0,-23.0,-0.625
5330,5330.0,-23.0,-0.625
5331,5331.0,-25.0,-0.8125
5332,5332.0,-25.0,-0.6875
5333,5333.0,-23.0,-0.5
5334,5334.0,-21.0,-0.625
5335,5335.0,-19.0,-0.5625
5336,5336.0,-23.0,-0.75
5337,5337.0,-25.0,-0.8125
5338,5338.0,-25.0,-0.8125
5339,5339.0,-19.0,-0.6875
5340,5340.0,-19.0,-0.5625
5341,5341.0,-19.0,-0.4375
5342,5342.0,-23.0,-0.6875
5343,5343.0,-27.0,-0.875
5344,5344.0,-15.0,-0.5625
5345,5345.0,-27.0,-0.875
5346,5346.0,-29.0,-0.9375
5347,5347.0,-25.0,-0.8125
5348,5348.0,-27.0,-0.8125
5349,5349.0,-23.0,-0.5625
5350,5350.0,-25.0,-0.5625
5351,5351.0,-21.0,-0.5625
5352,5352.0,-21.0,-0.4375
5353,5353.0,-23.0,-0.625
5354,5354.0,-23.0,-0.4375
5355,5355.0,-19.0,-0.3125
5356,5356.0,-19.0,-0.5
5357,5357.0,-15.0,-0.3125
5358,5358.0,-21.0,-0.375
5359,5359.0,-21.0,-0.5
5360,5360.0,-23.0,-0.4375
5361,5361.0,-23.0,-0.5625
5362,5362.0,-25.0,-0.6875
5363,5363.0,-23.0,-0.6875
5364,5364.0,-23.0,-0.625
5365,5365.0,-21.0,-0.5
5366,5366.0,-25.0,-0.6875
5367,5367.0,-25.0,-0.6875
5368,5368.0,-25.0,-0.75
5369,5369.0,-29.0,-0.9375
5370,5370.0,-21.0,-0.625
5371,5371.0,-25.0,-0.8125
5372,5372.0,-27.0,-0.8125
5373,5373.0,-27.0,-0.875
5374,5374.0,-25.0,-0.8125
5375,5375.0,-31.0,-1.0
5376,5376.0,-25.0,-0.875
5377,5377.0,-27.0,-0.875
5378,5378.0,-29.0,-0.875
5379,5379.0,-25.0,-0.8125
5380,5380.0,-25.0,-0.75
5381,5381.0,-27.0,-0.875
5382,5382.0,-27.0,-0.75
5383,5383.0,-17.0,-0.375
5384,5384.0,-19.0,-0.3125
5385,5385.0,-23.0,-0.5
5386,5386.0,-25.0,-0.5625
5387,5387.0,-23.0,-0.625
5388,5388.0,-29.0,-0.9375
5389,5389.0,-29.0,-0.9375
5390,5390.0,-25.0,-0.8125
5391,5391.0,-25.0,-0.8125
5392,5392.0,-23.0,-0.75
5393,5393.0,-23.0,-0.8125
5394,5394.0,-29.0,-0.9375
5395,5395.0,-25.0,-0.8125
5396,5396.0,-25.0,-0.75
5397,5397.0,-19.0,-0.5
5398,5398.0,-15.0,-0.3125
5399,5399.0,-15.0,-0.1875
5400,5400.0,-17.0,-0.125
5401,5401.0,-19.0,-0.125
5402,5402.0,-19.0,-0.4375
5403,5403.0,-15.0,-0.0625
5404,5404.0,-21.0,0.0
5405,5405.0,-19.0,0.0625
5406,5406.0,-25.0,0.125
5407,5407.0,-25.0,0.0
5408,5408.0,-23.0,0.0625
5409,5409.0,-25.0,0.0
5410,5410.0,-17.0,0.125
5411,5411.0,-23.0,-0.0625
5412,5412.0,-29.0,0.0
5413,5413.0,-25.0,0.0
5414,5414.0,-23.0,0.0625
5415,5415.0,-17.0,-0.0625
5416,5416.0,-15.0,-0.0625
5417,5417.0,-23.0,0.0
5418,5418.0,-23.0,-0.125
5419,5419.0,-21.0,0.0
5420,5420.0,-25.0,-0.125
5421,5421.0,-27.0,-0.125
5422,5422.0,-25.0,-0.1875
5423,5423.0,-27.0,-0.125
5424,5424.0,-25.0,0.0
5425,5425.0,-21.0,0.125
5426,5426.0,-21.0,0.0625
5427,5427.0,-21.0,0.0625
5428,5428.0,-19.0,0.125
5429,5429.0,-21.0,0.0625
5430,5430.0,-21.0,0.25
5431,5431.0,-21.0,0.1875
5432,5432.0,-23.0,0.125
5433,5433.0,-23.0,-0.0625
5434,5434.0,-19.0,-0.125
5435,5435.0,-19.0,-0.125
5436,5436.0,-19.0,0.0625
5437,5437.0,-21.0,0.0625
5438,5438.0,-19.0,0.1875
5439,5439.0,-23.0,-0.0625
5440,5440.0,-21.0,-0.1875
5441,5441.0,-23.0,0.1875
5442,5442.0,-23.0,0.25
5443,5443.0,-19.0,0.1875
5444,5444.0,-23.0,0.375
5445,5445.0,-25.0,0.3125
5446,5446.0,-25.0,0.3125
5447,5447.0,-23.0,0.25
5448,5448.0,-17.0,0.125
5449,5449.0,-25.0,0.4375
5450,5450.0,-21.0,0.3125
5451,5451.0,-27.0,0.5
5452,5452.0,-23.0,0.5
5453,5453.0,-25.0,0.5625
5454,5454.0,-21.0,0.5
5455,5455.0,-25.0,0.375
5456,5456.0,-23.0,0.25
5457,5457.0,-25.0,0.375
5458,5458.0,-25.0,0.375
5459,5459.0,-25.0,0.25
5460,5460.0,-23.0,0.3125
5461,5461.0,-27.0,0.3125
5462,5462.0,-21.0,0.125
5463,5463.0,-19.0,0.25
5464,5464.0,-19.0,0.5625
5465,5465.0,-19.0,0.625
5466,5466.0,-15.0,0.5
5467,5467.0,-21.0,0.625
5468,5468.0,-19.0,0.5
5469,5469.0,-27.0,0.6875
5470,5470.0,-25.0,0.8125
5471,5471.0,-27.0,0.875
5472,5472.0,-29.0,0.9375
5473,5473.0,-25.0,0.875
5474,5474.0,-25.0,0.8125
5475,5475.0,-21.0,0.6875
5476,5476.0,-27.0,0.8125
5477,5477.0,-21.0,0.6875
5478,5478.0,-25.0,0.6875
5479,5479.0,-27.0,0.875
5480,5480.0,-25.0,0.8125
5481,5481.0,-23.0,0.6875
5482,5482.0,-27.0,0.8125
5483,5483.0,-27.0,0.8125
5484,5484.0,-23.0,0.6875
5485,5485.0,-21.0,0.625
5486,5486.0,-23.0,0.6875
5487,5487.0,-27.0,0.875
5488,5488.0,-23.0,0.6875
5489,5489.0,-23.0,0.6875
5490,5490.0,-23.0,0.4375
5491,5491.0,-27.0,0.625
5492,5492.0,-25.0,0.625
5493,5493.0,-27.0,0.5625
5494,5494.0,-21.0,0.625
5495,5495.0,-21.0,0.625
5496,5496.0,-21.0,0.625
5497,5497.0,-21.0,0.5
5498,5498.0,-21.0,0.625
5499,5499.0,-13.0,0.3125
5500,5500.0,-23.0,0.6875
5501,5501.0,-23.0,0.4375
5502,5502.0,-13.0,0.4375
5503,5503.0,-15.0,0.4375
5504,5504.0,-17.0,0.5
5505,5505.0,-21.0,0.5625
5506,5506.0,-29.0,0.8125
5507,5507.0,-25.0,0.6875
5508,5508.0,-27.0,0.6875
5509,5509.0,-27.0,0.75
5510,5510.0,-27.0,0.75
5511,5511.0,-27.0,0.75
5512,5512.0,-27.0,0.75
5513,5513.0,-27.0,0.875
5514,5514.0,-29.0,0.8125
5515,5515.0,-25.0,0.625
5516,5516.0,-21.0,0.625
5517,5517.0,-23.0,0.75
5518,5518.0,-21.0,0.5625
5519,5519.0,-25.0,0.75
5520,5520.0,-15.0,0.3125
5521,5521.0,-21.0,0.375
5522,5522.0,-25.0,0.25
5523,5523.0,-23.0,0.375
5524,5524.0,-19.0,0.3125
5525,5525.0,-21.0,0.625
5526,5526.0,-23.0,0.375
5527,5527.0,-17.0,0.3125
5528,5528.0,-21.0,0.0
5529,5529.0,-23.0,0.0625
5530,5530.0,-25.0,-0.125
5531,5531.0,-21.0,0.0
5532,5532.0,-25.0,-0.125
5533,5533.0,-21.0,-0.0625
5534,5534.0,-21.0,-0.0625
5535,5535.0,-23.0,-0.1875
5536,5536.0,-25.0,-0.375
5537,5537.0,-25.0,-0.375
5538,5538.0,-25.0,-0.5
5539,5539.0,-23.0,-0.4375
5540,5540.0,-23.0,-0.5625
5541,5541.0,-25.0,-0.5625
5542,5542.0,-21.0,-0.5625
5543,5543.0,-27.0,-0.75
5544,5544.0,-29.0,-0.8125
5545,5545.0,-27.0,-0.875
5546,5546.0,-25.0,-0.6875
5547,5547.0,-25.0,-0.6875
5548,5548.0,-25.0,-0.8125
5549,5549.0,-23.0,-0.75
5550,5550.0,-29.0,-0.9375
5551,5551.0,-29.0,-0.875
5552,5552.0,-29.0,-0.9375
5553,5553.0,-25.0,-0.8125
5554,5554.0,-21.0,-0.6875
5555,5555.0,-25.0,-0.8125
5556,5556.0,-25.0,-0.8125
5557,5557.0,-17.0,-0.625
5558,5558.0,-23.0,-0.75
5559,5559.0,-23.0,-0.75
5560,5560.0,-29.0,-0.75
5561,5561.0,-29.0,-0.75
5562,5562.0,-25.0,-0.5625
5563,5563.0,-21.0,-0.625
5564,5564.0,-29.0,-0.9375
5565,5565.0,-31.0,-1.0
5566,5566.0,-21.0,-0.75
5567,5567.0,-25.0,-0.875
5568,5568.0,-25.0,-0.75
5569,5569.0,-25.0,-0.625
5570,5570.0,-21.0,-0.5
5571,5571.0,-17.0,-0.5625
5572,5572.0,-25.0,-0.75
5573,5573.0,-25.0,-0.75
5574,5574.0,-25.0,-0.6875
5575,5575.0,-25.0,-0.8125
5576,5576.0,-29.0,-0.875
5577,5577.0,-23.0,-0.75
5578,5578.0,-29.0,-0.875
5579,5579.0,-25.0,-0.75
5580,5580.0,-23.0,-0.5
5581,5581.0,-21.0,-0.375
5582,5582.0,-27.0,-0.625
5583,5583.0,-23.0,-0.625
5584,5584.0,-17.0,-0.3125
5585,5585.0,-21.0,-0.3125
5586,5586.0,-19.0,-0.375
5587,5587.0,-21.0,-0.5625
5588,5588.0,-23.0,-0.625
5589,5589.0,-25.0,-0.625
5590,5590.0,-27.0,-0.6875
5591,5591.0,-19.0,-0.375
5592,5592.0,-19.0,-0.6875
5593,5593.0,-23.0,-0.75
5594,5594.0,-27.0,-0.875
5595,5595.0,-27.0,-0.8125
5596,5596.0,-31.0,-1.0
5597,5597.0,-25.0,-0.8125
5598,5598.0,-29.0,-0.9375
5599,5599.0,-29.0,-0.875
5600,5600.0,-25.0,-0.6875
5601,5601.0,-23.0,-0.75
5602,5602.0,-23.0,-0.75
5603,5603.0,-21.0,-0.4375
5604,5604.0,-19.0,-0.5
5605,5605.0,-21.0,-0.5
5606,5606.0,-27.0,-0.875
5607,5607.0,-27.0,-0.6875
5608,5608.0,-25.0,-0.75
5609,5609.0,-27.0,-0.6875
5610,5610.0,-27.0,-0.625
5611,5611.0,-23.0,-0.4375
5612,5612.0,-21.0,-0.5
5613,5613.0,-19.0,-0.4375
5614,5614.0,-19.0,-0.4375
5615,5615.0,-19.0,-0.375
5616,5616.0,-21.0,-0.5
5617,5617.0,-19.0,-0.4375
5618,5618.0,-27.0,-0.75
5619,5619.0,-23.0,-0.625
5620,5620.0,-19.0,-0.625
5621,5621.0,-21.0,-0.6875
5622,5622.0,-19.0,-0.625
5623,5623.0,-21.0,-0.5625
5624,5624.0,-21.0,-0.6875
5625,5625.0,-25.0,-0.75
5626,5626.0,-25.0,-0.75
5627,5627.0,-27.0,-0.8125
5628,5628.0,-27.0,-0.875
5629,5629.0,-17.0,-0.625
5630,5630.0,-21.0,-0.5625
5631,5631.0,-21.0,-0.6875
5632,5632.0,-11.0,-0.3125
5633,5633.0,-19.0,-0.5625
5634,5634.0,-27.0,-0.8125
5635,5635.0,-25.0,-0.75
5636,5636.0,-25.0,-0.75
5637,5637.0,-27.0,-0.8125
5638,5638.0,-25.0,-0.8125
5639,5639.0,-23.0,-0.75
5640,5640.0,-23.0,-0.75
5641,5641.0,-27.0,-0.875
5642,5642.0,-21.0,-0.625
5643,5643.0,-21.0,-0.625
5644,5644.0,-23.0,-0.5625
5645,5645.0,-23.0,-0.5625
5646,5646.0,-17.0,-0.3125
5647,5647.0,-17.0,-0.1875
5648,5648.0,-17.0,-0.25
5649,5649.0,-21.0,-0.4375
5650,5650.0,-21.0,-0.5625
5651,5651.0,-25.0,-0.625
5652,5652.0,-27.0,-0.6875
5653,5653.0,-19.0,-0.5
5654,5654.0,-21.0,-0.625
5655,5655.0,-15.0,-0.5
5656,5656.0,-17.0,-0.375
5657,5657.0,-21.0,-0.5
5658,5658.0,-19.0,-0.4375
5659,5659.0,-17.0,-0.375
5660,5660.0,-19.0,-0.5
5661,5661.0,-23.0,-0.4375
5662,5662.0,-23.0,-0.5
5663,5663.0,-25.0,-0.5
5664,5664.0,-23.0,-0.4375
5665,5665.0,-17.0,-0.4375
5666,5666.0,-19.0,-0.625
5667,5667.0,-17.0,-0.5625
5668,5668.0,-27.0,-0.8125
5669,5669.0,-25.0,-0.75
5670,5670.0,-25.0,-0.8125
5671,5671.0,-19.0,-0.5625
5672,5672.0,-19.0,-0.625
5673,5673.0,-29.0,-0.9375
5674,5674.0,-25.0,-0.75
5675,5675.0,-23.0,-0.6875
5676,5676.0,-23.0,-0.6875
5677,5677.0,-19.0,-0.5625
5678,5678.0,-21.0,-0.6875
5679,5679.0,-23.0,-0.75
5680,5680.0,-23.0,-0.5625
5681,5681.0,-25.0,-0.6875
5682,5682.0,-23.0,-0.6875
5683,5683.0,-21.0,-0.625
5684,5684.0,-27.0,-0.6875
5685,5685.0,-23.0,-0.75
5686,5686.0,-25.0,-0.75
5687,5687.0,-25.0,-0.8125
5688,5688.0,-25.0,-0.75
5689,5689.0,-25.0,-0.75
5690,5690.0,-25.0,-0.8125
5691,5691.0,-19.0,-0.5625
5692,5692.0,-17.0,-0.375
5693,5693.0,-25.0,-0.5
5694,5694.0,-25.0,-0.4375
5695,5695.0,-19.0,-0.1875
5696,5696.0,-15.0,-0.25
5697,5697.0,-11.0,-0.125
5698,5698.0,-21.0,-0.5625
5699,5699.0,-21.0,-0.375
5700,5700.0,-15.0,-0.5
5701,5701.0,-21.0,-0.625
5702,5702.0,-27.0,-0.75
5703,5703.0,-25.0,-0.625
5704,5704.0,-21.0,-0.6875
5705,5705.0,-21.0,-0.625
5706,5706.0,-25.0,-0.625
5707,5707.0,-23.0,-0.5
5708,5708.0,-27.0,-0.6875
5709,5709.0,-23.0,-0.5
5710,5710.0,-21.0,-0.4375
5711,5711.0,-19.0,-0.375
5712,5712.0,-13.0,-0.125
5713,5713.0,-17.0,-0.25
5714,5714.0,-15.0,-0.1875
5715,5715.0,-23.0,-0.4375
5716,5716.0,-21.0,-0.375
5717,5717.0,-23.0,-0.4375
5718,5718.0,-23.0,-0.5625
5719,5719.0,-27.0,-0.5625
5720,5720.0,-27.0,-0.6875
5721,5721.0,-23.0,-0.75
5722,5722.0,-27.0,-0.8125
5723,5723.0,-31.0,-1.0
5724,5724.0,-29.0,-0.9375
5725,5725.0,-25.0,-0.75
5726,5726.0,-21.0,-0.5625
5727,5727.0,-25.0,-0.75
5728,5728.0,-23.0,-0.6875
5729,5729.0,-19.0,-0.625
5730,5730.0,-21.0,-0.6875
5731,5731.0,-23.0,-0.75
5732,5732.0,-31.0,-1.0
5733,5733.0,-29.0,-0.875
5734,5734.0,-27.0,-0.875
5735,5735.0,-27.0,-0.8125
5736,5736.0,-27.0,-0.875
5737,5737.0,-17.0,-0.5
5738,5738.0,-19.0,-0.3125
5739,5739.0,-17.0,-0.25
5740,5740.0,-15.0,-0.25
5741,5741.0,-23.0,-0.25
5742,5742.0,-23.0,-0.375
5743,5743.0,-17.0,-0.3125
5744,5744.0,-23.0,0.1875
5745,5745.0,-19.0,0.3125
5746,5746.0,-21.0,0.5
5747,5747.0,-29.0,0.75
5748,5748.0,-27.0,0.8125
5749,5749.0,-23.0,0.6875
5750,5750.0,-23.0,0.5625
5751,5751.0,-25.0,0.625
5752,5752.0,-25.0,0.75
5753,5753.0,-29.0,0.9375
5754,5754.0,-25.0,0.8125
5755,5755.0,-27.0,0.875
5756,5756.0,-27.0,0.875
