,n_step,energy,average_magnetization
8762,8762.0,-95.0,-0.075
8763,8763.0,-97.0,-0.12
8764,8764.0,-105.0,-0.025
8765,8765.0,-93.0,0.15
8766,8766.0,-119.0,0.01
8767,8767.0,-99.0,0.055
8768,8768.0,-91.0,-0.075
8769,8769.0,-95.0,-0.09
8770,8770.0,-103.0,0.0
8771,8771.0,-91.0,0.085
8772,8772.0,-95.0,-0.005
8773,8773.0,-77.0,0.08
8774,8774.0,-89.0,0.095
8775,8775.0,-77.0,-0.015
8776,8776.0,-111.0,0.01
8777,8777.0,-67.0,0.02
8778,8778.0,-61.0,0.01
8779,8779.0,-71.0,0.1
8780,8780.0,-107.0,0.105
8781,8781.0,-103.0,0.005
8782,8782.0,-111.0,0.08
8783,8783.0,-91.0,0.07
8784,8784.0,-129.0,0.085
8785,8785.0,-127.0,0.19
8786,8786.0,-119.0,0.115
8787,8787.0,-101.0,0.225
8788,8788.0,-105.0,0.205
8789,8789.0,-115.0,0.155
8790,8790.0,-83.0,0.095
8791,8791.0,-105.0,0.05
8792,8792.0,-43.0,0.1
8793,8793.0,-89.0,0.105
8794,8794.0,-89.0,0.13
8795,8795.0,-133.0,0.035
8796,8796.0,-121.0,-0.01
8797,8797.0,-73.0,0.06
8798,8798.0,-53.0,0.045
8799,8799.0,-91.0,0.035
8800,8800.0,-93.0,-0.035
8801,8801.0,-85.0,-0.015
8802,8802.0,-97.0,0.08
8803,8803.0,-99.0,0.055
8804,8804.0,-115.0,0.045
8805,8805.0,-91.0,0.025
8806,8806.0,-107.0,0.125
8807,8807.0,-55.0,0.015
8808,8808.0,-65.0,-0.025
8809,8809.0,-69.0,0.01
8810,8810.0,-85.0,-0.01
8811,8811.0,-117.0,0.09
8812,8812.0,-105.0,0.105
8813,8813.0,-111.0,0.065
8814,8814.0,-103.0,0.045
8815,8815.0,-99.0,0.025
8816,8816.0,-87.0,0.1
8817,8817.0,-115.0,0.12
8818,8818.0,-87.0,-0.005
8819,8819.0,-93.0,0.07
8820,8820.0,-49.0,0.125
8821,8821.0,-101.0,0.12
8822,8822.0,-85.0,0.005
8823,8823.0,-75.0,0.06
8824,8824.0,-99.0,0.015
8825,8825.0,-101.0,-0.045
8826,8826.0,-103.0,-0.13
8827,8827.0,-101.0,-0.05
8828,8828.0,-113.0,-0.14
8829,8829.0,-105.0,-0.015
8830,8830.0,-63.0,0.035
8831,8831.0,-117.0,0.005
8832,8832.0,-91.0,0.0
8833,8833.0,-93.0,-0.12
8834,8834.0,-109.0,-0.06
8835,8835.0,-89.0,-0.19
8836,8836.0,-43.0,-0.015
8837,8837.0,-77.0,-0.02
8838,8838.0,-107.0,0.065
8839,8839.0,-109.0,0.07
8840,8840.0,-113.0,0.115
8841,8841.0,-109.0,0.02
8842,8842.0,-101.0,0.08
8843,8843.0,-85.0,0.045
8844,8844.0,-81.0,0.08
8845,8845.0,-79.0,0.155
8846,8846.0,-81.0,0.055
8847,8847.0,-87.0,0.1
8848,8848.0,-71.0,0.18
8849,8849.0,-81.0,0.12
8850,8850.0,-87.0,0.035
8851,8851.0,-43.0,0.045
8852,8852.0,-129.0,-0.015
8853,8853.0,-91.0,0.005
8854,8854.0,-107.0,0.02
8855,8855.0,-77.0,-0.02
8856,8856.0,-71.0,-0.04
8857,8857.0,-95.0,-0.015
8858,8858.0,-73.0,0.02
8859,8859.0,-71.0,-0.07
8860,8860.0,-75.0,0.0
8861,8861.0,-73.0,-0.015
8862,8862.0,-93.0,0.0
8863,8863.0,-107.0,-0.04
8864,8864.0,-91.0,0.025
8865,8865.0,-85.0,0.035
8866,8866.0,-119.0,0.01
8867,8867.0,-91.0,0.06
8868,8868.0,-113.0,0.085
8869,8869.0,-87.0,0.04
8870,8870.0,-73.0,0.06
8871,8871.0,-95.0,-0.07
8872,8872.0,-123.0,-0.055
8873,8873.0,-93.0,0.035
8874,8874.0,-115.0,0.02
8875,8875.0,-117.0,-0.005
8876,8876.0,-143.0,-0.085
8877,8877.0,-91.0,0.015
8878,8878.0,-79.0,0.055
8879,8879.0,-99.0,0.04
8880,8880.0,-121.0,-0.07
8881,8881.0,-117.0,-0.06
8882,8882.0,-115.0,-0.065
8883,8883.0,-105.0,-0.03
8884,8884.0,-105.0,-0.065
8885,8885.0,-111.0,-0.05
8886,8886.0,-93.0,-0.11
8887,8887.0,-85.0,-0.035
8888,8888.0,-79.0,0.02
8889,8889.0,-103.0,-0.055
8890,8890.0,-91.0,-0.04
8891,8891.0,-103.0,-0.03
8892,8892.0,-99.0,0.0
8893,8893.0,-83.0,0.07
8894,8894.0,-97.0,0.025
8895,8895.0,-101.0,-0.005
8896,8896.0,-77.0,0.08
8897,8897.0,-67.0,0.05
8898,8898.0,-91.0,0.07
8899,8899.0,-55.0,0.045
8900,8900.0,-117.0,0.045
8901,8901.0,-127.0,-0.02
8902,8902.0,-105.0,-0.08
8903,8903.0,-83.0,-0.115
8904,8904.0,-85.0,-0.035
8905,8905.0,-91.0,-0.035
8906,8906.0,-115.0,0.04
8907,8907.0,-109.0,-0.04
8908,8908.0,-77.0,-0.01
8909,8909.0,-137.0,0.08
8910,8910.0,-79.0,0.015
8911,8911.0,-95.0,0.01
8912,8912.0,-107.0,0.065
8913,8913.0,-75.0,0.12
8914,8914.0,-109.0,0.01
8915,8915.0,-125.0,-0.005
8916,8916.0,-105.0,-0.005
8917,8917.0,-97.0,-0.11
8918,8918.0,-109.0,-0.055
8919,8919.0,-99.0,-0.09
8920,8920.0,-79.0,-0.115
8921,8921.0,-91.0,-0.11
8922,8922.0,-95.0,-0.025
8923,8923.0,-79.0,-0.205
8924,8924.0,-75.0,-0.12
8925,8925.0,-101.0,-0.055
8926,8926.0,-115.0,-0.13
8927,8927.0,-85.0,-0.11
8928,8928.0,-111.0,-0.16
8929,8929.0,-93.0,-0.15
8930,8930.0,-101.0,-0.09
8931,8931.0,-87.0,-0.06
8932,8932.0,-75.0,-0.015
8933,8933.0,-107.0,-0.025
8934,8934.0,-87.0,0.055
8935,8935.0,-57.0,-0.01
8936,8936.0,-83.0,-0.065
8937,8937.0,-91.0,-0.045
8938,8938.0,-89.0,-0.07
8939,8939.0,-71.0,-0.16
8940,8940.0,-125.0,-0.22
8941,8941.0,-125.0,-0.08
8942,8942.0,-65.0,-0.175
8943,8943.0,-125.0,-0.195
8944,8944.0,-115.0,-0.14
8945,8945.0,-111.0,-0.17
8946,8946.0,-75.0,-0.1
8947,8947.0,-67.0,-0.02
8948,8948.0,-119.0,-0.155
8949,8949.0,-85.0,-0.145
8950,8950.0,-91.0,-0.07
8951,8951.0,-81.0,-0.09
8952,8952.0,-83.0,-0.105
8953,8953.0,-89.0,0.01
8954,8954.0,-77.0,-0.045
8955,8955.0,-119.0,-0.02
8956,8956.0,-99.0,-0.005
8957,8957.0,-95.0,0.02
8958,8958.0,-91.0,-0.025
8959,8959.0,-81.0,-0.01
8960,8960.0,-95.0,0.06
8961,8961.0,-89.0,-0.035
8962,8962.0,-111.0,0.06
8963,8963.0,-115.0,0.055
8964,8964.0,-97.0,0.03
8965,8965.0,-95.0,-0.03
8966,8966.0,-123.0,-0.095
8967,8967.0,-103.0,-0.115
8968,8968.0,-111.0,-0.07
8969,8969.0,-59.0,0.01
8970,8970.0,-101.0,-0.115
8971,8971.0,-121.0,0.015
8972,8972.0,-85.0,-0.13
8973,8973.0,-91.0,0.0
8974,8974.0,-107.0,0.045
8975,8975.0,-107.0,-0.045
8976,8976.0,-67.0,-0.1
8977,8977.0,-99.0,-0.015
8978,8978.0,-121.0,-0.08
8979,8979.0,-113.0,0.135
8980,8980.0,-95.0,0.07
8981,8981.0,-71.0,0.115
8982,8982.0,-99.0,0.14
8983,8983.0,-91.0,0.12
8984,8984.0,-71.0,0.095
8985,8985.0,-69.0,-0.05
8986,8986.0,-69.0,0.015
8987,8987.0,-77.0,0.05
8988,8988.0,-111.0,-0.065
8989,8989.0,-125.0,-0.065
8990,8990.0,-117.0,-0.05
8991,8991.0,-117.0,-0.145
8992,8992.0,-93.0,-0.16
8993,8993.0,-103.0,-0.115
8994,8994.0,-85.0,-0.025
8995,8995.0,-89.0,-0.155
8996,8996.0,-85.0,-0.02
8997,8997.0,-101.0,-0.145
8998,8998.0,-69.0,-0.165
8999,8999.0,-69.0,-0.1
9000,9000.0,-83.0,-0.07
9001,9001.0,-95.0,-0.035
9002,9002.0,-81.0,-0.07
9003,9003.0,-93.0,-0.09
9004,9004.0,-73.0,-0.1
9005,9005.0,-71.0,-0.08
9006,9006.0,-57.0,-0.08
9007,9007.0,-103.0,0.03
9008,9008.0,-93.0,-0.115
9009,9009.0,-93.0,-0.05
9010,9010.0,-67.0,-0.07
9011,9011.0,-109.0,-0.075
9012,9012.0,-121.0,-0.02
9013,9013.0,-93.0,-0.045
9014,9014.0,-111.0,-0.055
9015,9015.0,-49.0,0.07
9016,9016.0,-97.0,0.045
9017,9017.0,-101.0,0.07
9018,9018.0,-95.0,0.085
9019,9019.0,-107.0,-0.02
9020,9020.0,-107.0,0.135
9021,9021.0,-107.0,0.16
9022,9022.0,-77.0,0.12
9023,9023.0,-101.0,0.13
9024,9024.0,-109.0,0.095
9025,9025.0,-85.0,0.015
9026,9026.0,-79.0,-0.065
9027,9027.0,-85.0,0.0
9028,9028.0,-93.0,-0.005
9029,9029.0,-101.0,-0.015
9030,9030.0,-75.0,-0.025
9031,9031.0,-93.0,-0.095
9032,9032.0,-113.0,-0.07
9033,9033.0,-95.0,-0.055
9034,9034.0,-115.0,0.02
9035,9035.0,-129.0,-0.05
9036,9036.0,-105.0,-0.04
9037,9037.0,-57.0,-0.08
9038,9038.0,-69.0,0.085
9039,9039.0,-93.0,0.17
9040,9040.0,-45.0,0.015
9041,9041.0,-117.0,0.025
9042,9042.0,-131.0,0.055
9043,9043.0,-97.0,0.03
9044,9044.0,-59.0,0.055
9045,9045.0,-75.0,0.045
9046,9046.0,-75.0,0.05
9047,9047.0,-93.0,-0.085
9048,9048.0,-119.0,-0.075
9049,9049.0,-109.0,-0.045
9050,9050.0,-125.0,-0.105
9051,9051.0,-95.0,-0.005
9052,9052.0,-135.0,0.01
9053,9053.0,-79.0,0.025
9054,9054.0,-97.0,0.035
9055,9055.0,-79.0,-0.075
9056,9056.0,-97.0,0.04
9057,9057.0,-73.0,0.03
9058,9058.0,-81.0,-0.055
9059,9059.0,-95.0,-0.025
9060,9060.0,-87.0,0.0
9061,9061.0,-115.0,0.09
9062,9062.0,-103.0,0.085
9063,9063.0,-115.0,0.09
9064,9064.0,-55.0,0.05
9065,9065.0,-127.0,-0.02
9066,9066.0,-69.0,0.0
9067,9067.0,-101.0,-0.055
9068,9068.0,-117.0,-0.13
9069,9069.0,-119.0,-0.12
9070,9070.0,-103.0,-0.085
9071,9071.0,-101.0,-0.045
9072,9072.0,-77.0,0.065
9073,9073.0,-61.0,0.045
9074,9074.0,-55.0,0.04
9075,9075.0,-67.0,-0.045
9076,9076.0,-69.0,-0.05
9077,9077.0,-89.0,-0.155
9078,9078.0,-97.0,-0.085
9079,9079.0,-133.0,-0.245
9080,9080.0,-99.0,-0.025
9081,9081.0,-87.0,-0.075
9082,9082.0,-103.0,-0.02
9083,9083.0,-83.0,0.055
9084,9084.0,-115.0,-0.03
9085,9085.0,-93.0,-0.035
9086,9086.0,-103.0,-0.025
9087,9087.0,-89.0,0.03
9088,9088.0,-93.0,0.02
9089,9089.0,-85.0,0.08
9090,9090.0,-97.0,0.065
9091,9091.0,-101.0,-0.015
9092,9092.0,-103.0,-0.09
9093,9093.0,-103.0,-0.065
9094,9094.0,-95.0,-0.04
9095,9095.0,-55.0,-0.02
9096,9096.0,-99.0,-0.03
9097,9097.0,-85.0,-0.07
9098,9098.0,-93.0,-0.005
9099,9099.0,-67.0,0.01
9100,9100.0,-59.0,-0.06
9101,9101.0,-73.0,-0.075
9102,9102.0,-127.0,0.055
9103,9103.0,-93.0,0.07
9104,9104.0,-85.0,-0.06
9105,9105.0,-111.0,-0.005
9106,9106.0,-107.0,-0.03
9107,9107.0,-99.0,-0.09
9108,9108.0,-99.0,0.05
9109,9109.0,-89.0,-0.055
9110,9110.0,-81.0,0.065
9111,9111.0,-105.0,0.145
9112,9112.0,-89.0,0.085
9113,9113.0,-111.0,-0.04
9114,9114.0,-97.0,-0.02
9115,9115.0,-69.0,-0.04
9116,9116.0,-125.0,0.0
9117,9117.0,-91.0,0.045
9118,9118.0,-91.0,-0.045
9119,9119.0,-89.0,-0.01
9120,9120.0,-85.0,0.02
9121,9121.0,-85.0,0.05
9122,9122.0,-77.0,0.03
9123,9123.0,-99.0,-0.055
9124,9124.0,-127.0,-0.02
9125,9125.0,-73.0,0.02
9126,9126.0,-85.0,0.065
9127,9127.0,-57.0,0.135
9128,9128.0,-87.0,-0.01
9129,9129.0,-87.0,0.015
9130,9130.0,-115.0,-0.04
9131,9131.0,-105.0,-0.135
9132,9132.0,-83.0,-0.13
9133,9133.0,-85.0,-0.135
9134,9134.0,-111.0,-0.165
9135,9135.0,-91.0,-0.1
9136,9136.0,-67.0,-0.065
9137,9137.0,-87.0,-0.215
9138,9138.0,-47.0,-0.1
9139,9139.0,-95.0,-0.11
9140,9140.0,-111.0,-0.115
9141,9141.0,-87.0,-0.1
9142,9142.0,-105.0,-0.075
9143,9143.0,-109.0,-0.15
9144,9144.0,-95.0,-0.155
9145,9145.0,-107.0,-0.055
9146,9146.0,-79.0,0.0
9147,9147.0,-67.0,0.025
9148,9148.0,-81.0,-0.01
9149,9149.0,-99.0,-0.04
9150,9150.0,-139.0,-0.04
9151,9151.0,-91.0,-0.015
9152,9152.0,-75.0,0.03
9153,9153.0,-77.0,-0.07
9154,9154.0,-73.0,-0.18
9155,9155.0,-81.0,-0.205
9156,9156.0,-95.0,-0.105
9157,9157.0,-117.0,-0.11
9158,9158.0,-81.0,-0.025
9159,9159.0,-79.0,-0.04
9160,9160.0,-67.0,0.01
9161,9161.0,-69.0,-0.02
9162,9162.0,-73.0,-0.065
9163,9163.0,-71.0,-0.07
9164,9164.0,-107.0,-0.02
9165,9165.0,-99.0,0.035
9166,9166.0,-83.0,-0.02
9167,9167.0,-79.0,-0.05
9168,9168.0,-111.0,-0.1
9169,9169.0,-115.0,-0.23
9170,9170.0,-61.0,-0.15
9171,9171.0,-109.0,-0.095
9172,9172.0,-73.0,-0.005
9173,9173.0,-103.0,-0.17
9174,9174.0,-145.0,-0.16
9175,9175.0,-91.0,-0.065
9176,9176.0,-99.0,-0.03
9177,9177.0,-87.0,-0.05
9178,9178.0,-105.0,-0.035
9179,9179.0,-91.0,0.0
9180,9180.0,-53.0,0.02
9181,9181.0,-85.0,-0.03
9182,9182.0,-95.0,-0.135
9183,9183.0,-85.0,0.005
9184,9184.0,-77.0,-0.035
9185,9185.0,-113.0,-0.08
9186,9186.0,-113.0,-0.13
9187,9187.0,-95.0,-0.08
9188,9188.0,-79.0,-0.09
9189,9189.0,-95.0,-0.085
9190,9190.0,-101.0,-0.07
9191,9191.0,-87.0,-0.14
9192,9192.0,-105.0,-0.14
9193,9193.0,-81.0,-0.095
9194,9194.0,-95.0,-0.07
9195,9195.0,-87.0,-0.115
9196,9196.0,-105.0,-0.185
9197,9197.0,-123.0,-0.055
9198,9198.0,-91.0,-0.09
9199,9199.0,-83.0,-0.17
9200,9200.0,-109.0,-0.14
9201,9201.0,-109.0,-0.15
9202,9202.0,-75.0,-0.085
9203,9203.0,-91.0,-0.07
9204,9204.0,-101.0,-0.135
9205,9205.0,-79.0,-0.04
9206,9206.0,-103.0,-0.035
9207,9207.0,-83.0,-0.065
9208,9208.0,-83.0,-0.15
9209,9209.0,-93.0,-0.09
9210,9210.0,-85.0,-0.15
9211,9211.0,-91.0,-0.065
9212,9212.0,-129.0,0.095
9213,9213.0,-81.0,0.07
9214,9214.0,-133.0,0.11
9215,9215.0,-137.0,0.16
9216,9216.0,-85.0,0.075
9217,9217.0,-69.0,0.065
9218,9218.0,-101.0,0.095
9219,9219.0,-89.0,0.065
9220,9220.0,-71.0,0.065
9221,9221.0,-65.0,-0.02
9222,9222.0,-87.0,0.0
9223,9223.0,-101.0,-0.06
9224,9224.0,-117.0,0.085
9225,9225.0,-81.0,0.11
9226,9226.0,-107.0,0.16
9227,9227.0,-117.0,0.18
9228,9228.0,-109.0,0.1
9229,9229.0,-71.0,0.05
9230,9230.0,-83.0,0.02
9231,9231.0,-77.0,0.085
9232,9232.0,-79.0,0.14
9233,9233.0,-123.0,0.18
9234,9234.0,-87.0,0.08
9235,9235.0,-119.0,0.0
9236,9236.0,-111.0,0.14
9237,9237.0,-105.0,0.04
9238,9238.0,-117.0,0.06
9239,9239.0,-91.0,0.08
9240,9240.0,-73.0,-0.015
9241,9241.0,-117.0,0.005
9242,9242.0,-99.0,0.08
9243,9243.0,-77.0,0.145
9244,9244.0,-81.0,0.075
9245,9245.0,-135.0,0.11
9246,9246.0,-77.0,0.07
9247,9247.0,-117.0,0.08
9248,9248.0,-75.0,-0.115
9249,9249.0,-117.0,-0.08
9250,9250.0,-79.0,-0.115
9251,9251.0,-149.0,-0.005
9252,9252.0,-75.0,-0.1
9253,9253.0,-77.0,-0.045
9254,9254.0,-131.0,-0.085
9255,9255.0,-111.0,0.01
9256,9256.0,-95.0,0.025
9257,9257.0,-75.0,0.04
9258,9258.0,-101.0,0.06
9259,9259.0,-87.0,-0.01
9260,9260.0,-109.0,0.025
9261,9261.0,-107.0,-0.005
9262,9262.0,-89.0,0.015
9263,9263.0,-67.0,0.01
9264,9264.0,-89.0,0.025
9265,9265.0,-97.0,0.075
9266,9266.0,-115.0,0.15
9267,9267.0,-69.0,-0.06
9268,9268.0,-115.0,-0.05
9269,9269.0,-51.0,0.005
9270,9270.0,-95.0,0.07
9271,9271.0,-89.0,-0.015
9272,9272.0,-89.0,-0.11
9273,9273.0,-113.0,0.015
9274,9274.0,-119.0,-0.06
9275,9275.0,-143.0,-0.075
9276,9276.0,-53.0,-0.08
9277,9277.0,-91.0,-0.07
9278,9278.0,-105.0,0.04
9279,9279.0,-115.0,-0.06
9280,9280.0,-105.0,-0.035
9281,9281.0,-105.0,-0.115
9282,9282.0,-123.0,-0.1
9283,9283.0,-75.0,-0.18
9284,9284.0,-81.0,-0.01
9285,9285.0,-89.0,0.005
9286,9286.0,-63.0,-0.09
9287,9287.0,-107.0,-0.1
9288,9288.0,-117.0,-0.04
9289,9289.0,-95.0,-0.16
9290,9290.0,-127.0,-0.055
9291,9291.0,-119.0,-0.14
9292,9292.0,-109.0,-0.09
9293,9293.0,-119.0,-0.15
9294,9294.0,-103.0,-0.01
9295,9295.0,-111.0,-0.155
9296,9296.0,-109.0,-0.105
9297,9297.0,-79.0,-0.015
9298,9298.0,-53.0,-0.105
9299,9299.0,-81.0,-0.17
9300,9300.0,-99.0,-0.115
9301,9301.0,-89.0,0.01
9302,9302.0,-85.0,-0.03
9303,9303.0,-99.0,0.08
9304,9304.0,-119.0,0.055
9305,9305.0,-77.0,-0.02
9306,9306.0,-131.0,-0.045
9307,9307.0,-97.0,0.025
9308,9308.0,-75.0,0.175
9309,9309.0,-101.0,0.185
9310,9310.0,-115.0,0.145
9311,9311.0,-87.0,0.035
9312,9312.0,-93.0,0.035
9313,9313.0,-125.0,-0.095
9314,9314.0,-85.0,-0.095
9315,9315.0,-139.0,-0.01
9316,9316.0,-59.0,0.045
9317,9317.0,-115.0,0.045
9318,9318.0,-111.0,-0.01
9319,9319.0,-107.0,-0.205
9320,9320.0,-99.0,-0.075
9321,9321.0,-87.0,-0.045
9322,9322.0,-75.0,-0.095
9323,9323.0,-111.0,-0.145
9324,9324.0,-99.0,-0.045
9325,9325.0,-51.0,0.005
9326,9326.0,-87.0,0.1
9327,9327.0,-79.0,0.12
9328,9328.0,-91.0,0.11
9329,9329.0,-107.0,0.065
9330,9330.0,-77.0,0.135
9331,9331.0,-87.0,0.07
9332,9332.0,-95.0,0.04
9333,9333.0,-111.0,0.02
9334,9334.0,-75.0,0.04
9335,9335.0,-111.0,-0.065
9336,9336.0,-83.0,0.035
9337,9337.0,-79.0,-0.03
9338,9338.0,-127.0,-0.03
9339,9339.0,-103.0,-0.01
9340,9340.0,-63.0,0.01
9341,9341.0,-91.0,-0.015
9342,9342.0,-117.0,0.075
9343,9343.0,-101.0,0.09
9344,9344.0,-123.0,0.005
9345,9345.0,-113.0,0.09
9346,9346.0,-97.0,0.04
9347,9347.0,-89.0,0.06
9348,9348.0,-115.0,-0.025
9349,9349.0,-99.0,-0.1
9350,9350.0,-109.0,0.0
9351,9351.0,-101.0,-0.01
9352,9352.0,-97.0,-0.08
9353,9353.0,-121.0,-0.145
9354,9354.0,-125.0,-0.075
9355,9355.0,-99.0,-0.01
9356,9356.0,-111.0,0.09
9357,9357.0,-87.0,-0.015
9358,9358.0,-107.0,-0.035
9359,9359.0,-103.0,0.015
9360,9360.0,-125.0,0.01
9361,9361.0,-133.0,-0.035
9362,9362.0,-87.0,-0.07
9363,9363.0,-75.0,0.01
9364,9364.0,-87.0,0.055
9365,9365.0,-87.0,0.095
9366,9366.0,-109.0,0.075
9367,9367.0,-97.0,-0.025
9368,9368.0,-111.0,0.015
9369,9369.0,-79.0,-0.035
9370,9370.0,-95.0,-0.055
9371,9371.0,-77.0,-0.1
9372,9372.0,-75.0,-0.05
9373,9373.0,-55.0,-0.075
9374,9374.0,-75.0,-0.095
9375,9375.0,-125.0,-0.155
9376,9376.0,-105.0,-0.05
9377,9377.0,-83.0,0.13
9378,9378.0,-89.0,0.045
9379,9379.0,-77.0,0.165
9380,9380.0,-129.0,0.22
9381,9381.0,-115.0,0.13
9382,9382.0,-87.0,0.03
9383,9383.0,-107.0,0.04
9384,9384.0,-75.0,0.075
9385,9385.0,-97.0,0.16
9386,9386.0,-53.0,0.0
9387,9387.0,-99.0,0.105
9388,9388.0,-115.0,0.06
9389,9389.0,-89.0,0.015
9390,9390.0,-77.0,-0.015
9391,9391.0,-133.0,0.215
9392,9392.0,-103.0,0.01
9393,9393.0,-71.0,-0.005
9394,9394.0,-79.0,-0.02
9395,9395.0,-97.0,0.065
9396,9396.0,-101.0,0.05
9397,9397.0,-81.0,-0.08
9398,9398.0,-75.0,0.02
9399,9399.0,-47.0,-0.01
9400,9400.0,-87.0,0.03
9401,9401.0,-115.0,-0.105
9402,9402.0,-83.0,-0.08
9403,9403.0,-91.0,-0.005
9404,9404.0,-87.0,-0.065
9405,9405.0,-75.0,-0.055
9406,9406.0,-117.0,-0.07
9407,9407.0,-73.0,0.005
9408,9408.0,-87.0,0.04
9409,9409.0,-93.0,-0.015
9410,9410.0,-103.0,-0.01
9411,9411.0,-85.0,-0.035
9412,9412.0,-67.0,-0.03
9413,9413.0,-101.0,-0.105
9414,9414.0,-99.0,-0.065
9415,9415.0,-109.0,-0.01
9416,9416.0,-93.0,0.025
9417,9417.0,-67.0,-0.04
9418,9418.0,-111.0,-0.035
9419,9419.0,-75.0,-0.045
9420,9420.0,-63.0,0.06
9421,9421.0,-121.0,0.045
9422,9422.0,-87.0,0.02
9423,9423.0,-69.0,0.04
9424,9424.0,-85.0,0.01
9425,9425.0,-101.0,-0.015
9426,9426.0,-95.0,0.045
9427,9427.0,-103.0,-0.06
9428,9428.0,-63.0,0.035
9429,9429.0,-93.0,-0.005
9430,9430.0,-85.0,-0.095
9431,9431.0,-89.0,-0.05
9432,9432.0,-115.0,0.03
9433,9433.0,-103.0,-0.04
9434,9434.0,-85.0,-0.035
9435,9435.0,-63.0,0.035
9436,9436.0,-113.0,-0.05
9437,9437.0,-85.0,-0.125
9438,9438.0,-89.0,-0.12
9439,9439.0,-67.0,-0.135
9440,9440.0,-95.0,-0.12
9441,9441.0,-67.0,-0.11
9442,9442.0,-71.0,-0.06
9443,9443.0,-95.0,-0.085
9444,9444.0,-73.0,0.045
9445,9445.0,-119.0,-0.045
9446,9446.0,-125.0,-0.08
9447,9447.0,-93.0,-0.07
9448,9448.0,-77.0,-0.035
9449,9449.0,-79.0,-0.155
9450,9450.0,-65.0,-0.035
9451,9451.0,-109.0,-0.13
9452,9452.0,-121.0,-0.045
9453,9453.0,-93.0,-0.025
9454,9454.0,-99.0,0.06
9455,9455.0,-83.0,0.015
9456,9456.0,-89.0,0.085
9457,9457.0,-107.0,0.075
9458,9458.0,-99.0,0.105
9459,9459.0,-93.0,0.17
9460,9460.0,-129.0,0.215
9461,9461.0,-83.0,0.105
9462,9462.0,-87.0,0.06
9463,9463.0,-121.0,0.06
9464,9464.0,-95.0,0.02
9465,9465.0,-85.0,0.085
9466,9466.0,-103.0,0.01
9467,9467.0,-79.0,0.03
9468,9468.0,-83.0,0.035
9469,9469.0,-101.0,0.05
9470,9470.0,-85.0,0.035
9471,9471.0,-89.0,0.045
9472,9472.0,-85.0,-0.05
9473,9473.0,-67.0,-0.005
9474,9474.0,-107.0,-0.01
9475,9475.0,-99.0,0.02
9476,9476.0,-99.0,-0.03
9477,9477.0,-125.0,0.005
9478,9478.0,-69.0,0.12
9479,9479.0,-85.0,0.005
9480,9480.0,-123.0,0.055
9481,9481.0,-93.0,0.015
9482,9482.0,-105.0,0.085
9483,9483.0,-119.0,0.135
9484,9484.0,-109.0,0.155
9485,9485.0,-71.0,0.155
9486,9486.0,-79.0,0.125
9487,9487.0,-111.0,0.065
9488,9488.0,-59.0,0.065
9489,9489.0,-77.0,0.085
9490,9490.0,-115.0,0.1
9491,9491.0,-89.0,0.115
9492,9492.0,-95.0,0.02
9493,9493.0,-105.0,0.045
9494,9494.0,-115.0,0.045
9495,9495.0,-97.0,-0.03
9496,9496.0,-63.0,-0.085
9497,9497.0,-59.0,0.0
9498,9498.0,-105.0,-0.145
9499,9499.0,-95.0,-0.135
9500,9500.0,-91.0,-0.07
9501,9501.0,-117.0,-0.12
9502,9502.0,-103.0,-0.08
9503,9503.0,-75.0,-0.015
9504,9504.0,-95.0,-0.125
9505,9505.0,-85.0,-0.145
9506,9506.0,-107.0,-0.04
9507,9507.0,-99.0,0.015
9508,9508.0,-113.0,0.075
9509,9509.0,-85.0,0.005
9510,9510.0,-105.0,-0.045
9511,9511.0,-63.0,-0.02
9512,9512.0,-75.0,-0.02
9513,9513.0,-105.0,0.015
9514,9514.0,-125.0,-0.07
9515,9515.0,-85.0,-0.045
9516,9516.0,-71.0,-0.06
9517,9517.0,-85.0,-0.08
9518,9518.0,-89.0,-0.16
9519,9519.0,-77.0,-0.13
9520,9520.0,-91.0,-0.04
9521,9521.0,-83.0,0.05
9522,9522.0,-89.0,-0.09
9523,9523.0,-79.0,-0.02
9524,9524.0,-81.0,0.025
9525,9525.0,-75.0,-0.07
9526,9526.0,-75.0,0.005
9527,9527.0,-109.0,0.035
9528,9528.0,-55.0,-0.065
9529,9529.0,-73.0,0.0
9530,9530.0,-81.0,-0.06
9531,9531.0,-75.0,0.04
9532,9532.0,-105.0,-0.01
9533,9533.0,-65.0,-0.04
9534,9534.0,-81.0,-0.16
9535,9535.0,-127.0,-0.2
9536,9536.0,-127.0,-0.155
9537,9537.0,-105.0,-0.11
9538,9538.0,-87.0,-0.07
9539,9539.0,-103.0,-0.065
9540,9540.0,-85.0,0.01
9541,9541.0,-111.0,0.045
9542,9542.0,-95.0,-0.015
9543,9543.0,-103.0,0.0
9544,9544.0,-81.0,-0.09
9545,9545.0,-119.0,-0.135
9546,9546.0,-133.0,-0.115
9547,9547.0,-113.0,-0.11
9548,9548.0,-51.0,-0.04
9549,9549.0,-99.0,-0.115
9550,9550.0,-67.0,-0.065
9551,9551.0,-105.0,-0.07
9552,9552.0,-107.0,-0.05
9553,9553.0,-81.0,-0.025
9554,9554.0,-83.0,-0.06
9555,9555.0,-69.0,-0.01
9556,9556.0,-95.0,-0.04
9557,9557.0,-99.0,-0.06
