,n_step,energy,average_magnetization
9448,9448.0,-147.0,-0.205
9449,9449.0,-159.0,-0.225
9450,9450.0,-195.0,-0.32
9451,9451.0,-189.0,-0.36
9452,9452.0,-167.0,-0.255
9453,9453.0,-151.0,-0.205
9454,9454.0,-155.0,-0.25
9455,9455.0,-161.0,-0.16
9456,9456.0,-133.0,-0.15
9457,9457.0,-131.0,-0.22
9458,9458.0,-157.0,-0.195
9459,9459.0,-143.0,-0.245
9460,9460.0,-173.0,-0.26
9461,9461.0,-145.0,-0.215
9462,9462.0,-167.0,-0.24
9463,9463.0,-167.0,-0.155
9464,9464.0,-177.0,-0.145
9465,9465.0,-143.0,-0.225
9466,9466.0,-159.0,-0.25
9467,9467.0,-163.0,-0.17
9468,9468.0,-167.0,-0.13
9469,9469.0,-159.0,-0.125
9470,9470.0,-133.0,-0.07
9471,9471.0,-185.0,-0.19
9472,9472.0,-183.0,-0.19
9473,9473.0,-197.0,-0.27
9474,9474.0,-163.0,-0.175
9475,9475.0,-197.0,-0.155
9476,9476.0,-157.0,-0.1
9477,9477.0,-137.0,-0.015
9478,9478.0,-157.0,-0.05
9479,9479.0,-163.0,-0.075
9480,9480.0,-141.0,-0.09
9481,9481.0,-157.0,-0.12
9482,9482.0,-175.0,-0.185
9483,9483.0,-143.0,-0.095
9484,9484.0,-179.0,-0.05
9485,9485.0,-159.0,-0.105
9486,9486.0,-169.0,-0.14
9487,9487.0,-133.0,-0.125
9488,9488.0,-151.0,-0.105
9489,9489.0,-165.0,-0.13
9490,9490.0,-157.0,-0.035
9491,9491.0,-171.0,0.015
9492,9492.0,-145.0,0.05
9493,9493.0,-153.0,-0.105
9494,9494.0,-153.0,-0.12
9495,9495.0,-125.0,-0.09
9496,9496.0,-145.0,-0.03
9497,9497.0,-163.0,-0.18
9498,9498.0,-147.0,-0.135
9499,9499.0,-153.0,-0.155
9500,9500.0,-177.0,-0.16
9501,9501.0,-185.0,-0.115
9502,9502.0,-149.0,-0.13
9503,9503.0,-145.0,-0.065
9504,9504.0,-165.0,-0.1
9505,9505.0,-175.0,-0.075
9506,9506.0,-173.0,-0.175
9507,9507.0,-163.0,-0.055
9508,9508.0,-167.0,-0.095
9509,9509.0,-161.0,-0.065
9510,9510.0,-153.0,-0.1
9511,9511.0,-173.0,0.0
9512,9512.0,-143.0,-0.075
9513,9513.0,-179.0,-0.09
9514,9514.0,-171.0,-0.2
9515,9515.0,-185.0,-0.17
9516,9516.0,-165.0,-0.175
9517,9517.0,-139.0,-0.155
9518,9518.0,-199.0,-0.315
9519,9519.0,-197.0,-0.14
9520,9520.0,-179.0,-0.175
9521,9521.0,-177.0,-0.125
9522,9522.0,-159.0,-0.175
9523,9523.0,-161.0,-0.26
9524,9524.0,-163.0,-0.315
9525,9525.0,-149.0,-0.22
9526,9526.0,-171.0,-0.3
9527,9527.0,-135.0,-0.17
9528,9528.0,-139.0,-0.165
9529,9529.0,-155.0,-0.125
9530,9530.0,-159.0,-0.055
9531,9531.0,-157.0,-0.07
9532,9532.0,-137.0,-0.115
9533,9533.0,-145.0,-0.16
9534,9534.0,-131.0,-0.15
9535,9535.0,-155.0,-0.165
9536,9536.0,-145.0,-0.2
9537,9537.0,-115.0,-0.185
9538,9538.0,-147.0,-0.145
9539,9539.0,-155.0,-0.25
9540,9540.0,-159.0,-0.305
9541,9541.0,-159.0,-0.285
9542,9542.0,-141.0,-0.22
9543,9543.0,-159.0,-0.23
9544,9544.0,-145.0,-0.155
9545,9545.0,-177.0,-0.155
9546,9546.0,-153.0,-0.12
9547,9547.0,-153.0,-0.12
9548,9548.0,-151.0,-0.13
9549,9549.0,-167.0,-0.16
9550,9550.0,-153.0,-0.13
9551,9551.0,-149.0,-0.04
9552,9552.0,-137.0,-0.085
9553,9553.0,-147.0,-0.11
9554,9554.0,-163.0,-0.19
9555,9555.0,-143.0,-0.175
9556,9556.0,-149.0,-0.155
9557,9557.0,-171.0,-0.23
9558,9558.0,-143.0,-0.105
9559,9559.0,-151.0,-0.12
9560,9560.0,-167.0,-0.16
9561,9561.0,-145.0,-0.1
9562,9562.0,-171.0,-0.125
9563,9563.0,-141.0,-0.065
9564,9564.0,-155.0,-0.01
9565,9565.0,-133.0,-0.055
9566,9566.0,-157.0,-0.035
9567,9567.0,-113.0,0.07
9568,9568.0,-157.0,-0.07
9569,9569.0,-151.0,0.005
9570,9570.0,-129.0,-0.05
9571,9571.0,-163.0,-0.01
9572,9572.0,-177.0,0.035
9573,9573.0,-157.0,0.0
9574,9574.0,-149.0,0.01
9575,9575.0,-137.0,0.07
9576,9576.0,-145.0,0.105
9577,9577.0,-165.0,0.105
9578,9578.0,-139.0,0.095
9579,9579.0,-171.0,0.125
9580,9580.0,-155.0,0.04
9581,9581.0,-153.0,0.12
9582,9582.0,-159.0,0.105
9583,9583.0,-137.0,0.105
9584,9584.0,-167.0,0.02
9585,9585.0,-173.0,-0.025
9586,9586.0,-181.0,-0.125
9587,9587.0,-201.0,-0.135
9588,9588.0,-181.0,-0.195
9589,9589.0,-171.0,-0.16
9590,9590.0,-153.0,-0.105
9591,9591.0,-143.0,-0.1
9592,9592.0,-169.0,-0.175
9593,9593.0,-143.0,-0.105
9594,9594.0,-131.0,-0.055
9595,9595.0,-173.0,-0.22
9596,9596.0,-175.0,-0.195
9597,9597.0,-163.0,-0.14
9598,9598.0,-139.0,-0.11
9599,9599.0,-145.0,-0.18
9600,9600.0,-117.0,-0.145
9601,9601.0,-145.0,-0.16
9602,9602.0,-189.0,-0.235
9603,9603.0,-151.0,-0.08
9604,9604.0,-153.0,-0.185
9605,9605.0,-167.0,-0.19
9606,9606.0,-173.0,-0.215
9607,9607.0,-185.0,-0.1
9608,9608.0,-185.0,-0.08
9609,9609.0,-173.0,-0.04
9610,9610.0,-155.0,-0.065
9611,9611.0,-163.0,-0.095
9612,9612.0,-165.0,-0.02
9613,9613.0,-157.0,-0.1
9614,9614.0,-177.0,-0.105
9615,9615.0,-149.0,-0.045
9616,9616.0,-145.0,-0.015
9617,9617.0,-163.0,-0.175
9618,9618.0,-155.0,-0.09
9619,9619.0,-155.0,-0.035
9620,9620.0,-165.0,-0.155
9621,9621.0,-175.0,-0.16
9622,9622.0,-155.0,-0.185
9623,9623.0,-167.0,-0.145
9624,9624.0,-169.0,-0.205
9625,9625.0,-177.0,-0.24
9626,9626.0,-155.0,-0.265
9627,9627.0,-155.0,-0.21
9628,9628.0,-161.0,-0.12
9629,9629.0,-141.0,-0.165
9630,9630.0,-163.0,-0.135
9631,9631.0,-169.0,-0.175
9632,9632.0,-155.0,-0.13
9633,9633.0,-157.0,-0.085
9634,9634.0,-153.0,-0.18
9635,9635.0,-191.0,-0.26
9636,9636.0,-161.0,-0.145
9637,9637.0,-177.0,-0.145
9638,9638.0,-133.0,-0.175
9639,9639.0,-137.0,-0.21
9640,9640.0,-125.0,-0.155
9641,9641.0,-177.0,-0.325
9642,9642.0,-165.0,-0.24
9643,9643.0,-181.0,-0.22
9644,9644.0,-161.0,-0.21
9645,9645.0,-115.0,-0.185
9646,9646.0,-121.0,-0.11
9647,9647.0,-177.0,-0.095
9648,9648.0,-141.0,-0.12
9649,9649.0,-147.0,-0.135
9650,9650.0,-141.0,-0.055
9651,9651.0,-147.0,-0.05
9652,9652.0,-155.0,-0.16
9653,9653.0,-145.0,0.0
9654,9654.0,-103.0,0.01
9655,9655.0,-129.0,-0.035
9656,9656.0,-137.0,-0.13
9657,9657.0,-163.0,-0.11
9658,9658.0,-147.0,-0.185
9659,9659.0,-177.0,-0.22
9660,9660.0,-179.0,-0.2
9661,9661.0,-169.0,-0.265
9662,9662.0,-169.0,-0.255
9663,9663.0,-197.0,-0.31
9664,9664.0,-165.0,-0.27
9665,9665.0,-161.0,-0.225
9666,9666.0,-143.0,-0.195
9667,9667.0,-145.0,-0.27
9668,9668.0,-147.0,-0.23
9669,9669.0,-165.0,-0.25
9670,9670.0,-165.0,-0.24
9671,9671.0,-197.0,-0.265
9672,9672.0,-191.0,-0.265
9673,9673.0,-175.0,-0.3
9674,9674.0,-141.0,-0.265
9675,9675.0,-135.0,-0.175
9676,9676.0,-163.0,-0.245
9677,9677.0,-157.0,-0.25
9678,9678.0,-193.0,-0.235
9679,9679.0,-205.0,-0.32
9680,9680.0,-159.0,-0.285
9681,9681.0,-147.0,-0.275
9682,9682.0,-163.0,-0.145
9683,9683.0,-149.0,-0.085
9684,9684.0,-159.0,-0.09
9685,9685.0,-139.0,-0.11
9686,9686.0,-141.0,-0.08
9687,9687.0,-161.0,-0.17
9688,9688.0,-161.0,-0.17
9689,9689.0,-111.0,-0.075
9690,9690.0,-137.0,-0.11
9691,9691.0,-135.0,-0.17
9692,9692.0,-151.0,-0.11
9693,9693.0,-153.0,-0.12
9694,9694.0,-167.0,-0.19
9695,9695.0,-189.0,-0.295
9696,9696.0,-151.0,-0.14
9697,9697.0,-151.0,-0.065
9698,9698.0,-167.0,-0.005
9699,9699.0,-177.0,-0.02
9700,9700.0,-159.0,-0.06
9701,9701.0,-145.0,-0.03
9702,9702.0,-185.0,0.015
9703,9703.0,-181.0,0.045
9704,9704.0,-185.0,-0.025
9705,9705.0,-161.0,-0.135
9706,9706.0,-131.0,-0.07
9707,9707.0,-143.0,-0.08
9708,9708.0,-179.0,-0.12
9709,9709.0,-145.0,-0.14
9710,9710.0,-163.0,-0.11
9711,9711.0,-165.0,-0.26
9712,9712.0,-147.0,-0.205
9713,9713.0,-127.0,-0.21
9714,9714.0,-157.0,-0.17
9715,9715.0,-147.0,-0.22
9716,9716.0,-157.0,-0.2
9717,9717.0,-147.0,-0.185
9718,9718.0,-163.0,-0.125
9719,9719.0,-155.0,-0.105
9720,9720.0,-151.0,-0.135
9721,9721.0,-143.0,-0.09
9722,9722.0,-167.0,-0.06
9723,9723.0,-157.0,-0.105
9724,9724.0,-173.0,-0.16
9725,9725.0,-175.0,-0.105
9726,9726.0,-119.0,-0.035
9727,9727.0,-123.0,-0.03
9728,9728.0,-145.0,-0.16
9729,9729.0,-151.0,-0.1
9730,9730.0,-163.0,-0.215
9731,9731.0,-175.0,-0.24
9732,9732.0,-163.0,-0.215
9733,9733.0,-173.0,-0.215
9734,9734.0,-155.0,-0.235
9735,9735.0,-179.0,-0.265
9736,9736.0,-167.0,-0.27
9737,9737.0,-159.0,-0.14
9738,9738.0,-173.0,-0.13
9739,9739.0,-147.0,-0.14
9740,9740.0,-171.0,-0.215
9741,9741.0,-131.0,-0.255
9742,9742.0,-135.0,-0.275
9743,9743.0,-129.0,-0.21
9744,9744.0,-129.0,-0.125
9745,9745.0,-161.0,-0.135
9746,9746.0,-195.0,-0.155
9747,9747.0,-163.0,-0.18
9748,9748.0,-173.0,-0.17
9749,9749.0,-139.0,-0.24
9750,9750.0,-167.0,-0.225
9751,9751.0,-145.0,-0.21
9752,9752.0,-137.0,-0.14
9753,9753.0,-149.0,-0.11
9754,9754.0,-157.0,-0.105
9755,9755.0,-173.0,-0.035
9756,9756.0,-173.0,-0.135
9757,9757.0,-165.0,-0.075
9758,9758.0,-163.0,-0.235
9759,9759.0,-177.0,-0.215
9760,9760.0,-183.0,-0.21
9761,9761.0,-177.0,-0.195
9762,9762.0,-141.0,-0.165
9763,9763.0,-137.0,-0.15
9764,9764.0,-157.0,-0.215
9765,9765.0,-111.0,-0.085
9766,9766.0,-127.0,-0.145
9767,9767.0,-149.0,-0.185
9768,9768.0,-123.0,-0.035
9769,9769.0,-197.0,-0.165
9770,9770.0,-179.0,-0.235
9771,9771.0,-159.0,-0.24
9772,9772.0,-161.0,-0.105
9773,9773.0,-185.0,-0.19
9774,9774.0,-167.0,-0.26
9775,9775.0,-161.0,-0.27
9776,9776.0,-179.0,-0.22
9777,9777.0,-141.0,-0.115
9778,9778.0,-133.0,-0.05
9779,9779.0,-157.0,-0.025
9780,9780.0,-139.0,-0.015
9781,9781.0,-129.0,0.015
9782,9782.0,-117.0,0.03
9783,9783.0,-153.0,-0.03
9784,9784.0,-141.0,-0.115
9785,9785.0,-147.0,-0.105
9786,9786.0,-157.0,-0.13
9787,9787.0,-125.0,0.0
9788,9788.0,-137.0,0.025
9789,9789.0,-143.0,-0.06
9790,9790.0,-131.0,-0.095
9791,9791.0,-145.0,-0.03
9792,9792.0,-143.0,-0.055
9793,9793.0,-149.0,-0.085
9794,9794.0,-169.0,0.0
9795,9795.0,-163.0,-0.055
9796,9796.0,-159.0,-0.03
9797,9797.0,-141.0,-0.045
9798,9798.0,-145.0,0.04
9799,9799.0,-139.0,0.08
9800,9800.0,-125.0,0.075
9801,9801.0,-137.0,0.0
9802,9802.0,-161.0,0.095
9803,9803.0,-169.0,0.02
9804,9804.0,-147.0,0.015
9805,9805.0,-169.0,-0.04
9806,9806.0,-157.0,-0.04
9807,9807.0,-151.0,0.14
9808,9808.0,-171.0,0.05
9809,9809.0,-155.0,-0.035
9810,9810.0,-123.0,-0.055
9811,9811.0,-167.0,-0.01
9812,9812.0,-199.0,-0.01
9813,9813.0,-169.0,-0.06
9814,9814.0,-177.0,-0.155
9815,9815.0,-183.0,-0.125
9816,9816.0,-179.0,-0.15
9817,9817.0,-149.0,-0.09
9818,9818.0,-149.0,0.005
9819,9819.0,-159.0,-0.135
9820,9820.0,-137.0,0.01
9821,9821.0,-143.0,0.05
9822,9822.0,-149.0,-0.005
9823,9823.0,-163.0,0.03
9824,9824.0,-165.0,0.05
9825,9825.0,-151.0,0.075
9826,9826.0,-149.0,0.125
9827,9827.0,-153.0,0.09
9828,9828.0,-151.0,0.195
9829,9829.0,-157.0,0.135
9830,9830.0,-171.0,0.03
9831,9831.0,-181.0,0.045
9832,9832.0,-179.0,-0.06
9833,9833.0,-167.0,-0.01
9834,9834.0,-145.0,-0.015
9835,9835.0,-131.0,-0.005
9836,9836.0,-161.0,-0.015
9837,9837.0,-137.0,0.035
9838,9838.0,-127.0,0.09
9839,9839.0,-165.0,0.145
9840,9840.0,-149.0,0.13
9841,9841.0,-165.0,0.135
9842,9842.0,-169.0,0.24
9843,9843.0,-163.0,0.195
9844,9844.0,-155.0,0.145
9845,9845.0,-161.0,0.095
9846,9846.0,-163.0,0.14
9847,9847.0,-175.0,0.23
9848,9848.0,-159.0,0.28
9849,9849.0,-183.0,0.385
9850,9850.0,-171.0,0.36
9851,9851.0,-179.0,0.38
9852,9852.0,-217.0,0.475
9853,9853.0,-179.0,0.345
9854,9854.0,-189.0,0.295
9855,9855.0,-193.0,0.29
9856,9856.0,-179.0,0.34
9857,9857.0,-171.0,0.325
9858,9858.0,-197.0,0.33
9859,9859.0,-213.0,0.425
9860,9860.0,-173.0,0.315
9861,9861.0,-141.0,0.215
9862,9862.0,-165.0,0.185
9863,9863.0,-147.0,0.12
9864,9864.0,-139.0,0.155
9865,9865.0,-163.0,0.19
9866,9866.0,-159.0,0.225
9867,9867.0,-147.0,0.135
9868,9868.0,-143.0,0.19
9869,9869.0,-163.0,0.15
9870,9870.0,-153.0,0.14
9871,9871.0,-159.0,0.22
9872,9872.0,-189.0,0.24
9873,9873.0,-165.0,0.24
9874,9874.0,-181.0,0.21
9875,9875.0,-177.0,0.23
9876,9876.0,-177.0,0.21
9877,9877.0,-169.0,0.12
9878,9878.0,-143.0,0.04
9879,9879.0,-151.0,0.09
9880,9880.0,-157.0,0.15
9881,9881.0,-179.0,0.115
9882,9882.0,-175.0,0.15
9883,9883.0,-151.0,0.175
9884,9884.0,-151.0,0.235
9885,9885.0,-173.0,0.195
9886,9886.0,-177.0,0.085
9887,9887.0,-145.0,0.08
9888,9888.0,-131.0,0.135
9889,9889.0,-197.0,0.135
9890,9890.0,-151.0,0.12
9891,9891.0,-179.0,0.18
9892,9892.0,-149.0,0.125
9893,9893.0,-149.0,0.245
9894,9894.0,-155.0,0.155
9895,9895.0,-181.0,0.195
9896,9896.0,-163.0,0.125
9897,9897.0,-103.0,-0.05
9898,9898.0,-143.0,-0.02
9899,9899.0,-159.0,-0.045
9900,9900.0,-139.0,-0.005
9901,9901.0,-155.0,-0.045
9902,9902.0,-153.0,0.0
9903,9903.0,-153.0,-0.04
9904,9904.0,-163.0,-0.015
9905,9905.0,-137.0,0.075
9906,9906.0,-193.0,0.15
9907,9907.0,-155.0,0.12
9908,9908.0,-157.0,0.125
9909,9909.0,-137.0,0.06
9910,9910.0,-151.0,0.125
9911,9911.0,-153.0,0.145
9912,9912.0,-203.0,0.215
9913,9913.0,-167.0,0.26
9914,9914.0,-195.0,0.26
9915,9915.0,-177.0,0.24
9916,9916.0,-157.0,0.13
9917,9917.0,-167.0,0.115
9918,9918.0,-179.0,0.12
9919,9919.0,-153.0,-0.04
9920,9920.0,-141.0,0.02
9921,9921.0,-161.0,-0.1
9922,9922.0,-143.0,0.05
9923,9923.0,-143.0,0.0
9924,9924.0,-145.0,-0.05
9925,9925.0,-161.0,-0.02
9926,9926.0,-149.0,-0.07
9927,9927.0,-177.0,0.095
9928,9928.0,-175.0,0.075
9929,9929.0,-167.0,0.09
9930,9930.0,-143.0,0.04
9931,9931.0,-129.0,-0.015
9932,9932.0,-137.0,0.125
9933,9933.0,-173.0,0.055
9934,9934.0,-135.0,-0.04
9935,9935.0,-167.0,-0.13
9936,9936.0,-171.0,-0.19
9937,9937.0,-163.0,-0.08
9938,9938.0,-165.0,-0.115
9939,9939.0,-171.0,-0.09
9940,9940.0,-157.0,-0.015
9941,9941.0,-165.0,-0.035
9942,9942.0,-131.0,-0.005
9943,9943.0,-143.0,0.03
9944,9944.0,-181.0,0.01
9945,9945.0,-183.0,0.1
9946,9946.0,-183.0,0.175
9947,9947.0,-169.0,0.15
9948,9948.0,-169.0,0.18
9949,9949.0,-153.0,0.065
9950,9950.0,-199.0,0.14
9951,9951.0,-163.0,0.21
9952,9952.0,-157.0,0.03
9953,9953.0,-177.0,0.075
9954,9954.0,-167.0,0.085
9955,9955.0,-145.0,0.12
9956,9956.0,-153.0,0.055
9957,9957.0,-163.0,-0.005
9958,9958.0,-141.0,-0.07
9959,9959.0,-139.0,-0.08
9960,9960.0,-113.0,-0.005
9961,9961.0,-181.0,-0.03
9962,9962.0,-159.0,-0.09
9963,9963.0,-179.0,0.035
9964,9964.0,-167.0,0.03
9965,9965.0,-137.0,0.08
9966,9966.0,-127.0,0.025
9967,9967.0,-145.0,0.06
9968,9968.0,-177.0,0.04
9969,9969.0,-107.0,0.08
9970,9970.0,-175.0,0.19
9971,9971.0,-147.0,0.105
9972,9972.0,-163.0,0.105
9973,9973.0,-157.0,0.13
9974,9974.0,-143.0,0.125
9975,9975.0,-135.0,0.09
9976,9976.0,-153.0,0.06
9977,9977.0,-135.0,0.055
9978,9978.0,-163.0,0.105
9979,9979.0,-169.0,0.135
9980,9980.0,-145.0,0.095
9981,9981.0,-141.0,0.06
9982,9982.0,-157.0,0.13
9983,9983.0,-151.0,0.08
9984,9984.0,-173.0,0.125
9985,9985.0,-167.0,0.17
9986,9986.0,-163.0,0.24
9987,9987.0,-145.0,0.1
9988,9988.0,-155.0,0.13
9989,9989.0,-147.0,0.12
9990,9990.0,-163.0,0.16
9991,9991.0,-159.0,0.135
9992,9992.0,-145.0,0.165
9993,9993.0,-155.0,0.21
9994,9994.0,-169.0,0.225
9995,9995.0,-163.0,0.275
9996,9996.0,-207.0,0.23
9997,9997.0,-153.0,0.155
9998,9998.0,-157.0,0.18
9999,9999.0,-141.0,0.195
10000,10000.0,-135.0,0.165
10001,10001.0,-135.0,0.2
10002,10002.0,-129.0,0.085
10003,10003.0,-119.0,0.095
10004,10004.0,-95.0,0.095
10005,10005.0,-143.0,0.14
10006,10006.0,-173.0,0.14
10007,10007.0,-189.0,0.12
10008,10008.0,-181.0,0.08
10009,10009.0,-165.0,0.16
10010,10010.0,-193.0,0.18
10011,10011.0,-173.0,0.135
10012,10012.0,-157.0,0.09
10013,10013.0,-155.0,0.065
10014,10014.0,-149.0,0.03
10015,10015.0,-179.0,0.08
10016,10016.0,-195.0,0.135
10017,10017.0,-157.0,0.07
10018,10018.0,-139.0,0.06
10019,10019.0,-169.0,0.1
10020,10020.0,-147.0,0.155
10021,10021.0,-173.0,0.255
10022,10022.0,-185.0,0.245
10023,10023.0,-167.0,0.23
10024,10024.0,-173.0,0.215
10025,10025.0,-141.0,0.15
10026,10026.0,-111.0,0.07
10027,10027.0,-151.0,0.145
10028,10028.0,-167.0,0.16
10029,10029.0,-145.0,0.135
10030,10030.0,-121.0,0.15
10031,10031.0,-163.0,0.16
10032,10032.0,-181.0,0.135
10033,10033.0,-179.0,0.205
10034,10034.0,-179.0,0.22
10035,10035.0,-177.0,0.235
10036,10036.0,-187.0,0.275
10037,10037.0,-153.0,0.19
10038,10038.0,-143.0,0.165
10039,10039.0,-101.0,0.105
10040,10040.0,-149.0,0.135
10041,10041.0,-129.0,0.14
10042,10042.0,-165.0,0.125
10043,10043.0,-157.0,0.125
10044,10044.0,-145.0,0.14
10045,10045.0,-179.0,0.17
10046,10046.0,-151.0,0.14
10047,10047.0,-169.0,0.26
10048,10048.0,-177.0,0.325
10049,10049.0,-183.0,0.235
10050,10050.0,-161.0,0.235
10051,10051.0,-171.0,0.27
10052,10052.0,-165.0,0.22
10053,10053.0,-173.0,0.225
10054,10054.0,-129.0,0.225
10055,10055.0,-159.0,0.21
10056,10056.0,-107.0,0.145
10057,10057.0,-149.0,0.125
10058,10058.0,-145.0,0.05
10059,10059.0,-121.0,0.155
10060,10060.0,-157.0,0.175
10061,10061.0,-169.0,0.03
10062,10062.0,-131.0,0.1
10063,10063.0,-153.0,0.08
10064,10064.0,-173.0,-0.05
10065,10065.0,-159.0,0.04
10066,10066.0,-157.0,-0.035
10067,10067.0,-135.0,0.01
10068,10068.0,-151.0,-0.015
10069,10069.0,-133.0,0.005
10070,10070.0,-151.0,0.05
10071,10071.0,-167.0,0.03
10072,10072.0,-147.0,0.14
10073,10073.0,-173.0,0.205
10074,10074.0,-177.0,0.255
10075,10075.0,-179.0,0.255
10076,10076.0,-181.0,0.305
10077,10077.0,-165.0,0.08
10078,10078.0,-143.0,0.165
10079,10079.0,-185.0,0.225
10080,10080.0,-147.0,0.235
10081,10081.0,-175.0,0.22
10082,10082.0,-201.0,0.305
10083,10083.0,-171.0,0.19
10084,10084.0,-135.0,0.14
10085,10085.0,-179.0,0.175
10086,10086.0,-165.0,0.14
10087,10087.0,-149.0,0.135
10088,10088.0,-155.0,0.095
10089,10089.0,-159.0,0.125
10090,10090.0,-155.0,0.165
10091,10091.0,-153.0,0.01
10092,10092.0,-155.0,0.035
10093,10093.0,-129.0,0.075
10094,10094.0,-145.0,0.105
10095,10095.0,-179.0,0.235
10096,10096.0,-175.0,0.295
10097,10097.0,-189.0,0.255
10098,10098.0,-183.0,0.275
10099,10099.0,-189.0,0.285
10100,10100.0,-177.0,0.25
10101,10101.0,-167.0,0.295
10102,10102.0,-141.0,0.185
10103,10103.0,-171.0,0.24
10104,10104.0,-171.0,0.22
10105,10105.0,-181.0,0.19
10106,10106.0,-167.0,0.155
10107,10107.0,-167.0,0.125
10108,10108.0,-173.0,0.22
10109,10109.0,-139.0,0.185
10110,10110.0,-141.0,0.185
10111,10111.0,-193.0,0.195
10112,10112.0,-165.0,0.135
10113,10113.0,-155.0,0.13
10114,10114.0,-133.0,0.09
10115,10115.0,-153.0,-0.01
10116,10116.0,-131.0,-0.01
10117,10117.0,-139.0,0.025
10118,10118.0,-139.0,0.11
10119,10119.0,-159.0,0.205
10120,10120.0,-185.0,0.06
10121,10121.0,-177.0,0.04
10122,10122.0,-163.0,0.1
10123,10123.0,-145.0,0.155
10124,10124.0,-171.0,0.09
10125,10125.0,-141.0,0.015
10126,10126.0,-191.0,0.055
10127,10127.0,-159.0,-0.005
10128,10128.0,-151.0,0.005
10129,10129.0,-169.0,0.055
10130,10130.0,-153.0,0.125
10131,10131.0,-143.0,0.095
10132,10132.0,-145.0,0.045
10133,10133.0,-133.0,0.08
10134,10134.0,-145.0,0.14
10135,10135.0,-169.0,0.265
10136,10136.0,-147.0,0.225
10137,10137.0,-167.0,0.285
10138,10138.0,-169.0,0.31
10139,10139.0,-157.0,0.305
10140,10140.0,-163.0,0.195
10141,10141.0,-159.0,0.135
10142,10142.0,-179.0,0.19
10143,10143.0,-179.0,0.13
10144,10144.0,-161.0,0.17
10145,10145.0,-127.0,0.165
10146,10146.0,-145.0,0.055
10147,10147.0,-181.0,0.095
10148,10148.0,-163.0,0.2
10149,10149.0,-145.0,0.185
10150,10150.0,-169.0,0.195
10151,10151.0,-151.0,0.26
10152,10152.0,-137.0,0.255
10153,10153.0,-187.0,0.25
10154,10154.0,-163.0,0.195
10155,10155.0,-171.0,0.16
10156,10156.0,-153.0,0.16
10157,10157.0,-159.0,0.15
10158,10158.0,-163.0,0.12
10159,10159.0,-155.0,0.06
10160,10160.0,-173.0,0.035
10161,10161.0,-161.0,0.125
10162,10162.0,-153.0,0.09
10163,10163.0,-173.0,0.135
10164,10164.0,-173.0,0.135
10165,10165.0,-187.0,0.125
10166,10166.0,-189.0,0.11
10167,10167.0,-157.0,0.1
10168,10168.0,-141.0,0.015
10169,10169.0,-163.0,0.135
10170,10170.0,-147.0,0.17
10171,10171.0,-113.0,0.12
10172,10172.0,-107.0,0.07
10173,10173.0,-127.0,0.17
10174,10174.0,-153.0,0.13
10175,10175.0,-163.0,0.14
10176,10176.0,-173.0,0.2
10177,10177.0,-171.0,0.22
10178,10178.0,-161.0,0.215
10179,10179.0,-161.0,0.24
10180,10180.0,-169.0,0.165
10181,10181.0,-169.0,0.09
10182,10182.0,-149.0,0.165
10183,10183.0,-159.0,0.245
10184,10184.0,-141.0,0.205
10185,10185.0,-153.0,0.175
10186,10186.0,-181.0,0.255
10187,10187.0,-163.0,0.24
10188,10188.0,-155.0,0.09
10189,10189.0,-147.0,0.095
10190,10190.0,-165.0,0.055
10191,10191.0,-145.0,0.13
10192,10192.0,-151.0,0.11
10193,10193.0,-173.0,0.145
10194,10194.0,-155.0,0.195
10195,10195.0,-141.0,0.115
10196,10196.0,-149.0,0.13
10197,10197.0,-151.0,0.1
10198,10198.0,-145.0,0.21
10199,10199.0,-163.0,0.195
10200,10200.0,-171.0,0.225
10201,10201.0,-169.0,0.26
10202,10202.0,-183.0,0.37
10203,10203.0,-217.0,0.335
10204,10204.0,-205.0,0.31
10205,10205.0,-167.0,0.27
10206,10206.0,-157.0,0.235
10207,10207.0,-175.0,0.215
10208,10208.0,-161.0,0.27
10209,10209.0,-143.0,0.2
10210,10210.0,-147.0,0.205
10211,10211.0,-147.0,0.115
10212,10212.0,-141.0,0.22
10213,10213.0,-149.0,0.23
10214,10214.0,-131.0,0.165
10215,10215.0,-163.0,0.26
10216,10216.0,-173.0,0.295
10217,10217.0,-155.0,0.115
10218,10218.0,-129.0,0.12
10219,10219.0,-173.0,0.225
10220,10220.0,-155.0,0.17
10221,10221.0,-147.0,0.235
10222,10222.0,-169.0,0.215
10223,10223.0,-153.0,0.24
10224,10224.0,-149.0,0.205
10225,10225.0,-129.0,0.19
10226,10226.0,-177.0,0.285
10227,10227.0,-167.0,0.275
10228,10228.0,-155.0,0.24
10229,10229.0,-157.0,0.2
10230,10230.0,-171.0,0.235
10231,10231.0,-151.0,0.19
10232,10232.0,-111.0,0.125
10233,10233.0,-165.0,0.165
10234,10234.0,-153.0,0.07
10235,10235.0,-181.0,0.11
10236,10236.0,-157.0,0.045
10237,10237.0,-167.0,0.09
10238,10238.0,-161.0,0.05
10239,10239.0,-191.0,0.14
10240,10240.0,-159.0,0.105
10241,10241.0,-151.0,0.055
10242,10242.0,-163.0,0.12
10243,10243.0,-195.0,0.185
10244,10244.0,-155.0,0.195
10245,10245.0,-191.0,0.165
10246,10246.0,-171.0,0.17
10247,10247.0,-145.0,0.22
