,n_step,energy,average_magnetization
10396,10396.0,-107.0,0.03
10397,10397.0,-101.0,0.14
10398,10398.0,-121.0,0.115
10399,10399.0,-111.0,0.11
10400,10400.0,-103.0,0.135
10401,10401.0,-89.0,0.1
10402,10402.0,-111.0,0.045
10403,10403.0,-93.0,0.185
10404,10404.0,-111.0,0.05
10405,10405.0,-117.0,0.06
10406,10406.0,-111.0,0.005
10407,10407.0,-111.0,-0.07
10408,10408.0,-119.0,-0.045
10409,10409.0,-107.0,-0.015
10410,10410.0,-81.0,0.09
10411,10411.0,-97.0,0.12
10412,10412.0,-135.0,0.205
10413,10413.0,-123.0,0.14
10414,10414.0,-113.0,-0.015
10415,10415.0,-117.0,0.07
10416,10416.0,-105.0,-0.02
10417,10417.0,-87.0,0.005
10418,10418.0,-71.0,-0.025
10419,10419.0,-111.0,-0.13
10420,10420.0,-117.0,-0.175
10421,10421.0,-107.0,-0.135
10422,10422.0,-59.0,-0.035
10423,10423.0,-105.0,-0.06
10424,10424.0,-107.0,-0.115
10425,10425.0,-127.0,-0.175
10426,10426.0,-95.0,-0.045
10427,10427.0,-79.0,-0.165
10428,10428.0,-113.0,-0.13
10429,10429.0,-141.0,-0.1
10430,10430.0,-73.0,-0.035
10431,10431.0,-113.0,-0.175
10432,10432.0,-125.0,-0.135
10433,10433.0,-99.0,-0.165
10434,10434.0,-137.0,-0.1
10435,10435.0,-91.0,-0.095
10436,10436.0,-99.0,-0.1
10437,10437.0,-115.0,-0.025
10438,10438.0,-89.0,-0.015
10439,10439.0,-101.0,-0.02
10440,10440.0,-111.0,-0.06
10441,10441.0,-105.0,-0.03
10442,10442.0,-85.0,0.075
10443,10443.0,-139.0,0.02
10444,10444.0,-141.0,-0.035
10445,10445.0,-103.0,-0.02
10446,10446.0,-109.0,-0.03
10447,10447.0,-103.0,-0.055
10448,10448.0,-95.0,-0.09
10449,10449.0,-127.0,-0.01
10450,10450.0,-121.0,0.0
10451,10451.0,-73.0,-0.025
10452,10452.0,-103.0,-0.115
10453,10453.0,-83.0,-0.06
10454,10454.0,-125.0,-0.11
10455,10455.0,-115.0,-0.02
10456,10456.0,-105.0,0.045
10457,10457.0,-99.0,-0.05
10458,10458.0,-93.0,-0.085
10459,10459.0,-101.0,-0.16
10460,10460.0,-107.0,-0.13
10461,10461.0,-129.0,-0.195
10462,10462.0,-117.0,-0.2
10463,10463.0,-91.0,-0.185
10464,10464.0,-107.0,-0.095
10465,10465.0,-117.0,-0.105
10466,10466.0,-123.0,-0.075
10467,10467.0,-99.0,-0.1
10468,10468.0,-113.0,-0.115
10469,10469.0,-137.0,-0.12
10470,10470.0,-121.0,-0.105
10471,10471.0,-81.0,-0.1
10472,10472.0,-83.0,-0.105
10473,10473.0,-107.0,-0.175
10474,10474.0,-109.0,-0.155
10475,10475.0,-103.0,-0.17
10476,10476.0,-109.0,-0.19
10477,10477.0,-127.0,-0.225
10478,10478.0,-101.0,-0.245
10479,10479.0,-121.0,-0.22
10480,10480.0,-121.0,-0.28
10481,10481.0,-121.0,-0.285
10482,10482.0,-157.0,-0.155
10483,10483.0,-113.0,-0.165
10484,10484.0,-103.0,-0.115
10485,10485.0,-107.0,-0.11
10486,10486.0,-131.0,-0.155
10487,10487.0,-105.0,-0.14
10488,10488.0,-87.0,-0.09
10489,10489.0,-137.0,-0.125
10490,10490.0,-145.0,-0.16
10491,10491.0,-59.0,0.055
10492,10492.0,-123.0,-0.08
10493,10493.0,-107.0,-0.105
10494,10494.0,-89.0,-0.155
10495,10495.0,-93.0,-0.14
10496,10496.0,-113.0,-0.21
10497,10497.0,-101.0,-0.135
10498,10498.0,-115.0,-0.16
10499,10499.0,-133.0,-0.22
10500,10500.0,-147.0,-0.255
10501,10501.0,-135.0,-0.09
10502,10502.0,-133.0,-0.125
10503,10503.0,-123.0,-0.075
10504,10504.0,-93.0,-0.055
10505,10505.0,-89.0,-0.01
10506,10506.0,-97.0,-0.115
10507,10507.0,-69.0,-0.12
10508,10508.0,-87.0,-0.18
10509,10509.0,-113.0,-0.13
10510,10510.0,-93.0,-0.05
10511,10511.0,-99.0,-0.175
10512,10512.0,-107.0,-0.19
10513,10513.0,-101.0,-0.2
10514,10514.0,-121.0,-0.155
10515,10515.0,-121.0,-0.175
10516,10516.0,-75.0,-0.065
10517,10517.0,-111.0,-0.05
10518,10518.0,-87.0,-0.085
10519,10519.0,-85.0,-0.105
10520,10520.0,-79.0,0.06
10521,10521.0,-121.0,-0.015
10522,10522.0,-127.0,0.025
10523,10523.0,-81.0,-0.01
10524,10524.0,-83.0,-0.02
10525,10525.0,-79.0,-0.035
10526,10526.0,-77.0,-0.025
10527,10527.0,-85.0,0.02
10528,10528.0,-125.0,-0.16
10529,10529.0,-121.0,-0.02
10530,10530.0,-95.0,-0.11
10531,10531.0,-117.0,-0.165
10532,10532.0,-73.0,-0.015
10533,10533.0,-99.0,-0.105
10534,10534.0,-87.0,-0.075
10535,10535.0,-129.0,-0.165
10536,10536.0,-129.0,-0.165
10537,10537.0,-123.0,-0.165
10538,10538.0,-113.0,-0.03
10539,10539.0,-111.0,-0.065
10540,10540.0,-123.0,0.08
10541,10541.0,-99.0,0.06
10542,10542.0,-121.0,-0.025
10543,10543.0,-75.0,0.0
10544,10544.0,-93.0,0.01
10545,10545.0,-91.0,-0.06
10546,10546.0,-81.0,0.055
10547,10547.0,-99.0,0.065
10548,10548.0,-107.0,0.11
10549,10549.0,-127.0,0.075
10550,10550.0,-101.0,0.095
10551,10551.0,-95.0,0.105
10552,10552.0,-113.0,0.16
10553,10553.0,-91.0,0.125
10554,10554.0,-123.0,0.14
10555,10555.0,-121.0,0.165
10556,10556.0,-125.0,0.09
10557,10557.0,-119.0,0.13
10558,10558.0,-151.0,0.205
10559,10559.0,-131.0,0.185
10560,10560.0,-109.0,0.155
10561,10561.0,-73.0,0.08
10562,10562.0,-109.0,0.06
10563,10563.0,-107.0,0.125
10564,10564.0,-129.0,0.19
10565,10565.0,-129.0,0.08
10566,10566.0,-103.0,0.145
10567,10567.0,-123.0,0.14
10568,10568.0,-115.0,0.11
10569,10569.0,-75.0,0.065
10570,10570.0,-105.0,0.115
10571,10571.0,-143.0,0.185
10572,10572.0,-155.0,0.075
10573,10573.0,-119.0,0.22
10574,10574.0,-75.0,0.15
10575,10575.0,-131.0,0.145
10576,10576.0,-129.0,0.035
10577,10577.0,-79.0,0.04
10578,10578.0,-131.0,-0.065
10579,10579.0,-135.0,-0.02
10580,10580.0,-101.0,-0.005
10581,10581.0,-105.0,0.1
10582,10582.0,-95.0,0.015
10583,10583.0,-123.0,0.065
10584,10584.0,-115.0,0.11
10585,10585.0,-95.0,0.1
10586,10586.0,-115.0,0.125
10587,10587.0,-117.0,0.165
10588,10588.0,-141.0,0.185
10589,10589.0,-133.0,0.005
10590,10590.0,-85.0,0.03
10591,10591.0,-105.0,-0.11
10592,10592.0,-75.0,0.06
10593,10593.0,-111.0,0.06
10594,10594.0,-89.0,0.005
10595,10595.0,-95.0,0.015
10596,10596.0,-123.0,-0.05
10597,10597.0,-105.0,-0.085
10598,10598.0,-103.0,-0.06
10599,10599.0,-81.0,-0.045
10600,10600.0,-91.0,-0.08
10601,10601.0,-89.0,-0.19
10602,10602.0,-109.0,-0.085
10603,10603.0,-115.0,-0.045
10604,10604.0,-77.0,-0.125
10605,10605.0,-91.0,-0.16
10606,10606.0,-113.0,-0.215
10607,10607.0,-131.0,-0.215
10608,10608.0,-107.0,-0.165
10609,10609.0,-105.0,-0.17
10610,10610.0,-125.0,-0.135
10611,10611.0,-157.0,-0.225
10612,10612.0,-123.0,-0.12
10613,10613.0,-125.0,-0.12
10614,10614.0,-83.0,-0.1
10615,10615.0,-77.0,0.065
10616,10616.0,-79.0,-0.02
10617,10617.0,-91.0,0.055
10618,10618.0,-143.0,-0.065
10619,10619.0,-133.0,-0.08
10620,10620.0,-111.0,-0.06
10621,10621.0,-147.0,-0.125
10622,10622.0,-99.0,-0.105
10623,10623.0,-109.0,-0.08
10624,10624.0,-121.0,-0.07
10625,10625.0,-115.0,-0.11
10626,10626.0,-89.0,-0.1
10627,10627.0,-93.0,0.035
10628,10628.0,-109.0,0.015
10629,10629.0,-113.0,-0.16
10630,10630.0,-123.0,-0.085
10631,10631.0,-105.0,-0.07
10632,10632.0,-105.0,-0.095
10633,10633.0,-111.0,-0.195
10634,10634.0,-115.0,-0.19
10635,10635.0,-143.0,-0.105
10636,10636.0,-81.0,-0.12
10637,10637.0,-99.0,-0.06
10638,10638.0,-153.0,-0.175
10639,10639.0,-153.0,-0.25
10640,10640.0,-119.0,-0.24
10641,10641.0,-127.0,-0.19
10642,10642.0,-93.0,-0.135
10643,10643.0,-125.0,-0.205
10644,10644.0,-105.0,-0.115
10645,10645.0,-121.0,-0.055
10646,10646.0,-95.0,0.01
10647,10647.0,-121.0,-0.02
10648,10648.0,-125.0,-0.05
10649,10649.0,-107.0,0.055
10650,10650.0,-143.0,-0.095
10651,10651.0,-165.0,0.03
10652,10652.0,-117.0,0.005
10653,10653.0,-109.0,0.09
10654,10654.0,-111.0,-0.015
10655,10655.0,-101.0,0.035
10656,10656.0,-101.0,-0.025
10657,10657.0,-109.0,-0.06
10658,10658.0,-129.0,-0.005
10659,10659.0,-95.0,0.065
10660,10660.0,-123.0,0.045
10661,10661.0,-149.0,0.08
10662,10662.0,-105.0,0.02
10663,10663.0,-113.0,0.11
10664,10664.0,-107.0,0.12
10665,10665.0,-121.0,0.025
10666,10666.0,-137.0,0.015
10667,10667.0,-157.0,0.135
10668,10668.0,-97.0,0.125
10669,10669.0,-147.0,-0.015
10670,10670.0,-101.0,-0.07
10671,10671.0,-113.0,-0.01
10672,10672.0,-103.0,-0.02
10673,10673.0,-129.0,0.065
10674,10674.0,-99.0,0.05
10675,10675.0,-89.0,-0.02
10676,10676.0,-95.0,-0.065
10677,10677.0,-101.0,-0.05
10678,10678.0,-127.0,0.055
10679,10679.0,-121.0,0.07
10680,10680.0,-113.0,-0.095
10681,10681.0,-83.0,-0.09
10682,10682.0,-115.0,-0.09
10683,10683.0,-69.0,-0.05
10684,10684.0,-103.0,0.05
10685,10685.0,-103.0,0.03
10686,10686.0,-121.0,0.055
10687,10687.0,-109.0,-0.03
10688,10688.0,-111.0,0.125
10689,10689.0,-123.0,0.16
10690,10690.0,-113.0,0.185
10691,10691.0,-115.0,0.195
10692,10692.0,-87.0,-0.04
10693,10693.0,-103.0,-0.04
10694,10694.0,-137.0,-0.075
10695,10695.0,-141.0,-0.135
10696,10696.0,-113.0,0.0
10697,10697.0,-109.0,-0.115
10698,10698.0,-77.0,-0.045
10699,10699.0,-107.0,0.04
10700,10700.0,-129.0,-0.005
10701,10701.0,-109.0,0.05
10702,10702.0,-115.0,-0.02
10703,10703.0,-99.0,0.09
10704,10704.0,-133.0,0.205
10705,10705.0,-129.0,0.2
10706,10706.0,-99.0,0.09
10707,10707.0,-105.0,0.08
10708,10708.0,-115.0,0.1
10709,10709.0,-85.0,0.085
10710,10710.0,-97.0,0.025
10711,10711.0,-97.0,0.075
10712,10712.0,-97.0,0.03
10713,10713.0,-117.0,0.035
10714,10714.0,-115.0,0.02
10715,10715.0,-89.0,-0.035
10716,10716.0,-141.0,-0.035
10717,10717.0,-141.0,-0.02
10718,10718.0,-123.0,0.015
10719,10719.0,-121.0,0.08
10720,10720.0,-125.0,0.08
10721,10721.0,-103.0,0.03
10722,10722.0,-95.0,-0.045
10723,10723.0,-95.0,-0.1
10724,10724.0,-125.0,-0.015
10725,10725.0,-99.0,-0.045
10726,10726.0,-133.0,-0.085
10727,10727.0,-95.0,-0.08
10728,10728.0,-143.0,-0.14
10729,10729.0,-121.0,-0.175
10730,10730.0,-119.0,-0.215
10731,10731.0,-87.0,-0.14
10732,10732.0,-97.0,-0.2
10733,10733.0,-97.0,-0.08
10734,10734.0,-101.0,-0.07
10735,10735.0,-97.0,-0.09
10736,10736.0,-129.0,-0.21
10737,10737.0,-119.0,-0.08
10738,10738.0,-123.0,-0.125
10739,10739.0,-89.0,-0.03
10740,10740.0,-133.0,-0.08
10741,10741.0,-107.0,-0.005
10742,10742.0,-93.0,-0.015
10743,10743.0,-93.0,-0.06
10744,10744.0,-105.0,0.025
10745,10745.0,-113.0,0.08
10746,10746.0,-121.0,0.05
10747,10747.0,-111.0,0.07
10748,10748.0,-95.0,0.12
10749,10749.0,-139.0,0.05
10750,10750.0,-85.0,0.055
10751,10751.0,-61.0,-0.05
10752,10752.0,-115.0,-0.075
10753,10753.0,-133.0,-0.13
10754,10754.0,-117.0,-0.045
10755,10755.0,-119.0,-0.08
10756,10756.0,-115.0,0.025
10757,10757.0,-91.0,0.02
10758,10758.0,-95.0,-0.03
10759,10759.0,-113.0,-0.005
10760,10760.0,-97.0,-0.045
10761,10761.0,-103.0,-0.07
10762,10762.0,-85.0,-0.13
10763,10763.0,-67.0,-0.08
10764,10764.0,-135.0,-0.035
10765,10765.0,-117.0,-0.03
10766,10766.0,-141.0,0.03
10767,10767.0,-139.0,0.055
10768,10768.0,-145.0,0.095
10769,10769.0,-113.0,-0.025
10770,10770.0,-117.0,-0.055
10771,10771.0,-119.0,0.045
10772,10772.0,-79.0,0.005
10773,10773.0,-95.0,-0.01
10774,10774.0,-75.0,0.1
10775,10775.0,-93.0,-0.055
10776,10776.0,-101.0,-0.07
10777,10777.0,-121.0,-0.055
10778,10778.0,-101.0,0.085
10779,10779.0,-131.0,0.0
10780,10780.0,-123.0,-0.035
10781,10781.0,-125.0,-0.035
10782,10782.0,-87.0,0.09
10783,10783.0,-85.0,-0.07
10784,10784.0,-89.0,0.005
10785,10785.0,-109.0,0.07
10786,10786.0,-107.0,-0.08
10787,10787.0,-125.0,-0.105
10788,10788.0,-111.0,-0.06
10789,10789.0,-117.0,0.0
10790,10790.0,-117.0,0.03
10791,10791.0,-103.0,0.035
10792,10792.0,-123.0,-0.025
10793,10793.0,-119.0,0.08
10794,10794.0,-75.0,0.105
10795,10795.0,-107.0,0.07
10796,10796.0,-109.0,0.065
10797,10797.0,-99.0,0.095
10798,10798.0,-101.0,0.13
10799,10799.0,-117.0,0.08
10800,10800.0,-111.0,0.115
10801,10801.0,-91.0,-0.025
10802,10802.0,-89.0,0.035
10803,10803.0,-133.0,0.12
10804,10804.0,-145.0,0.14
10805,10805.0,-103.0,0.125
10806,10806.0,-141.0,0.125
10807,10807.0,-97.0,0.095
10808,10808.0,-121.0,0.08
10809,10809.0,-79.0,0.115
10810,10810.0,-125.0,0.11
10811,10811.0,-141.0,0.045
10812,10812.0,-91.0,0.025
10813,10813.0,-61.0,0.06
10814,10814.0,-109.0,0.12
10815,10815.0,-129.0,0.135
10816,10816.0,-125.0,0.13
10817,10817.0,-63.0,0.075
10818,10818.0,-95.0,0.08
10819,10819.0,-99.0,0.11
10820,10820.0,-113.0,0.025
10821,10821.0,-117.0,-0.03
10822,10822.0,-141.0,0.1
10823,10823.0,-95.0,0.085
10824,10824.0,-139.0,0.115
10825,10825.0,-115.0,0.025
10826,10826.0,-79.0,0.0
10827,10827.0,-89.0,-0.055
10828,10828.0,-135.0,0.035
10829,10829.0,-101.0,0.045
10830,10830.0,-97.0,-0.12
10831,10831.0,-105.0,-0.025
10832,10832.0,-145.0,-0.065
10833,10833.0,-117.0,-0.01
10834,10834.0,-97.0,-0.125
10835,10835.0,-113.0,-0.145
10836,10836.0,-115.0,-0.11
10837,10837.0,-97.0,-0.06
10838,10838.0,-107.0,-0.06
10839,10839.0,-95.0,0.005
10840,10840.0,-91.0,0.035
10841,10841.0,-91.0,-0.035
10842,10842.0,-117.0,0.085
10843,10843.0,-107.0,0.105
10844,10844.0,-97.0,-0.075
10845,10845.0,-61.0,-0.07
10846,10846.0,-137.0,-0.085
10847,10847.0,-101.0,-0.04
10848,10848.0,-87.0,-0.045
10849,10849.0,-125.0,-0.015
10850,10850.0,-109.0,-0.02
10851,10851.0,-127.0,-0.05
10852,10852.0,-121.0,0.1
10853,10853.0,-105.0,0.03
10854,10854.0,-109.0,-0.125
10855,10855.0,-99.0,-0.02
10856,10856.0,-91.0,-0.025
10857,10857.0,-101.0,-0.105
10858,10858.0,-119.0,-0.115
10859,10859.0,-101.0,0.035
10860,10860.0,-105.0,0.07
10861,10861.0,-127.0,0.07
10862,10862.0,-139.0,-0.005
10863,10863.0,-145.0,0.05
10864,10864.0,-129.0,0.14
10865,10865.0,-99.0,0.085
10866,10866.0,-97.0,0.125
10867,10867.0,-115.0,0.21
10868,10868.0,-125.0,0.13
10869,10869.0,-127.0,0.2
10870,10870.0,-83.0,0.135
10871,10871.0,-89.0,0.13
10872,10872.0,-87.0,0.125
10873,10873.0,-95.0,0.185
10874,10874.0,-141.0,0.165
10875,10875.0,-127.0,0.105
10876,10876.0,-87.0,0.2
10877,10877.0,-79.0,0.195
10878,10878.0,-113.0,0.21
10879,10879.0,-121.0,0.12
10880,10880.0,-107.0,0.09
10881,10881.0,-127.0,0.08
10882,10882.0,-77.0,0.08
10883,10883.0,-75.0,0.085
10884,10884.0,-109.0,0.005
10885,10885.0,-101.0,-0.03
10886,10886.0,-91.0,-0.115
10887,10887.0,-75.0,-0.085
10888,10888.0,-111.0,-0.1
10889,10889.0,-109.0,-0.17
10890,10890.0,-131.0,-0.085
10891,10891.0,-117.0,-0.21
10892,10892.0,-137.0,-0.14
10893,10893.0,-123.0,-0.195
10894,10894.0,-97.0,-0.01
10895,10895.0,-101.0,0.11
10896,10896.0,-139.0,0.13
10897,10897.0,-159.0,0.09
10898,10898.0,-107.0,0.025
10899,10899.0,-105.0,0.065
10900,10900.0,-139.0,0.045
10901,10901.0,-129.0,0.06
10902,10902.0,-139.0,0.19
10903,10903.0,-63.0,0.075
10904,10904.0,-113.0,0.135
10905,10905.0,-123.0,0.105
10906,10906.0,-103.0,0.125
10907,10907.0,-105.0,0.115
10908,10908.0,-87.0,0.0
10909,10909.0,-71.0,0.085
10910,10910.0,-59.0,0.005
10911,10911.0,-123.0,0.035
10912,10912.0,-95.0,0.025
10913,10913.0,-127.0,-0.065
10914,10914.0,-123.0,-0.1
10915,10915.0,-109.0,-0.075
10916,10916.0,-77.0,-0.055
10917,10917.0,-99.0,-0.035
10918,10918.0,-97.0,-0.05
10919,10919.0,-119.0,0.02
10920,10920.0,-91.0,0.02
10921,10921.0,-83.0,0.055
10922,10922.0,-121.0,0.025
10923,10923.0,-97.0,0.15
10924,10924.0,-103.0,0.12
10925,10925.0,-123.0,0.095
10926,10926.0,-99.0,0.06
10927,10927.0,-71.0,0.04
10928,10928.0,-107.0,0.16
10929,10929.0,-107.0,-0.02
10930,10930.0,-113.0,0.025
10931,10931.0,-97.0,0.045
10932,10932.0,-101.0,0.12
10933,10933.0,-121.0,0.03
10934,10934.0,-91.0,0.1
10935,10935.0,-93.0,0.075
10936,10936.0,-125.0,0.15
10937,10937.0,-127.0,0.13
10938,10938.0,-109.0,0.14
10939,10939.0,-97.0,0.055
10940,10940.0,-135.0,0.125
10941,10941.0,-115.0,0.11
10942,10942.0,-101.0,0.07
10943,10943.0,-115.0,0.03
10944,10944.0,-81.0,0.025
10945,10945.0,-65.0,0.03
10946,10946.0,-81.0,0.015
10947,10947.0,-101.0,-0.105
10948,10948.0,-77.0,0.0
10949,10949.0,-99.0,0.035
10950,10950.0,-113.0,0.09
10951,10951.0,-127.0,0.03
10952,10952.0,-115.0,0.025
10953,10953.0,-73.0,0.0
10954,10954.0,-89.0,-0.005
10955,10955.0,-135.0,0.045
10956,10956.0,-117.0,0.145
10957,10957.0,-115.0,0.09
10958,10958.0,-77.0,0.085
10959,10959.0,-91.0,0.075
10960,10960.0,-113.0,-0.025
10961,10961.0,-119.0,0.1
10962,10962.0,-103.0,0.015
10963,10963.0,-115.0,0.03
10964,10964.0,-127.0,0.105
10965,10965.0,-145.0,0.07
10966,10966.0,-155.0,0.055
10967,10967.0,-117.0,0.09
10968,10968.0,-81.0,-0.01
10969,10969.0,-129.0,-0.035
10970,10970.0,-107.0,0.085
10971,10971.0,-109.0,0.12
10972,10972.0,-83.0,0.205
10973,10973.0,-95.0,0.125
10974,10974.0,-109.0,0.23
10975,10975.0,-117.0,0.1
10976,10976.0,-167.0,0.09
10977,10977.0,-151.0,0.015
10978,10978.0,-115.0,0.03
10979,10979.0,-135.0,-0.02
10980,10980.0,-145.0,0.03
10981,10981.0,-171.0,0.02
10982,10982.0,-125.0,0.065
10983,10983.0,-119.0,-0.015
10984,10984.0,-113.0,0.08
10985,10985.0,-117.0,0.11
10986,10986.0,-117.0,0.08
10987,10987.0,-117.0,0.12
10988,10988.0,-109.0,0.135
10989,10989.0,-101.0,0.055
10990,10990.0,-109.0,-0.07
10991,10991.0,-113.0,-0.025
10992,10992.0,-99.0,-0.045
10993,10993.0,-95.0,-0.085
10994,10994.0,-119.0,-0.045
10995,10995.0,-91.0,-0.03
10996,10996.0,-111.0,-0.015
10997,10997.0,-115.0,-0.08
10998,10998.0,-59.0,-0.04
10999,10999.0,-111.0,0.01
11000,11000.0,-107.0,-0.02
11001,11001.0,-91.0,0.09
11002,11002.0,-107.0,0.02
11003,11003.0,-109.0,0.035
11004,11004.0,-131.0,0.035
11005,11005.0,-121.0,0.085
11006,11006.0,-109.0,0.01
11007,11007.0,-111.0,0.025
11008,11008.0,-103.0,0.165
11009,11009.0,-107.0,0.105
11010,11010.0,-127.0,0.16
11011,11011.0,-115.0,0.115
11012,11012.0,-125.0,0.13
11013,11013.0,-133.0,0.07
11014,11014.0,-151.0,0.07
11015,11015.0,-147.0,0.135
11016,11016.0,-137.0,0.165
11017,11017.0,-101.0,0.165
11018,11018.0,-121.0,0.15
11019,11019.0,-119.0,0.145
11020,11020.0,-101.0,0.05
11021,11021.0,-119.0,0.09
11022,11022.0,-101.0,0.08
11023,11023.0,-101.0,0.08
11024,11024.0,-109.0,0.02
11025,11025.0,-125.0,0.07
11026,11026.0,-87.0,0.06
11027,11027.0,-99.0,0.04
11028,11028.0,-107.0,-0.015
11029,11029.0,-135.0,0.1
11030,11030.0,-113.0,0.18
11031,11031.0,-97.0,0.16
11032,11032.0,-39.0,0.055
11033,11033.0,-143.0,0.06
11034,11034.0,-129.0,0.065
11035,11035.0,-117.0,-0.015
11036,11036.0,-117.0,0.075
11037,11037.0,-95.0,0.065
11038,11038.0,-101.0,-0.045
11039,11039.0,-101.0,-0.005
11040,11040.0,-93.0,-0.05
11041,11041.0,-121.0,0.055
11042,11042.0,-105.0,0.0
11043,11043.0,-79.0,0.035
11044,11044.0,-137.0,0.09
11045,11045.0,-119.0,0.09
11046,11046.0,-127.0,0.155
11047,11047.0,-101.0,0.04
11048,11048.0,-141.0,0.07
11049,11049.0,-85.0,-0.03
11050,11050.0,-95.0,-0.01
11051,11051.0,-97.0,0.055
11052,11052.0,-87.0,0.07
11053,11053.0,-107.0,0.105
11054,11054.0,-107.0,0.2
11055,11055.0,-117.0,0.145
11056,11056.0,-91.0,0.06
11057,11057.0,-105.0,0.035
11058,11058.0,-97.0,0.05
11059,11059.0,-127.0,0.12
11060,11060.0,-109.0,0.105
11061,11061.0,-125.0,0.055
11062,11062.0,-83.0,0.085
11063,11063.0,-129.0,0.15
11064,11064.0,-89.0,0.105
11065,11065.0,-129.0,0.135
11066,11066.0,-109.0,0.12
11067,11067.0,-109.0,0.09
11068,11068.0,-107.0,0.135
11069,11069.0,-127.0,0.175
11070,11070.0,-133.0,0.205
11071,11071.0,-119.0,0.215
11072,11072.0,-145.0,0.125
11073,11073.0,-105.0,0.035
11074,11074.0,-95.0,-0.025
11075,11075.0,-91.0,0.105
11076,11076.0,-87.0,0.075
11077,11077.0,-91.0,0.05
11078,11078.0,-123.0,0.07
11079,11079.0,-103.0,0.045
11080,11080.0,-93.0,0.145
11081,11081.0,-111.0,0.07
11082,11082.0,-87.0,0.0
11083,11083.0,-93.0,0.035
11084,11084.0,-141.0,0.13
11085,11085.0,-105.0,0.225
11086,11086.0,-135.0,0.23
11087,11087.0,-123.0,0.225
11088,11088.0,-117.0,0.14
11089,11089.0,-123.0,0.175
11090,11090.0,-131.0,0.25
11091,11091.0,-87.0,0.125
11092,11092.0,-101.0,0.07
11093,11093.0,-139.0,0.23
11094,11094.0,-99.0,0.145
11095,11095.0,-101.0,0.19
11096,11096.0,-115.0,0.065
11097,11097.0,-103.0,0.005
11098,11098.0,-127.0,0.0
11099,11099.0,-89.0,0.16
11100,11100.0,-123.0,0.145
11101,11101.0,-127.0,0.08
11102,11102.0,-107.0,0.085
11103,11103.0,-93.0,0.04
11104,11104.0,-125.0,0.06
11105,11105.0,-119.0,0.15
11106,11106.0,-127.0,0.145
11107,11107.0,-95.0,0.095
11108,11108.0,-81.0,0.075
11109,11109.0,-105.0,0.085
11110,11110.0,-91.0,0.02
11111,11111.0,-107.0,-0.065
11112,11112.0,-111.0,-0.02
11113,11113.0,-101.0,-0.075
11114,11114.0,-101.0,-0.08
11115,11115.0,-143.0,-0.18
11116,11116.0,-99.0,-0.105
11117,11117.0,-115.0,-0.095
11118,11118.0,-147.0,0.04
11119,11119.0,-127.0,-0.015
11120,11120.0,-145.0,-0.025
11121,11121.0,-119.0,0.06
11122,11122.0,-131.0,0.01
11123,11123.0,-127.0,0.08
11124,11124.0,-87.0,0.0
11125,11125.0,-119.0,-0.13
11126,11126.0,-99.0,-0.05
11127,11127.0,-91.0,-0.13
11128,11128.0,-111.0,-0.105
11129,11129.0,-103.0,-0.035
11130,11130.0,-127.0,0.0
11131,11131.0,-129.0,-0.03
11132,11132.0,-97.0,-0.02
11133,11133.0,-111.0,-0.08
11134,11134.0,-127.0,-0.055
11135,11135.0,-111.0,-0.135
11136,11136.0,-89.0,-0.085
11137,11137.0,-119.0,-0.13
11138,11138.0,-95.0,-0.16
11139,11139.0,-111.0,-0.03
11140,11140.0,-107.0,0.1
11141,11141.0,-123.0,-0.025
11142,11142.0,-99.0,0.035
11143,11143.0,-59.0,-0.055
11144,11144.0,-137.0,-0.125
11145,11145.0,-93.0,-0.04
11146,11146.0,-101.0,-0.095
11147,11147.0,-101.0,-0.14
11148,11148.0,-107.0,-0.135
11149,11149.0,-105.0,-0.205
11150,11150.0,-63.0,-0.065
11151,11151.0,-105.0,-0.12
11152,11152.0,-109.0,-0.02
11153,11153.0,-147.0,-0.03
11154,11154.0,-97.0,-0.05
11155,11155.0,-121.0,-0.01
11156,11156.0,-113.0,0.1
11157,11157.0,-101.0,0.025
11158,11158.0,-89.0,-0.065
11159,11159.0,-107.0,-0.115
11160,11160.0,-87.0,-0.145
11161,11161.0,-135.0,-0.12
11162,11162.0,-105.0,-0.085
11163,11163.0,-99.0,0.015
11164,11164.0,-101.0,-0.08
11165,11165.0,-99.0,-0.1
11166,11166.0,-89.0,-0.045
11167,11167.0,-117.0,-0.095
11168,11168.0,-119.0,-0.15
11169,11169.0,-119.0,-0.16
11170,11170.0,-113.0,-0.13
11171,11171.0,-101.0,-0.145
11172,11172.0,-143.0,-0.15
11173,11173.0,-149.0,-0.115
11174,11174.0,-117.0,-0.12
11175,11175.0,-119.0,-0.105
11176,11176.0,-151.0,-0.225
11177,11177.0,-143.0,-0.13
11178,11178.0,-83.0,-0.12
11179,11179.0,-99.0,-0.12
11180,11180.0,-97.0,-0.03
11181,11181.0,-115.0,-0.13
11182,11182.0,-123.0,-0.03
11183,11183.0,-105.0,-0.06
11184,11184.0,-87.0,-0.12
11185,11185.0,-113.0,-0.035
11186,11186.0,-125.0,-0.14
11187,11187.0,-121.0,-0.175
11188,11188.0,-47.0,0.02
11189,11189.0,-121.0,-0.16
11190,11190.0,-119.0,-0.105
11191,11191.0,-135.0,-0.145
11192,11192.0,-165.0,-0.2
11193,11193.0,-99.0,-0.095
11194,11194.0,-91.0,-0.05
