,n_step,energy,average_magnetization
1717,1717.0,-29.0,0.9375
1718,1718.0,-31.0,1.0
1719,1719.0,-27.0,0.875
1720,1720.0,-27.0,0.75
1721,1721.0,-29.0,0.8125
1722,1722.0,-29.0,0.8125
1723,1723.0,-29.0,0.8125
1724,1724.0,-29.0,0.8125
1725,1725.0,-25.0,0.625
1726,1726.0,-23.0,0.625
1727,1727.0,-27.0,0.75
1728,1728.0,-27.0,0.75
1729,1729.0,-27.0,0.75
1730,1730.0,-29.0,0.8125
1731,1731.0,-27.0,0.875
1732,1732.0,-29.0,0.8125
1733,1733.0,-27.0,0.75
1734,1734.0,-21.0,0.625
1735,1735.0,-25.0,0.6875
1736,1736.0,-27.0,0.75
1737,1737.0,-27.0,0.75
1738,1738.0,-27.0,0.75
1739,1739.0,-27.0,0.75
1740,1740.0,-27.0,0.75
1741,1741.0,-25.0,0.6875
1742,1742.0,-29.0,0.8125
1743,1743.0,-29.0,0.8125
1744,1744.0,-27.0,0.75
1745,1745.0,-29.0,0.8125
1746,1746.0,-29.0,0.8125
1747,1747.0,-29.0,0.8125
1748,1748.0,-27.0,0.75
1749,1749.0,-29.0,0.8125
1750,1750.0,-29.0,0.8125
1751,1751.0,-27.0,0.75
1752,1752.0,-25.0,0.6875
1753,1753.0,-25.0,0.6875
1754,1754.0,-27.0,0.75
1755,1755.0,-29.0,0.8125
1756,1756.0,-27.0,0.875
1757,1757.0,-29.0,0.9375
1758,1758.0,-31.0,1.0
1759,1759.0,-27.0,0.875
1760,1760.0,-31.0,1.0
1761,1761.0,-31.0,1.0
1762,1762.0,-31.0,1.0
1763,1763.0,-31.0,1.0
1764,1764.0,-31.0,1.0
1765,1765.0,-31.0,1.0
1766,1766.0,-31.0,1.0
1767,1767.0,-31.0,1.0
1768,1768.0,-31.0,1.0
1769,1769.0,-31.0,1.0
1770,1770.0,-31.0,1.0
1771,1771.0,-31.0,1.0
1772,1772.0,-31.0,1.0
1773,1773.0,-31.0,1.0
1774,1774.0,-29.0,0.9375
1775,1775.0,-29.0,0.9375
1776,1776.0,-27.0,0.875
1777,1777.0,-23.0,0.6875
1778,1778.0,-25.0,0.75
1779,1779.0,-23.0,0.75
1780,1780.0,-27.0,0.875
1781,1781.0,-29.0,0.9375
1782,1782.0,-25.0,0.8125
1783,1783.0,-27.0,0.875
1784,1784.0,-25.0,0.8125
1785,1785.0,-27.0,0.875
1786,1786.0,-29.0,0.9375
1787,1787.0,-27.0,0.8125
1788,1788.0,-19.0,0.625
1789,1789.0,-23.0,0.8125
1790,1790.0,-25.0,0.8125
1791,1791.0,-27.0,0.875
1792,1792.0,-29.0,0.9375
1793,1793.0,-31.0,1.0
1794,1794.0,-31.0,1.0
1795,1795.0,-29.0,0.9375
1796,1796.0,-29.0,0.9375
1797,1797.0,-31.0,1.0
1798,1798.0,-31.0,1.0
1799,1799.0,-25.0,0.75
1800,1800.0,-27.0,0.75
1801,1801.0,-27.0,0.75
1802,1802.0,-29.0,0.8125
1803,1803.0,-25.0,0.6875
1804,1804.0,-25.0,0.6875
1805,1805.0,-27.0,0.75
1806,1806.0,-27.0,0.875
1807,1807.0,-27.0,0.875
1808,1808.0,-29.0,0.9375
1809,1809.0,-29.0,0.9375
1810,1810.0,-29.0,0.9375
1811,1811.0,-31.0,1.0
1812,1812.0,-29.0,0.9375
1813,1813.0,-27.0,0.875
1814,1814.0,-25.0,0.8125
1815,1815.0,-25.0,0.8125
1816,1816.0,-29.0,0.9375
1817,1817.0,-29.0,0.9375
1818,1818.0,-29.0,0.9375
1819,1819.0,-29.0,0.9375
1820,1820.0,-29.0,0.9375
1821,1821.0,-27.0,0.875
1822,1822.0,-27.0,0.875
1823,1823.0,-29.0,0.9375
1824,1824.0,-29.0,0.9375
1825,1825.0,-27.0,0.9375
1826,1826.0,-31.0,1.0
1827,1827.0,-31.0,1.0
1828,1828.0,-27.0,0.875
1829,1829.0,-29.0,0.875
1830,1830.0,-27.0,0.875
1831,1831.0,-29.0,0.9375
1832,1832.0,-27.0,0.875
1833,1833.0,-29.0,0.9375
1834,1834.0,-27.0,0.875
1835,1835.0,-29.0,0.9375
1836,1836.0,-27.0,0.8125
1837,1837.0,-29.0,0.875
1838,1838.0,-31.0,1.0
1839,1839.0,-25.0,0.75
1840,1840.0,-27.0,0.875
1841,1841.0,-25.0,0.75
1842,1842.0,-23.0,0.75
1843,1843.0,-23.0,0.75
1844,1844.0,-27.0,0.875
1845,1845.0,-29.0,0.9375
1846,1846.0,-27.0,0.875
1847,1847.0,-25.0,0.8125
1848,1848.0,-27.0,0.875
1849,1849.0,-25.0,0.8125
1850,1850.0,-29.0,0.9375
1851,1851.0,-31.0,1.0
1852,1852.0,-29.0,0.9375
1853,1853.0,-29.0,0.9375
1854,1854.0,-29.0,0.9375
1855,1855.0,-31.0,1.0
1856,1856.0,-31.0,1.0
1857,1857.0,-29.0,0.9375
1858,1858.0,-23.0,0.75
1859,1859.0,-29.0,0.9375
1860,1860.0,-27.0,0.875
1861,1861.0,-29.0,0.875
1862,1862.0,-27.0,0.8125
1863,1863.0,-27.0,0.875
1864,1864.0,-23.0,0.6875
1865,1865.0,-25.0,0.625
1866,1866.0,-27.0,0.6875
1867,1867.0,-27.0,0.5625
1868,1868.0,-25.0,0.5
1869,1869.0,-23.0,0.5625
1870,1870.0,-25.0,0.625
1871,1871.0,-23.0,0.6875
1872,1872.0,-27.0,0.5625
1873,1873.0,-27.0,0.6875
1874,1874.0,-23.0,0.4375
1875,1875.0,-25.0,0.4375
1876,1876.0,-27.0,0.5
1877,1877.0,-25.0,0.5
1878,1878.0,-25.0,0.5
1879,1879.0,-25.0,0.5
1880,1880.0,-27.0,0.5625
1881,1881.0,-25.0,0.4375
1882,1882.0,-25.0,0.4375
1883,1883.0,-27.0,0.5
1884,1884.0,-25.0,0.4375
1885,1885.0,-25.0,0.5
1886,1886.0,-25.0,0.5
1887,1887.0,-25.0,0.5
1888,1888.0,-29.0,0.625
1889,1889.0,-29.0,0.625
1890,1890.0,-29.0,0.625
1891,1891.0,-25.0,0.5
1892,1892.0,-23.0,0.4375
1893,1893.0,-25.0,0.5
1894,1894.0,-29.0,0.625
1895,1895.0,-29.0,0.625
1896,1896.0,-29.0,0.625
1897,1897.0,-23.0,0.5
1898,1898.0,-27.0,0.6875
1899,1899.0,-25.0,0.5
1900,1900.0,-23.0,0.5
1901,1901.0,-23.0,0.5625
1902,1902.0,-23.0,0.5
1903,1903.0,-21.0,0.5
1904,1904.0,-25.0,0.625
1905,1905.0,-25.0,0.5
1906,1906.0,-25.0,0.4375
1907,1907.0,-29.0,0.625
1908,1908.0,-29.0,0.625
1909,1909.0,-29.0,0.625
1910,1910.0,-29.0,0.625
1911,1911.0,-25.0,0.625
1912,1912.0,-27.0,0.6875
1913,1913.0,-27.0,0.5625
1914,1914.0,-23.0,0.375
1915,1915.0,-23.0,0.375
1916,1916.0,-25.0,0.5
1917,1917.0,-27.0,0.5
1918,1918.0,-25.0,0.4375
1919,1919.0,-27.0,0.5
1920,1920.0,-27.0,0.5
1921,1921.0,-25.0,0.5625
1922,1922.0,-29.0,0.625
1923,1923.0,-27.0,0.5625
1924,1924.0,-29.0,0.625
1925,1925.0,-27.0,0.6875
1926,1926.0,-27.0,0.5625
1927,1927.0,-27.0,0.5625
1928,1928.0,-27.0,0.5625
1929,1929.0,-29.0,0.625
1930,1930.0,-27.0,0.5625
1931,1931.0,-27.0,0.5625
1932,1932.0,-23.0,0.5
1933,1933.0,-23.0,0.625
1934,1934.0,-19.0,0.375
1935,1935.0,-21.0,0.4375
1936,1936.0,-21.0,0.5625
1937,1937.0,-19.0,0.5
1938,1938.0,-25.0,0.4375
1939,1939.0,-25.0,0.5
1940,1940.0,-23.0,0.5
1941,1941.0,-21.0,0.4375
1942,1942.0,-23.0,0.375
1943,1943.0,-25.0,0.4375
1944,1944.0,-23.0,0.375
1945,1945.0,-25.0,0.4375
1946,1946.0,-27.0,0.5625
1947,1947.0,-29.0,0.625
1948,1948.0,-27.0,0.5625
1949,1949.0,-27.0,0.5
1950,1950.0,-29.0,0.625
1951,1951.0,-25.0,0.625
1952,1952.0,-23.0,0.5625
1953,1953.0,-27.0,0.5625
1954,1954.0,-27.0,0.5625
1955,1955.0,-29.0,0.625
1956,1956.0,-27.0,0.6875
1957,1957.0,-29.0,0.625
1958,1958.0,-27.0,0.5625
1959,1959.0,-27.0,0.5625
1960,1960.0,-27.0,0.6875
1961,1961.0,-29.0,0.625
1962,1962.0,-29.0,0.625
1963,1963.0,-29.0,0.625
1964,1964.0,-29.0,0.625
1965,1965.0,-27.0,0.6875
1966,1966.0,-27.0,0.875
1967,1967.0,-31.0,1.0
1968,1968.0,-29.0,0.9375
1969,1969.0,-27.0,0.875
1970,1970.0,-25.0,0.8125
1971,1971.0,-29.0,0.9375
1972,1972.0,-29.0,0.9375
1973,1973.0,-31.0,1.0
1974,1974.0,-31.0,1.0
1975,1975.0,-31.0,1.0
1976,1976.0,-31.0,1.0
1977,1977.0,-31.0,1.0
1978,1978.0,-29.0,0.9375
1979,1979.0,-31.0,1.0
1980,1980.0,-31.0,1.0
1981,1981.0,-31.0,1.0
1982,1982.0,-29.0,0.9375
1983,1983.0,-29.0,0.875
1984,1984.0,-29.0,0.875
1985,1985.0,-31.0,1.0
1986,1986.0,-27.0,0.875
1987,1987.0,-29.0,0.9375
1988,1988.0,-29.0,0.9375
1989,1989.0,-29.0,0.9375
1990,1990.0,-29.0,0.9375
1991,1991.0,-25.0,0.75
1992,1992.0,-25.0,0.6875
1993,1993.0,-25.0,0.75
1994,1994.0,-29.0,0.875
1995,1995.0,-25.0,0.75
1996,1996.0,-27.0,0.8125
1997,1997.0,-25.0,0.8125
1998,1998.0,-31.0,1.0
1999,1999.0,-29.0,0.9375
2000,2000.0,-31.0,1.0
2001,2001.0,-29.0,0.875
2002,2002.0,-23.0,0.625
2003,2003.0,-19.0,0.625
2004,2004.0,-17.0,0.625
2005,2005.0,-19.0,0.6875
2006,2006.0,-19.0,0.5
2007,2007.0,-25.0,0.75
2008,2008.0,-27.0,0.875
2009,2009.0,-31.0,1.0
2010,2010.0,-29.0,0.9375
2011,2011.0,-29.0,0.9375
2012,2012.0,-27.0,0.875
2013,2013.0,-29.0,0.9375
2014,2014.0,-29.0,0.9375
2015,2015.0,-31.0,1.0
2016,2016.0,-31.0,1.0
2017,2017.0,-29.0,0.9375
2018,2018.0,-31.0,1.0
2019,2019.0,-31.0,1.0
2020,2020.0,-31.0,1.0
2021,2021.0,-29.0,0.9375
2022,2022.0,-25.0,0.8125
2023,2023.0,-27.0,0.875
2024,2024.0,-31.0,1.0
2025,2025.0,-31.0,1.0
2026,2026.0,-31.0,1.0
2027,2027.0,-29.0,0.9375
2028,2028.0,-31.0,1.0
2029,2029.0,-29.0,0.9375
2030,2030.0,-29.0,0.9375
2031,2031.0,-31.0,1.0
2032,2032.0,-27.0,0.875
2033,2033.0,-27.0,0.875
2034,2034.0,-27.0,0.875
2035,2035.0,-25.0,0.6875
2036,2036.0,-27.0,0.75
2037,2037.0,-25.0,0.6875
2038,2038.0,-25.0,0.6875
2039,2039.0,-25.0,0.6875
2040,2040.0,-27.0,0.875
2041,2041.0,-31.0,1.0
2042,2042.0,-31.0,1.0
2043,2043.0,-31.0,1.0
2044,2044.0,-29.0,0.9375
2045,2045.0,-29.0,0.9375
2046,2046.0,-31.0,1.0
2047,2047.0,-29.0,0.9375
2048,2048.0,-25.0,0.8125
2049,2049.0,-23.0,0.6875
2050,2050.0,-19.0,0.5625
2051,2051.0,-23.0,0.6875
2052,2052.0,-21.0,0.625
2053,2053.0,-23.0,0.625
2054,2054.0,-25.0,0.8125
2055,2055.0,-29.0,0.9375
2056,2056.0,-31.0,1.0
2057,2057.0,-29.0,0.9375
2058,2058.0,-27.0,0.875
2059,2059.0,-29.0,0.9375
2060,2060.0,-29.0,0.9375
2061,2061.0,-29.0,0.9375
2062,2062.0,-31.0,1.0
2063,2063.0,-27.0,0.8125
2064,2064.0,-29.0,0.875
2065,2065.0,-27.0,0.875
2066,2066.0,-27.0,0.875
2067,2067.0,-27.0,0.875
2068,2068.0,-27.0,0.875
2069,2069.0,-31.0,1.0
2070,2070.0,-27.0,0.875
2071,2071.0,-25.0,0.8125
2072,2072.0,-29.0,0.9375
2073,2073.0,-29.0,0.9375
2074,2074.0,-29.0,0.9375
2075,2075.0,-29.0,0.9375
2076,2076.0,-29.0,0.875
2077,2077.0,-29.0,0.875
2078,2078.0,-29.0,0.9375
2079,2079.0,-29.0,0.9375
2080,2080.0,-29.0,0.875
2081,2081.0,-31.0,1.0
2082,2082.0,-31.0,1.0
2083,2083.0,-29.0,0.9375
2084,2084.0,-27.0,0.75
2085,2085.0,-21.0,0.625
2086,2086.0,-27.0,0.875
2087,2087.0,-29.0,0.9375
2088,2088.0,-27.0,0.75
2089,2089.0,-27.0,0.75
2090,2090.0,-25.0,0.6875
2091,2091.0,-25.0,0.6875
2092,2092.0,-23.0,0.625
2093,2093.0,-27.0,0.6875
2094,2094.0,-25.0,0.6875
2095,2095.0,-27.0,0.75
2096,2096.0,-27.0,0.75
2097,2097.0,-27.0,0.75
2098,2098.0,-29.0,0.8125
2099,2099.0,-27.0,0.875
2100,2100.0,-27.0,0.875
2101,2101.0,-29.0,0.875
2102,2102.0,-29.0,0.875
2103,2103.0,-25.0,0.75
2104,2104.0,-29.0,0.875
2105,2105.0,-29.0,0.9375
2106,2106.0,-29.0,0.9375
2107,2107.0,-31.0,1.0
2108,2108.0,-29.0,0.9375
2109,2109.0,-29.0,0.9375
2110,2110.0,-31.0,1.0
2111,2111.0,-31.0,1.0
2112,2112.0,-29.0,0.9375
2113,2113.0,-25.0,0.8125
2114,2114.0,-29.0,0.9375
2115,2115.0,-29.0,0.9375
2116,2116.0,-31.0,1.0
2117,2117.0,-31.0,1.0
2118,2118.0,-29.0,0.9375
2119,2119.0,-31.0,1.0
2120,2120.0,-27.0,0.875
2121,2121.0,-23.0,0.75
2122,2122.0,-27.0,0.875
2123,2123.0,-29.0,0.9375
2124,2124.0,-27.0,0.8125
2125,2125.0,-29.0,0.9375
2126,2126.0,-31.0,1.0
2127,2127.0,-31.0,1.0
2128,2128.0,-31.0,1.0
2129,2129.0,-31.0,1.0
2130,2130.0,-29.0,0.9375
2131,2131.0,-29.0,0.9375
2132,2132.0,-29.0,0.9375
2133,2133.0,-29.0,0.9375
2134,2134.0,-29.0,0.9375
2135,2135.0,-31.0,1.0
2136,2136.0,-31.0,1.0
2137,2137.0,-29.0,0.9375
2138,2138.0,-31.0,1.0
2139,2139.0,-31.0,1.0
2140,2140.0,-31.0,1.0
2141,2141.0,-29.0,0.9375
2142,2142.0,-27.0,0.875
2143,2143.0,-27.0,0.875
2144,2144.0,-31.0,1.0
2145,2145.0,-25.0,0.8125
2146,2146.0,-27.0,0.875
2147,2147.0,-25.0,0.8125
2148,2148.0,-27.0,0.875
2149,2149.0,-25.0,0.75
2150,2150.0,-27.0,0.875
2151,2151.0,-31.0,1.0
2152,2152.0,-31.0,1.0
2153,2153.0,-31.0,1.0
2154,2154.0,-29.0,0.9375
2155,2155.0,-27.0,0.875
2156,2156.0,-25.0,0.8125
2157,2157.0,-31.0,1.0
2158,2158.0,-29.0,0.9375
2159,2159.0,-27.0,0.875
2160,2160.0,-29.0,0.9375
2161,2161.0,-31.0,1.0
2162,2162.0,-29.0,0.9375
2163,2163.0,-31.0,1.0
2164,2164.0,-27.0,0.875
2165,2165.0,-29.0,0.9375
2166,2166.0,-29.0,0.9375
2167,2167.0,-27.0,0.875
2168,2168.0,-27.0,0.8125
2169,2169.0,-25.0,0.8125
2170,2170.0,-23.0,0.75
2171,2171.0,-23.0,0.6875
2172,2172.0,-27.0,0.8125
2173,2173.0,-27.0,0.8125
2174,2174.0,-29.0,0.9375
2175,2175.0,-27.0,0.9375
2176,2176.0,-29.0,0.9375
2177,2177.0,-27.0,0.8125
2178,2178.0,-27.0,0.8125
2179,2179.0,-29.0,0.875
2180,2180.0,-29.0,0.9375
2181,2181.0,-31.0,1.0
2182,2182.0,-29.0,0.9375
2183,2183.0,-29.0,0.9375
2184,2184.0,-31.0,1.0
2185,2185.0,-31.0,1.0
2186,2186.0,-31.0,1.0
2187,2187.0,-31.0,1.0
2188,2188.0,-31.0,1.0
2189,2189.0,-31.0,1.0
2190,2190.0,-29.0,0.9375
2191,2191.0,-29.0,0.9375
2192,2192.0,-29.0,0.9375
2193,2193.0,-27.0,0.8125
2194,2194.0,-29.0,0.875
2195,2195.0,-31.0,1.0
2196,2196.0,-29.0,0.9375
2197,2197.0,-29.0,0.9375
2198,2198.0,-29.0,0.9375
2199,2199.0,-27.0,0.875
2200,2200.0,-27.0,0.8125
2201,2201.0,-29.0,0.875
2202,2202.0,-27.0,0.875
2203,2203.0,-29.0,0.9375
2204,2204.0,-25.0,0.8125
2205,2205.0,-27.0,0.875
2206,2206.0,-25.0,0.8125
2207,2207.0,-31.0,1.0
2208,2208.0,-31.0,1.0
2209,2209.0,-31.0,1.0
2210,2210.0,-31.0,1.0
2211,2211.0,-31.0,1.0
2212,2212.0,-31.0,1.0
2213,2213.0,-31.0,1.0
2214,2214.0,-31.0,1.0
2215,2215.0,-29.0,0.9375
2216,2216.0,-29.0,0.9375
2217,2217.0,-25.0,0.8125
2218,2218.0,-29.0,0.9375
2219,2219.0,-31.0,1.0
2220,2220.0,-31.0,1.0
2221,2221.0,-29.0,0.9375
2222,2222.0,-31.0,1.0
2223,2223.0,-27.0,0.875
2224,2224.0,-29.0,0.9375
2225,2225.0,-27.0,0.875
2226,2226.0,-27.0,0.875
2227,2227.0,-27.0,0.875
2228,2228.0,-29.0,0.875
2229,2229.0,-29.0,0.9375
2230,2230.0,-31.0,1.0
2231,2231.0,-21.0,0.625
2232,2232.0,-23.0,0.6875
2233,2233.0,-21.0,0.625
2234,2234.0,-25.0,0.6875
2235,2235.0,-23.0,0.625
2236,2236.0,-27.0,0.75
2237,2237.0,-27.0,0.75
2238,2238.0,-27.0,0.75
2239,2239.0,-27.0,0.75
2240,2240.0,-27.0,0.75
2241,2241.0,-29.0,0.8125
2242,2242.0,-27.0,0.75
2243,2243.0,-25.0,0.6875
2244,2244.0,-27.0,0.75
2245,2245.0,-19.0,0.625
2246,2246.0,-23.0,0.75
2247,2247.0,-27.0,0.875
2248,2248.0,-29.0,0.9375
2249,2249.0,-25.0,0.8125
2250,2250.0,-27.0,0.875
2251,2251.0,-29.0,0.9375
2252,2252.0,-29.0,0.9375
2253,2253.0,-31.0,1.0
2254,2254.0,-31.0,1.0
2255,2255.0,-31.0,1.0
2256,2256.0,-31.0,1.0
2257,2257.0,-29.0,0.9375
2258,2258.0,-31.0,1.0
2259,2259.0,-29.0,0.9375
2260,2260.0,-29.0,0.9375
2261,2261.0,-27.0,0.875
2262,2262.0,-25.0,0.8125
2263,2263.0,-29.0,0.9375
2264,2264.0,-29.0,0.875
2265,2265.0,-29.0,0.9375
2266,2266.0,-29.0,0.9375
2267,2267.0,-27.0,0.875
2268,2268.0,-25.0,0.75
2269,2269.0,-29.0,0.9375
2270,2270.0,-19.0,0.625
2271,2271.0,-21.0,0.6875
2272,2272.0,-27.0,0.875
2273,2273.0,-29.0,0.9375
2274,2274.0,-31.0,1.0
2275,2275.0,-31.0,1.0
2276,2276.0,-29.0,0.9375
2277,2277.0,-29.0,0.9375
2278,2278.0,-27.0,0.8125
2279,2279.0,-27.0,0.875
2280,2280.0,-29.0,0.9375
2281,2281.0,-31.0,1.0
2282,2282.0,-29.0,0.9375
2283,2283.0,-29.0,0.875
2284,2284.0,-29.0,0.9375
2285,2285.0,-31.0,1.0
2286,2286.0,-27.0,0.875
2287,2287.0,-27.0,0.875
2288,2288.0,-31.0,1.0
2289,2289.0,-29.0,0.875
2290,2290.0,-29.0,0.875
2291,2291.0,-31.0,1.0
2292,2292.0,-31.0,1.0
2293,2293.0,-29.0,0.9375
2294,2294.0,-29.0,0.9375
2295,2295.0,-27.0,0.875
2296,2296.0,-29.0,0.9375
2297,2297.0,-29.0,0.9375
2298,2298.0,-25.0,0.75
2299,2299.0,-29.0,0.875
2300,2300.0,-29.0,0.9375
2301,2301.0,-29.0,0.9375
2302,2302.0,-31.0,1.0
2303,2303.0,-29.0,0.875
2304,2304.0,-29.0,0.875
2305,2305.0,-27.0,0.8125
2306,2306.0,-27.0,0.8125
2307,2307.0,-29.0,0.875
2308,2308.0,-29.0,0.875
2309,2309.0,-27.0,0.8125
2310,2310.0,-25.0,0.75
2311,2311.0,-29.0,0.9375
2312,2312.0,-29.0,0.9375
2313,2313.0,-29.0,0.875
2314,2314.0,-27.0,0.8125
2315,2315.0,-25.0,0.8125
2316,2316.0,-27.0,0.875
2317,2317.0,-31.0,1.0
2318,2318.0,-27.0,0.875
2319,2319.0,-29.0,0.9375
2320,2320.0,-29.0,0.9375
2321,2321.0,-31.0,1.0
2322,2322.0,-31.0,1.0
2323,2323.0,-31.0,1.0
2324,2324.0,-31.0,1.0
2325,2325.0,-31.0,1.0
2326,2326.0,-29.0,0.9375
2327,2327.0,-29.0,0.9375
2328,2328.0,-29.0,0.9375
2329,2329.0,-31.0,1.0
2330,2330.0,-29.0,0.9375
2331,2331.0,-27.0,0.875
2332,2332.0,-29.0,0.9375
2333,2333.0,-29.0,0.9375
2334,2334.0,-25.0,0.875
2335,2335.0,-29.0,0.9375
2336,2336.0,-27.0,0.875
2337,2337.0,-27.0,0.875
2338,2338.0,-31.0,1.0
2339,2339.0,-25.0,0.8125
2340,2340.0,-23.0,0.75
2341,2341.0,-29.0,0.9375
2342,2342.0,-31.0,1.0
2343,2343.0,-29.0,0.9375
2344,2344.0,-31.0,1.0
2345,2345.0,-31.0,1.0
2346,2346.0,-31.0,1.0
2347,2347.0,-31.0,1.0
2348,2348.0,-31.0,1.0
2349,2349.0,-25.0,0.8125
2350,2350.0,-27.0,0.875
2351,2351.0,-29.0,0.9375
2352,2352.0,-27.0,0.875
2353,2353.0,-25.0,0.75
2354,2354.0,-25.0,0.75
2355,2355.0,-29.0,0.875
2356,2356.0,-27.0,0.875
2357,2357.0,-27.0,0.875
2358,2358.0,-29.0,0.875
2359,2359.0,-27.0,0.875
2360,2360.0,-27.0,0.875
2361,2361.0,-27.0,0.875
2362,2362.0,-27.0,0.875
2363,2363.0,-29.0,0.9375
2364,2364.0,-29.0,0.9375
2365,2365.0,-29.0,0.9375
2366,2366.0,-29.0,0.9375
2367,2367.0,-31.0,1.0
2368,2368.0,-29.0,0.9375
2369,2369.0,-29.0,0.875
2370,2370.0,-27.0,0.8125
2371,2371.0,-29.0,0.875
2372,2372.0,-31.0,1.0
2373,2373.0,-27.0,0.875
2374,2374.0,-31.0,1.0
2375,2375.0,-31.0,1.0
2376,2376.0,-25.0,0.875
2377,2377.0,-25.0,0.875
2378,2378.0,-31.0,1.0
2379,2379.0,-27.0,0.875
2380,2380.0,-29.0,0.9375
2381,2381.0,-27.0,0.875
2382,2382.0,-25.0,0.8125
2383,2383.0,-29.0,0.9375
2384,2384.0,-31.0,1.0
2385,2385.0,-31.0,1.0
2386,2386.0,-27.0,0.875
2387,2387.0,-23.0,0.6875
2388,2388.0,-25.0,0.75
2389,2389.0,-27.0,0.8125
2390,2390.0,-27.0,0.8125
2391,2391.0,-29.0,0.875
2392,2392.0,-29.0,0.875
2393,2393.0,-29.0,0.875
2394,2394.0,-27.0,0.8125
2395,2395.0,-29.0,0.875
2396,2396.0,-29.0,0.9375
2397,2397.0,-31.0,1.0
2398,2398.0,-29.0,0.9375
2399,2399.0,-29.0,0.9375
2400,2400.0,-25.0,0.8125
2401,2401.0,-27.0,0.875
2402,2402.0,-29.0,0.9375
2403,2403.0,-31.0,1.0
2404,2404.0,-31.0,1.0
2405,2405.0,-27.0,0.875
2406,2406.0,-29.0,0.9375
2407,2407.0,-31.0,1.0
2408,2408.0,-29.0,0.9375
2409,2409.0,-25.0,0.875
2410,2410.0,-29.0,0.875
2411,2411.0,-29.0,0.9375
2412,2412.0,-27.0,0.875
2413,2413.0,-25.0,0.8125
2414,2414.0,-27.0,0.875
2415,2415.0,-27.0,0.875
2416,2416.0,-31.0,1.0
2417,2417.0,-31.0,1.0
2418,2418.0,-31.0,1.0
2419,2419.0,-31.0,1.0
2420,2420.0,-29.0,0.9375
2421,2421.0,-27.0,0.875
2422,2422.0,-27.0,0.875
2423,2423.0,-23.0,0.8125
2424,2424.0,-23.0,0.875
2425,2425.0,-23.0,0.8125
2426,2426.0,-25.0,0.75
2427,2427.0,-27.0,0.875
2428,2428.0,-29.0,0.9375
2429,2429.0,-29.0,0.9375
2430,2430.0,-29.0,0.9375
2431,2431.0,-29.0,0.9375
2432,2432.0,-25.0,0.75
2433,2433.0,-29.0,0.875
2434,2434.0,-27.0,0.875
2435,2435.0,-29.0,0.9375
2436,2436.0,-27.0,0.875
2437,2437.0,-27.0,0.875
2438,2438.0,-31.0,1.0
2439,2439.0,-31.0,1.0
2440,2440.0,-27.0,0.875
2441,2441.0,-27.0,0.8125
2442,2442.0,-27.0,0.875
2443,2443.0,-31.0,1.0
2444,2444.0,-31.0,1.0
2445,2445.0,-31.0,1.0
2446,2446.0,-31.0,1.0
2447,2447.0,-31.0,1.0
2448,2448.0,-29.0,0.9375
2449,2449.0,-29.0,0.9375
2450,2450.0,-31.0,1.0
2451,2451.0,-29.0,0.9375
2452,2452.0,-31.0,1.0
2453,2453.0,-27.0,0.875
2454,2454.0,-27.0,0.875
2455,2455.0,-29.0,0.9375
2456,2456.0,-25.0,0.75
2457,2457.0,-29.0,0.9375
2458,2458.0,-29.0,0.9375
2459,2459.0,-29.0,0.9375
2460,2460.0,-27.0,0.875
2461,2461.0,-27.0,0.875
2462,2462.0,-23.0,0.75
2463,2463.0,-29.0,0.9375
2464,2464.0,-25.0,0.75
2465,2465.0,-31.0,1.0
2466,2466.0,-29.0,0.9375
2467,2467.0,-25.0,0.75
2468,2468.0,-27.0,0.8125
2469,2469.0,-29.0,0.9375
2470,2470.0,-25.0,0.8125
2471,2471.0,-31.0,1.0
2472,2472.0,-31.0,1.0
2473,2473.0,-31.0,1.0
2474,2474.0,-29.0,0.9375
2475,2475.0,-29.0,0.9375
2476,2476.0,-27.0,0.75
2477,2477.0,-27.0,0.75
2478,2478.0,-27.0,0.8125
2479,2479.0,-29.0,0.875
2480,2480.0,-29.0,0.9375
2481,2481.0,-27.0,0.875
2482,2482.0,-29.0,0.9375
2483,2483.0,-31.0,1.0
2484,2484.0,-27.0,0.8125
2485,2485.0,-27.0,0.875
2486,2486.0,-31.0,1.0
2487,2487.0,-31.0,1.0
2488,2488.0,-29.0,0.9375
2489,2489.0,-31.0,1.0
2490,2490.0,-31.0,1.0
2491,2491.0,-31.0,1.0
2492,2492.0,-23.0,0.75
2493,2493.0,-27.0,0.875
2494,2494.0,-29.0,0.9375
2495,2495.0,-27.0,0.875
2496,2496.0,-27.0,0.875
2497,2497.0,-29.0,0.9375
2498,2498.0,-31.0,1.0
2499,2499.0,-29.0,0.9375
