,n_step,energy,average_magnetization
10933,10933.0,-275.0,0.4
10934,10934.0,-275.0,0.365
10935,10935.0,-271.0,0.29
10936,10936.0,-267.0,0.325
10937,10937.0,-287.0,0.36
10938,10938.0,-273.0,0.34
10939,10939.0,-269.0,0.365
10940,10940.0,-241.0,0.355
10941,10941.0,-285.0,0.405
10942,10942.0,-293.0,0.4
10943,10943.0,-265.0,0.38
10944,10944.0,-257.0,0.32
10945,10945.0,-259.0,0.35
10946,10946.0,-281.0,0.36
10947,10947.0,-279.0,0.395
10948,10948.0,-301.0,0.425
10949,10949.0,-295.0,0.425
10950,10950.0,-279.0,0.44
10951,10951.0,-261.0,0.49
10952,10952.0,-281.0,0.45
10953,10953.0,-303.0,0.5
10954,10954.0,-289.0,0.485
10955,10955.0,-279.0,0.44
10956,10956.0,-285.0,0.475
10957,10957.0,-287.0,0.485
10958,10958.0,-265.0,0.435
10959,10959.0,-263.0,0.325
10960,10960.0,-259.0,0.325
10961,10961.0,-283.0,0.42
10962,10962.0,-275.0,0.39
10963,10963.0,-285.0,0.415
10964,10964.0,-269.0,0.405
10965,10965.0,-295.0,0.395
10966,10966.0,-283.0,0.415
10967,10967.0,-297.0,0.42
10968,10968.0,-281.0,0.415
10969,10969.0,-291.0,0.49
10970,10970.0,-303.0,0.44
10971,10971.0,-289.0,0.435
10972,10972.0,-283.0,0.385
10973,10973.0,-281.0,0.34
10974,10974.0,-265.0,0.285
10975,10975.0,-255.0,0.295
10976,10976.0,-263.0,0.3
10977,10977.0,-269.0,0.275
10978,10978.0,-295.0,0.31
10979,10979.0,-279.0,0.36
10980,10980.0,-293.0,0.39
10981,10981.0,-273.0,0.365
10982,10982.0,-297.0,0.4
10983,10983.0,-283.0,0.455
10984,10984.0,-263.0,0.37
10985,10985.0,-285.0,0.36
10986,10986.0,-289.0,0.37
10987,10987.0,-267.0,0.33
10988,10988.0,-257.0,0.365
10989,10989.0,-261.0,0.29
10990,10990.0,-269.0,0.365
10991,10991.0,-259.0,0.35
10992,10992.0,-265.0,0.395
10993,10993.0,-267.0,0.37
10994,10994.0,-235.0,0.28
10995,10995.0,-249.0,0.31
10996,10996.0,-263.0,0.24
10997,10997.0,-265.0,0.23
10998,10998.0,-277.0,0.235
10999,10999.0,-259.0,0.265
11000,11000.0,-247.0,0.2
11001,11001.0,-249.0,0.23
11002,11002.0,-233.0,0.22
11003,11003.0,-261.0,0.215
11004,11004.0,-267.0,0.14
11005,11005.0,-277.0,0.095
11006,11006.0,-257.0,0.18
11007,11007.0,-237.0,0.22
11008,11008.0,-259.0,0.21
11009,11009.0,-265.0,0.21
11010,11010.0,-269.0,0.19
11011,11011.0,-281.0,0.335
11012,11012.0,-265.0,0.345
11013,11013.0,-255.0,0.255
11014,11014.0,-251.0,0.24
11015,11015.0,-249.0,0.235
11016,11016.0,-275.0,0.22
11017,11017.0,-285.0,0.25
11018,11018.0,-269.0,0.305
11019,11019.0,-287.0,0.355
11020,11020.0,-281.0,0.33
11021,11021.0,-271.0,0.325
11022,11022.0,-243.0,0.35
11023,11023.0,-247.0,0.345
11024,11024.0,-279.0,0.425
11025,11025.0,-309.0,0.44
11026,11026.0,-287.0,0.46
11027,11027.0,-257.0,0.39
11028,11028.0,-257.0,0.365
11029,11029.0,-287.0,0.425
11030,11030.0,-293.0,0.455
11031,11031.0,-275.0,0.415
11032,11032.0,-269.0,0.385
11033,11033.0,-283.0,0.385
11034,11034.0,-277.0,0.34
11035,11035.0,-279.0,0.335
11036,11036.0,-287.0,0.425
11037,11037.0,-283.0,0.485
11038,11038.0,-295.0,0.47
11039,11039.0,-299.0,0.48
11040,11040.0,-305.0,0.5
11041,11041.0,-285.0,0.47
11042,11042.0,-289.0,0.505
11043,11043.0,-293.0,0.495
11044,11044.0,-259.0,0.415
11045,11045.0,-265.0,0.37
11046,11046.0,-267.0,0.36
11047,11047.0,-283.0,0.365
11048,11048.0,-289.0,0.385
11049,11049.0,-301.0,0.455
11050,11050.0,-283.0,0.375
11051,11051.0,-283.0,0.365
11052,11052.0,-291.0,0.395
11053,11053.0,-307.0,0.375
11054,11054.0,-275.0,0.36
11055,11055.0,-291.0,0.37
11056,11056.0,-281.0,0.335
11057,11057.0,-291.0,0.315
11058,11058.0,-283.0,0.385
11059,11059.0,-297.0,0.395
11060,11060.0,-273.0,0.39
11061,11061.0,-291.0,0.395
11062,11062.0,-293.0,0.375
11063,11063.0,-281.0,0.37
11064,11064.0,-289.0,0.375
11065,11065.0,-263.0,0.305
11066,11066.0,-279.0,0.345
11067,11067.0,-279.0,0.345
11068,11068.0,-293.0,0.335
11069,11069.0,-273.0,0.3
11070,11070.0,-265.0,0.32
11071,11071.0,-255.0,0.285
11072,11072.0,-273.0,0.295
11073,11073.0,-285.0,0.32
11074,11074.0,-271.0,0.315
11075,11075.0,-297.0,0.405
11076,11076.0,-293.0,0.36
11077,11077.0,-247.0,0.25
11078,11078.0,-281.0,0.28
11079,11079.0,-287.0,0.3
11080,11080.0,-287.0,0.27
11081,11081.0,-257.0,0.285
11082,11082.0,-269.0,0.29
11083,11083.0,-287.0,0.305
11084,11084.0,-279.0,0.31
11085,11085.0,-259.0,0.3
11086,11086.0,-267.0,0.31
11087,11087.0,-277.0,0.305
11088,11088.0,-257.0,0.3
11089,11089.0,-267.0,0.365
11090,11090.0,-301.0,0.385
11091,11091.0,-285.0,0.4
11092,11092.0,-275.0,0.36
11093,11093.0,-275.0,0.365
11094,11094.0,-265.0,0.305
11095,11095.0,-245.0,0.235
11096,11096.0,-259.0,0.305
11097,11097.0,-263.0,0.285
11098,11098.0,-265.0,0.265
11099,11099.0,-273.0,0.26
11100,11100.0,-261.0,0.29
11101,11101.0,-265.0,0.27
11102,11102.0,-275.0,0.33
11103,11103.0,-279.0,0.335
11104,11104.0,-269.0,0.285
11105,11105.0,-265.0,0.265
11106,11106.0,-277.0,0.325
11107,11107.0,-275.0,0.27
11108,11108.0,-255.0,0.235
11109,11109.0,-277.0,0.245
11110,11110.0,-271.0,0.27
11111,11111.0,-281.0,0.3
11112,11112.0,-265.0,0.305
11113,11113.0,-277.0,0.34
11114,11114.0,-273.0,0.36
11115,11115.0,-261.0,0.34
11116,11116.0,-269.0,0.335
11117,11117.0,-265.0,0.375
11118,11118.0,-261.0,0.385
11119,11119.0,-289.0,0.455
11120,11120.0,-301.0,0.48
11121,11121.0,-283.0,0.44
11122,11122.0,-289.0,0.445
11123,11123.0,-287.0,0.395
11124,11124.0,-249.0,0.27
11125,11125.0,-277.0,0.275
11126,11126.0,-277.0,0.265
11127,11127.0,-275.0,0.285
11128,11128.0,-273.0,0.26
11129,11129.0,-267.0,0.27
11130,11130.0,-257.0,0.255
11131,11131.0,-273.0,0.29
11132,11132.0,-261.0,0.2
11133,11133.0,-271.0,0.215
11134,11134.0,-261.0,0.235
11135,11135.0,-251.0,0.25
11136,11136.0,-251.0,0.265
11137,11137.0,-255.0,0.245
11138,11138.0,-261.0,0.295
11139,11139.0,-271.0,0.355
11140,11140.0,-281.0,0.385
11141,11141.0,-275.0,0.405
11142,11142.0,-285.0,0.36
11143,11143.0,-279.0,0.335
11144,11144.0,-281.0,0.345
11145,11145.0,-289.0,0.31
11146,11146.0,-263.0,0.34
11147,11147.0,-275.0,0.405
11148,11148.0,-267.0,0.435
11149,11149.0,-261.0,0.395
11150,11150.0,-283.0,0.4
11151,11151.0,-283.0,0.45
11152,11152.0,-283.0,0.405
11153,11153.0,-287.0,0.415
11154,11154.0,-275.0,0.375
11155,11155.0,-279.0,0.405
11156,11156.0,-265.0,0.36
11157,11157.0,-267.0,0.36
11158,11158.0,-279.0,0.355
11159,11159.0,-283.0,0.31
11160,11160.0,-291.0,0.375
11161,11161.0,-249.0,0.305
11162,11162.0,-253.0,0.405
11163,11163.0,-259.0,0.395
11164,11164.0,-277.0,0.435
11165,11165.0,-265.0,0.38
11166,11166.0,-279.0,0.39
11167,11167.0,-293.0,0.42
11168,11168.0,-289.0,0.405
11169,11169.0,-269.0,0.425
11170,11170.0,-289.0,0.425
11171,11171.0,-247.0,0.305
11172,11172.0,-231.0,0.39
11173,11173.0,-249.0,0.35
11174,11174.0,-265.0,0.295
11175,11175.0,-253.0,0.26
11176,11176.0,-259.0,0.38
11177,11177.0,-269.0,0.39
11178,11178.0,-285.0,0.435
11179,11179.0,-279.0,0.335
11180,11180.0,-271.0,0.345
11181,11181.0,-281.0,0.32
11182,11182.0,-267.0,0.265
11183,11183.0,-245.0,0.295
11184,11184.0,-271.0,0.27
11185,11185.0,-273.0,0.28
11186,11186.0,-267.0,0.28
11187,11187.0,-261.0,0.275
11188,11188.0,-257.0,0.18
11189,11189.0,-251.0,0.185
11190,11190.0,-283.0,0.3
11191,11191.0,-287.0,0.34
11192,11192.0,-297.0,0.33
11193,11193.0,-293.0,0.29
11194,11194.0,-271.0,0.26
11195,11195.0,-259.0,0.23
11196,11196.0,-239.0,0.24
11197,11197.0,-279.0,0.225
11198,11198.0,-259.0,0.215
11199,11199.0,-259.0,0.185
11200,11200.0,-257.0,0.235
11201,11201.0,-245.0,0.22
11202,11202.0,-251.0,0.22
11203,11203.0,-247.0,0.285
11204,11204.0,-277.0,0.235
11205,11205.0,-251.0,0.205
11206,11206.0,-277.0,0.255
11207,11207.0,-275.0,0.16
11208,11208.0,-297.0,0.165
11209,11209.0,-293.0,0.13
11210,11210.0,-267.0,0.065
11211,11211.0,-255.0,0.16
11212,11212.0,-265.0,0.16
11213,11213.0,-281.0,0.195
11214,11214.0,-259.0,0.21
11215,11215.0,-255.0,0.21
11216,11216.0,-267.0,0.195
11217,11217.0,-255.0,0.235
11218,11218.0,-263.0,0.26
11219,11219.0,-265.0,0.155
11220,11220.0,-269.0,0.235
11221,11221.0,-273.0,0.305
11222,11222.0,-273.0,0.27
11223,11223.0,-255.0,0.245
11224,11224.0,-253.0,0.275
11225,11225.0,-245.0,0.31
11226,11226.0,-259.0,0.255
11227,11227.0,-243.0,0.13
11228,11228.0,-259.0,0.13
11229,11229.0,-267.0,0.13
11230,11230.0,-273.0,0.15
11231,11231.0,-285.0,0.155
11232,11232.0,-257.0,0.11
11233,11233.0,-289.0,0.185
11234,11234.0,-269.0,0.1
11235,11235.0,-253.0,0.16
11236,11236.0,-271.0,0.19
11237,11237.0,-283.0,0.16
11238,11238.0,-269.0,0.195
11239,11239.0,-263.0,0.17
11240,11240.0,-269.0,0.185
11241,11241.0,-277.0,0.205
11242,11242.0,-277.0,0.22
11243,11243.0,-285.0,0.21
11244,11244.0,-277.0,0.205
11245,11245.0,-275.0,0.13
11246,11246.0,-267.0,0.2
11247,11247.0,-275.0,0.235
11248,11248.0,-281.0,0.265
11249,11249.0,-297.0,0.27
11250,11250.0,-271.0,0.26
11251,11251.0,-269.0,0.255
11252,11252.0,-263.0,0.355
11253,11253.0,-281.0,0.34
11254,11254.0,-275.0,0.305
11255,11255.0,-269.0,0.345
11256,11256.0,-255.0,0.325
11257,11257.0,-265.0,0.375
11258,11258.0,-265.0,0.36
11259,11259.0,-259.0,0.365
11260,11260.0,-271.0,0.435
11261,11261.0,-267.0,0.345
11262,11262.0,-281.0,0.355
11263,11263.0,-253.0,0.315
11264,11264.0,-249.0,0.36
11265,11265.0,-269.0,0.345
11266,11266.0,-269.0,0.36
11267,11267.0,-301.0,0.32
11268,11268.0,-293.0,0.345
11269,11269.0,-271.0,0.27
11270,11270.0,-271.0,0.295
11271,11271.0,-261.0,0.295
11272,11272.0,-269.0,0.295
11273,11273.0,-255.0,0.28
11274,11274.0,-271.0,0.295
11275,11275.0,-271.0,0.275
11276,11276.0,-275.0,0.215
11277,11277.0,-261.0,0.22
11278,11278.0,-259.0,0.27
11279,11279.0,-261.0,0.21
11280,11280.0,-285.0,0.275
11281,11281.0,-261.0,0.28
11282,11282.0,-261.0,0.29
11283,11283.0,-273.0,0.325
11284,11284.0,-273.0,0.285
11285,11285.0,-283.0,0.255
11286,11286.0,-279.0,0.24
11287,11287.0,-261.0,0.205
11288,11288.0,-241.0,0.195
11289,11289.0,-265.0,0.265
11290,11290.0,-265.0,0.305
11291,11291.0,-281.0,0.335
11292,11292.0,-261.0,0.34
11293,11293.0,-267.0,0.31
11294,11294.0,-271.0,0.295
11295,11295.0,-263.0,0.23
11296,11296.0,-295.0,0.305
11297,11297.0,-297.0,0.3
11298,11298.0,-275.0,0.265
11299,11299.0,-279.0,0.26
11300,11300.0,-265.0,0.22
11301,11301.0,-265.0,0.235
11302,11302.0,-275.0,0.275
11303,11303.0,-275.0,0.33
11304,11304.0,-265.0,0.345
11305,11305.0,-263.0,0.355
11306,11306.0,-295.0,0.39
11307,11307.0,-275.0,0.38
11308,11308.0,-257.0,0.265
11309,11309.0,-249.0,0.22
11310,11310.0,-259.0,0.225
11311,11311.0,-245.0,0.31
11312,11312.0,-233.0,0.27
11313,11313.0,-237.0,0.195
11314,11314.0,-243.0,0.17
11315,11315.0,-245.0,0.21
11316,11316.0,-251.0,0.21
11317,11317.0,-261.0,0.19
11318,11318.0,-271.0,0.16
11319,11319.0,-259.0,0.195
11320,11320.0,-279.0,0.295
11321,11321.0,-271.0,0.27
11322,11322.0,-255.0,0.21
11323,11323.0,-285.0,0.155
11324,11324.0,-271.0,0.195
11325,11325.0,-257.0,0.175
11326,11326.0,-263.0,0.18
11327,11327.0,-245.0,0.19
11328,11328.0,-247.0,0.23
11329,11329.0,-265.0,0.2
11330,11330.0,-273.0,0.185
11331,11331.0,-281.0,0.23
11332,11332.0,-295.0,0.27
11333,11333.0,-265.0,0.225
11334,11334.0,-271.0,0.115
11335,11335.0,-267.0,0.22
11336,11336.0,-271.0,0.22
11337,11337.0,-261.0,0.165
11338,11338.0,-243.0,0.135
11339,11339.0,-233.0,0.105
11340,11340.0,-243.0,0.16
11341,11341.0,-265.0,0.225
11342,11342.0,-265.0,0.225
11343,11343.0,-247.0,0.23
11344,11344.0,-251.0,0.155
11345,11345.0,-259.0,0.21
11346,11346.0,-261.0,0.19
11347,11347.0,-279.0,0.19
11348,11348.0,-279.0,0.245
11349,11349.0,-293.0,0.28
11350,11350.0,-273.0,0.225
11351,11351.0,-277.0,0.22
11352,11352.0,-275.0,0.245
11353,11353.0,-263.0,0.255
11354,11354.0,-261.0,0.225
11355,11355.0,-287.0,0.245
11356,11356.0,-291.0,0.295
11357,11357.0,-295.0,0.245
11358,11358.0,-263.0,0.28
11359,11359.0,-295.0,0.315
11360,11360.0,-265.0,0.33
11361,11361.0,-253.0,0.225
11362,11362.0,-247.0,0.235
11363,11363.0,-271.0,0.19
11364,11364.0,-273.0,0.21
11365,11365.0,-261.0,0.235
11366,11366.0,-243.0,0.25
11367,11367.0,-267.0,0.25
11368,11368.0,-257.0,0.285
11369,11369.0,-275.0,0.285
11370,11370.0,-271.0,0.26
11371,11371.0,-265.0,0.24
11372,11372.0,-265.0,0.25
11373,11373.0,-261.0,0.215
11374,11374.0,-255.0,0.23
11375,11375.0,-249.0,0.185
11376,11376.0,-253.0,0.235
11377,11377.0,-233.0,0.21
11378,11378.0,-265.0,0.195
11379,11379.0,-277.0,0.225
11380,11380.0,-275.0,0.24
11381,11381.0,-259.0,0.19
11382,11382.0,-263.0,0.26
11383,11383.0,-267.0,0.34
11384,11384.0,-271.0,0.32
11385,11385.0,-273.0,0.355
11386,11386.0,-289.0,0.31
11387,11387.0,-283.0,0.31
11388,11388.0,-285.0,0.315
11389,11389.0,-255.0,0.325
11390,11390.0,-303.0,0.475
11391,11391.0,-255.0,0.365
11392,11392.0,-273.0,0.37
11393,11393.0,-275.0,0.39
11394,11394.0,-271.0,0.32
11395,11395.0,-257.0,0.355
11396,11396.0,-273.0,0.33
11397,11397.0,-267.0,0.275
11398,11398.0,-277.0,0.305
11399,11399.0,-291.0,0.36
11400,11400.0,-287.0,0.32
11401,11401.0,-265.0,0.265
11402,11402.0,-275.0,0.29
11403,11403.0,-263.0,0.31
11404,11404.0,-291.0,0.315
11405,11405.0,-261.0,0.235
11406,11406.0,-257.0,0.32
11407,11407.0,-291.0,0.41
11408,11408.0,-283.0,0.395
11409,11409.0,-287.0,0.405
11410,11410.0,-283.0,0.385
11411,11411.0,-281.0,0.325
11412,11412.0,-271.0,0.35
11413,11413.0,-275.0,0.33
11414,11414.0,-255.0,0.325
11415,11415.0,-267.0,0.295
11416,11416.0,-273.0,0.29
11417,11417.0,-277.0,0.3
11418,11418.0,-243.0,0.235
11419,11419.0,-251.0,0.325
11420,11420.0,-277.0,0.235
11421,11421.0,-287.0,0.225
11422,11422.0,-271.0,0.18
11423,11423.0,-249.0,0.2
11424,11424.0,-265.0,0.265
11425,11425.0,-253.0,0.28
11426,11426.0,-267.0,0.24
11427,11427.0,-259.0,0.21
11428,11428.0,-289.0,0.305
11429,11429.0,-277.0,0.375
11430,11430.0,-271.0,0.36
11431,11431.0,-285.0,0.29
11432,11432.0,-289.0,0.295
11433,11433.0,-267.0,0.22
11434,11434.0,-271.0,0.235
11435,11435.0,-283.0,0.3
11436,11436.0,-279.0,0.31
11437,11437.0,-277.0,0.285
11438,11438.0,-271.0,0.265
11439,11439.0,-273.0,0.28
11440,11440.0,-265.0,0.225
11441,11441.0,-265.0,0.27
11442,11442.0,-259.0,0.29
11443,11443.0,-273.0,0.295
11444,11444.0,-275.0,0.3
11445,11445.0,-275.0,0.305
11446,11446.0,-277.0,0.355
11447,11447.0,-269.0,0.345
11448,11448.0,-299.0,0.39
11449,11449.0,-303.0,0.37
11450,11450.0,-289.0,0.395
11451,11451.0,-269.0,0.385
11452,11452.0,-265.0,0.405
11453,11453.0,-275.0,0.38
11454,11454.0,-291.0,0.415
11455,11455.0,-287.0,0.415
11456,11456.0,-301.0,0.45
11457,11457.0,-271.0,0.49
11458,11458.0,-275.0,0.505
11459,11459.0,-283.0,0.495
11460,11460.0,-271.0,0.485
11461,11461.0,-269.0,0.46
11462,11462.0,-271.0,0.495
11463,11463.0,-275.0,0.48
11464,11464.0,-309.0,0.56
11465,11465.0,-287.0,0.535
11466,11466.0,-267.0,0.465
11467,11467.0,-281.0,0.515
11468,11468.0,-275.0,0.51
11469,11469.0,-279.0,0.495
11470,11470.0,-281.0,0.445
11471,11471.0,-291.0,0.385
11472,11472.0,-289.0,0.44
11473,11473.0,-271.0,0.46
11474,11474.0,-285.0,0.515
11475,11475.0,-291.0,0.445
11476,11476.0,-271.0,0.39
11477,11477.0,-269.0,0.4
11478,11478.0,-313.0,0.505
11479,11479.0,-301.0,0.48
11480,11480.0,-283.0,0.48
11481,11481.0,-285.0,0.505
11482,11482.0,-287.0,0.47
11483,11483.0,-301.0,0.49
11484,11484.0,-279.0,0.46
11485,11485.0,-275.0,0.46
11486,11486.0,-269.0,0.46
11487,11487.0,-283.0,0.43
11488,11488.0,-253.0,0.365
11489,11489.0,-261.0,0.36
11490,11490.0,-247.0,0.32
11491,11491.0,-259.0,0.36
11492,11492.0,-275.0,0.375
11493,11493.0,-279.0,0.375
11494,11494.0,-285.0,0.45
11495,11495.0,-273.0,0.45
11496,11496.0,-267.0,0.405
11497,11497.0,-261.0,0.37
11498,11498.0,-273.0,0.375
11499,11499.0,-259.0,0.33
11500,11500.0,-273.0,0.38
11501,11501.0,-275.0,0.37
11502,11502.0,-295.0,0.375
11503,11503.0,-265.0,0.355
11504,11504.0,-263.0,0.355
11505,11505.0,-249.0,0.255
11506,11506.0,-265.0,0.29
11507,11507.0,-259.0,0.29
11508,11508.0,-257.0,0.325
11509,11509.0,-259.0,0.385
11510,11510.0,-281.0,0.425
11511,11511.0,-251.0,0.33
11512,11512.0,-249.0,0.295
11513,11513.0,-259.0,0.425
11514,11514.0,-271.0,0.47
11515,11515.0,-275.0,0.54
11516,11516.0,-257.0,0.43
11517,11517.0,-257.0,0.395
11518,11518.0,-265.0,0.43
11519,11519.0,-257.0,0.395
11520,11520.0,-273.0,0.475
11521,11521.0,-269.0,0.46
11522,11522.0,-269.0,0.505
11523,11523.0,-277.0,0.52
11524,11524.0,-257.0,0.44
11525,11525.0,-263.0,0.46
11526,11526.0,-259.0,0.455
11527,11527.0,-261.0,0.475
11528,11528.0,-271.0,0.445
11529,11529.0,-279.0,0.47
11530,11530.0,-279.0,0.43
11531,11531.0,-267.0,0.43
11532,11532.0,-287.0,0.4
11533,11533.0,-289.0,0.435
11534,11534.0,-309.0,0.515
11535,11535.0,-303.0,0.525
11536,11536.0,-287.0,0.55
11537,11537.0,-289.0,0.51
11538,11538.0,-259.0,0.52
11539,11539.0,-265.0,0.49
11540,11540.0,-275.0,0.54
11541,11541.0,-283.0,0.53
11542,11542.0,-257.0,0.435
11543,11543.0,-263.0,0.435
11544,11544.0,-255.0,0.4
11545,11545.0,-275.0,0.42
11546,11546.0,-273.0,0.345
11547,11547.0,-253.0,0.375
11548,11548.0,-281.0,0.41
11549,11549.0,-297.0,0.45
11550,11550.0,-289.0,0.405
11551,11551.0,-267.0,0.385
11552,11552.0,-285.0,0.41
11553,11553.0,-275.0,0.445
11554,11554.0,-271.0,0.4
11555,11555.0,-279.0,0.46
11556,11556.0,-275.0,0.475
11557,11557.0,-273.0,0.51
11558,11558.0,-285.0,0.53
11559,11559.0,-291.0,0.5
11560,11560.0,-299.0,0.52
11561,11561.0,-317.0,0.535
11562,11562.0,-313.0,0.53
11563,11563.0,-281.0,0.43
11564,11564.0,-291.0,0.445
11565,11565.0,-281.0,0.505
11566,11566.0,-269.0,0.465
11567,11567.0,-273.0,0.43
11568,11568.0,-265.0,0.425
11569,11569.0,-271.0,0.435
11570,11570.0,-267.0,0.42
11571,11571.0,-263.0,0.445
11572,11572.0,-277.0,0.445
11573,11573.0,-291.0,0.48
11574,11574.0,-297.0,0.495
11575,11575.0,-301.0,0.545
11576,11576.0,-283.0,0.51
11577,11577.0,-271.0,0.46
11578,11578.0,-253.0,0.365
11579,11579.0,-281.0,0.49
11580,11580.0,-259.0,0.375
11581,11581.0,-249.0,0.35
11582,11582.0,-251.0,0.35
11583,11583.0,-263.0,0.41
11584,11584.0,-271.0,0.455
11585,11585.0,-267.0,0.435
11586,11586.0,-269.0,0.435
11587,11587.0,-271.0,0.445
11588,11588.0,-279.0,0.51
11589,11589.0,-265.0,0.46
11590,11590.0,-305.0,0.52
11591,11591.0,-263.0,0.395
11592,11592.0,-279.0,0.455
11593,11593.0,-259.0,0.485
11594,11594.0,-287.0,0.495
11595,11595.0,-295.0,0.48
11596,11596.0,-259.0,0.43
11597,11597.0,-267.0,0.415
11598,11598.0,-261.0,0.425
11599,11599.0,-271.0,0.465
11600,11600.0,-281.0,0.495
11601,11601.0,-275.0,0.495
11602,11602.0,-263.0,0.44
11603,11603.0,-281.0,0.435
11604,11604.0,-281.0,0.385
11605,11605.0,-241.0,0.395
11606,11606.0,-269.0,0.41
11607,11607.0,-261.0,0.445
11608,11608.0,-279.0,0.49
11609,11609.0,-281.0,0.475
11610,11610.0,-281.0,0.475
11611,11611.0,-283.0,0.515
11612,11612.0,-283.0,0.495
11613,11613.0,-287.0,0.515
11614,11614.0,-277.0,0.515
11615,11615.0,-285.0,0.465
11616,11616.0,-263.0,0.43
11617,11617.0,-301.0,0.48
11618,11618.0,-305.0,0.49
11619,11619.0,-279.0,0.425
11620,11620.0,-283.0,0.46
11621,11621.0,-269.0,0.43
11622,11622.0,-255.0,0.41
11623,11623.0,-279.0,0.5
11624,11624.0,-281.0,0.465
11625,11625.0,-271.0,0.43
11626,11626.0,-277.0,0.47
11627,11627.0,-285.0,0.47
11628,11628.0,-311.0,0.53
11629,11629.0,-289.0,0.54
11630,11630.0,-299.0,0.58
11631,11631.0,-269.0,0.505
11632,11632.0,-287.0,0.5
11633,11633.0,-287.0,0.465
11634,11634.0,-277.0,0.415
11635,11635.0,-287.0,0.455
11636,11636.0,-277.0,0.43
11637,11637.0,-257.0,0.415
11638,11638.0,-271.0,0.435
11639,11639.0,-285.0,0.435
11640,11640.0,-295.0,0.41
11641,11641.0,-277.0,0.38
11642,11642.0,-253.0,0.385
11643,11643.0,-261.0,0.355
11644,11644.0,-251.0,0.36
11645,11645.0,-265.0,0.435
11646,11646.0,-293.0,0.47
11647,11647.0,-267.0,0.46
11648,11648.0,-283.0,0.52
11649,11649.0,-293.0,0.545
11650,11650.0,-273.0,0.525
11651,11651.0,-275.0,0.55
11652,11652.0,-285.0,0.545
11653,11653.0,-259.0,0.465
11654,11654.0,-265.0,0.49
11655,11655.0,-271.0,0.55
11656,11656.0,-257.0,0.465
11657,11657.0,-269.0,0.49
11658,11658.0,-281.0,0.505
11659,11659.0,-267.0,0.45
11660,11660.0,-259.0,0.435
11661,11661.0,-281.0,0.45
11662,11662.0,-277.0,0.425
11663,11663.0,-251.0,0.37
11664,11664.0,-251.0,0.25
11665,11665.0,-255.0,0.31
11666,11666.0,-253.0,0.365
11667,11667.0,-267.0,0.385
11668,11668.0,-279.0,0.445
11669,11669.0,-265.0,0.355
11670,11670.0,-255.0,0.3
11671,11671.0,-245.0,0.32
11672,11672.0,-229.0,0.33
11673,11673.0,-279.0,0.44
11674,11674.0,-279.0,0.405
11675,11675.0,-275.0,0.41
11676,11676.0,-255.0,0.37
11677,11677.0,-247.0,0.45
11678,11678.0,-275.0,0.5
11679,11679.0,-269.0,0.465
11680,11680.0,-269.0,0.425
11681,11681.0,-287.0,0.465
11682,11682.0,-271.0,0.44
11683,11683.0,-273.0,0.425
11684,11684.0,-277.0,0.495
11685,11685.0,-265.0,0.395
11686,11686.0,-279.0,0.485
11687,11687.0,-263.0,0.48
11688,11688.0,-275.0,0.465
11689,11689.0,-287.0,0.425
11690,11690.0,-281.0,0.465
11691,11691.0,-271.0,0.395
11692,11692.0,-279.0,0.495
11693,11693.0,-285.0,0.49
11694,11694.0,-293.0,0.505
11695,11695.0,-273.0,0.42
11696,11696.0,-265.0,0.375
11697,11697.0,-301.0,0.43
11698,11698.0,-295.0,0.39
11699,11699.0,-277.0,0.46
11700,11700.0,-263.0,0.425
11701,11701.0,-281.0,0.43
11702,11702.0,-279.0,0.43
11703,11703.0,-269.0,0.44
11704,11704.0,-271.0,0.43
11705,11705.0,-269.0,0.415
11706,11706.0,-273.0,0.42
11707,11707.0,-265.0,0.44
11708,11708.0,-283.0,0.5
11709,11709.0,-267.0,0.45
11710,11710.0,-259.0,0.415
11711,11711.0,-245.0,0.46
11712,11712.0,-263.0,0.505
11713,11713.0,-299.0,0.525
11714,11714.0,-295.0,0.5
11715,11715.0,-277.0,0.465
11716,11716.0,-295.0,0.5
11717,11717.0,-285.0,0.46
11718,11718.0,-283.0,0.455
11719,11719.0,-249.0,0.405
11720,11720.0,-259.0,0.41
11721,11721.0,-265.0,0.42
11722,11722.0,-277.0,0.49
11723,11723.0,-291.0,0.485
11724,11724.0,-283.0,0.41
11725,11725.0,-259.0,0.38
11726,11726.0,-259.0,0.41
11727,11727.0,-253.0,0.43
11728,11728.0,-273.0,0.345
11729,11729.0,-295.0,0.4
11730,11730.0,-273.0,0.4
11731,11731.0,-279.0,0.415
11732,11732.0,-255.0,0.37
11733,11733.0,-263.0,0.35
11734,11734.0,-277.0,0.385
11735,11735.0,-275.0,0.38
11736,11736.0,-277.0,0.38
11737,11737.0,-295.0,0.44
11738,11738.0,-281.0,0.46
11739,11739.0,-285.0,0.405
11740,11740.0,-257.0,0.415
11741,11741.0,-277.0,0.525
11742,11742.0,-281.0,0.44
11743,11743.0,-263.0,0.345
11744,11744.0,-271.0,0.355
11745,11745.0,-283.0,0.44
11746,11746.0,-269.0,0.415
11747,11747.0,-255.0,0.37
11748,11748.0,-269.0,0.37
11749,11749.0,-273.0,0.41
11750,11750.0,-275.0,0.355
11751,11751.0,-273.0,0.35
11752,11752.0,-261.0,0.355
11753,11753.0,-265.0,0.33
11754,11754.0,-265.0,0.375
