,n_step,energy,average_magnetization
9910,9910.0,-173.0,-0.205
9911,9911.0,-207.0,-0.25
9912,9912.0,-245.0,-0.245
9913,9913.0,-211.0,-0.315
9914,9914.0,-215.0,-0.3
9915,9915.0,-231.0,-0.275
9916,9916.0,-213.0,-0.335
9917,9917.0,-211.0,-0.27
9918,9918.0,-213.0,-0.335
9919,9919.0,-219.0,-0.33
9920,9920.0,-225.0,-0.255
9921,9921.0,-217.0,-0.265
9922,9922.0,-205.0,-0.15
9923,9923.0,-205.0,-0.175
9924,9924.0,-203.0,-0.2
9925,9925.0,-215.0,-0.165
9926,9926.0,-195.0,-0.165
9927,9927.0,-203.0,-0.14
9928,9928.0,-197.0,-0.21
9929,9929.0,-233.0,-0.25
9930,9930.0,-203.0,-0.255
9931,9931.0,-173.0,-0.17
9932,9932.0,-171.0,-0.13
9933,9933.0,-177.0,-0.155
9934,9934.0,-209.0,-0.145
9935,9935.0,-187.0,-0.175
9936,9936.0,-211.0,-0.19
9937,9937.0,-251.0,-0.13
9938,9938.0,-211.0,-0.09
9939,9939.0,-197.0,-0.155
9940,9940.0,-235.0,-0.145
9941,9941.0,-223.0,0.015
9942,9942.0,-207.0,-0.045
9943,9943.0,-227.0,0.11
9944,9944.0,-213.0,-0.08
9945,9945.0,-197.0,-0.115
9946,9946.0,-199.0,-0.12
9947,9947.0,-175.0,-0.155
9948,9948.0,-179.0,-0.18
9949,9949.0,-181.0,-0.16
9950,9950.0,-199.0,-0.18
9951,9951.0,-207.0,-0.165
9952,9952.0,-197.0,-0.05
9953,9953.0,-195.0,0.01
9954,9954.0,-169.0,0.045
9955,9955.0,-193.0,0.01
9956,9956.0,-209.0,0.01
9957,9957.0,-209.0,0.04
9958,9958.0,-227.0,0.08
9959,9959.0,-203.0,0.075
9960,9960.0,-229.0,0.105
9961,9961.0,-189.0,0.105
9962,9962.0,-203.0,0.03
9963,9963.0,-203.0,0.01
9964,9964.0,-203.0,0.015
9965,9965.0,-219.0,-0.01
9966,9966.0,-203.0,0.0
9967,9967.0,-209.0,0.065
9968,9968.0,-197.0,0.025
9969,9969.0,-209.0,-0.02
9970,9970.0,-191.0,-0.07
9971,9971.0,-233.0,0.015
9972,9972.0,-195.0,0.075
9973,9973.0,-197.0,0.06
9974,9974.0,-199.0,-0.005
9975,9975.0,-189.0,-0.07
9976,9976.0,-205.0,-0.065
9977,9977.0,-205.0,-0.085
9978,9978.0,-171.0,-0.035
9979,9979.0,-185.0,-0.11
9980,9980.0,-195.0,-0.18
9981,9981.0,-207.0,-0.09
9982,9982.0,-201.0,-0.08
9983,9983.0,-179.0,-0.145
9984,9984.0,-207.0,-0.195
9985,9985.0,-197.0,-0.175
9986,9986.0,-199.0,-0.235
9987,9987.0,-201.0,-0.26
9988,9988.0,-195.0,-0.25
9989,9989.0,-193.0,-0.18
9990,9990.0,-185.0,-0.095
9991,9991.0,-187.0,-0.065
9992,9992.0,-185.0,-0.055
9993,9993.0,-213.0,-0.115
9994,9994.0,-219.0,-0.075
9995,9995.0,-185.0,-0.1
9996,9996.0,-193.0,-0.1
9997,9997.0,-201.0,-0.125
9998,9998.0,-207.0,-0.05
9999,9999.0,-193.0,-0.09
10000,10000.0,-169.0,-0.1
10001,10001.0,-157.0,-0.05
10002,10002.0,-207.0,-0.045
10003,10003.0,-193.0,-0.12
10004,10004.0,-193.0,-0.08
10005,10005.0,-167.0,-0.15
10006,10006.0,-205.0,-0.165
10007,10007.0,-211.0,-0.08
10008,10008.0,-185.0,-0.075
10009,10009.0,-181.0,-0.05
10010,10010.0,-183.0,-0.09
10011,10011.0,-181.0,-0.105
10012,10012.0,-203.0,-0.115
10013,10013.0,-225.0,-0.15
10014,10014.0,-209.0,-0.16
10015,10015.0,-205.0,-0.25
10016,10016.0,-209.0,-0.15
10017,10017.0,-213.0,-0.175
10018,10018.0,-247.0,-0.18
10019,10019.0,-185.0,-0.125
10020,10020.0,-193.0,-0.165
10021,10021.0,-197.0,-0.12
10022,10022.0,-197.0,-0.12
10023,10023.0,-209.0,-0.2
10024,10024.0,-205.0,-0.125
10025,10025.0,-195.0,-0.05
10026,10026.0,-207.0,-0.175
10027,10027.0,-213.0,-0.125
10028,10028.0,-201.0,-0.1
10029,10029.0,-185.0,-0.24
10030,10030.0,-181.0,-0.21
10031,10031.0,-205.0,-0.145
10032,10032.0,-205.0,-0.145
10033,10033.0,-195.0,-0.13
10034,10034.0,-205.0,-0.14
10035,10035.0,-219.0,-0.115
10036,10036.0,-177.0,-0.155
10037,10037.0,-189.0,-0.15
10038,10038.0,-177.0,-0.265
10039,10039.0,-211.0,-0.27
10040,10040.0,-203.0,-0.24
10041,10041.0,-221.0,-0.285
10042,10042.0,-217.0,-0.31
10043,10043.0,-223.0,-0.305
10044,10044.0,-237.0,-0.275
10045,10045.0,-221.0,-0.26
10046,10046.0,-201.0,-0.185
10047,10047.0,-231.0,-0.265
10048,10048.0,-251.0,-0.285
10049,10049.0,-195.0,-0.22
10050,10050.0,-183.0,-0.115
10051,10051.0,-207.0,-0.125
10052,10052.0,-177.0,-0.085
10053,10053.0,-159.0,-0.075
10054,10054.0,-193.0,0.02
10055,10055.0,-187.0,-0.025
10056,10056.0,-193.0,-0.04
10057,10057.0,-205.0,-0.075
10058,10058.0,-197.0,-0.14
10059,10059.0,-187.0,-0.07
10060,10060.0,-203.0,-0.065
10061,10061.0,-191.0,-0.015
10062,10062.0,-199.0,-0.03
10063,10063.0,-213.0,-0.01
10064,10064.0,-215.0,-0.03
10065,10065.0,-199.0,0.1
10066,10066.0,-197.0,0.025
10067,10067.0,-191.0,0.115
10068,10068.0,-183.0,0.005
10069,10069.0,-207.0,0.04
10070,10070.0,-189.0,-0.085
10071,10071.0,-201.0,-0.03
10072,10072.0,-217.0,0.01
10073,10073.0,-197.0,0.065
10074,10074.0,-177.0,0.035
10075,10075.0,-199.0,0.025
10076,10076.0,-193.0,-0.045
10077,10077.0,-209.0,-0.005
10078,10078.0,-179.0,-0.035
10079,10079.0,-181.0,-0.075
10080,10080.0,-185.0,-0.005
10081,10081.0,-219.0,0.005
10082,10082.0,-225.0,0.005
10083,10083.0,-189.0,-0.015
10084,10084.0,-197.0,0.005
10085,10085.0,-197.0,-0.02
10086,10086.0,-187.0,-0.045
10087,10087.0,-191.0,0.06
10088,10088.0,-209.0,0.055
10089,10089.0,-217.0,0.005
10090,10090.0,-181.0,0.0
10091,10091.0,-205.0,-0.06
10092,10092.0,-163.0,-0.035
10093,10093.0,-187.0,0.035
10094,10094.0,-189.0,0.085
10095,10095.0,-187.0,-0.015
10096,10096.0,-207.0,-0.085
10097,10097.0,-195.0,-0.04
10098,10098.0,-221.0,0.065
10099,10099.0,-203.0,0.08
10100,10100.0,-195.0,0.0
10101,10101.0,-223.0,-0.07
10102,10102.0,-205.0,0.08
10103,10103.0,-215.0,0.015
10104,10104.0,-165.0,0.07
10105,10105.0,-223.0,0.075
10106,10106.0,-205.0,0.01
10107,10107.0,-193.0,0.01
10108,10108.0,-223.0,0.01
10109,10109.0,-209.0,-0.01
10110,10110.0,-219.0,0.03
10111,10111.0,-207.0,0.055
10112,10112.0,-219.0,0.07
10113,10113.0,-221.0,0.165
10114,10114.0,-187.0,0.125
10115,10115.0,-207.0,0.17
10116,10116.0,-169.0,0.16
10117,10117.0,-193.0,0.13
10118,10118.0,-205.0,0.095
10119,10119.0,-215.0,0.155
10120,10120.0,-175.0,0.05
10121,10121.0,-171.0,0.095
10122,10122.0,-181.0,0.025
10123,10123.0,-185.0,-0.085
10124,10124.0,-179.0,-0.05
10125,10125.0,-197.0,0.015
10126,10126.0,-227.0,-0.025
10127,10127.0,-221.0,-0.05
10128,10128.0,-239.0,0.03
10129,10129.0,-199.0,0.03
10130,10130.0,-191.0,0.06
10131,10131.0,-185.0,0.045
10132,10132.0,-209.0,-0.06
10133,10133.0,-225.0,-0.075
10134,10134.0,-199.0,-0.08
10135,10135.0,-223.0,-0.14
10136,10136.0,-229.0,-0.085
10137,10137.0,-199.0,-0.12
10138,10138.0,-193.0,-0.105
10139,10139.0,-191.0,-0.135
10140,10140.0,-207.0,-0.17
10141,10141.0,-215.0,-0.21
10142,10142.0,-203.0,-0.14
10143,10143.0,-171.0,-0.085
10144,10144.0,-215.0,-0.18
10145,10145.0,-209.0,-0.175
10146,10146.0,-227.0,-0.22
10147,10147.0,-185.0,-0.075
10148,10148.0,-187.0,-0.13
10149,10149.0,-179.0,-0.165
10150,10150.0,-191.0,-0.095
10151,10151.0,-183.0,-0.015
10152,10152.0,-189.0,-0.055
10153,10153.0,-183.0,-0.13
10154,10154.0,-201.0,-0.195
10155,10155.0,-223.0,-0.155
10156,10156.0,-197.0,-0.165
10157,10157.0,-241.0,-0.27
10158,10158.0,-199.0,-0.165
10159,10159.0,-185.0,-0.085
10160,10160.0,-185.0,-0.085
10161,10161.0,-187.0,-0.125
10162,10162.0,-205.0,-0.21
10163,10163.0,-231.0,-0.18
10164,10164.0,-251.0,-0.175
10165,10165.0,-225.0,-0.215
10166,10166.0,-195.0,-0.165
10167,10167.0,-183.0,-0.08
10168,10168.0,-195.0,-0.055
10169,10169.0,-197.0,-0.025
10170,10170.0,-177.0,-0.125
10171,10171.0,-211.0,-0.215
10172,10172.0,-229.0,-0.23
10173,10173.0,-207.0,-0.23
10174,10174.0,-195.0,-0.225
10175,10175.0,-225.0,-0.235
10176,10176.0,-205.0,-0.195
10177,10177.0,-189.0,-0.175
10178,10178.0,-187.0,-0.135
10179,10179.0,-183.0,-0.055
10180,10180.0,-185.0,-0.05
10181,10181.0,-205.0,-0.195
10182,10182.0,-235.0,-0.21
10183,10183.0,-209.0,-0.23
10184,10184.0,-207.0,-0.205
10185,10185.0,-213.0,-0.105
10186,10186.0,-195.0,-0.1
10187,10187.0,-213.0,-0.14
10188,10188.0,-183.0,-0.13
10189,10189.0,-183.0,-0.11
10190,10190.0,-207.0,-0.13
10191,10191.0,-195.0,-0.14
10192,10192.0,-187.0,-0.175
10193,10193.0,-197.0,-0.175
10194,10194.0,-219.0,-0.225
10195,10195.0,-207.0,-0.16
10196,10196.0,-197.0,-0.2
10197,10197.0,-237.0,-0.19
10198,10198.0,-219.0,-0.27
10199,10199.0,-185.0,-0.17
10200,10200.0,-199.0,-0.195
10201,10201.0,-219.0,-0.27
10202,10202.0,-195.0,-0.215
10203,10203.0,-219.0,-0.3
10204,10204.0,-229.0,-0.16
10205,10205.0,-203.0,-0.1
10206,10206.0,-187.0,-0.045
10207,10207.0,-199.0,-0.075
10208,10208.0,-193.0,-0.015
10209,10209.0,-201.0,-0.04
10210,10210.0,-207.0,-0.02
10211,10211.0,-171.0,-0.015
10212,10212.0,-207.0,-0.085
10213,10213.0,-211.0,-0.135
10214,10214.0,-219.0,-0.125
10215,10215.0,-175.0,-0.105
10216,10216.0,-213.0,-0.075
10217,10217.0,-207.0,-0.195
10218,10218.0,-239.0,-0.255
10219,10219.0,-195.0,-0.18
10220,10220.0,-175.0,-0.165
10221,10221.0,-199.0,-0.135
10222,10222.0,-199.0,-0.205
10223,10223.0,-199.0,-0.155
10224,10224.0,-187.0,-0.215
10225,10225.0,-211.0,-0.22
10226,10226.0,-223.0,-0.115
10227,10227.0,-211.0,-0.135
10228,10228.0,-209.0,-0.17
10229,10229.0,-209.0,-0.105
10230,10230.0,-229.0,-0.1
10231,10231.0,-203.0,-0.135
10232,10232.0,-197.0,-0.075
10233,10233.0,-187.0,-0.13
10234,10234.0,-187.0,-0.175
10235,10235.0,-191.0,-0.155
10236,10236.0,-199.0,-0.225
10237,10237.0,-175.0,-0.12
10238,10238.0,-199.0,-0.135
10239,10239.0,-209.0,-0.045
10240,10240.0,-195.0,-0.095
10241,10241.0,-215.0,-0.065
10242,10242.0,-197.0,-0.16
10243,10243.0,-185.0,-0.1
10244,10244.0,-207.0,-0.085
10245,10245.0,-203.0,-0.1
10246,10246.0,-201.0,-0.165
10247,10247.0,-189.0,-0.13
10248,10248.0,-193.0,-0.16
10249,10249.0,-207.0,-0.22
10250,10250.0,-207.0,-0.23
10251,10251.0,-203.0,-0.16
10252,10252.0,-197.0,-0.08
10253,10253.0,-213.0,-0.075
10254,10254.0,-229.0,0.02
10255,10255.0,-233.0,-0.02
10256,10256.0,-195.0,-0.06
10257,10257.0,-221.0,-0.125
10258,10258.0,-215.0,-0.16
10259,10259.0,-203.0,-0.19
10260,10260.0,-205.0,-0.195
10261,10261.0,-191.0,-0.13
10262,10262.0,-193.0,-0.045
10263,10263.0,-151.0,-0.055
10264,10264.0,-187.0,-0.025
10265,10265.0,-161.0,-0.025
10266,10266.0,-201.0,-0.07
10267,10267.0,-195.0,-0.095
10268,10268.0,-173.0,-0.085
10269,10269.0,-195.0,-0.105
10270,10270.0,-179.0,-0.055
10271,10271.0,-177.0,-0.08
10272,10272.0,-175.0,-0.055
10273,10273.0,-165.0,0.005
10274,10274.0,-177.0,-0.005
10275,10275.0,-155.0,-0.035
10276,10276.0,-169.0,-0.05
10277,10277.0,-185.0,-0.05
10278,10278.0,-195.0,0.065
10279,10279.0,-205.0,0.05
10280,10280.0,-193.0,-0.065
10281,10281.0,-187.0,-0.11
10282,10282.0,-197.0,-0.04
10283,10283.0,-209.0,-0.045
10284,10284.0,-205.0,-0.06
10285,10285.0,-211.0,-0.19
10286,10286.0,-181.0,-0.04
10287,10287.0,-189.0,-0.085
10288,10288.0,-187.0,-0.07
10289,10289.0,-229.0,-0.055
10290,10290.0,-181.0,-0.07
10291,10291.0,-193.0,-0.16
10292,10292.0,-201.0,-0.185
10293,10293.0,-191.0,-0.095
10294,10294.0,-191.0,-0.05
10295,10295.0,-215.0,-0.05
10296,10296.0,-193.0,-0.005
10297,10297.0,-217.0,-0.085
10298,10298.0,-219.0,-0.12
10299,10299.0,-213.0,-0.155
10300,10300.0,-191.0,-0.125
10301,10301.0,-205.0,-0.105
10302,10302.0,-227.0,-0.065
10303,10303.0,-223.0,-0.11
10304,10304.0,-189.0,-0.05
10305,10305.0,-177.0,-0.075
10306,10306.0,-201.0,-0.015
10307,10307.0,-179.0,-0.035
10308,10308.0,-197.0,-0.03
10309,10309.0,-185.0,-0.055
10310,10310.0,-209.0,-0.08
10311,10311.0,-191.0,-0.045
10312,10312.0,-183.0,-0.145
10313,10313.0,-213.0,-0.085
10314,10314.0,-205.0,-0.11
10315,10315.0,-201.0,-0.065
10316,10316.0,-193.0,-0.07
10317,10317.0,-205.0,-0.08
10318,10318.0,-213.0,-0.05
10319,10319.0,-207.0,-0.005
10320,10320.0,-195.0,0.005
10321,10321.0,-195.0,0.03
10322,10322.0,-183.0,-0.01
10323,10323.0,-195.0,-0.015
10324,10324.0,-221.0,-0.04
10325,10325.0,-185.0,-0.035
10326,10326.0,-185.0,-0.005
10327,10327.0,-211.0,0.025
10328,10328.0,-201.0,0.005
10329,10329.0,-201.0,-0.005
10330,10330.0,-227.0,-0.05
10331,10331.0,-199.0,-0.09
10332,10332.0,-205.0,-0.125
10333,10333.0,-213.0,-0.07
10334,10334.0,-215.0,-0.18
10335,10335.0,-239.0,-0.165
10336,10336.0,-225.0,-0.12
10337,10337.0,-221.0,-0.095
10338,10338.0,-217.0,-0.085
10339,10339.0,-171.0,-0.06
10340,10340.0,-201.0,-0.035
10341,10341.0,-219.0,-0.01
10342,10342.0,-217.0,0.05
10343,10343.0,-219.0,0.045
10344,10344.0,-251.0,0.01
10345,10345.0,-235.0,0.05
10346,10346.0,-217.0,0.01
10347,10347.0,-209.0,0.07
10348,10348.0,-221.0,0.045
10349,10349.0,-225.0,0.055
10350,10350.0,-197.0,0.05
10351,10351.0,-237.0,0.105
10352,10352.0,-219.0,0.025
10353,10353.0,-209.0,0.055
10354,10354.0,-203.0,0.055
10355,10355.0,-213.0,0.12
10356,10356.0,-213.0,0.125
10357,10357.0,-221.0,0.09
10358,10358.0,-197.0,0.03
10359,10359.0,-205.0,0.04
10360,10360.0,-227.0,-0.1
10361,10361.0,-225.0,-0.075
10362,10362.0,-189.0,-0.085
10363,10363.0,-219.0,-0.04
10364,10364.0,-221.0,-0.04
10365,10365.0,-187.0,-0.035
10366,10366.0,-201.0,0.015
10367,10367.0,-187.0,0.085
10368,10368.0,-215.0,-0.085
10369,10369.0,-199.0,-0.12
10370,10370.0,-201.0,-0.12
10371,10371.0,-211.0,-0.18
10372,10372.0,-201.0,-0.165
10373,10373.0,-203.0,-0.155
10374,10374.0,-199.0,-0.145
10375,10375.0,-195.0,-0.175
10376,10376.0,-219.0,-0.27
10377,10377.0,-227.0,-0.24
10378,10378.0,-227.0,-0.215
10379,10379.0,-197.0,-0.205
10380,10380.0,-205.0,-0.195
10381,10381.0,-197.0,-0.24
10382,10382.0,-207.0,-0.22
10383,10383.0,-205.0,-0.175
10384,10384.0,-221.0,-0.155
10385,10385.0,-213.0,-0.105
10386,10386.0,-211.0,-0.1
10387,10387.0,-221.0,-0.1
10388,10388.0,-195.0,0.04
10389,10389.0,-209.0,0.055
10390,10390.0,-157.0,-0.065
10391,10391.0,-187.0,-0.045
10392,10392.0,-201.0,0.025
10393,10393.0,-193.0,-0.05
10394,10394.0,-203.0,0.03
10395,10395.0,-201.0,0.045
10396,10396.0,-191.0,-0.105
10397,10397.0,-189.0,-0.14
10398,10398.0,-183.0,-0.14
10399,10399.0,-193.0,-0.15
10400,10400.0,-189.0,-0.145
10401,10401.0,-185.0,-0.17
10402,10402.0,-187.0,-0.04
10403,10403.0,-177.0,-0.055
10404,10404.0,-177.0,-0.055
10405,10405.0,-179.0,-0.08
10406,10406.0,-187.0,-0.055
10407,10407.0,-197.0,-0.055
10408,10408.0,-179.0,-0.065
10409,10409.0,-219.0,-0.11
10410,10410.0,-195.0,-0.15
10411,10411.0,-177.0,-0.18
10412,10412.0,-187.0,-0.15
10413,10413.0,-189.0,-0.125
10414,10414.0,-213.0,-0.075
10415,10415.0,-205.0,-0.065
10416,10416.0,-201.0,-0.075
10417,10417.0,-205.0,-0.07
10418,10418.0,-169.0,0.005
10419,10419.0,-169.0,-0.095
10420,10420.0,-209.0,-0.165
10421,10421.0,-205.0,-0.07
10422,10422.0,-177.0,-0.02
10423,10423.0,-173.0,0.005
10424,10424.0,-201.0,-0.015
10425,10425.0,-167.0,-0.055
10426,10426.0,-171.0,-0.08
10427,10427.0,-191.0,-0.045
10428,10428.0,-195.0,-0.11
10429,10429.0,-173.0,-0.07
10430,10430.0,-175.0,-0.015
10431,10431.0,-185.0,-0.1
10432,10432.0,-183.0,-0.03
10433,10433.0,-169.0,0.005
10434,10434.0,-209.0,0.1
10435,10435.0,-203.0,0.055
10436,10436.0,-163.0,0.015
10437,10437.0,-211.0,0.05
10438,10438.0,-193.0,0.035
10439,10439.0,-219.0,-0.005
10440,10440.0,-211.0,-0.035
10441,10441.0,-197.0,0.03
10442,10442.0,-201.0,-0.1
10443,10443.0,-223.0,-0.125
10444,10444.0,-207.0,-0.05
10445,10445.0,-185.0,0.035
10446,10446.0,-205.0,-0.03
10447,10447.0,-211.0,-0.04
10448,10448.0,-223.0,-0.085
10449,10449.0,-213.0,-0.01
10450,10450.0,-191.0,-0.07
10451,10451.0,-197.0,-0.05
10452,10452.0,-185.0,-0.115
10453,10453.0,-183.0,-0.075
10454,10454.0,-221.0,-0.135
10455,10455.0,-207.0,-0.195
10456,10456.0,-201.0,-0.1
10457,10457.0,-221.0,-0.11
10458,10458.0,-207.0,-0.1
10459,10459.0,-219.0,-0.07
10460,10460.0,-185.0,-0.11
10461,10461.0,-195.0,-0.1
10462,10462.0,-189.0,-0.075
10463,10463.0,-219.0,-0.105
10464,10464.0,-213.0,-0.05
10465,10465.0,-209.0,-0.155
10466,10466.0,-177.0,-0.055
10467,10467.0,-213.0,-0.075
10468,10468.0,-213.0,0.05
10469,10469.0,-215.0,-0.11
10470,10470.0,-223.0,-0.15
10471,10471.0,-209.0,-0.02
10472,10472.0,-195.0,-0.05
10473,10473.0,-179.0,-0.11
10474,10474.0,-195.0,-0.145
10475,10475.0,-203.0,-0.105
10476,10476.0,-205.0,-0.105
10477,10477.0,-221.0,-0.18
10478,10478.0,-241.0,-0.12
10479,10479.0,-231.0,-0.15
10480,10480.0,-193.0,-0.175
10481,10481.0,-213.0,-0.195
10482,10482.0,-213.0,-0.1
10483,10483.0,-211.0,-0.15
10484,10484.0,-177.0,-0.11
10485,10485.0,-183.0,-0.095
10486,10486.0,-181.0,-0.125
10487,10487.0,-167.0,-0.02
10488,10488.0,-183.0,-0.135
10489,10489.0,-203.0,-0.08
10490,10490.0,-221.0,-0.155
10491,10491.0,-205.0,-0.06
10492,10492.0,-199.0,-0.1
10493,10493.0,-233.0,-0.07
10494,10494.0,-241.0,-0.05
10495,10495.0,-219.0,-0.02
10496,10496.0,-205.0,-0.055
10497,10497.0,-133.0,-0.055
10498,10498.0,-165.0,0.08
10499,10499.0,-191.0,0.105
10500,10500.0,-203.0,-0.005
10501,10501.0,-223.0,0.02
10502,10502.0,-203.0,-0.05
10503,10503.0,-231.0,-0.135
10504,10504.0,-195.0,-0.115
10505,10505.0,-217.0,-0.125
10506,10506.0,-231.0,-0.145
10507,10507.0,-215.0,-0.08
10508,10508.0,-187.0,-0.07
10509,10509.0,-215.0,-0.06
10510,10510.0,-217.0,-0.065
10511,10511.0,-179.0,0.02
10512,10512.0,-235.0,0.065
10513,10513.0,-205.0,0.0
10514,10514.0,-187.0,0.04
10515,10515.0,-203.0,0.01
10516,10516.0,-207.0,-0.015
10517,10517.0,-197.0,-0.03
10518,10518.0,-205.0,-0.09
10519,10519.0,-217.0,-0.12
10520,10520.0,-211.0,-0.165
10521,10521.0,-225.0,-0.165
10522,10522.0,-201.0,-0.17
10523,10523.0,-205.0,-0.195
10524,10524.0,-199.0,-0.145
10525,10525.0,-207.0,-0.1
10526,10526.0,-175.0,-0.055
10527,10527.0,-223.0,-0.08
10528,10528.0,-249.0,-0.02
10529,10529.0,-229.0,-0.025
10530,10530.0,-221.0,-0.02
10531,10531.0,-211.0,0.03
10532,10532.0,-215.0,0.045
10533,10533.0,-187.0,0.06
10534,10534.0,-171.0,-0.075
10535,10535.0,-159.0,-0.07
10536,10536.0,-193.0,-0.175
10537,10537.0,-195.0,-0.225
10538,10538.0,-187.0,-0.285
10539,10539.0,-193.0,-0.275
10540,10540.0,-195.0,-0.255
10541,10541.0,-221.0,-0.25
10542,10542.0,-215.0,-0.175
10543,10543.0,-223.0,-0.34
10544,10544.0,-221.0,-0.315
10545,10545.0,-197.0,-0.26
10546,10546.0,-211.0,-0.22
10547,10547.0,-205.0,-0.265
10548,10548.0,-195.0,-0.255
10549,10549.0,-173.0,-0.165
10550,10550.0,-191.0,-0.175
10551,10551.0,-199.0,-0.22
10552,10552.0,-201.0,-0.25
10553,10553.0,-213.0,-0.28
10554,10554.0,-211.0,-0.245
10555,10555.0,-213.0,-0.235
10556,10556.0,-181.0,-0.225
10557,10557.0,-201.0,-0.19
10558,10558.0,-201.0,-0.105
10559,10559.0,-199.0,-0.135
10560,10560.0,-207.0,-0.08
10561,10561.0,-209.0,-0.155
10562,10562.0,-215.0,-0.2
10563,10563.0,-211.0,-0.185
10564,10564.0,-225.0,-0.2
10565,10565.0,-185.0,-0.17
10566,10566.0,-195.0,-0.15
10567,10567.0,-223.0,-0.165
10568,10568.0,-195.0,-0.17
10569,10569.0,-189.0,-0.135
10570,10570.0,-207.0,-0.19
10571,10571.0,-181.0,-0.19
10572,10572.0,-217.0,-0.22
10573,10573.0,-183.0,-0.185
10574,10574.0,-201.0,-0.205
10575,10575.0,-181.0,-0.125
10576,10576.0,-195.0,-0.125
10577,10577.0,-217.0,-0.145
10578,10578.0,-181.0,-0.095
10579,10579.0,-223.0,-0.135
10580,10580.0,-205.0,-0.18
10581,10581.0,-199.0,-0.08
10582,10582.0,-183.0,-0.06
10583,10583.0,-201.0,-0.11
10584,10584.0,-207.0,-0.1
10585,10585.0,-219.0,-0.08
10586,10586.0,-197.0,-0.095
10587,10587.0,-185.0,-0.005
10588,10588.0,-179.0,-0.09
10589,10589.0,-163.0,-0.08
10590,10590.0,-201.0,-0.06
10591,10591.0,-217.0,-0.025
10592,10592.0,-195.0,-0.06
10593,10593.0,-205.0,-0.095
10594,10594.0,-187.0,-0.065
10595,10595.0,-193.0,-0.1
10596,10596.0,-191.0,-0.105
10597,10597.0,-175.0,-0.125
10598,10598.0,-215.0,-0.16
10599,10599.0,-195.0,-0.11
10600,10600.0,-203.0,-0.11
10601,10601.0,-169.0,-0.045
10602,10602.0,-201.0,-0.08
10603,10603.0,-195.0,-0.04
10604,10604.0,-223.0,-0.03
10605,10605.0,-199.0,-0.065
10606,10606.0,-185.0,-0.095
10607,10607.0,-193.0,-0.19
10608,10608.0,-197.0,-0.165
10609,10609.0,-183.0,-0.13
10610,10610.0,-191.0,-0.125
10611,10611.0,-223.0,-0.09
10612,10612.0,-183.0,-0.155
10613,10613.0,-195.0,-0.225
10614,10614.0,-165.0,-0.225
10615,10615.0,-199.0,-0.26
10616,10616.0,-209.0,-0.265
10617,10617.0,-189.0,-0.255
10618,10618.0,-203.0,-0.275
10619,10619.0,-205.0,-0.325
10620,10620.0,-197.0,-0.235
10621,10621.0,-209.0,-0.29
10622,10622.0,-221.0,-0.37
10623,10623.0,-215.0,-0.415
10624,10624.0,-249.0,-0.48
10625,10625.0,-239.0,-0.385
10626,10626.0,-215.0,-0.42
10627,10627.0,-207.0,-0.315
10628,10628.0,-203.0,-0.37
10629,10629.0,-209.0,-0.29
10630,10630.0,-215.0,-0.34
10631,10631.0,-191.0,-0.385
10632,10632.0,-195.0,-0.41
10633,10633.0,-167.0,-0.305
10634,10634.0,-189.0,-0.255
10635,10635.0,-185.0,-0.24
10636,10636.0,-223.0,-0.33
10637,10637.0,-179.0,-0.15
10638,10638.0,-189.0,-0.185
10639,10639.0,-211.0,-0.175
10640,10640.0,-209.0,-0.18
10641,10641.0,-183.0,-0.23
10642,10642.0,-207.0,-0.145
10643,10643.0,-193.0,-0.22
10644,10644.0,-217.0,-0.215
10645,10645.0,-211.0,-0.27
10646,10646.0,-237.0,-0.3
10647,10647.0,-225.0,-0.285
10648,10648.0,-213.0,-0.31
10649,10649.0,-189.0,-0.28
10650,10650.0,-193.0,-0.27
10651,10651.0,-217.0,-0.28
10652,10652.0,-213.0,-0.345
10653,10653.0,-209.0,-0.355
10654,10654.0,-195.0,-0.29
10655,10655.0,-225.0,-0.285
10656,10656.0,-191.0,-0.195
10657,10657.0,-215.0,-0.235
10658,10658.0,-227.0,-0.215
10659,10659.0,-211.0,-0.19
10660,10660.0,-223.0,-0.245
10661,10661.0,-185.0,-0.175
10662,10662.0,-193.0,-0.155
10663,10663.0,-191.0,-0.215
10664,10664.0,-223.0,-0.21
10665,10665.0,-205.0,-0.16
10666,10666.0,-169.0,-0.15
10667,10667.0,-225.0,-0.11
10668,10668.0,-255.0,-0.13
10669,10669.0,-223.0,-0.09
10670,10670.0,-209.0,-0.05
10671,10671.0,-199.0,-0.155
10672,10672.0,-223.0,-0.195
10673,10673.0,-207.0,-0.205
10674,10674.0,-213.0,-0.22
10675,10675.0,-185.0,-0.215
10676,10676.0,-209.0,-0.19
10677,10677.0,-203.0,-0.115
10678,10678.0,-201.0,-0.09
10679,10679.0,-203.0,-0.1
10680,10680.0,-199.0,-0.095
10681,10681.0,-205.0,-0.13
10682,10682.0,-203.0,-0.11
10683,10683.0,-185.0,-0.08
10684,10684.0,-187.0,-0.07
10685,10685.0,-193.0,-0.19
10686,10686.0,-195.0,-0.21
10687,10687.0,-183.0,-0.185
10688,10688.0,-211.0,-0.22
10689,10689.0,-205.0,-0.255
10690,10690.0,-189.0,-0.245
10691,10691.0,-193.0,-0.23
10692,10692.0,-199.0,-0.325
