,n_step,energy,average_magnetization
1366,1366.0,-192.0,0.4641509433962264
1367,1367.0,-194.0,0.49433962264150944
1368,1368.0,-188.0,0.47924528301886793
1369,1369.0,-204.0,0.6075471698113207
1370,1370.0,-196.0,0.5547169811320755
1371,1371.0,-196.0,0.5018867924528302
1372,1372.0,-196.0,0.539622641509434
1373,1373.0,-192.0,0.5245283018867924
1374,1374.0,-180.0,0.47924528301886793
1375,1375.0,-194.0,0.5018867924528302
1376,1376.0,-216.0,0.5320754716981132
1377,1377.0,-212.0,0.5169811320754717
1378,1378.0,-208.0,0.5622641509433962
1379,1379.0,-212.0,0.660377358490566
1380,1380.0,-204.0,0.5924528301886792
1381,1381.0,-196.0,0.5169811320754717
1382,1382.0,-196.0,0.5169811320754717
1383,1383.0,-196.0,0.539622641509434
1384,1384.0,-192.0,0.5547169811320755
1385,1385.0,-188.0,0.6377358490566037
1386,1386.0,-200.0,0.6452830188679245
1387,1387.0,-208.0,0.6377358490566037
1388,1388.0,-178.0,0.5245283018867924
1389,1389.0,-184.0,0.5547169811320755
1390,1390.0,-190.0,0.5245283018867924
1391,1391.0,-200.0,0.5622641509433962
1392,1392.0,-184.0,0.5773584905660377
1393,1393.0,-180.0,0.539622641509434
1394,1394.0,-194.0,0.5094339622641509
1395,1395.0,-206.0,0.5245283018867924
1396,1396.0,-198.0,0.5471698113207547
1397,1397.0,-188.0,0.5169811320754717
1398,1398.0,-180.0,0.5547169811320755
1399,1399.0,-194.0,0.539622641509434
1400,1400.0,-202.0,0.6226415094339622
1401,1401.0,-194.0,0.6075471698113207
1402,1402.0,-192.0,0.5849056603773585
1403,1403.0,-198.0,0.6226415094339622
1404,1404.0,-190.0,0.569811320754717
1405,1405.0,-196.0,0.5622641509433962
1406,1406.0,-198.0,0.5924528301886792
1407,1407.0,-194.0,0.6
1408,1408.0,-188.0,0.5849056603773585
1409,1409.0,-176.0,0.5169811320754717
1410,1410.0,-186.0,0.5773584905660377
1411,1411.0,-184.0,0.5320754716981132
1412,1412.0,-190.0,0.6
1413,1413.0,-198.0,0.5773584905660377
1414,1414.0,-184.0,0.5169811320754717
1415,1415.0,-172.0,0.4716981132075472
1416,1416.0,-200.0,0.5924528301886792
1417,1417.0,-186.0,0.5245283018867924
1418,1418.0,-192.0,0.5471698113207547
1419,1419.0,-192.0,0.5622641509433962
1420,1420.0,-178.0,0.5773584905660377
1421,1421.0,-194.0,0.6150943396226415
1422,1422.0,-186.0,0.6150943396226415
1423,1423.0,-198.0,0.690566037735849
1424,1424.0,-214.0,0.7509433962264151
1425,1425.0,-190.0,0.630188679245283
1426,1426.0,-180.0,0.5924528301886792
1427,1427.0,-192.0,0.5849056603773585
1428,1428.0,-194.0,0.5622641509433962
1429,1429.0,-202.0,0.6226415094339622
1430,1430.0,-200.0,0.6075471698113207
1431,1431.0,-198.0,0.6452830188679245
1432,1432.0,-210.0,0.690566037735849
1433,1433.0,-200.0,0.6528301886792452
1434,1434.0,-202.0,0.660377358490566
1435,1435.0,-192.0,0.6377358490566037
1436,1436.0,-196.0,0.6528301886792452
1437,1437.0,-192.0,0.6377358490566037
1438,1438.0,-198.0,0.7056603773584905
1439,1439.0,-196.0,0.690566037735849
1440,1440.0,-190.0,0.6528301886792452
1441,1441.0,-198.0,0.6679245283018868
1442,1442.0,-202.0,0.6981132075471698
1443,1443.0,-182.0,0.660377358490566
1444,1444.0,-194.0,0.6754716981132075
1445,1445.0,-198.0,0.7056603773584905
1446,1446.0,-182.0,0.6679245283018868
1447,1447.0,-186.0,0.6226415094339622
1448,1448.0,-200.0,0.6679245283018868
1449,1449.0,-194.0,0.630188679245283
1450,1450.0,-202.0,0.6830188679245283
1451,1451.0,-218.0,0.7735849056603774
1452,1452.0,-206.0,0.6679245283018868
1453,1453.0,-200.0,0.660377358490566
1454,1454.0,-194.0,0.6377358490566037
1455,1455.0,-202.0,0.6830188679245283
1456,1456.0,-198.0,0.6075471698113207
1457,1457.0,-180.0,0.5320754716981132
1458,1458.0,-196.0,0.5849056603773585
1459,1459.0,-188.0,0.5547169811320755
1460,1460.0,-192.0,0.5320754716981132
1461,1461.0,-184.0,0.4716981132075472
1462,1462.0,-182.0,0.49433962264150944
1463,1463.0,-182.0,0.42641509433962266
1464,1464.0,-208.0,0.5320754716981132
1465,1465.0,-180.0,0.5018867924528302
1466,1466.0,-182.0,0.4490566037735849
1467,1467.0,-176.0,0.44150943396226416
1468,1468.0,-198.0,0.5547169811320755
1469,1469.0,-178.0,0.5622641509433962
1470,1470.0,-192.0,0.6150943396226415
1471,1471.0,-176.0,0.5622641509433962
1472,1472.0,-182.0,0.5169811320754717
1473,1473.0,-188.0,0.47924528301886793
1474,1474.0,-196.0,0.5169811320754717
1475,1475.0,-194.0,0.4867924528301887
1476,1476.0,-196.0,0.539622641509434
1477,1477.0,-192.0,0.5924528301886792
1478,1478.0,-184.0,0.4867924528301887
1479,1479.0,-192.0,0.5471698113207547
1480,1480.0,-196.0,0.5924528301886792
1481,1481.0,-190.0,0.5169811320754717
1482,1482.0,-192.0,0.5094339622641509
1483,1483.0,-202.0,0.5245283018867924
1484,1484.0,-194.0,0.4037735849056604
1485,1485.0,-178.0,0.39622641509433965
1486,1486.0,-170.0,0.3584905660377358
1487,1487.0,-170.0,0.3433962264150943
1488,1488.0,-180.0,0.42641509433962266
1489,1489.0,-202.0,0.47924528301886793
1490,1490.0,-176.0,0.4188679245283019
1491,1491.0,-194.0,0.47924528301886793
1492,1492.0,-200.0,0.45660377358490567
1493,1493.0,-194.0,0.4867924528301887
1494,1494.0,-208.0,0.539622641509434
1495,1495.0,-202.0,0.5622641509433962
1496,1496.0,-214.0,0.5471698113207547
1497,1497.0,-192.0,0.4641509433962264
1498,1498.0,-174.0,0.44150943396226416
1499,1499.0,-176.0,0.4716981132075472
1500,1500.0,-176.0,0.4867924528301887
1501,1501.0,-182.0,0.5245283018867924
1502,1502.0,-186.0,0.5169811320754717
1503,1503.0,-192.0,0.47924528301886793
1504,1504.0,-184.0,0.42641509433962266
1505,1505.0,-200.0,0.5924528301886792
1506,1506.0,-192.0,0.6377358490566037
1507,1507.0,-170.0,0.4867924528301887
1508,1508.0,-192.0,0.5924528301886792
1509,1509.0,-204.0,0.6679245283018868
1510,1510.0,-188.0,0.5471698113207547
1511,1511.0,-192.0,0.5320754716981132
1512,1512.0,-206.0,0.5547169811320755
1513,1513.0,-196.0,0.5245283018867924
1514,1514.0,-196.0,0.5094339622641509
1515,1515.0,-178.0,0.47924528301886793
1516,1516.0,-196.0,0.5320754716981132
1517,1517.0,-196.0,0.5547169811320755
1518,1518.0,-186.0,0.4867924528301887
1519,1519.0,-190.0,0.47924528301886793
1520,1520.0,-174.0,0.4490566037735849
1521,1521.0,-192.0,0.569811320754717
1522,1522.0,-192.0,0.569811320754717
1523,1523.0,-200.0,0.569811320754717
1524,1524.0,-202.0,0.630188679245283
1525,1525.0,-192.0,0.6226415094339622
1526,1526.0,-184.0,0.630188679245283
1527,1527.0,-178.0,0.5849056603773585
1528,1528.0,-178.0,0.5924528301886792
1529,1529.0,-188.0,0.630188679245283
1530,1530.0,-196.0,0.6
1531,1531.0,-182.0,0.630188679245283
1532,1532.0,-170.0,0.539622641509434
1533,1533.0,-192.0,0.6150943396226415
1534,1534.0,-182.0,0.6
1535,1535.0,-178.0,0.5924528301886792
1536,1536.0,-184.0,0.630188679245283
1537,1537.0,-200.0,0.6830188679245283
1538,1538.0,-190.0,0.6981132075471698
1539,1539.0,-188.0,0.6679245283018868
1540,1540.0,-196.0,0.6528301886792452
1541,1541.0,-196.0,0.6754716981132075
1542,1542.0,-182.0,0.6075471698113207
1543,1543.0,-176.0,0.5849056603773585
1544,1544.0,-176.0,0.5169811320754717
1545,1545.0,-200.0,0.6377358490566037
1546,1546.0,-194.0,0.6150943396226415
1547,1547.0,-194.0,0.630188679245283
1548,1548.0,-192.0,0.6226415094339622
1549,1549.0,-184.0,0.569811320754717
1550,1550.0,-172.0,0.5547169811320755
1551,1551.0,-168.0,0.5471698113207547
1552,1552.0,-170.0,0.5547169811320755
1553,1553.0,-194.0,0.660377358490566
1554,1554.0,-182.0,0.6150943396226415
1555,1555.0,-206.0,0.7132075471698113
1556,1556.0,-188.0,0.6830188679245283
1557,1557.0,-208.0,0.7132075471698113
1558,1558.0,-212.0,0.7283018867924528
1559,1559.0,-184.0,0.660377358490566
1560,1560.0,-194.0,0.6754716981132075
1561,1561.0,-198.0,0.6377358490566037
1562,1562.0,-176.0,0.6226415094339622
1563,1563.0,-168.0,0.569811320754717
1564,1564.0,-176.0,0.5094339622641509
1565,1565.0,-188.0,0.5471698113207547
1566,1566.0,-184.0,0.5320754716981132
1567,1567.0,-182.0,0.539622641509434
1568,1568.0,-180.0,0.5547169811320755
1569,1569.0,-170.0,0.6
1570,1570.0,-178.0,0.6150943396226415
1571,1571.0,-192.0,0.6377358490566037
1572,1572.0,-194.0,0.6528301886792452
1573,1573.0,-198.0,0.6528301886792452
1574,1574.0,-190.0,0.6830188679245283
1575,1575.0,-186.0,0.6377358490566037
1576,1576.0,-200.0,0.6830188679245283
1577,1577.0,-184.0,0.5924528301886792
1578,1578.0,-176.0,0.5320754716981132
1579,1579.0,-188.0,0.5924528301886792
1580,1580.0,-196.0,0.5924528301886792
1581,1581.0,-194.0,0.630188679245283
1582,1582.0,-200.0,0.6754716981132075
1583,1583.0,-210.0,0.7056603773584905
1584,1584.0,-192.0,0.6377358490566037
1585,1585.0,-194.0,0.6377358490566037
1586,1586.0,-184.0,0.5924528301886792
1587,1587.0,-180.0,0.5547169811320755
1588,1588.0,-182.0,0.5169811320754717
1589,1589.0,-184.0,0.5320754716981132
1590,1590.0,-196.0,0.6226415094339622
1591,1591.0,-186.0,0.5622641509433962
1592,1592.0,-174.0,0.569811320754717
1593,1593.0,-188.0,0.6226415094339622
1594,1594.0,-178.0,0.49433962264150944
1595,1595.0,-184.0,0.6
1596,1596.0,-184.0,0.6150943396226415
1597,1597.0,-190.0,0.6679245283018868
1598,1598.0,-206.0,0.6981132075471698
1599,1599.0,-212.0,0.6830188679245283
1600,1600.0,-206.0,0.6830188679245283
1601,1601.0,-180.0,0.5471698113207547
1602,1602.0,-200.0,0.660377358490566
1603,1603.0,-200.0,0.690566037735849
1604,1604.0,-186.0,0.6452830188679245
1605,1605.0,-192.0,0.690566037735849
1606,1606.0,-182.0,0.6
1607,1607.0,-194.0,0.6150943396226415
1608,1608.0,-198.0,0.6226415094339622
1609,1609.0,-208.0,0.660377358490566
1610,1610.0,-184.0,0.5320754716981132
1611,1611.0,-192.0,0.5471698113207547
1612,1612.0,-188.0,0.5622641509433962
1613,1613.0,-178.0,0.5169811320754717
1614,1614.0,-180.0,0.5018867924528302
1615,1615.0,-176.0,0.4339622641509434
1616,1616.0,-162.0,0.45660377358490567
1617,1617.0,-180.0,0.4867924528301887
1618,1618.0,-188.0,0.4641509433962264
1619,1619.0,-180.0,0.4716981132075472
1620,1620.0,-198.0,0.49433962264150944
1621,1621.0,-188.0,0.47924528301886793
1622,1622.0,-186.0,0.5245283018867924
1623,1623.0,-202.0,0.630188679245283
1624,1624.0,-212.0,0.6452830188679245
1625,1625.0,-184.0,0.5773584905660377
1626,1626.0,-184.0,0.5622641509433962
1627,1627.0,-194.0,0.6377358490566037
1628,1628.0,-180.0,0.49433962264150944
1629,1629.0,-206.0,0.5320754716981132
1630,1630.0,-188.0,0.5094339622641509
1631,1631.0,-200.0,0.5320754716981132
1632,1632.0,-196.0,0.5245283018867924
1633,1633.0,-174.0,0.4339622641509434
1634,1634.0,-172.0,0.42641509433962266
1635,1635.0,-172.0,0.42641509433962266
1636,1636.0,-176.0,0.4716981132075472
1637,1637.0,-188.0,0.5169811320754717
1638,1638.0,-190.0,0.5849056603773585
1639,1639.0,-184.0,0.5773584905660377
1640,1640.0,-198.0,0.630188679245283
1641,1641.0,-204.0,0.6377358490566037
1642,1642.0,-190.0,0.569811320754717
1643,1643.0,-198.0,0.6075471698113207
1644,1644.0,-186.0,0.5849056603773585
1645,1645.0,-180.0,0.5471698113207547
1646,1646.0,-190.0,0.630188679245283
1647,1647.0,-182.0,0.6
1648,1648.0,-182.0,0.5094339622641509
1649,1649.0,-182.0,0.5547169811320755
1650,1650.0,-196.0,0.6
1651,1651.0,-186.0,0.5320754716981132
1652,1652.0,-210.0,0.6528301886792452
1653,1653.0,-210.0,0.7056603773584905
1654,1654.0,-206.0,0.6830188679245283
1655,1655.0,-202.0,0.690566037735849
1656,1656.0,-210.0,0.7132075471698113
1657,1657.0,-196.0,0.6
1658,1658.0,-200.0,0.5547169811320755
1659,1659.0,-196.0,0.5849056603773585
1660,1660.0,-208.0,0.5849056603773585
1661,1661.0,-200.0,0.5169811320754717
1662,1662.0,-184.0,0.4716981132075472
1663,1663.0,-200.0,0.5094339622641509
1664,1664.0,-188.0,0.44150943396226416
1665,1665.0,-182.0,0.4716981132075472
1666,1666.0,-200.0,0.5320754716981132
1667,1667.0,-194.0,0.4716981132075472
1668,1668.0,-196.0,0.5169811320754717
1669,1669.0,-188.0,0.45660377358490567
1670,1670.0,-200.0,0.4867924528301887
1671,1671.0,-212.0,0.4641509433962264
1672,1672.0,-196.0,0.3886792452830189
1673,1673.0,-180.0,0.39622641509433965
1674,1674.0,-196.0,0.3433962264150943
1675,1675.0,-168.0,0.20754716981132076
1676,1676.0,-168.0,0.2830188679245283
1677,1677.0,-194.0,0.33584905660377357
1678,1678.0,-182.0,0.2981132075471698
1679,1679.0,-194.0,0.2830188679245283
1680,1680.0,-200.0,0.2981132075471698
1681,1681.0,-186.0,0.2528301886792453
1682,1682.0,-192.0,0.2830188679245283
1683,1683.0,-182.0,0.23773584905660378
1684,1684.0,-176.0,0.29056603773584905
1685,1685.0,-180.0,0.19245283018867926
1686,1686.0,-182.0,0.16981132075471697
1687,1687.0,-192.0,0.16226415094339622
1688,1688.0,-198.0,0.21509433962264152
1689,1689.0,-194.0,0.22264150943396227
1690,1690.0,-178.0,0.16981132075471697
1691,1691.0,-168.0,0.23018867924528302
1692,1692.0,-168.0,0.23018867924528302
1693,1693.0,-174.0,0.23773584905660378
1694,1694.0,-170.0,0.23773584905660378
1695,1695.0,-182.0,0.20754716981132076
1696,1696.0,-198.0,0.32075471698113206
1697,1697.0,-208.0,0.3132075471698113
1698,1698.0,-186.0,0.2528301886792453
1699,1699.0,-198.0,0.20754716981132076
1700,1700.0,-184.0,0.2528301886792453
1701,1701.0,-196.0,0.23018867924528302
1702,1702.0,-196.0,0.24528301886792453
1703,1703.0,-176.0,0.23773584905660378
1704,1704.0,-196.0,0.32075471698113206
1705,1705.0,-198.0,0.35094339622641507
1706,1706.0,-188.0,0.2528301886792453
1707,1707.0,-204.0,0.2528301886792453
1708,1708.0,-182.0,0.23018867924528302
1709,1709.0,-174.0,0.18490566037735848
1710,1710.0,-184.0,0.23018867924528302
1711,1711.0,-186.0,0.2830188679245283
1712,1712.0,-194.0,0.3132075471698113
1713,1713.0,-182.0,0.37358490566037733
1714,1714.0,-188.0,0.35094339622641507
1715,1715.0,-180.0,0.37358490566037733
1716,1716.0,-204.0,0.37358490566037733
1717,1717.0,-200.0,0.3886792452830189
1718,1718.0,-194.0,0.35094339622641507
1719,1719.0,-200.0,0.39622641509433965
1720,1720.0,-204.0,0.38113207547169814
1721,1721.0,-202.0,0.4037735849056604
1722,1722.0,-200.0,0.3886792452830189
1723,1723.0,-212.0,0.4490566037735849
1724,1724.0,-188.0,0.4188679245283019
1725,1725.0,-202.0,0.42641509433962266
1726,1726.0,-206.0,0.4188679245283019
1727,1727.0,-198.0,0.42641509433962266
1728,1728.0,-204.0,0.4339622641509434
1729,1729.0,-198.0,0.41132075471698115
1730,1730.0,-190.0,0.38113207547169814
1731,1731.0,-214.0,0.4037735849056604
1732,1732.0,-206.0,0.39622641509433965
1733,1733.0,-202.0,0.41132075471698115
1734,1734.0,-188.0,0.35094339622641507
1735,1735.0,-192.0,0.4037735849056604
1736,1736.0,-192.0,0.4188679245283019
1737,1737.0,-198.0,0.42641509433962266
1738,1738.0,-206.0,0.44150943396226416
1739,1739.0,-200.0,0.4037735849056604
1740,1740.0,-176.0,0.3283018867924528
1741,1741.0,-186.0,0.4037735849056604
1742,1742.0,-198.0,0.3886792452830189
1743,1743.0,-186.0,0.38113207547169814
1744,1744.0,-196.0,0.42641509433962266
1745,1745.0,-186.0,0.41132075471698115
1746,1746.0,-206.0,0.4339622641509434
1747,1747.0,-188.0,0.4037735849056604
1748,1748.0,-180.0,0.41132075471698115
1749,1749.0,-198.0,0.4716981132075472
1750,1750.0,-182.0,0.5094339622641509
1751,1751.0,-174.0,0.4037735849056604
1752,1752.0,-162.0,0.3660377358490566
1753,1753.0,-172.0,0.4339622641509434
1754,1754.0,-176.0,0.4188679245283019
1755,1755.0,-180.0,0.45660377358490567
1756,1756.0,-190.0,0.5018867924528302
1757,1757.0,-184.0,0.47924528301886793
1758,1758.0,-188.0,0.45660377358490567
1759,1759.0,-198.0,0.4867924528301887
1760,1760.0,-186.0,0.35094339622641507
1761,1761.0,-194.0,0.39622641509433965
1762,1762.0,-198.0,0.4490566037735849
1763,1763.0,-190.0,0.44150943396226416
1764,1764.0,-188.0,0.4490566037735849
1765,1765.0,-198.0,0.4339622641509434
1766,1766.0,-202.0,0.4037735849056604
1767,1767.0,-210.0,0.3886792452830189
1768,1768.0,-216.0,0.42641509433962266
1769,1769.0,-208.0,0.4188679245283019
1770,1770.0,-216.0,0.4641509433962264
1771,1771.0,-198.0,0.4188679245283019
1772,1772.0,-186.0,0.37358490566037733
1773,1773.0,-184.0,0.35094339622641507
1774,1774.0,-200.0,0.42641509433962266
1775,1775.0,-196.0,0.44150943396226416
1776,1776.0,-192.0,0.5018867924528302
1777,1777.0,-200.0,0.4339622641509434
1778,1778.0,-216.0,0.5471698113207547
1779,1779.0,-210.0,0.5094339622641509
1780,1780.0,-202.0,0.5245283018867924
1781,1781.0,-182.0,0.44150943396226416
1782,1782.0,-186.0,0.4188679245283019
1783,1783.0,-184.0,0.49433962264150944
1784,1784.0,-202.0,0.5924528301886792
1785,1785.0,-182.0,0.5320754716981132
1786,1786.0,-198.0,0.4867924528301887
1787,1787.0,-182.0,0.4188679245283019
1788,1788.0,-180.0,0.4490566037735849
1789,1789.0,-180.0,0.4188679245283019
1790,1790.0,-176.0,0.4339622641509434
1791,1791.0,-174.0,0.42641509433962266
1792,1792.0,-190.0,0.6150943396226415
1793,1793.0,-178.0,0.4867924528301887
1794,1794.0,-182.0,0.4037735849056604
1795,1795.0,-192.0,0.4716981132075472
1796,1796.0,-170.0,0.35094339622641507
1797,1797.0,-196.0,0.44150943396226416
1798,1798.0,-180.0,0.45660377358490567
1799,1799.0,-170.0,0.4716981132075472
1800,1800.0,-198.0,0.5547169811320755
1801,1801.0,-184.0,0.5245283018867924
1802,1802.0,-190.0,0.5471698113207547
1803,1803.0,-192.0,0.5169811320754717
1804,1804.0,-184.0,0.47924528301886793
1805,1805.0,-182.0,0.49433962264150944
1806,1806.0,-198.0,0.5320754716981132
1807,1807.0,-194.0,0.5471698113207547
1808,1808.0,-184.0,0.4716981132075472
1809,1809.0,-190.0,0.5320754716981132
1810,1810.0,-186.0,0.5622641509433962
1811,1811.0,-192.0,0.5849056603773585
1812,1812.0,-188.0,0.5245283018867924
1813,1813.0,-190.0,0.5547169811320755
1814,1814.0,-182.0,0.5245283018867924
1815,1815.0,-180.0,0.4490566037735849
1816,1816.0,-192.0,0.4716981132075472
1817,1817.0,-190.0,0.44150943396226416
1818,1818.0,-178.0,0.44150943396226416
1819,1819.0,-186.0,0.5018867924528302
1820,1820.0,-178.0,0.47924528301886793
1821,1821.0,-190.0,0.4867924528301887
1822,1822.0,-184.0,0.45660377358490567
1823,1823.0,-192.0,0.44150943396226416
1824,1824.0,-192.0,0.44150943396226416
1825,1825.0,-184.0,0.41132075471698115
1826,1826.0,-178.0,0.38113207547169814
1827,1827.0,-196.0,0.4188679245283019
1828,1828.0,-182.0,0.41132075471698115
1829,1829.0,-186.0,0.4641509433962264
1830,1830.0,-194.0,0.45660377358490567
1831,1831.0,-198.0,0.5169811320754717
1832,1832.0,-184.0,0.49433962264150944
1833,1833.0,-184.0,0.5018867924528302
1834,1834.0,-180.0,0.5547169811320755
1835,1835.0,-198.0,0.6226415094339622
1836,1836.0,-182.0,0.5471698113207547
1837,1837.0,-160.0,0.4716981132075472
1838,1838.0,-186.0,0.4867924528301887
1839,1839.0,-188.0,0.4716981132075472
1840,1840.0,-190.0,0.4716981132075472
1841,1841.0,-186.0,0.4867924528301887
1842,1842.0,-194.0,0.5773584905660377
1843,1843.0,-190.0,0.5018867924528302
1844,1844.0,-176.0,0.49433962264150944
1845,1845.0,-184.0,0.5018867924528302
1846,1846.0,-202.0,0.569811320754717
1847,1847.0,-196.0,0.5094339622641509
1848,1848.0,-178.0,0.4641509433962264
1849,1849.0,-170.0,0.4716981132075472
1850,1850.0,-174.0,0.4037735849056604
1851,1851.0,-196.0,0.5094339622641509
1852,1852.0,-204.0,0.569811320754717
1853,1853.0,-194.0,0.569811320754717
1854,1854.0,-180.0,0.539622641509434
1855,1855.0,-176.0,0.5018867924528302
1856,1856.0,-192.0,0.5622641509433962
1857,1857.0,-184.0,0.49433962264150944
1858,1858.0,-180.0,0.42641509433962266
1859,1859.0,-190.0,0.5094339622641509
1860,1860.0,-188.0,0.4716981132075472
1861,1861.0,-186.0,0.41132075471698115
1862,1862.0,-184.0,0.4490566037735849
1863,1863.0,-184.0,0.4339622641509434
1864,1864.0,-194.0,0.5245283018867924
1865,1865.0,-172.0,0.4716981132075472
1866,1866.0,-188.0,0.4867924528301887
1867,1867.0,-188.0,0.5320754716981132
1868,1868.0,-180.0,0.5245283018867924
1869,1869.0,-172.0,0.45660377358490567
1870,1870.0,-172.0,0.4867924528301887
1871,1871.0,-176.0,0.4641509433962264
1872,1872.0,-184.0,0.5547169811320755
1873,1873.0,-182.0,0.6
1874,1874.0,-188.0,0.6075471698113207
1875,1875.0,-198.0,0.6452830188679245
1876,1876.0,-206.0,0.630188679245283
1877,1877.0,-210.0,0.6754716981132075
1878,1878.0,-204.0,0.6528301886792452
1879,1879.0,-200.0,0.6679245283018868
1880,1880.0,-204.0,0.6981132075471698
1881,1881.0,-192.0,0.6754716981132075
1882,1882.0,-198.0,0.6830188679245283
1883,1883.0,-196.0,0.6377358490566037
1884,1884.0,-212.0,0.690566037735849
1885,1885.0,-194.0,0.6377358490566037
1886,1886.0,-194.0,0.5773584905660377
1887,1887.0,-188.0,0.6
1888,1888.0,-184.0,0.6075471698113207
1889,1889.0,-190.0,0.6452830188679245
1890,1890.0,-188.0,0.6528301886792452
1891,1891.0,-200.0,0.7283018867924528
1892,1892.0,-212.0,0.7358490566037735
1893,1893.0,-210.0,0.7358490566037735
1894,1894.0,-188.0,0.6528301886792452
1895,1895.0,-186.0,0.6679245283018868
1896,1896.0,-150.0,0.5094339622641509
1897,1897.0,-180.0,0.5622641509433962
1898,1898.0,-186.0,0.569811320754717
1899,1899.0,-184.0,0.5169811320754717
1900,1900.0,-186.0,0.5245283018867924
1901,1901.0,-182.0,0.5018867924528302
1902,1902.0,-196.0,0.5547169811320755
1903,1903.0,-196.0,0.539622641509434
1904,1904.0,-160.0,0.4490566037735849
1905,1905.0,-156.0,0.4716981132075472
1906,1906.0,-182.0,0.5849056603773585
1907,1907.0,-172.0,0.5471698113207547
1908,1908.0,-184.0,0.5547169811320755
1909,1909.0,-178.0,0.5320754716981132
1910,1910.0,-192.0,0.6150943396226415
1911,1911.0,-188.0,0.6075471698113207
1912,1912.0,-178.0,0.5471698113207547
1913,1913.0,-186.0,0.5773584905660377
1914,1914.0,-204.0,0.6377358490566037
1915,1915.0,-198.0,0.5773584905660377
1916,1916.0,-200.0,0.6377358490566037
1917,1917.0,-200.0,0.6452830188679245
1918,1918.0,-210.0,0.660377358490566
1919,1919.0,-208.0,0.7056603773584905
1920,1920.0,-202.0,0.6754716981132075
1921,1921.0,-190.0,0.660377358490566
1922,1922.0,-196.0,0.6754716981132075
1923,1923.0,-196.0,0.660377358490566
1924,1924.0,-200.0,0.7056603773584905
1925,1925.0,-196.0,0.690566037735849
1926,1926.0,-194.0,0.630188679245283
1927,1927.0,-186.0,0.6226415094339622
1928,1928.0,-186.0,0.569811320754717
1929,1929.0,-192.0,0.5547169811320755
1930,1930.0,-194.0,0.6
1931,1931.0,-212.0,0.6075471698113207
1932,1932.0,-196.0,0.5547169811320755
1933,1933.0,-186.0,0.4867924528301887
1934,1934.0,-196.0,0.5320754716981132
1935,1935.0,-192.0,0.5094339622641509
1936,1936.0,-184.0,0.5245283018867924
1937,1937.0,-188.0,0.4641509433962264
1938,1938.0,-200.0,0.5547169811320755
1939,1939.0,-194.0,0.569811320754717
1940,1940.0,-172.0,0.39622641509433965
1941,1941.0,-186.0,0.3886792452830189
1942,1942.0,-186.0,0.4641509433962264
1943,1943.0,-206.0,0.4716981132075472
1944,1944.0,-204.0,0.4867924528301887
1945,1945.0,-190.0,0.4716981132075472
1946,1946.0,-202.0,0.41132075471698115
1947,1947.0,-190.0,0.4037735849056604
1948,1948.0,-198.0,0.4490566037735849
1949,1949.0,-196.0,0.4490566037735849
1950,1950.0,-182.0,0.39622641509433965
1951,1951.0,-196.0,0.42641509433962266
1952,1952.0,-198.0,0.45660377358490567
1953,1953.0,-178.0,0.3660377358490566
1954,1954.0,-190.0,0.41132075471698115
1955,1955.0,-190.0,0.42641509433962266
1956,1956.0,-196.0,0.5094339622641509
1957,1957.0,-186.0,0.4716981132075472
1958,1958.0,-196.0,0.5471698113207547
1959,1959.0,-174.0,0.5018867924528302
1960,1960.0,-206.0,0.5622641509433962
1961,1961.0,-198.0,0.5773584905660377
1962,1962.0,-196.0,0.5924528301886792
1963,1963.0,-212.0,0.6528301886792452
1964,1964.0,-214.0,0.6679245283018868
1965,1965.0,-204.0,0.6075471698113207
1966,1966.0,-198.0,0.5547169811320755
1967,1967.0,-194.0,0.5018867924528302
1968,1968.0,-176.0,0.4188679245283019
1969,1969.0,-182.0,0.4867924528301887
1970,1970.0,-184.0,0.5169811320754717
1971,1971.0,-174.0,0.44150943396226416
1972,1972.0,-168.0,0.5547169811320755
1973,1973.0,-192.0,0.6226415094339622
1974,1974.0,-192.0,0.569811320754717
1975,1975.0,-184.0,0.5471698113207547
1976,1976.0,-182.0,0.5245283018867924
1977,1977.0,-190.0,0.5622641509433962
1978,1978.0,-204.0,0.6
1979,1979.0,-206.0,0.5773584905660377
1980,1980.0,-204.0,0.539622641509434
1981,1981.0,-180.0,0.47924528301886793
1982,1982.0,-202.0,0.5320754716981132
1983,1983.0,-186.0,0.5471698113207547
1984,1984.0,-202.0,0.5924528301886792
1985,1985.0,-204.0,0.5773584905660377
1986,1986.0,-194.0,0.5622641509433962
1987,1987.0,-192.0,0.5773584905660377
1988,1988.0,-202.0,0.5924528301886792
1989,1989.0,-202.0,0.5849056603773585
1990,1990.0,-192.0,0.539622641509434
1991,1991.0,-204.0,0.5622641509433962
1992,1992.0,-190.0,0.5773584905660377
1993,1993.0,-190.0,0.569811320754717
1994,1994.0,-194.0,0.5849056603773585
1995,1995.0,-196.0,0.5924528301886792
1996,1996.0,-194.0,0.630188679245283
1997,1997.0,-202.0,0.6679245283018868
1998,1998.0,-186.0,0.5849056603773585
1999,1999.0,-190.0,0.5547169811320755
